Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-29; 02:24:33; 400; 0; 37.6; 1004.381875; 27.49609375
2026-06-29; 02:25:33; 400; 0; 37.65; 1004.432421875; 27.4404296875
2026-06-29; 02:26:33; 400; 0; 37.63; 1004.4658984375; 27.544921875
2026-06-29; 02:27:33; 400; 0; 37.64; 1004.3596484375; 27.533203125
2026-06-29; 02:28:33; 403; 0; 37.68; 1004.365546875; 27.4541015625
2026-06-29; 02:29:33; 400; 0; 37.7; 1004.3402734375; 27.455078125
2026-06-29; 02:30:33; 400; 0; 37.7; 1004.37671875; 27.501953125
2026-06-29; 02:31:33; 400; 0; 37.7; 1004.37671875; 27.3974609375
2026-06-29; 02:32:33; 400; 0; 37.73; 1004.3954296875; 27.4111328125
2026-06-29; 02:33:33; 400; 0; 37.69; 1004.503671875; 27.466796875
2026-06-29; 02:34:33; 407; 1; 37.69; 1004.5528515625; 27.455078125
2026-06-29; 02:35:33; 402; 0; 37.69; 1004.589296875; 27.490234375
2026-06-29; 02:36:33; 406; 0; 37.71; 1004.67; 27.4677734375
2026-06-29; 02:37:33; 402; 0; 37.67; 1004.749375; 27.55859375
2026-06-29; 02:38:33; 400; 0; 37.66; 1004.8841796875; 27.6279296875
2026-06-29; 02:39:33; 400; 0; 37.67; 1004.835; 27.58203125
2026-06-29; 02:40:33; 402; 0; 37.68; 1004.93640625; 27.5703125
2026-06-29; 02:41:33; 402; 0; 37.71; 1004.90625; 27.5146484375
2026-06-29; 02:42:33; 400; 0; 37.74; 1005.0391796875; 27.4814453125
2026-06-29; 02:43:33; 401; 0; 37.71; 1004.991875; 27.4794921875
2026-06-29; 02:44:34; 400; 0; 37.72; 1005.056875; 27.5146484375
2026-06-29; 02:45:34; 403; 0; 37.71; 1005.163125; 27.4443359375
2026-06-29; 02:46:34; 400; 0; 37.72; 1005.171015625; 27.4208984375
2026-06-29; 02:47:34; 400; 0; 37.7; 1005.1758984375; 27.572265625
2026-06-29; 02:48:34; 400; 0; 37.7; 1005.2330078125; 27.607421875
2026-06-29; 02:49:34; 400; 0; 37.69; 1005.274296875; 27.6298828125
2026-06-29; 02:50:34; 400; 0; 37.69; 1005.3028515625; 27.548828125
2026-06-29; 02:51:34; 400; 0; 37.69; 1005.3028515625; 27.5947265625
2026-06-29; 02:52:34; 402; 0; 37.69; 1005.2949609375; 27.6767578125
2026-06-29; 02:53:34; 402; 0; 37.69; 1005.2172265625; 27.6884765625
2026-06-29; 02:54:34; 400; 0; 37.7; 1005.253671875; 27.6298828125
2026-06-29; 02:55:34; 400; 0; 37.7; 1005.1966015625; 27.5947265625
2026-06-29; 02:56:34; 403; 0; 37.7; 1005.168046875; 27.6416015625
2026-06-29; 02:57:34; 400; 0; 37.66; 1005.1125390625; 27.6748046875
2026-06-29; 02:58:34; 401; 0; 37.65; 1005.1538671875; 27.8369140625
2026-06-29; 02:59:34; 403; 0; 37.67; 1005.04265625; 27.6982421875
2026-06-29; 03:00:34; 415; 2; 37.67; 1005.099765625; 27.7802734375
2026-06-29; 03:01:34; 409; 1; 37.66; 1005.1046484375; 27.802734375
2026-06-29; 03:02:34; 416; 2; 37.62; 1005.0986328125; 27.9287109375
2026-06-29; 03:03:34; 410; 1; 37.64; 1005.2158203125; 27.89453125
2026-06-29; 03:04:34; 409; 1; 37.64; 1005.101640625; 27.859375
2026-06-29; 03:05:34; 415; 2; 37.61; 1005.1396484375; 28.0322265625
2026-06-29; 03:06:34; 416; 2; 37.62; 1005.155703125; 27.998046875
2026-06-29; 03:07:34; 428; 4; 37.64; 1005.15875; 28.0224609375
2026-06-29; 03:08:34; 425; 3; 37.65; 1005.2109375; 27.9423828125
2026-06-29; 03:09:34; 416; 2; 37.59; 1005.2508203125; 28.1826171875
2026-06-29; 03:10:34; 410; 1; 37.6; 1005.2094921875; 28.16015625
2026-06-29; 03:11:34; 410; 1; 37.58; 1005.292109375; 28.263671875
