Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-24; 02:24:29; 575; 26; 25.96; 1008.8644921875; 28.1533203125
2026-08-24; 02:25:29; 569; 25; 25.98; 1008.8965625; 28.12109375
2026-08-24; 02:26:29; 564; 24; 25.99; 1008.912578125; 28.0986328125
2026-08-24; 02:27:29; 552; 23; 25.99; 1008.940625; 28.0869140625
2026-08-24; 02:28:29; 542; 21; 26.03; 1008.9490234375; 27.9765625
2026-08-24; 02:29:29; 536; 20; 26.04; 1008.93703125; 28.0
2026-08-24; 02:30:29; 536; 20; 26.03; 1008.9850390625; 27.96484375
2026-08-24; 02:31:29; 536; 20; 26.04; 1008.93703125; 27.919921875
2026-08-24; 02:32:29; 536; 20; 26.05; 1009.0091015625; 27.9208984375
2026-08-24; 02:33:29; 531; 19; 26.04; 1008.9450390625; 27.9326171875
2026-08-24; 02:34:29; 533; 20; 26.05; 1008.953046875; 27.9091796875
2026-08-24; 02:35:29; 533; 20; 26.04; 1009.057109375; 27.9208984375
2026-08-24; 02:36:29; 529; 19; 26.02; 1008.9890234375; 27.9189453125
2026-08-24; 02:37:29; 526; 19; 26.03; 1009.06109375; 27.8857421875
2026-08-24; 02:38:29; 529; 19; 26.0; 1009.0206640625; 27.91796875
2026-08-24; 02:39:29; 529; 19; 25.99; 1008.920625; 27.9404296875
2026-08-24; 02:40:29; 529; 19; 26.01; 1009.0006640625; 27.91796875
2026-08-24; 02:41:29; 533; 20; 26.01; 1008.916640625; 27.90625
2026-08-24; 02:42:29; 529; 19; 25.98; 1008.9605859375; 27.939453125
2026-08-24; 02:43:29; 533; 20; 26.0; 1008.880625; 27.8955078125
2026-08-24; 02:44:29; 529; 19; 25.99; 1008.9486328125; 27.89453125
2026-08-24; 02:45:29; 529; 19; 25.98; 1008.932578125; 27.89453125
2026-08-24; 02:46:29; 529; 19; 26.0; 1008.9366015625; 27.8388671875
2026-08-24; 02:47:29; 529; 19; 25.99; 1008.9486328125; 27.826171875
2026-08-24; 02:48:29; 529; 19; 25.95; 1008.94046875; 27.892578125
2026-08-24; 02:49:29; 533; 20; 25.95; 1008.8844921875; 27.880859375
2026-08-24; 02:50:29; 533; 20; 25.97; 1008.9165234375; 27.8369140625
2026-08-24; 02:51:29; 539; 21; 25.97; 1008.9165234375; 27.8369140625
2026-08-24; 02:52:30; 545; 22; 25.95; 1008.9124609375; 27.8466796875
2026-08-24; 02:53:30; 545; 22; 25.93; 1008.880078125; 27.8798828125
2026-08-24; 02:54:30; 543; 21; 25.94; 1008.868125; 27.8349609375
2026-08-24; 02:55:30; 543; 21; 25.92; 1008.8640625; 27.8671875
2026-08-24; 02:56:30; 543; 21; 25.94; 1008.888125; 27.833984375
2026-08-24; 02:57:30; 548; 22; 25.95; 1008.8204296875; 27.8232421875
2026-08-24; 02:58:30; 551; 23; 25.92; 1008.8360546875; 27.8564453125
2026-08-24; 02:59:30; 556; 23; 25.94; 1008.9161328125; 27.80078125
2026-08-24; 03:00:30; 556; 23; 25.91; 1008.960078125; 27.85546875
2026-08-24; 03:01:30; 565; 25; 25.91; 1008.960078125; 27.8212890625
