Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-11; 01:53:37; 400; 0; 28.28; 991.197109375; 30.767578125
2026-05-11; 01:54:37; 405; 0; 28.31; 991.2009765625; 30.72265625
2026-05-11; 01:55:37; 403; 0; 28.34; 991.173828125; 30.58984375
2026-05-11; 01:56:37; 407; 1; 28.35; 991.126953125; 30.6923828125
2026-05-11; 01:57:37; 400; 0; 28.33; 991.131015625; 30.6796875
2026-05-11; 01:58:37; 405; 0; 28.3; 991.057109375; 30.72265625
2026-05-11; 01:59:37; 400; 0; 28.25; 991.0959765625; 31.1279296875
2026-05-11; 02:00:37; 403; 0; 28.19; 991.1116015625; 31.1240234375
2026-05-11; 02:01:37; 403; 0; 28.19; 991.0843359375; 31.203125
2026-05-11; 02:02:37; 410; 1; 28.04; 990.9676171875; 31.306640625
2026-05-11; 02:03:37; 421; 3; 28.1; 991.0609765625; 31.083984375
2026-05-11; 02:04:37; 432; 4; 28.12; 991.0651171875; 31.0625
2026-05-11; 02:05:37; 448; 7; 28.21; 991.02609375; 30.931640625
2026-05-11; 02:06:37; 421; 3; 28.06; 991.0259765625; 31.2177734375
2026-05-11; 02:07:37; 406; 0; 28.04; 990.9676171875; 31.4990234375
2026-05-11; 02:08:37; 422; 3; 28.1; 990.9792578125; 31.15234375
2026-05-11; 02:09:37; 424; 3; 28.19; 990.86640625; 31.021484375
2026-05-11; 02:10:37; 417; 2; 28.16; 990.8938671875; 31.0419921875
2026-05-11; 02:11:37; 424; 3; 28.17; 990.8625390625; 31.1337890625
2026-05-11; 02:12:37; 406; 0; 28.11; 990.850703125; 31.5263671875
2026-05-11; 02:13:38; 418; 2; 28.1; 990.8702734375; 31.2421875
2026-05-11; 02:14:38; 423; 3; 28.03; 990.843125; 31.6904296875
2026-05-11; 02:15:38; 439; 5; 28.07; 990.8159765625; 31.2509765625
2026-05-11; 02:16:38; 426; 3; 28.07; 990.8432421875; 31.693359375
2026-05-11; 02:17:38; 439; 5; 28.1; 990.8623828125; 31.185546875
2026-05-11; 02:18:38; 462; 9; 28.19; 990.7846875; 31.1572265625
2026-05-11; 02:19:38; 434; 5; 28.08; 990.8391796875; 31.5361328125
2026-05-11; 02:20:38; 434; 5; 28.1; 990.7806640625; 31.46875
2026-05-11; 02:21:38; 439; 5; 28.13; 990.85484375; 31.369140625
2026-05-11; 02:22:38; 443; 6; 28.18; 990.79640625; 31.1806640625
2026-05-11; 02:23:38; 452; 7; 28.19; 990.7846875; 31.009765625
2026-05-11; 02:24:38; 462; 9; 28.26; 990.776953125; 31.09375
2026-05-11; 02:25:38; 457; 8; 28.26; 990.7496875; 30.87890625
2026-05-11; 02:26:38; 439; 5; 28.17; 990.7459375; 31.189453125
2026-05-11; 02:27:38; 426; 3; 28.14; 990.660390625; 31.392578125
2026-05-11; 02:28:38; 462; 9; 28.21; 990.6447265625; 30.9658203125
2026-05-11; 02:29:38; 447; 7; 28.2; 990.6912890625; 31.1591796875
2026-05-11; 02:30:38; 465; 9; 28.27; 990.683515625; 30.8681640625
2026-05-11; 02:31:38; 501; 15; 28.29; 990.6601171875; 30.767578125
2026-05-11; 02:32:38; 501; 15; 28.36; 990.6596484375; 30.705078125
2026-05-11; 02:33:38; 496; 14; 28.34; 990.675390625; 30.998046875
2026-05-11; 02:34:38; 488; 13; 28.35; 990.6440625; 30.9873046875
2026-05-11; 02:35:38; 447; 7; 28.25; 990.605546875; 31.23046875
2026-05-11; 02:36:38; 457; 8; 28.23; 990.5941015625; 31.126953125
2026-05-11; 02:37:38; 447; 7; 28.23; 990.5199609375; 31.296875
2026-05-11; 02:38:38; 480; 12; 28.27; 990.500390625; 30.8798828125
2026-05-11; 02:39:38; 496; 14; 28.33; 990.558828125; 30.748046875
2026-05-11; 02:40:38; 515; 17; 28.39; 990.507890625; 30.6728515625
2026-05-11; 02:41:38; 527; 19; 28.42; 990.480390625; 30.6181640625
2026-05-11; 02:42:38; 533; 20; 28.48; 990.50359375; 30.576171875
2026-05-11; 02:43:39; 533; 20; 28.49; 990.464609375; 30.599609375
2026-05-11; 02:44:39; 539; 21; 28.5; 990.488046875; 30.521484375
2026-05-11; 02:45:39; 551; 23; 28.5; 990.452890625; 30.4521484375
2026-05-11; 02:46:39; 551; 23; 28.49; 990.4725390625; 30.474609375
2026-05-11; 02:47:39; 556; 23; 28.52; 990.4021875; 30.431640625
2026-05-11; 02:48:39; 551; 23; 28.52; 990.3476953125; 30.5107421875
2026-05-11; 02:49:39; 556; 23; 28.52; 990.3749609375; 30.46484375
2026-05-11; 02:50:39; 567; 25; 28.49; 990.3828515625; 30.5205078125
2026-05-11; 02:51:39; 545; 22; 28.48; 990.34796875; 30.724609375
2026-05-11; 02:52:39; 539; 21; 28.49; 990.3828515625; 30.587890625
2026-05-11; 02:53:39; 527; 19; 28.45; 990.4376171875; 30.6201171875
2026-05-11; 02:54:39; 483; 12; 28.36; 990.4340234375; 31.203125
2026-05-11; 02:55:39; 457; 8; 28.28; 990.4266015625; 31.322265625
2026-05-11; 02:56:39; 465; 9; 28.25; 990.4616796875; 30.935546875
2026-05-11; 02:57:39; 483; 12; 28.29; 990.3952734375; 30.8701171875
2026-05-11; 02:58:39; 462; 9; 28.19; 990.4033203125; 31.2939453125
2026-05-11; 02:59:39; 475; 11; 28.25; 990.3876171875; 30.9697265625
2026-05-11; 03:00:39; 488; 13; 28.33; 990.3873828125; 30.7919921875
2026-05-11; 03:01:39; 501; 15; 28.35; 990.42609375; 30.771484375
2026-05-11; 03:02:39; 462; 9; 28.26; 990.3955078125; 31.3662109375
2026-05-11; 03:03:39; 465; 9; 28.28; 990.3525; 30.9150390625
2026-05-11; 03:04:39; 488; 13; 28.31; 990.36421875; 30.87109375
2026-05-11; 03:05:39; 488; 13; 28.31; 990.309765625; 30.927734375
2026-05-11; 03:06:39; 488; 13; 28.31; 990.301796875; 30.8251953125
2026-05-11; 03:07:39; 488; 13; 28.28; 990.29796875; 30.880859375
