Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-26; 00:52:57; 409; 1; 20.17; 983.4640625; 24.8408203125
2026-01-26; 00:53:57; 400; 0; 20.15; 983.4866796875; 24.861328125
2026-01-26; 00:54:57; 402; 0; 20.28; 983.546953125; 24.7568359375
2026-01-26; 00:55:57; 403; 0; 20.22; 983.4880859375; 24.7880859375
2026-01-26; 00:56:57; 408; 1; 20.22; 983.50734375; 24.83203125
2026-01-26; 00:57:57; 405; 0; 20.24; 983.4846875; 24.7548828125
2026-01-26; 00:58:57; 405; 0; 20.39; 983.47609375; 24.595703125
2026-01-26; 00:59:57; 400; 0; 20.41; 983.4800390625; 24.5634765625
2026-01-26; 01:00:57; 402; 0; 20.31; 983.4937109375; 24.6591796875
2026-01-26; 01:01:57; 400; 0; 20.3; 983.45125; 24.703125
2026-01-26; 01:02:57; 402; 0; 20.16; 983.48328125; 24.8173828125
2026-01-26; 01:03:57; 407; 1; 20.37; 983.4718359375; 24.5947265625
2026-01-26; 01:04:58; 407; 1; 20.36; 983.4294140625; 24.572265625
2026-01-26; 01:05:58; 400; 0; 20.34; 983.478984375; 24.615234375
2026-01-26; 01:06:58; 402; 0; 20.33; 983.3826953125; 24.6259765625
2026-01-26; 01:07:58; 400; 0; 20.49; 983.3278515625; 24.4228515625
2026-01-26; 01:08:58; 400; 0; 20.43; 983.3497265625; 24.5205078125
2026-01-26; 01:09:58; 400; 0; 20.39; 983.3336328125; 24.55078125
2026-01-26; 01:10:58; 400; 0; 20.46; 983.181171875; 24.455078125
2026-01-26; 01:11:58; 405; 0; 20.37; 983.1759375; 24.5390625
2026-01-26; 01:12:58; 405; 0; 20.4; 983.24921875; 24.5078125
2026-01-26; 01:13:58; 400; 0; 20.55; 983.117265625; 24.392578125
2026-01-26; 01:14:58; 403; 0; 20.42; 983.172734375; 24.486328125
2026-01-26; 01:15:58; 405; 0; 20.52; 983.1782421875; 24.3798828125
2026-01-26; 01:16:58; 405; 0; 20.51; 983.216484375; 24.4130859375
2026-01-26; 01:17:58; 405; 0; 20.43; 983.16140625; 24.4755859375
2026-01-26; 01:18:58; 400; 0; 20.54; 983.1903515625; 24.380859375
2026-01-26; 01:19:58; 400; 0; 20.52; 983.2320703125; 24.423828125
2026-01-26; 01:20:58; 407; 1; 20.26; 983.2199609375; 24.6328125
2026-01-26; 01:21:58; 407; 1; 20.32; 983.25953125; 24.603515625
2026-01-26; 01:22:58; 402; 0; 20.43; 983.2613671875; 24.486328125
2026-01-26; 01:23:58; 405; 0; 20.48; 983.1967578125; 24.4111328125
2026-01-26; 01:24:58; 405; 0; 20.55; 983.17109375; 24.314453125
2026-01-26; 01:25:58; 405; 0; 20.52; 983.13234375; 24.3466796875
2026-01-26; 01:26:58; 405; 0; 20.45; 983.1310546875; 24.3984375
2026-01-26; 01:27:58; 407; 1; 20.46; 983.1542578125; 24.455078125
2026-01-26; 01:28:58; 405; 0; 20.5; 983.147109375; 24.37890625
2026-01-26; 01:29:58; 405; 0; 20.43; 983.1883203125; 24.419921875
2026-01-26; 01:30:58; 405; 0; 20.51; 983.081953125; 24.3564453125
2026-01-26; 01:31:58; 405; 0; 20.41; 983.1840625; 24.4970703125
2026-01-26; 01:32:58; 403; 0; 20.48; 983.116015625; 24.388671875
2026-01-26; 01:33:58; 408; 1; 20.58; 983.1449609375; 24.2822265625
2026-01-26; 01:34:59; 403; 0; 20.64; 983.1765234375; 24.21875
2026-01-26; 01:35:59; 411; 1; 20.57; 983.2022265625; 24.2822265625
2026-01-26; 01:36:59; 407; 1; 20.46; 983.1197265625; 24.41015625
2026-01-26; 01:37:59; 407; 1; 20.52; 983.1782421875; 24.3349609375
2026-01-26; 01:38:59; 407; 1; 20.5; 983.181953125; 24.3564453125
2026-01-26; 01:39:59; 407; 1; 20.56; 983.1328515625; 24.2919921875
2026-01-26; 01:40:59; 411; 1; 20.41; 983.103359375; 24.4521484375
2026-01-26; 01:41:59; 407; 1; 20.57; 983.1752734375; 24.3154296875
2026-01-26; 01:42:59; 407; 1; 20.58; 983.083203125; 24.2490234375
2026-01-26; 01:43:59; 407; 1; 20.61; 983.10296875; 24.294921875
2026-01-26; 01:44:59; 407; 1; 20.69; 983.1197265625; 24.154296875
2026-01-26; 01:45:59; 400; 0; 20.71; 983.150859375; 24.0888671875
2026-01-26; 01:46:59; 403; 0; 20.7; 983.2160546875; 24.1435546875
2026-01-26; 01:47:59; 400; 0; 20.58; 983.1987890625; 24.2265625
2026-01-26; 01:48:59; 400; 0; 20.69; 983.20046875; 24.154296875
2026-01-26; 01:49:59; 411; 1; 20.49; 983.2123046875; 24.35546875
2026-01-26; 01:50:59; 408; 1; 20.61; 983.2375390625; 24.228515625
2026-01-26; 01:51:59; 405; 0; 20.64; 983.1958203125; 24.21875
2026-01-26; 01:52:59; 405; 0; 20.67; 983.1962890625; 24.1416015625
2026-01-26; 01:53:59; 405; 0; 20.51; 983.1975; 24.3564453125
2026-01-26; 01:54:59; 411; 1; 20.46; 983.12734375; 24.3876953125
2026-01-26; 01:55:59; 408; 1; 20.47; 983.1353125; 24.388671875
2026-01-26; 01:56:59; 400; 0; 20.63; 983.09953125; 24.2060546875
2026-01-26; 01:57:59; 405; 0; 20.64; 983.1765234375; 24.185546875
2026-01-26; 01:58:59; 405; 0; 20.54; 983.10171875; 24.3134765625
2026-01-26; 01:59:59; 405; 0; 20.61; 983.10296875; 24.2509765625
2026-01-26; 02:00:59; 400; 0; 20.61; 983.1837109375; 24.2509765625
2026-01-26; 02:01:59; 408; 1; 20.59; 983.0987890625; 24.25
2026-01-26; 02:02:59; 400; 0; 20.68; 983.1231640625; 24.142578125
2026-01-26; 02:03:59; 400; 0; 20.63; 983.1264453125; 24.2060546875
2026-01-26; 02:05:00; 405; 0; 20.56; 983.0869140625; 24.2705078125
2026-01-26; 02:06:00; 405; 0; 20.65; 983.130625; 24.185546875
2026-01-26; 02:07:00; 409; 1; 20.56; 983.1058984375; 24.248046875
2026-01-26; 02:08:00; 409; 1; 20.56; 983.1597265625; 24.314453125
2026-01-26; 02:09:00; 405; 0; 20.68; 983.0773046875; 24.1318359375
2026-01-26; 02:10:00; 409; 1; 20.53; 983.1209765625; 24.2353515625
2026-01-26; 02:11:00; 413; 1; 20.43; 983.126875; 24.375
2026-01-26; 02:12:00; 409; 1; 20.59; 983.1066796875; 24.25
2026-01-26; 02:13:00; 409; 1; 20.59; 983.1066796875; 24.205078125
2026-01-26; 02:14:00; 409; 1; 20.56; 983.1328515625; 24.2587890625
2026-01-26; 02:15:00; 409; 1; 20.53; 983.1399609375; 24.2568359375
2026-01-26; 02:16:00; 405; 0; 20.61; 983.10296875; 24.1953125
2026-01-26; 02:17:00; 409; 1; 20.52; 983.151328125; 24.2900390625
2026-01-26; 02:18:00; 405; 0; 20.53; 983.1748046875; 24.2568359375
2026-01-26; 02:19:00; 405; 0; 20.58; 983.1449609375; 24.2265625
2026-01-26; 02:20:00; 405; 0; 20.57; 983.1562890625; 24.2373046875
2026-01-26; 02:21:00; 409; 1; 20.5; 983.1281640625; 24.2900390625
2026-01-26; 02:22:00; 405; 0; 20.57; 983.1294140625; 24.2373046875
2026-01-26; 02:23:00; 405; 0; 20.59; 983.1066796875; 24.25
2026-01-26; 02:24:00; 405; 0; 20.56; 983.186640625; 24.2919921875
2026-01-26; 02:25:00; 402; 0; 20.65; 983.084453125; 24.1630859375
2026-01-26; 02:26:00; 407; 1; 20.61; 983.156796875; 24.1728515625
2026-01-26; 02:27:00; 402; 0; 20.72; 983.1584765625; 24.0546875
2026-01-26; 02:28:00; 402; 0; 20.7; 983.1621875; 24.087890625
2026-01-26; 02:29:00; 407; 1; 20.5; 983.06640625; 24.3115234375
2026-01-26; 02:30:00; 402; 0; 20.61; 983.1298828125; 24.1953125
2026-01-26; 02:31:00; 407; 1; 20.59; 983.0449609375; 24.193359375
2026-01-26; 02:32:00; 411; 1; 20.45; 983.084921875; 24.3984375
2026-01-26; 02:33:00; 407; 1; 20.52; 983.051640625; 24.3017578125
2026-01-26; 02:34:01; 402; 0; 20.62; 983.0647265625; 24.2177734375
2026-01-26; 02:35:01; 402; 0; 20.67; 983.0886328125; 24.1416015625
2026-01-26; 02:36:01; 402; 0; 20.55; 982.9558203125; 24.203125
2026-01-26; 02:37:01; 402; 0; 20.51; 983.055078125; 24.267578125
2026-01-26; 02:38:01; 402; 0; 20.54; 983.02890625; 24.2919921875
2026-01-26; 02:39:01; 400; 0; 20.53; 983.0133984375; 24.2685546875
2026-01-26; 02:40:01; 402; 0; 20.58; 982.9566015625; 24.2158203125
2026-01-26; 02:41:01; 400; 0; 20.62; 982.9570703125; 24.150390625
2026-01-26; 02:42:01; 402; 0; 20.61; 982.9683984375; 24.1728515625
2026-01-26; 02:43:01; 402; 0; 20.44; 982.9079296875; 24.341796875
2026-01-26; 02:44:01; 402; 0; 20.57; 982.879296875; 24.2373046875
2026-01-26; 02:45:01; 400; 0; 20.63; 982.891875; 24.162109375
2026-01-26; 02:46:01; 400; 0; 20.69; 982.8695703125; 24.109375
2026-01-26; 02:47:01; 410; 1; 20.61; 982.8607421875; 24.1611328125
2026-01-26; 02:48:01; 406; 0; 20.49; 982.8435546875; 24.244140625
2026-01-26; 02:49:01; 403; 0; 20.61; 982.8607421875; 24.18359375
2026-01-26; 02:50:01; 406; 0; 20.6; 982.853125; 24.1943359375
2026-01-26; 02:51:01; 406; 0; 20.48; 982.820078125; 24.265625
2026-01-26; 02:52:01; 406; 0; 20.4; 982.89953125; 24.384765625
2026-01-26; 02:53:01; 406; 0; 20.55; 982.9019921875; 24.248046875
2026-01-26; 02:54:01; 403; 0; 20.64; 982.8805078125; 24.1513671875
2026-01-26; 02:55:01; 403; 0; 20.5; 982.778359375; 24.22265625
2026-01-26; 02:56:01; 406; 0; 20.42; 982.849921875; 24.36328125
2026-01-26; 02:57:01; 406; 0; 20.45; 982.8427734375; 24.33203125
2026-01-26; 02:58:01; 403; 0; 20.65; 982.8076953125; 24.1181640625
2026-01-26; 02:59:01; 403; 0; 20.67; 982.84640625; 24.0751953125
2026-01-26; 03:00:01; 405; 0; 20.64; 982.85359375; 24.12890625
2026-01-26; 03:01:01; 410; 1; 20.48; 982.76625; 24.2998046875
2026-01-26; 03:02:01; 410; 1; 20.47; 982.785546875; 24.376953125
2026-01-26; 03:03:01; 410; 1; 20.43; 982.811640625; 24.341796875
2026-01-26; 03:04:01; 410; 1; 20.46; 982.750703125; 24.3203125
2026-01-26; 03:05:01; 408; 1; 20.56; 982.7909375; 24.21484375
2026-01-26; 03:06:02; 410; 1; 20.48; 982.7741796875; 24.310546875
2026-01-26; 03:07:02; 408; 1; 20.7; 982.7505859375; 24.04296875
2026-01-26; 03:08:02; 405; 0; 20.72; 982.789609375; 23.98828125
2026-01-26; 03:09:02; 408; 1; 20.58; 982.8410546875; 24.1484375
2026-01-26; 03:10:02; 405; 0; 20.63; 982.8304296875; 24.1279296875
2026-01-26; 03:11:02; 408; 1; 20.59; 982.8296875; 24.1826171875
2026-01-26; 03:12:02; 410; 1; 20.45; 982.815859375; 24.3095703125
2026-01-26; 03:13:02; 408; 1; 20.44; 982.8272265625; 24.30859375
2026-01-26; 03:14:02; 405; 0; 20.65; 982.8076953125; 24.1181640625
2026-01-26; 03:15:02; 408; 1; 20.55; 982.7216015625; 24.2138671875
2026-01-26; 03:16:02; 410; 1; 20.4; 982.7919140625; 24.33984375
2026-01-26; 03:17:02; 408; 1; 20.5; 982.851171875; 24.30078125
2026-01-26; 03:18:02; 408; 1; 20.5; 982.851171875; 24.2783203125
2026-01-26; 03:19:02; 408; 1; 20.62; 982.8225; 24.1279296875
2026-01-26; 03:20:02; 410; 1; 20.42; 982.7616015625; 24.318359375
2026-01-26; 03:21:02; 410; 1; 20.48; 982.7931640625; 24.310546875
2026-01-26; 03:22:02; 410; 1; 20.58; 982.8141015625; 24.1591796875
2026-01-26; 03:23:02; 405; 0; 20.64; 982.7921484375; 24.107421875
2026-01-26; 03:24:02; 408; 1; 20.59; 982.837578125; 24.126953125
2026-01-26; 03:25:02; 408; 1; 20.57; 982.914140625; 24.1708984375
2026-01-26; 03:26:02; 408; 1; 20.59; 982.8296875; 24.16015625
2026-01-26; 03:27:02; 408; 1; 20.5; 982.8591015625; 24.22265625
2026-01-26; 03:28:02; 408; 1; 20.45; 982.8427734375; 24.2763671875
2026-01-26; 03:29:02; 410; 1; 20.48; 982.90078125; 24.2431640625
2026-01-26; 03:30:02; 410; 1; 20.38; 982.9494140625; 24.3720703125
2026-01-26; 03:31:02; 410; 1; 20.4; 982.9533203125; 24.3623046875
2026-01-26; 03:32:02; 408; 1; 20.51; 982.9284375; 24.255859375
2026-01-26; 03:33:02; 405; 0; 20.71; 982.989375; 24.021484375
2026-01-26; 03:34:02; 405; 0; 20.68; 982.88890625; 24.0537109375
2026-01-26; 03:35:02; 408; 1; 20.51; 982.89359375; 24.2001953125
2026-01-26; 03:36:03; 408; 1; 20.42; 982.8691796875; 24.318359375
2026-01-26; 03:37:03; 410; 1; 20.37; 982.8990234375; 24.416015625
2026-01-26; 03:38:03; 410; 1; 20.47; 982.86625; 24.265625
2026-01-26; 03:39:03; 408; 1; 20.44; 982.9003125; 24.296875
2026-01-26; 03:40:03; 405; 0; 20.68; 982.8540625; 24.064453125
2026-01-26; 03:41:03; 400; 0; 20.72; 982.8972265625; 24.0107421875
2026-01-26; 03:42:03; 405; 0; 20.61; 982.8607421875; 24.1162109375
2026-01-26; 03:43:03; 408; 1; 20.65; 982.8960546875; 24.0849609375
2026-01-26; 03:44:03; 405; 0; 20.62; 982.876328125; 24.1171875
2026-01-26; 03:45:03; 408; 1; 20.56; 982.8906640625; 24.2255859375
2026-01-26; 03:46:03; 408; 1; 20.41; 982.915078125; 24.306640625
2026-01-26; 03:47:03; 405; 0; 20.64; 982.96125; 24.12890625
2026-01-26; 03:48:03; 408; 1; 20.43; 982.83859375; 24.28515625
2026-01-26; 03:49:03; 408; 1; 20.55; 982.8751171875; 24.248046875
2026-01-26; 03:50:03; 405; 0; 20.57; 982.879296875; 24.1591796875
2026-01-26; 03:51:03; 400; 0; 20.59; 982.8834765625; 24.171875
2026-01-26; 03:52:03; 410; 1; 20.43; 982.86546875; 24.341796875
2026-01-26; 03:53:03; 408; 1; 20.56; 982.917578125; 24.2138671875
2026-01-26; 03:54:03; 408; 1; 20.55; 982.8212890625; 24.203125
2026-01-26; 03:55:03; 408; 1; 20.55; 982.848203125; 24.1806640625
2026-01-26; 03:56:03; 405; 0; 20.62; 982.876328125; 24.0947265625
2026-01-26; 03:57:03; 408; 1; 20.47; 982.8393359375; 24.25390625
2026-01-26; 03:58:03; 408; 1; 20.61; 982.8607421875; 24.1162109375
2026-01-26; 03:59:03; 408; 1; 20.56; 982.8368359375; 24.1474609375
2026-01-26; 04:00:03; 408; 1; 20.57; 982.852421875; 24.1259765625
2026-01-26; 04:01:03; 405; 0; 20.5; 982.8242578125; 24.2333984375
2026-01-26; 04:02:03; 400; 0; 20.69; 982.8695703125; 24.0419921875
2026-01-26; 04:03:03; 400; 0; 20.65; 982.834609375; 24.0849609375
2026-01-26; 04:04:03; 405; 0; 20.55; 982.8751171875; 24.19140625
2026-01-26; 04:05:04; 408; 1; 20.51; 982.920546875; 24.22265625
2026-01-26; 04:06:04; 405; 0; 20.57; 982.82546875; 24.13671875
2026-01-26; 04:07:04; 400; 0; 20.61; 982.9145703125; 24.1162109375
2026-01-26; 04:08:04; 405; 0; 20.59; 982.910390625; 24.1494140625
2026-01-26; 04:09:04; 405; 0; 20.57; 982.9062109375; 24.181640625
2026-01-26; 04:10:04; 405; 0; 20.54; 982.913359375; 24.2021484375
