Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-20; 01:52:32; 402; 0; 21.16; 995.5920703125; 36.3515625
2025-10-20; 01:53:32; 407; 1; 21.22; 995.6596484375; 36.2119140625
2025-10-20; 01:54:32; 402; 0; 21.25; 995.6799609375; 36.1474609375
2025-10-20; 01:55:32; 400; 0; 21.26; 995.6337890625; 36.0927734375
2025-10-20; 01:56:32; 403; 0; 21.29; 995.6271484375; 36.0615234375
2025-10-20; 01:57:32; 400; 0; 21.31; 995.6666796875; 35.962890625
2025-10-20; 01:58:32; 403; 0; 21.34; 995.606171875; 35.9091796875
2025-10-20; 01:59:32; 400; 0; 21.43; 995.6243359375; 35.7822265625
2025-10-20; 02:00:32; 400; 0; 21.41; 995.6544921875; 35.8037109375
2025-10-20; 02:01:32; 405; 0; 21.43; 995.6859765625; 35.759765625
2025-10-20; 02:02:32; 408; 1; 21.47; 995.61421875; 35.6748046875
2025-10-20; 02:03:32; 403; 0; 21.49; 995.6916015625; 35.654296875
2025-10-20; 02:04:32; 406; 0; 21.51; 995.6422265625; 35.599609375
2025-10-20; 02:05:32; 403; 0; 21.5; 995.6075390625; 35.5986328125
2025-10-20; 02:06:32; 403; 0; 21.5; 995.572578125; 35.6201171875
2025-10-20; 02:07:32; 403; 0; 21.52; 995.6310546875; 35.6005859375
2025-10-20; 02:08:32; 400; 0; 21.56; 995.586171875; 35.50390625
2025-10-20; 02:09:32; 405; 0; 21.59; 995.5178515625; 35.4384765625
2025-10-20; 02:10:32; 405; 0; 21.55; 995.5434765625; 35.4580078125
2025-10-20; 02:11:32; 400; 0; 21.58; 995.58296875; 35.4482421875
2025-10-20; 02:12:32; 400; 0; 21.58; 995.556015625; 35.4482421875
2025-10-20; 02:13:32; 403; 0; 21.58; 995.536796875; 35.4384765625
2025-10-20; 02:14:32; 400; 0; 21.62; 995.5384375; 35.384765625
2025-10-20; 02:15:32; 406; 0; 21.65; 995.5317578125; 35.2978515625
