Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-16; 00:52:41; 406; 0; 20.12; 984.757890625; 32.7841796875
2026-02-16; 00:53:41; 400; 0; 20.1; 984.861171875; 32.7939453125
2026-02-16; 00:54:41; 400; 0; 20.12; 984.9192578125; 32.7724609375
2026-02-16; 00:55:41; 400; 0; 20.11; 984.903671875; 32.7509765625
2026-02-16; 00:56:41; 400; 0; 20.09; 984.8532421875; 32.7705078125
2026-02-16; 00:57:41; 400; 0; 20.1; 984.841953125; 32.8056640625
2026-02-16; 00:58:41; 400; 0; 20.14; 984.8694921875; 32.71875
2026-02-16; 00:59:41; 405; 0; 20.17; 984.7548828125; 32.6435546875
2026-02-16; 01:00:41; 405; 0; 20.2; 984.8285546875; 32.556640625
2026-02-16; 01:01:41; 400; 0; 20.34; 984.850859375; 32.3662109375
2026-02-16; 01:02:41; 405; 0; 20.25; 984.79125; 32.5048828125
2026-02-16; 01:03:41; 402; 0; 20.29; 984.86125; 32.4296875
2026-02-16; 01:04:41; 400; 0; 20.32; 984.8465625; 32.38671875
2026-02-16; 01:05:41; 400; 0; 20.24; 984.829453125; 32.458984375
2026-02-16; 01:06:41; 403; 0; 20.26; 984.779921875; 32.4375
2026-02-16; 01:07:41; 400; 0; 20.24; 984.72953125; 32.4931640625
2026-02-16; 01:08:41; 406; 0; 20.28; 984.7649609375; 32.4287109375
2026-02-16; 01:09:41; 406; 0; 20.26; 984.6992578125; 32.4267578125
2026-02-16; 01:10:42; 403; 0; 20.21; 984.7826953125; 32.5126953125
2026-02-16; 01:11:42; 400; 0; 20.26; 984.64546875; 32.515625
2026-02-16; 01:12:42; 400; 0; 20.24; 984.695; 32.4921875
2026-02-16; 01:13:42; 405; 0; 20.28; 984.7304296875; 32.39453125
2026-02-16; 01:14:42; 405; 0; 20.23; 984.606328125; 32.4140625
2026-02-16; 01:15:42; 405; 0; 20.27; 984.6610546875; 32.3837890625
2026-02-16; 01:16:42; 400; 0; 20.27; 984.634140625; 32.3720703125
2026-02-16; 01:17:42; 400; 0; 20.25; 984.691328125; 32.404296875
2026-02-16; 01:18:42; 406; 0; 20.24; 984.675703125; 32.4375
2026-02-16; 01:19:42; 406; 0; 20.28; 984.676640625; 32.40625
2026-02-16; 01:20:42; 409; 1; 20.26; 984.64546875; 32.404296875
2026-02-16; 01:21:42; 406; 0; 20.3; 984.5733203125; 32.2958984375
2026-02-16; 01:22:42; 400; 0; 20.32; 984.6313671875; 32.2978515625
2026-02-16; 01:23:42; 403; 0; 20.34; 984.554921875; 32.2880859375
2026-02-16; 01:24:42; 403; 0; 20.29; 984.5384765625; 32.306640625
2026-02-16; 01:25:42; 403; 0; 20.34; 984.5469921875; 32.298828125
2026-02-16; 01:26:42; 403; 0; 20.31; 984.4889453125; 32.2314453125
2026-02-16; 01:27:42; 403; 0; 20.36; 984.58609375; 32.201171875
2026-02-16; 01:28:42; 405; 0; 20.3; 984.5271484375; 32.251953125
2026-02-16; 01:29:42; 405; 0; 20.31; 984.5427734375; 32.3203125
2026-02-16; 01:30:42; 405; 0; 20.31; 984.5427734375; 32.2197265625
2026-02-16; 01:31:42; 405; 0; 20.34; 984.5739453125; 32.2548828125
2026-02-16; 01:32:42; 400; 0; 20.3; 984.627109375; 32.2734375
2026-02-16; 01:33:42; 402; 0; 20.27; 984.56109375; 32.2607421875
2026-02-16; 01:34:42; 400; 0; 20.21; 984.6020703125; 32.333984375
2026-02-16; 01:35:42; 402; 0; 20.26; 984.5993359375; 32.3603515625
2026-02-16; 01:36:42; 406; 0; 20.28; 984.5152734375; 32.283203125
2026-02-16; 01:37:42; 403; 0; 20.3; 984.4926171875; 32.1953125
2026-02-16; 01:38:42; 406; 0; 20.28; 984.522890625; 32.294921875
2026-02-16; 01:39:42; 403; 0; 20.3; 984.4926171875; 32.2734375
2026-02-16; 01:40:43; 403; 0; 20.3; 984.465703125; 32.20703125
2026-02-16; 01:41:43; 400; 0; 20.29; 984.5116015625; 32.2177734375
2026-02-16; 01:42:43; 400; 0; 20.28; 984.4614453125; 32.2275390625
2026-02-16; 01:43:43; 400; 0; 20.3; 984.5002734375; 32.185546875
2026-02-16; 01:44:43; 400; 0; 20.28; 984.4345703125; 32.2724609375
2026-02-16; 01:45:43; 400; 0; 20.29; 984.4846875; 32.1953125
2026-02-16; 01:46:43; 406; 0; 20.35; 984.48984375; 32.1435546875
2026-02-16; 01:47:43; 406; 0; 20.35; 984.4629296875; 32.1220703125
2026-02-16; 01:48:43; 406; 0; 20.3; 984.385; 32.20703125
2026-02-16; 01:49:43; 406; 0; 20.3; 984.4464453125; 32.173828125
2026-02-16; 01:50:43; 406; 0; 20.3; 984.385; 32.1171875
2026-02-16; 01:51:43; 406; 0; 20.29; 984.369453125; 32.20703125
2026-02-16; 01:52:43; 400; 0; 20.24; 984.3798828125; 32.28125
2026-02-16; 01:53:43; 400; 0; 20.27; 984.33828125; 32.25
2026-02-16; 01:54:43; 403; 0; 20.28; 984.300078125; 32.1943359375
2026-02-16; 01:55:43; 403; 0; 20.28; 984.2808203125; 32.216796875
2026-02-16; 01:56:43; 403; 0; 20.26; 984.24203125; 32.2490234375
2026-02-16; 01:57:43; 403; 0; 20.3; 984.358125; 32.1728515625
2026-02-16; 01:58:43; 400; 0; 20.31; 984.354453125; 32.17578125
2026-02-16; 01:59:43; 403; 0; 20.28; 984.334609375; 32.1396484375
