Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-08; 00:53:40; 400; 0; 19.19; 997.3009765625; 38.021484375
2025-12-08; 00:54:40; 403; 0; 19.22; 997.2866796875; 37.935546875
2025-12-08; 00:55:40; 400; 0; 19.25; 997.253515625; 37.849609375
2025-12-08; 00:56:40; 400; 0; 19.29; 997.343671875; 37.7861328125
2025-12-08; 00:57:40; 400; 0; 19.3; 997.359453125; 37.732421875
2025-12-08; 00:58:40; 403; 0; 19.31; 997.233203125; 37.7216796875
2025-12-08; 00:59:40; 400; 0; 19.32; 997.3105078125; 37.689453125
2025-12-08; 01:00:40; 402; 0; 19.34; 997.334375; 37.6572265625
2025-12-08; 01:01:40; 400; 0; 19.36; 997.346875; 37.6259765625
2025-12-08; 01:02:40; 400; 0; 19.37; 997.335859375; 37.59375
2025-12-08; 01:03:40; 403; 0; 19.39; 997.3325390625; 37.5732421875
2025-12-08; 01:04:40; 400; 0; 19.4; 997.375234375; 37.5185546875
2025-12-08; 01:05:40; 405; 0; 19.42; 997.460625; 37.486328125
2025-12-08; 01:06:40; 403; 0; 19.43; 997.4495703125; 37.46484375
2025-12-08; 01:07:40; 400; 0; 19.43; 997.3958203125; 37.443359375
2025-12-08; 01:08:40; 402; 0; 19.45; 997.3928125; 37.41015625
2025-12-08; 01:09:40; 400; 0; 19.46; 997.4086328125; 37.37890625
2025-12-08; 01:10:40; 400; 0; 19.49; 997.48296875; 37.359375
2025-12-08; 01:11:40; 403; 0; 19.49; 997.45609375; 37.34765625
2025-12-08; 01:12:40; 405; 0; 19.5; 997.5334375; 37.3046875
2025-12-08; 01:13:40; 400; 0; 19.49; 997.571328125; 37.2919921875
2025-12-08; 01:14:40; 400; 0; 19.5; 997.579375; 37.29296875
2025-12-08; 01:15:40; 405; 0; 19.5; 997.6140234375; 37.31640625
2025-12-08; 01:16:40; 400; 0; 19.49; 997.625078125; 37.3037109375
2025-12-08; 01:17:40; 403; 0; 19.5; 997.6140234375; 37.2939453125
2025-12-08; 01:18:40; 403; 0; 19.52; 997.6456640625; 37.2509765625
2025-12-08; 01:19:41; 403; 0; 19.52; 997.7185546875; 37.2724609375
2025-12-08; 01:20:41; 403; 0; 19.53; 997.661484375; 37.2294921875
2025-12-08; 01:21:41; 400; 0; 19.55; 997.631640625; 37.1982421875
2025-12-08; 01:22:41; 402; 0; 19.56; 997.6743359375; 37.1650390625
2025-12-08; 01:23:41; 402; 0; 19.55; 997.6584765625; 37.1865234375
2025-12-08; 01:24:41; 402; 0; 19.56; 997.6283203125; 37.1650390625
2025-12-08; 01:25:41; 400; 0; 19.55; 997.693125; 37.1875
