Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-22; 02:24:21; 400; 0; 32.08; 1010.182265625; 41.0263671875
2026-06-22; 02:25:21; 402; 0; 32.09; 1010.218515625; 40.9931640625
2026-06-22; 02:26:21; 400; 0; 32.08; 1010.174296875; 41.0263671875
2026-06-22; 02:27:21; 401; 0; 32.09; 1010.2548046875; 40.9482421875
2026-06-22; 02:28:21; 400; 0; 32.09; 1010.198203125; 40.9140625
2026-06-22; 02:29:21; 405; 0; 32.13; 1010.169453125; 40.859375
2026-06-22; 02:30:21; 403; 0; 32.11; 1010.1169140625; 40.892578125
2026-06-22; 02:31:21; 403; 0; 32.15; 1010.1084765625; 40.8037109375
2026-06-22; 02:32:21; 403; 0; 32.14; 1010.128828125; 40.814453125
2026-06-22; 02:33:21; 400; 0; 32.11; 1010.088671875; 40.869140625
2026-06-22; 02:34:21; 407; 1; 32.07; 1010.0734765625; 40.9453125
2026-06-22; 02:35:21; 403; 0; 32.07; 1010.0734765625; 41.0146484375
2026-06-22; 02:36:21; 407; 1; 32.11; 1010.108984375; 40.857421875
2026-06-22; 02:37:21; 400; 0; 32.09; 1010.1133203125; 40.9365234375
2026-06-22; 02:38:21; 400; 0; 32.12; 1010.125234375; 40.7548828125
2026-06-22; 02:39:21; 405; 0; 32.11; 1010.145234375; 40.892578125
2026-06-22; 02:40:21; 405; 0; 32.11; 1010.173515625; 40.8125
2026-06-22; 02:41:21; 411; 1; 32.08; 1010.1256640625; 40.8662109375
2026-06-22; 02:42:21; 414; 2; 32.09; 1010.1053515625; 40.8330078125
2026-06-22; 02:43:21; 411; 1; 32.09; 1010.04875; 40.9130859375
2026-06-22; 02:44:21; 405; 0; 32.11; 1010.173515625; 40.8466796875
2026-06-22; 02:45:21; 414; 2; 32.08; 1010.153984375; 40.8779296875
2026-06-22; 02:46:21; 414; 2; 32.11; 1010.145234375; 40.8349609375
2026-06-22; 02:47:21; 411; 1; 32.12; 1010.153515625; 40.7431640625
2026-06-22; 02:48:21; 411; 1; 32.11; 1010.1169140625; 40.880859375
2026-06-22; 02:49:21; 414; 2; 32.15; 1010.136796875; 40.630859375
2026-06-22; 02:50:22; 411; 1; 32.07; 1010.053125; 40.900390625
2026-06-22; 02:51:22; 411; 1; 32.08; 1010.0973828125; 40.900390625
2026-06-22; 02:52:22; 418; 2; 32.06; 1010.08578125; 40.8759765625
2026-06-22; 02:53:22; 418; 2; 32.02; 1010.1348046875; 40.974609375
2026-06-22; 02:54:22; 418; 2; 32.03; 1010.1225; 40.896484375
2026-06-22; 02:55:22; 423; 3; 32.02; 1010.0782421875; 40.9404296875
2026-06-22; 02:56:22; 426; 3; 32.05; 1010.1544140625; 40.9208984375
2026-06-22; 02:57:22; 423; 3; 32.07; 1010.194609375; 40.83203125
2026-06-22; 02:58:22; 421; 3; 32.02; 1010.1428125; 40.9755859375
2026-06-22; 02:59:22; 422; 3; 32.03; 1010.15078125; 40.96484375
2026-06-22; 03:00:22; 422; 3; 32.03; 1010.1021484375; 40.908203125
2026-06-22; 03:01:22; 413; 1; 32.04; 1010.118125; 40.9091796875
2026-06-22; 03:02:22; 417; 2; 32.0; 1010.1108984375; 40.951171875
2026-06-22; 03:03:22; 413; 1; 32.0; 1010.1877734375; 41.0302734375
2026-06-22; 03:04:22; 410; 1; 31.99; 1010.1515234375; 40.9951171875
2026-06-22; 03:05:22; 407; 1; 31.98; 1010.1838671875; 41.005859375
2026-06-22; 03:06:22; 403; 0; 32.0; 1010.1674609375; 40.9169921875
2026-06-22; 03:07:22; 403; 0; 32.01; 1010.15515625; 40.9287109375
2026-06-22; 03:08:22; 400; 0; 32.0; 1010.1029296875; 40.99609375
2026-06-22; 03:09:22; 400; 0; 31.99; 1010.1798046875; 40.9609375
2026-06-22; 03:10:22; 400; 0; 32.01; 1010.09859375; 40.8369140625
2026-06-22; 03:11:22; 400; 0; 31.99; 1010.086953125; 40.97265625
2026-06-22; 03:12:22; 405; 0; 32.03; 1010.13046875; 40.8505859375
