Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-16; 00:53:50; 403; 0; 21.02; 1002.3109375; 32.7509765625
2026-03-16; 00:54:50; 400; 0; 21.07; 1002.131875; 32.6533203125
2026-03-16; 00:55:50; 400; 0; 21.05; 1002.1351953125; 32.685546875
2026-03-16; 00:56:50; 402; 0; 21.13; 1002.0384765625; 32.580078125
2026-03-16; 00:57:50; 405; 0; 21.1; 1001.990859375; 32.64453125
2026-03-16; 00:58:50; 400; 0; 21.17; 1001.9213671875; 32.5166015625
2026-03-16; 00:59:50; 400; 0; 21.17; 1001.894453125; 32.494140625
2026-03-16; 01:00:50; 400; 0; 21.14; 1001.8198828125; 32.525390625
2026-03-16; 01:01:50; 405; 0; 21.28; 1001.7643359375; 32.2783203125
2026-03-16; 01:02:50; 400; 0; 21.2; 1001.7722265625; 32.4169921875
2026-03-16; 01:03:50; 400; 0; 21.19; 1001.68359375; 32.4169921875
2026-03-16; 01:04:50; 400; 0; 21.19; 1001.6485546875; 32.439453125
2026-03-16; 01:05:50; 400; 0; 21.2; 1001.6452734375; 32.33984375
2026-03-16; 01:06:50; 406; 0; 21.19; 1001.5946484375; 32.283203125
2026-03-16; 01:07:50; 400; 0; 21.24; 1001.74671875; 32.3427734375
2026-03-16; 01:08:50; 400; 0; 21.29; 1001.9338671875; 32.2119140625
2026-03-16; 01:09:50; 400; 0; 21.23; 1001.9006640625; 32.251953125
2026-03-16; 01:10:50; 400; 0; 21.2; 1002.014765625; 32.2939453125
2026-03-16; 01:11:50; 405; 0; 21.23; 1002.0354296875; 32.3193359375
2026-03-16; 01:12:50; 403; 0; 21.23; 1001.9815234375; 32.330078125
2026-03-16; 01:13:50; 403; 0; 21.22; 1001.98453125; 32.330078125
2026-03-16; 01:14:50; 400; 0; 21.2; 1002.014765625; 32.3837890625
2026-03-16; 01:15:50; 406; 0; 21.23; 1002.000390625; 32.28515625
2026-03-16; 01:16:50; 400; 0; 21.22; 1001.849765625; 32.28515625
2026-03-16; 01:17:50; 403; 0; 21.2; 1001.8261328125; 32.361328125
2026-03-16; 01:18:51; 400; 0; 21.18; 1001.9022265625; 32.3486328125
2026-03-16; 01:19:51; 400; 0; 21.27; 1001.9101953125; 32.2548828125
2026-03-16; 01:20:51; 403; 0; 21.25; 1001.8515234375; 32.2763671875
