Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-23; 01:22:40; 400; 0; 17.9; 1004.2191015625; 45.416015625
2026-02-23; 01:23:40; 403; 0; 17.92; 1004.030390625; 45.3623046875
2026-02-23; 01:24:40; 400; 0; 17.92; 1004.030390625; 45.3623046875
2026-02-23; 01:25:40; 405; 0; 17.92; 1004.0660546875; 45.3525390625
2026-02-23; 01:26:40; 400; 0; 17.92; 1004.0660546875; 45.3525390625
2026-02-23; 01:27:40; 405; 0; 17.92; 1003.947421875; 45.2734375
2026-02-23; 01:28:40; 405; 0; 17.94; 1004.007265625; 45.265625
2026-02-23; 01:29:40; 400; 0; 17.93; 1003.8252734375; 45.275390625
2026-02-23; 01:30:40; 400; 0; 17.95; 1003.893125; 45.244140625
2026-02-23; 01:31:40; 403; 0; 17.96; 1003.9841015625; 45.2119140625
2026-02-23; 01:32:40; 400; 0; 17.95; 1004.00375; 45.2548828125
2026-02-23; 01:33:40; 400; 0; 17.96; 1004.0394140625; 45.234375
2026-02-23; 01:34:40; 402; 0; 17.96; 1004.0117578125; 45.234375
2026-02-23; 01:35:40; 400; 0; 17.97; 1004.0831640625; 45.1904296875
2026-02-23; 01:36:40; 401; 0; 17.97; 1004.19375; 45.16796875
2026-02-23; 01:37:40; 405; 0; 17.97; 1004.118828125; 45.203125
2026-02-23; 01:38:40; 402; 0; 17.97; 1004.1108203125; 45.1796875
2026-02-23; 01:39:40; 400; 0; 17.96; 1004.102734375; 45.2119140625
2026-02-23; 01:40:41; 400; 0; 17.96; 1004.17765625; 45.201171875
2026-02-23; 01:41:41; 403; 0; 17.96; 1004.102734375; 45.1455078125
2026-02-23; 01:42:41; 403; 0; 17.98; 1004.162890625; 45.103515625
2026-02-23; 01:43:41; 403; 0; 17.99; 1004.08796875; 45.0703125
2026-02-23; 01:44:41; 400; 0; 17.98; 1004.0716015625; 45.1474609375
2026-02-23; 01:45:41; 405; 0; 17.98; 1004.0716015625; 45.1474609375
2026-02-23; 01:46:41; 400; 0; 17.97; 1004.035859375; 45.158203125
2026-02-23; 01:47:41; 400; 0; 17.96; 1004.0394140625; 45.1787109375
2026-02-23; 01:48:41; 403; 0; 17.94; 1003.96; 45.1875
2026-02-23; 01:49:41; 403; 0; 17.96; 1003.9921875; 45.1455078125
2026-02-23; 01:50:41; 403; 0; 17.96; 1003.9564453125; 45.123046875
2026-02-23; 01:51:41; 406; 0; 17.97; 1004.0555078125; 45.134765625
2026-02-23; 01:52:41; 403; 0; 17.94; 1004.0429296875; 45.154296875
2026-02-23; 01:53:41; 403; 0; 17.96; 1004.0947265625; 45.1337890625
2026-02-23; 01:54:41; 403; 0; 17.96; 1004.047421875; 45.1669921875
2026-02-23; 01:55:41; 403; 0; 17.95; 1004.0786328125; 45.1552734375
2026-02-23; 01:56:41; 403; 0; 17.95; 1004.0313671875; 45.14453125
2026-02-23; 01:57:41; 403; 0; 17.97; 1004.0831640625; 45.1240234375
2026-02-23; 01:58:41; 403; 0; 17.96; 1003.936875; 45.08984375
2026-02-23; 01:59:41; 406; 0; 17.96; 1003.9287890625; 45.08984375
2026-02-23; 02:00:41; 403; 0; 17.95; 1003.97609375; 45.1220703125
2026-02-23; 02:01:41; 403; 0; 17.97; 1004.063515625; 45.1025390625
2026-02-23; 02:02:41; 403; 0; 17.96; 1003.936875; 45.1005859375
2026-02-23; 02:03:41; 403; 0; 17.95; 1003.92078125; 45.099609375
2026-02-23; 02:04:41; 403; 0; 17.95; 1003.86546875; 45.078125
2026-02-23; 02:05:41; 407; 1; 17.95; 1003.8298046875; 45.099609375
2026-02-23; 02:06:41; 407; 1; 17.96; 1003.936875; 45.1005859375
2026-02-23; 02:07:41; 407; 1; 17.96; 1003.901171875; 45.0673828125
2026-02-23; 02:08:41; 403; 0; 17.95; 1003.8378125; 45.078125
2026-02-23; 02:09:42; 400; 0; 17.95; 1003.8378125; 45.0888671875
2026-02-23; 02:10:42; 402; 0; 17.95; 1003.86546875; 45.099609375
2026-02-23; 02:11:42; 406; 0; 17.97; 1003.8699609375; 45.013671875
2026-02-23; 02:12:42; 402; 0; 17.98; 1003.9056640625; 45.013671875
2026-02-23; 02:13:42; 400; 0; 17.97; 1003.861953125; 45.03515625
2026-02-23; 02:14:42; 402; 0; 17.96; 1003.818203125; 45.0673828125
2026-02-23; 02:15:42; 403; 0; 17.95; 1003.8101953125; 45.06640625
2026-02-23; 02:16:42; 403; 0; 17.97; 1003.8146875; 45.013671875
2026-02-23; 02:17:42; 403; 0; 17.96; 1003.85390625; 45.0673828125
2026-02-23; 02:18:42; 400; 0; 17.95; 1003.8021484375; 45.0439453125
2026-02-23; 02:19:42; 400; 0; 17.95; 1003.7548828125; 45.0439453125
2026-02-23; 02:20:42; 403; 0; 17.94; 1003.7387890625; 45.0771484375
2026-02-23; 02:21:42; 403; 0; 17.95; 1003.8021484375; 45.078125
2026-02-23; 02:22:42; 403; 0; 17.96; 1003.7433203125; 45.056640625
2026-02-23; 02:23:42; 405; 0; 17.95; 1003.6719140625; 45.06640625
2026-02-23; 02:24:42; 400; 0; 17.95; 1003.7272265625; 45.06640625
2026-02-23; 02:25:42; 400; 0; 17.95; 1003.7825390625; 45.0439453125
2026-02-23; 02:26:42; 400; 0; 17.96; 1003.7433203125; 45.044921875
2026-02-23; 02:27:42; 400; 0; 17.95; 1003.7744921875; 45.0556640625
2026-02-23; 02:28:42; 400; 0; 17.95; 1003.7468359375; 45.06640625
2026-02-23; 02:29:42; 403; 0; 17.95; 1003.7548828125; 45.0439453125
2026-02-23; 02:30:42; 403; 0; 17.96; 1003.762890625; 45.01171875
2026-02-23; 02:31:42; 400; 0; 17.96; 1003.818203125; 45.01171875
2026-02-23; 02:32:42; 402; 0; 17.96; 1003.790546875; 45.0234375
2026-02-23; 02:33:42; 403; 0; 17.94; 1003.7941015625; 45.0654296875
2026-02-23; 02:34:42; 406; 0; 17.94; 1003.7664453125; 45.0439453125
2026-02-23; 02:35:42; 403; 0; 17.94; 1003.6834765625; 45.0654296875
2026-02-23; 02:36:42; 406; 0; 17.94; 1003.7583984375; 45.0439453125
2026-02-23; 02:37:42; 400; 0; 17.92; 1003.734296875; 45.0966796875
2026-02-23; 02:38:42; 405; 0; 17.94; 1003.7583984375; 45.0654296875
2026-02-23; 02:39:43; 400; 0; 17.96; 1003.7076171875; 45.044921875
2026-02-23; 02:40:43; 403; 0; 17.94; 1003.6834765625; 45.0654296875
2026-02-23; 02:41:43; 403; 0; 17.95; 1003.71921875; 45.033203125
2026-02-23; 02:42:43; 400; 0; 17.96; 1003.549765625; 45.056640625
2026-02-23; 02:43:43; 403; 0; 17.94; 1003.628203125; 45.0546875
2026-02-23; 02:44:43; 403; 0; 17.94; 1003.6478125; 45.087890625
2026-02-23; 02:45:43; 400; 0; 17.94; 1003.628203125; 45.0771484375
2026-02-23; 02:46:43; 400; 0; 17.93; 1003.6674609375; 45.064453125
2026-02-23; 02:47:43; 403; 0; 17.95; 1003.71921875; 45.078125
2026-02-23; 02:48:43; 400; 0; 17.94; 1003.67546875; 45.087890625
2026-02-23; 02:49:43; 406; 0; 17.94; 1003.628203125; 45.0546875
2026-02-23; 02:50:43; 406; 0; 17.92; 1003.734296875; 45.1083984375
2026-02-23; 02:51:43; 403; 0; 17.92; 1003.734296875; 45.1640625
2026-02-23; 02:52:43; 400; 0; 17.92; 1003.6237109375; 45.130859375
2026-02-23; 02:53:43; 403; 0; 17.93; 1003.5844921875; 45.0869140625
2026-02-23; 02:54:43; 400; 0; 17.94; 1003.628203125; 45.0986328125
2026-02-23; 02:55:43; 400; 0; 17.92; 1003.6156640625; 45.140625
2026-02-23; 02:56:43; 403; 0; 17.93; 1003.68703125; 45.09765625
2026-02-23; 02:57:43; 406; 0; 17.93; 1003.68703125; 45.109375
2026-02-23; 02:58:43; 406; 0; 17.92; 1003.6237109375; 45.130859375
2026-02-23; 02:59:43; 400; 0; 17.93; 1003.6121484375; 45.130859375
2026-02-23; 03:00:43; 400; 0; 17.92; 1003.5960546875; 45.1416015625
2026-02-23; 03:01:43; 400; 0; 17.92; 1003.54078125; 45.1416015625
2026-02-23; 03:02:43; 400; 0; 17.93; 1003.659375; 45.130859375
2026-02-23; 03:03:43; 405; 0; 17.93; 1003.6121484375; 45.1201171875
2026-02-23; 03:04:43; 405; 0; 17.92; 1003.6513671875; 45.130859375
2026-02-23; 03:05:43; 402; 0; 17.92; 1003.5960546875; 45.1640625
2026-02-23; 03:06:43; 403; 0; 17.95; 1003.5809375; 45.111328125
2026-02-23; 03:07:43; 403; 0; 17.93; 1003.6041015625; 45.1201171875
2026-02-23; 03:08:43; 403; 0; 17.91; 1003.6352734375; 45.140625
2026-02-23; 03:09:44; 403; 0; 17.91; 1003.6352734375; 45.20703125
2026-02-23; 03:10:44; 403; 0; 17.92; 1003.5960546875; 45.15234375
2026-02-23; 03:11:44; 403; 0; 17.92; 1003.6513671875; 45.185546875
2026-02-23; 03:12:44; 402; 0; 17.92; 1003.5960546875; 45.185546875
2026-02-23; 03:13:44; 406; 0; 17.93; 1003.6674609375; 45.109375
2026-02-23; 03:14:44; 406; 0; 17.94; 1003.628203125; 45.1435546875
2026-02-23; 03:15:44; 402; 0; 17.94; 1003.655859375; 45.12109375
2026-02-23; 03:16:44; 402; 0; 17.93; 1003.659375; 45.142578125
2026-02-23; 03:17:44; 402; 0; 17.93; 1003.77; 45.1650390625
2026-02-23; 03:18:44; 406; 0; 17.93; 1003.63171875; 45.0869140625
2026-02-23; 03:19:44; 406; 0; 17.92; 1003.64328125; 45.1630859375
2026-02-23; 03:20:44; 411; 1; 17.93; 1003.68703125; 45.130859375
2026-02-23; 03:21:44; 416; 2; 17.94; 1003.703125; 45.1318359375
2026-02-23; 03:22:44; 416; 2; 17.92; 1003.6790234375; 45.1416015625
2026-02-23; 03:23:44; 416; 2; 17.94; 1003.62015625; 45.0771484375
2026-02-23; 03:24:44; 416; 2; 17.94; 1003.600546875; 45.0771484375
2026-02-23; 03:25:44; 411; 1; 17.91; 1003.6352734375; 45.173828125
2026-02-23; 03:26:44; 411; 1; 17.93; 1003.5568359375; 45.109375
2026-02-23; 03:27:44; 416; 2; 17.92; 1003.5960546875; 45.130859375
2026-02-23; 03:28:44; 416; 2; 17.94; 1003.703125; 45.0771484375
2026-02-23; 03:29:44; 416; 2; 17.93; 1003.659375; 45.09765625
2026-02-23; 03:30:44; 420; 3; 17.93; 1003.68703125; 45.130859375
2026-02-23; 03:31:44; 420; 3; 17.93; 1003.6674609375; 45.076171875
2026-02-23; 03:32:44; 420; 3; 17.94; 1003.67546875; 45.1103515625
2026-02-23; 03:33:44; 420; 3; 17.92; 1003.72625; 45.1181640625
2026-02-23; 03:34:44; 423; 3; 17.91; 1003.6905859375; 45.107421875
2026-02-23; 03:35:44; 428; 4; 17.92; 1003.69859375; 45.07421875
2026-02-23; 03:36:44; 428; 4; 17.92; 1003.734296875; 45.0419921875
2026-02-23; 03:37:44; 435; 5; 17.93; 1003.7503515625; 45.1201171875
2026-02-23; 03:38:45; 439; 5; 17.93; 1003.74234375; 45.0869140625
2026-02-23; 03:39:45; 442; 6; 17.93; 1003.7976171875; 45.076171875
2026-02-23; 03:40:45; 445; 6; 17.92; 1003.761953125; 45.0751953125
2026-02-23; 03:41:45; 445; 6; 17.93; 1003.8529296875; 45.0537109375
2026-02-23; 03:42:45; 448; 7; 17.93; 1003.8252734375; 45.0205078125
2026-02-23; 03:43:45; 451; 7; 17.94; 1003.7860546875; 45.021484375
2026-02-23; 03:44:45; 448; 7; 17.93; 1003.7780078125; 45.076171875
2026-02-23; 03:45:45; 451; 7; 17.94; 1003.73078125; 45.0439453125
2026-02-23; 03:46:45; 451; 7; 17.92; 1003.761953125; 45.0634765625
2026-02-23; 03:47:45; 451; 7; 17.93; 1003.7780078125; 45.04296875
2026-02-23; 03:48:45; 456; 8; 17.93; 1003.74234375; 45.076171875
2026-02-23; 03:49:45; 451; 7; 17.92; 1003.7815625; 45.095703125
2026-02-23; 03:50:45; 456; 8; 17.93; 1003.7226953125; 45.076171875
2026-02-23; 03:51:45; 456; 8; 17.94; 1003.7941015625; 44.98828125
2026-02-23; 03:52:45; 460; 9; 17.94; 1003.7583984375; 45.0771484375
2026-02-23; 03:53:45; 460; 9; 17.94; 1003.7583984375; 45.0546875
2026-02-23; 03:54:45; 460; 9; 17.94; 1003.8137109375; 45.0654296875
2026-02-23; 03:55:45; 460; 9; 17.94; 1003.7860546875; 45.0986328125
2026-02-23; 03:56:45; 460; 9; 17.93; 1003.7503515625; 45.064453125
2026-02-23; 03:57:45; 463; 9; 17.94; 1003.6834765625; 45.0771484375
2026-02-23; 03:58:45; 463; 9; 17.94; 1003.703125; 45.0546875
2026-02-23; 03:59:45; 463; 9; 17.93; 1003.74234375; 45.03125
2026-02-23; 04:00:45; 465; 9; 17.93; 1003.7503515625; 45.04296875
2026-02-23; 04:01:45; 472; 10; 17.94; 1003.7583984375; 45.0546875
2026-02-23; 04:02:45; 472; 10; 17.91; 1003.6905859375; 45.0849609375
2026-02-23; 04:03:45; 477; 11; 17.92; 1003.75390625; 45.0625
2026-02-23; 04:04:45; 477; 11; 17.94; 1003.7583984375; 45.0771484375
2026-02-23; 04:05:45; 477; 11; 17.92; 1003.72625; 45.07421875
2026-02-23; 04:06:45; 477; 11; 17.92; 1003.69859375; 45.0849609375
2026-02-23; 04:07:45; 481; 12; 17.94; 1003.7941015625; 45.0771484375
2026-02-23; 04:08:46; 483; 12; 17.94; 1003.8413671875; 45.0771484375
2026-02-23; 04:09:46; 481; 12; 17.93; 1003.8056640625; 45.09765625
2026-02-23; 04:10:46; 481; 12; 17.93; 1003.7780078125; 45.09765625
2026-02-23; 04:11:46; 481; 12; 17.94; 1003.7941015625; 45.1103515625
2026-02-23; 04:12:46; 481; 12; 17.93; 1003.8333203125; 45.09765625
2026-02-23; 04:13:46; 483; 12; 17.92; 1003.761953125; 45.0302734375
2026-02-23; 04:14:46; 483; 12; 17.93; 1003.8056640625; 45.09765625
2026-02-23; 04:15:46; 483; 12; 17.92; 1003.8091796875; 45.095703125
2026-02-23; 04:16:46; 493; 14; 17.94; 1003.7860546875; 45.0439453125
2026-02-23; 04:17:46; 502; 15; 17.92; 1003.8091796875; 45.0517578125
2026-02-23; 04:18:46; 502; 15; 17.93; 1003.8056640625; 45.0537109375
2026-02-23; 04:19:46; 498; 14; 17.93; 1003.7976171875; 45.109375
2026-02-23; 04:20:46; 498; 14; 17.9; 1003.7571484375; 45.1064453125
2026-02-23; 04:21:46; 502; 15; 17.93; 1003.74234375; 45.09765625
2026-02-23; 04:22:46; 502; 15; 17.91; 1003.7928125; 45.107421875
2026-02-23; 04:23:46; 502; 15; 17.92; 1003.8368359375; 45.107421875
2026-02-23; 04:24:46; 502; 15; 17.91; 1003.773515625; 45.0849609375
2026-02-23; 04:25:46; 505; 15; 17.91; 1003.70984375; 45.0625
2026-02-23; 04:26:46; 514; 17; 17.91; 1003.718203125; 45.0625
2026-02-23; 04:27:46; 514; 17; 17.9; 1003.7571484375; 45.0615234375
2026-02-23; 04:28:46; 514; 17; 17.91; 1003.7375; 45.041015625
2026-02-23; 04:29:46; 514; 17; 17.91; 1003.76515625; 45.0517578125
2026-02-23; 04:30:46; 514; 17; 17.9; 1003.7294921875; 45.0400390625
2026-02-23; 04:31:46; 514; 17; 17.9; 1003.784765625; 45.083984375
2026-02-23; 04:32:46; 505; 15; 17.89; 1003.7410546875; 45.10546875
2026-02-23; 04:33:46; 514; 17; 17.91; 1003.7928125; 45.029296875
2026-02-23; 04:34:46; 505; 15; 17.91; 1003.9310546875; 45.07421875
2026-02-23; 04:35:46; 514; 17; 17.89; 1003.8988671875; 45.0390625
2026-02-23; 04:36:46; 514; 17; 17.89; 1003.796328125; 45.0830078125
2026-02-23; 04:37:46; 505; 15; 17.88; 1003.807890625; 45.09375
2026-02-23; 04:38:47; 514; 17; 17.88; 1003.835546875; 45.048828125
2026-02-23; 04:39:47; 518; 17; 17.9; 1003.895390625; 45.0400390625
2026-02-23; 04:40:47; 514; 17; 17.91; 1003.82046875; 45.041015625
2026-02-23; 04:41:47; 514; 17; 17.89; 1003.851640625; 45.02734375
2026-02-23; 04:42:47; 514; 17; 17.88; 1003.8828125; 45.103515625
2026-02-23; 04:43:47; 514; 17; 17.89; 1003.9898828125; 45.0498046875
2026-02-23; 04:44:47; 505; 15; 17.88; 1003.938125; 45.1142578125
2026-02-23; 04:45:47; 502; 15; 17.87; 1003.92203125; 45.1689453125
2026-02-23; 04:46:47; 502; 15; 17.86; 1003.93359375; 45.201171875
2026-02-23; 04:47:47; 502; 15; 17.87; 1003.9300390625; 45.158203125
2026-02-23; 04:48:47; 502; 15; 17.87; 1003.902421875; 45.11328125
2026-02-23; 04:49:47; 502; 15; 17.87; 1003.9496875; 45.091796875
2026-02-23; 04:50:47; 502; 15; 17.86; 1003.9612109375; 45.1572265625
2026-02-23; 04:51:47; 502; 15; 17.88; 1003.8828125; 45.13671875
2026-02-23; 04:52:47; 498; 14; 17.88; 1003.8828125; 45.103515625
2026-02-23; 04:53:47; 498; 14; 17.88; 1003.835546875; 45.09375
2026-02-23; 04:54:47; 493; 14; 17.87; 1003.7837890625; 45.11328125
2026-02-23; 04:55:47; 502; 15; 17.86; 1003.7400390625; 45.1240234375
2026-02-23; 04:56:47; 498; 14; 17.87; 1003.86671875; 45.1689453125
2026-02-23; 04:57:47; 498; 14; 17.86; 1003.858671875; 45.125
2026-02-23; 04:58:47; 493; 14; 17.85; 1003.8149609375; 45.1005859375
2026-02-23; 04:59:47; 493; 14; 17.86; 1003.712421875; 45.1455078125
2026-02-23; 05:00:47; 493; 14; 17.86; 1003.6651953125; 45.1357421875
2026-02-23; 05:01:47; 493; 14; 17.85; 1003.73203125; 45.189453125
2026-02-23; 05:02:47; 493; 14; 17.85; 1003.6491015625; 45.1337890625
2026-02-23; 05:03:47; 487; 13; 17.85; 1003.6767578125; 45.123046875
2026-02-23; 05:04:47; 493; 14; 17.85; 1003.6410546875; 45.14453125
2026-02-23; 05:05:47; 487; 13; 17.84; 1003.6603515625; 45.1669921875
2026-02-23; 05:06:47; 498; 14; 17.85; 1003.6491015625; 45.1669921875
2026-02-23; 05:07:47; 493; 14; 17.85; 1003.696328125; 45.14453125
2026-02-23; 05:08:48; 493; 14; 17.85; 1003.6410546875; 45.1669921875
2026-02-23; 05:09:48; 493; 14; 17.83; 1003.6442578125; 45.1650390625
2026-02-23; 05:10:48; 493; 14; 17.82; 1003.6558203125; 45.208984375
2026-02-23; 05:11:48; 493; 14; 17.84; 1003.577421875; 45.2001953125
2026-02-23; 05:12:48; 493; 14; 17.85; 1003.704375; 45.123046875
2026-02-23; 05:13:48; 487; 13; 17.85; 1003.6491015625; 45.1669921875
2026-02-23; 05:14:48; 487; 13; 17.84; 1003.762890625; 45.1552734375
2026-02-23; 05:15:48; 487; 13; 17.84; 1003.74328125; 45.189453125
2026-02-23; 05:16:48; 483; 12; 17.83; 1003.6995703125; 45.2099609375
2026-02-23; 05:17:48; 483; 12; 17.83; 1003.7271875; 45.1767578125
2026-02-23; 05:18:48; 487; 13; 17.83; 1003.75484375; 45.1318359375
2026-02-23; 05:19:48; 487; 13; 17.84; 1003.74328125; 45.1337890625
2026-02-23; 05:20:48; 487; 13; 17.82; 1003.786015625; 45.208984375
2026-02-23; 05:21:48; 487; 13; 17.82; 1003.841328125; 45.2197265625
2026-02-23; 05:22:48; 481; 12; 17.82; 1003.8216796875; 45.2197265625
2026-02-23; 05:23:48; 483; 12; 17.83; 1003.802109375; 45.1865234375
2026-02-23; 05:24:48; 483; 12; 17.83; 1003.8654296875; 45.1318359375
2026-02-23; 05:25:48; 483; 12; 17.83; 1003.75484375; 45.0986328125
2026-02-23; 05:26:48; 481; 12; 17.82; 1003.8216796875; 45.1416015625
2026-02-23; 05:27:48; 481; 12; 17.82; 1003.8216796875; 45.1865234375
2026-02-23; 05:28:48; 483; 12; 17.83; 1003.8297265625; 45.17578125
2026-02-23; 05:29:48; 481; 12; 17.82; 1003.8216796875; 45.1640625
2026-02-23; 05:30:48; 483; 12; 17.82; 1003.8216796875; 45.197265625
2026-02-23; 05:31:48; 481; 12; 17.82; 1003.786015625; 45.1416015625
2026-02-23; 05:32:48; 477; 11; 17.82; 1003.841328125; 45.17578125
2026-02-23; 05:33:48; 481; 12; 17.81; 1003.805625; 45.1962890625
2026-02-23; 05:34:48; 481; 12; 17.81; 1003.77796875; 45.1962890625
2026-02-23; 05:35:48; 481; 12; 17.81; 1003.797578125; 45.20703125
2026-02-23; 05:36:48; 477; 11; 17.82; 1003.8689453125; 45.2197265625
2026-02-23; 05:37:49; 477; 11; 17.82; 1003.7940625; 45.130859375
