Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-08; 01:56:03; 405; 0; 30.37; 1008.1688671875; 28.6748046875
2026-06-08; 01:57:03; 400; 0; 30.43; 1008.208984375; 28.5869140625
2026-06-08; 01:58:03; 405; 0; 30.46; 1008.2016796875; 28.453125
2026-06-08; 01:59:03; 400; 0; 30.47; 1008.2445703125; 28.4990234375
2026-06-08; 02:00:03; 400; 0; 30.49; 1008.2410546875; 28.4775390625
2026-06-08; 02:01:03; 400; 0; 30.48; 1008.2056640625; 28.46484375
2026-06-08; 02:02:04; 403; 0; 30.5; 1008.2372265625; 28.443359375
2026-06-08; 02:03:04; 405; 0; 30.53; 1008.186796875; 28.41015625
2026-06-08; 02:04:04; 405; 0; 30.54; 1008.1478515625; 28.3994140625
2026-06-08; 02:05:04; 403; 0; 30.54; 1008.1751953125; 28.388671875
2026-06-08; 02:06:04; 400; 0; 30.54; 1008.1478515625; 28.365234375
2026-06-08; 02:07:04; 405; 0; 30.52; 1008.1709765625; 28.41015625
2026-06-08; 02:08:04; 400; 0; 30.57; 1008.1762109375; 28.333984375
2026-06-08; 02:09:04; 400; 0; 30.59; 1008.2351953125; 28.30078125
2026-06-08; 02:10:04; 400; 0; 30.59; 1008.2271484375; 28.30078125
2026-06-08; 02:11:04; 400; 0; 30.58; 1008.2387109375; 28.3115234375
2026-06-08; 02:12:04; 402; 0; 30.59; 1008.2078125; 28.2890625
2026-06-08; 02:13:04; 402; 0; 30.62; 1008.255234375; 28.234375
2026-06-08; 02:14:04; 400; 0; 30.63; 1008.2082421875; 28.2119140625
2026-06-08; 02:15:04; 405; 0; 30.65; 1008.1851171875; 28.1787109375
2026-06-08; 02:16:04; 405; 0; 30.66; 1008.1735546875; 28.1455078125
2026-06-08; 02:17:04; 403; 0; 30.68; 1008.224765625; 28.1455078125
2026-06-08; 02:18:04; 400; 0; 30.67; 1008.1542578125; 28.1455078125
2026-06-08; 02:19:04; 400; 0; 30.67; 1008.2166796875; 28.123046875
2026-06-08; 02:20:04; 400; 0; 30.65; 1008.23984375; 28.1787109375
2026-06-08; 02:21:04; 403; 0; 30.65; 1008.130390625; 28.16796875
2026-06-08; 02:22:04; 400; 0; 30.67; 1008.2089453125; 28.1337890625
2026-06-08; 02:23:04; 400; 0; 30.66; 1008.1735546875; 28.1455078125
2026-06-08; 02:24:04; 400; 0; 30.64; 1008.141953125; 28.177734375
2026-06-08; 02:25:04; 403; 0; 30.63; 1008.098828125; 28.177734375
2026-06-08; 02:26:04; 400; 0; 30.61; 1008.1026171875; 28.2109375
2026-06-08; 02:27:04; 400; 0; 30.6; 1008.1415625; 28.2216796875
