Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-26; 01:23:38; 405; 0; 17.77; 982.657109375; 28.9345703125
2026-01-26; 01:24:38; 403; 0; 17.76; 982.7242578125; 28.9111328125
2026-01-26; 01:25:38; 400; 0; 17.78; 982.720546875; 28.95703125
2026-01-26; 01:26:38; 405; 0; 17.8; 982.69671875; 28.9033203125
2026-01-26; 01:27:38; 400; 0; 17.8; 982.6493359375; 28.8583984375
2026-01-26; 01:28:38; 400; 0; 17.8; 982.641484375; 28.8701171875
2026-01-26; 01:29:38; 400; 0; 17.81; 982.6098046875; 28.8369140625
2026-01-26; 01:30:38; 402; 0; 17.8; 982.676953125; 28.8701171875
2026-01-26; 01:31:38; 401; 0; 17.8; 982.5664453125; 28.8701171875
2026-01-26; 01:32:38; 400; 0; 17.8; 982.613828125; 28.8583984375
2026-01-26; 01:33:38; 400; 0; 17.84; 982.67671875; 28.81640625
2026-01-26; 01:34:38; 400; 0; 17.82; 982.7281640625; 28.826171875
2026-01-26; 01:35:38; 403; 0; 17.84; 982.656953125; 28.8173828125
2026-01-26; 01:36:38; 400; 0; 17.83; 982.64125; 28.8271484375
2026-01-26; 01:37:38; 400; 0; 17.84; 982.6491015625; 28.8056640625
2026-01-26; 01:38:38; 403; 0; 17.83; 982.64125; 28.837890625
2026-01-26; 01:39:38; 405; 0; 17.86; 982.6808203125; 28.806640625
2026-01-26; 01:40:38; 400; 0; 17.82; 982.597890625; 28.826171875
2026-01-26; 01:41:39; 402; 0; 17.83; 982.6333984375; 28.837890625
2026-01-26; 01:42:39; 402; 0; 17.86; 982.5979296875; 28.7734375
2026-01-26; 01:43:39; 400; 0; 17.85; 982.617734375; 28.794921875
2026-01-26; 01:44:39; 403; 0; 17.84; 982.6845703125; 28.8056640625
2026-01-26; 01:45:39; 400; 0; 17.84; 982.656953125; 28.8056640625
2026-01-26; 01:46:39; 403; 0; 17.85; 982.590078125; 28.7724609375
2026-01-26; 01:47:39; 400; 0; 17.86; 982.7637109375; 28.806640625
2026-01-26; 01:48:39; 403; 0; 17.84; 982.6845703125; 28.783203125
2026-01-26; 01:49:39; 403; 0; 17.87; 982.641328125; 28.7734375
2026-01-26; 01:50:39; 400; 0; 17.87; 982.6965625; 28.7509765625
2026-01-26; 01:51:39; 400; 0; 17.85; 982.700625; 28.783203125
2026-01-26; 01:52:39; 402; 0; 17.84; 982.67671875; 28.7939453125
2026-01-26; 01:53:39; 400; 0; 17.84; 982.6845703125; 28.794921875
2026-01-26; 01:54:39; 402; 0; 17.83; 982.64125; 28.8046875
2026-01-26; 01:55:39; 400; 0; 17.85; 982.6375; 28.8056640625
2026-01-26; 01:56:39; 403; 0; 17.84; 982.6491015625; 28.81640625
2026-01-26; 01:57:39; 403; 0; 17.84; 982.6293359375; 28.8056640625
2026-01-26; 01:58:39; 403; 0; 17.83; 982.6333984375; 28.8037109375
2026-01-26; 01:59:39; 405; 0; 17.84; 982.621484375; 28.8388671875
2026-01-26; 02:00:39; 405; 0; 17.82; 982.5900390625; 28.8154296875
2026-01-26; 02:01:39; 405; 0; 17.83; 982.5505078125; 28.8486328125
2026-01-26; 02:02:39; 408; 1; 17.83; 982.6136328125; 28.8271484375
2026-01-26; 02:03:39; 405; 0; 17.83; 982.5859765625; 28.8046875
2026-01-26; 02:04:39; 400; 0; 17.82; 982.61765625; 28.8154296875
2026-01-26; 02:05:39; 405; 0; 17.8; 982.6216796875; 28.9033203125
2026-01-26; 02:06:39; 400; 0; 17.8; 982.676953125; 28.8701171875
2026-01-26; 02:07:39; 400; 0; 17.82; 982.6452734375; 28.859375
2026-01-26; 02:08:39; 400; 0; 17.82; 982.61765625; 28.859375
2026-01-26; 02:09:39; 400; 0; 17.84; 982.6293359375; 28.83984375
2026-01-26; 02:10:39; 405; 0; 17.83; 982.60578125; 28.837890625
2026-01-26; 02:11:40; 405; 0; 17.83; 982.5859765625; 28.7939453125
2026-01-26; 02:12:40; 405; 0; 17.82; 982.6255078125; 28.8486328125
2026-01-26; 02:13:40; 405; 0; 17.82; 982.61765625; 28.87109375
2026-01-26; 02:14:40; 405; 0; 17.83; 982.5859765625; 28.849609375
2026-01-26; 02:15:40; 400; 0; 17.83; 982.6333984375; 28.8154296875
2026-01-26; 02:16:40; 403; 0; 17.82; 982.61765625; 28.859375
2026-01-26; 02:17:40; 403; 0; 17.81; 982.637421875; 28.8818359375
2026-01-26; 02:18:40; 408; 1; 17.79; 982.6336328125; 28.8916015625
2026-01-26; 02:19:40; 403; 0; 17.8; 982.6493359375; 28.880859375
2026-01-26; 02:20:40; 403; 0; 17.83; 982.578125; 28.837890625
2026-01-26; 02:21:40; 403; 0; 17.79; 982.578359375; 28.8798828125
2026-01-26; 02:22:40; 400; 0; 17.82; 982.597890625; 28.8037109375
2026-01-26; 02:23:40; 400; 0; 17.82; 982.597890625; 28.837890625
2026-01-26; 02:24:40; 403; 0; 17.83; 982.6688671875; 28.8154296875
2026-01-26; 02:25:40; 402; 0; 17.81; 982.54671875; 28.8359375
2026-01-26; 02:26:40; 400; 0; 17.81; 982.601953125; 28.84765625
2026-01-26; 02:27:40; 402; 0; 17.8; 982.5862109375; 28.8583984375
2026-01-26; 02:28:40; 402; 0; 17.8; 982.5862109375; 28.8583984375
2026-01-26; 02:29:40; 402; 0; 17.81; 982.6295703125; 28.84765625
2026-01-26; 02:30:40; 402; 0; 17.82; 982.597890625; 28.8154296875
2026-01-26; 02:31:40; 402; 0; 17.81; 982.5269140625; 28.84765625
2026-01-26; 02:32:40; 400; 0; 17.82; 982.5623828125; 28.8486328125
2026-01-26; 02:33:40; 402; 0; 17.8; 982.5862109375; 28.8359375
2026-01-26; 02:34:40; 400; 0; 17.79; 982.5507421875; 28.869140625
