Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-12; 00:00:28; 1060; 100; 21.69; 997.9141796875; 47.5390625
2025-05-12; 00:01:28; 1019; 94; 21.69; 997.9419921875; 47.505859375
2025-05-12; 00:02:28; 977; 87; 21.7; 997.9301171875; 47.5185546875
2025-05-12; 00:03:28; 975; 87; 21.7; 997.9777734375; 47.5400390625
2025-05-12; 00:04:28; 967; 86; 21.71; 997.993671875; 47.541015625
2025-05-12; 00:05:28; 964; 85; 21.69; 997.9976171875; 47.55078125
2025-05-12; 00:06:28; 959; 85; 21.69; 997.9419921875; 47.583984375
2025-05-12; 00:07:29; 954; 84; 21.69; 998.0254296875; 47.583984375
2025-05-12; 00:08:29; 949; 83; 21.68; 997.98140625; 47.5830078125
2025-05-12; 00:09:29; 942; 82; 21.69; 997.9698046875; 47.6181640625
2025-05-12; 00:10:29; 902; 76; 21.7; 998.041328125; 47.619140625
2025-05-12; 00:11:29; 870; 71; 21.7; 998.0890234375; 47.607421875
2025-05-12; 00:12:29; 865; 70; 21.7; 997.985703125; 47.6298828125
2025-05-12; 00:13:29; 857; 69; 21.7; 998.1248046875; 47.73046875
2025-05-12; 00:14:29; 855; 69; 21.7; 998.013515625; 47.65234375
2025-05-12; 00:15:29; 821; 64; 21.7; 998.0333984375; 47.6416015625
2025-05-12; 00:16:29; 793; 59; 21.7; 998.0055859375; 47.6416015625
2025-05-12; 00:17:29; 808; 62; 21.69; 998.0254296875; 47.6513671875
2025-05-12; 00:18:29; 806; 61; 21.69; 997.9976171875; 47.673828125
2025-05-12; 00:19:29; 802; 61; 21.69; 998.0810546875; 47.673828125
2025-05-12; 00:20:29; 798; 60; 21.68; 998.00921875; 47.68359375
2025-05-12; 00:21:30; 795; 60; 21.7; 998.1168359375; 47.697265625
2025-05-12; 00:22:30; 815; 63; 21.69; 998.0254296875; 47.71875
2025-05-12; 00:23:30; 810; 62; 21.68; 998.06484375; 47.7060546875
2025-05-12; 00:24:30; 806; 61; 21.68; 998.09265625; 47.7060546875
2025-05-12; 00:25:30; 804; 61; 21.69; 998.1565234375; 47.7294921875
2025-05-12; 00:26:30; 798; 60; 21.69; 998.1644921875; 47.7412109375
2025-05-12; 00:27:30; 798; 60; 21.69; 998.1287109375; 47.71875
2025-05-12; 00:28:30; 791; 59; 21.69; 998.1287109375; 47.763671875
2025-05-12; 00:29:30; 759; 54; 21.69; 998.1565234375; 47.7294921875
2025-05-12; 00:30:30; 754; 53; 21.68; 998.1760546875; 47.7626953125
2025-05-12; 00:31:30; 778; 57; 21.68; 998.20390625; 47.86328125
2025-05-12; 00:32:30; 748; 53; 21.69; 998.2121484375; 47.751953125
2025-05-12; 00:33:30; 719; 48; 21.67; 998.18796875; 47.7724609375
2025-05-12; 00:34:31; 742; 52; 21.68; 998.1959375; 47.7958984375
2025-05-12; 00:35:31; 712; 47; 21.67; 998.13234375; 47.783203125
2025-05-12; 00:36:31; 706; 46; 21.68; 998.22375; 47.7734375
2025-05-12; 00:37:31; 683; 43; 21.67; 998.1800390625; 47.7822265625
2025-05-12; 00:38:31; 679; 42; 21.67; 998.1800390625; 47.8046875
2025-05-12; 00:39:31; 652; 38; 21.67; 998.18796875; 47.783203125
2025-05-12; 00:40:31; 650; 38; 21.67; 998.2078125; 47.7939453125
2025-05-12; 00:41:31; 645; 37; 21.66; 998.2475; 47.8154296875
2025-05-12; 00:42:31; 640; 36; 21.66; 998.22765625; 47.8388671875
2025-05-12; 00:43:31; 659; 39; 21.66; 998.31109375; 47.8271484375
2025-05-12; 00:44:31; 656; 39; 21.66; 998.31109375; 47.861328125
2025-05-12; 00:45:31; 653; 38; 21.66; 998.2475; 47.8486328125
2025-05-12; 00:46:31; 650; 38; 21.66; 998.2475; 47.87109375
2025-05-12; 00:47:31; 646; 37; 21.65; 998.2316015625; 47.859375
2025-05-12; 00:48:31; 665; 40; 21.65; 998.20375; 47.859375
2025-05-12; 00:49:31; 638; 36; 21.64; 998.2514453125; 47.8369140625
2025-05-12; 00:50:31; 656; 39; 21.65; 998.2594140625; 47.880859375
2025-05-12; 00:51:31; 650; 38; 21.65; 998.2316015625; 47.92578125
2025-05-12; 00:52:31; 649; 37; 21.64; 998.27921875; 47.9033203125
2025-05-12; 00:53:31; 645; 37; 21.66; 998.2753125; 47.904296875
2025-05-12; 00:54:31; 624; 34; 21.65; 998.20375; 47.84765625
2025-05-12; 00:55:31; 640; 36; 21.64; 998.3348828125; 47.9375
2025-05-12; 00:56:31; 637; 36; 21.64; 998.27921875; 47.9599609375
2025-05-12; 00:57:31; 633; 35; 21.65; 998.2594140625; 47.9033203125
2025-05-12; 00:58:31; 627; 34; 21.66; 998.36671875; 47.8828125
2025-05-12; 00:59:31; 611; 32; 21.66; 998.2833203125; 47.8828125
2025-05-12; 01:00:31; 623; 33; 21.66; 998.303125; 47.916015625
2025-05-12; 01:01:31; 638; 36; 21.65; 998.2316015625; 47.9814453125
2025-05-12; 01:02:31; 656; 39; 21.66; 998.2833203125; 48.0283203125
2025-05-12; 01:03:31; 653; 38; 21.66; 998.2555078125; 48.005859375
2025-05-12; 01:04:32; 649; 37; 21.66; 998.2753125; 48.0947265625
2025-05-12; 01:05:32; 665; 40; 21.66; 998.2555078125; 48.12890625
2025-05-12; 01:06:32; 686; 43; 21.66; 998.2475; 48.1845703125
2025-05-12; 01:07:32; 704; 46; 21.63; 998.2911328125; 48.2041015625
2025-05-12; 01:08:32; 704; 46; 21.64; 998.3348828125; 48.1044921875
2025-05-12; 01:09:32; 715; 47; 21.64; 998.3070703125; 48.0380859375
2025-05-12; 01:10:32; 742; 52; 21.65; 998.35078125; 48.10546875
2025-05-12; 01:11:32; 759; 54; 21.66; 998.303125; 48.072265625
2025-05-12; 01:12:32; 754; 53; 21.66; 998.31109375; 48.0283203125
2025-05-12; 01:13:32; 752; 53; 21.64; 998.27921875; 47.9599609375
2025-05-12; 01:14:32; 770; 56; 21.64; 998.2514453125; 47.9814453125
2025-05-12; 01:15:32; 768; 56; 21.65; 998.29515625; 48.0166015625
2025-05-12; 01:16:32; 740; 51; 21.66; 998.2475; 47.94921875
2025-05-12; 01:17:32; 740; 51; 21.65; 998.2673828125; 48.02734375
2025-05-12; 01:18:32; 732; 50; 21.64; 998.2236328125; 48.00390625
2025-05-12; 01:19:32; 706; 46; 21.65; 998.2594140625; 47.9931640625
2025-05-12; 01:20:32; 700; 45; 21.65; 998.2594140625; 47.970703125
2025-05-12; 01:21:32; 699; 45; 21.66; 998.3309765625; 47.9833984375
2025-05-12; 01:22:32; 694; 44; 21.65; 998.2395703125; 47.9833984375
2025-05-12; 01:23:32; 668; 40; 21.66; 998.303125; 47.9833984375
2025-05-12; 01:24:32; 665; 40; 21.64; 998.3626953125; 48.015625
2025-05-12; 01:25:32; 686; 43; 21.64; 998.2991015625; 48.0029296875
2025-05-12; 01:26:32; 682; 42; 21.63; 998.2911328125; 48.0478515625
2025-05-12; 01:27:32; 657; 39; 21.65; 998.3150390625; 47.9931640625
2025-05-12; 01:28:32; 679; 42; 21.64; 998.3905078125; 48.0380859375
2025-05-12; 01:29:32; 699; 45; 21.64; 998.3269140625; 48.1259765625
2025-05-12; 01:30:32; 697; 45; 21.64; 998.2991015625; 48.0595703125
2025-05-12; 01:31:32; 690; 44; 21.64; 998.3626953125; 48.015625
2025-05-12; 01:32:32; 690; 44; 21.64; 998.3070703125; 48.09375
2025-05-12; 01:33:32; 704; 46; 21.64; 998.3070703125; 48.138671875
2025-05-12; 01:34:33; 679; 42; 21.64; 998.3269140625; 48.0595703125
2025-05-12; 01:35:33; 697; 45; 21.64; 998.2991015625; 48.0927734375
2025-05-12; 01:36:33; 717; 48; 21.64; 998.3070703125; 48.1044921875
2025-05-12; 01:37:33; 714; 47; 21.64; 998.3626953125; 48.060546875
2025-05-12; 01:38:33; 737; 51; 21.64; 998.3070703125; 48.1044921875
2025-05-12; 01:39:33; 735; 51; 21.65; 998.3428515625; 48.138671875
2025-05-12; 01:40:33; 757; 54; 21.65; 998.3706640625; 48.1044921875
2025-05-12; 01:41:33; 749; 53; 21.64; 998.3348828125; 48.1044921875
2025-05-12; 01:42:33; 772; 56; 21.66; 998.3309765625; 48.0947265625
2025-05-12; 01:43:33; 768; 56; 21.64; 998.27921875; 48.09375
2025-05-12; 01:44:33; 742; 52; 21.65; 998.3150390625; 48.205078125
2025-05-12; 01:45:33; 710; 47; 21.65; 998.3428515625; 48.18359375
2025-05-12; 01:46:33; 708; 46; 21.65; 998.3150390625; 48.18359375
2025-05-12; 01:47:33; 678; 42; 21.65; 998.2872265625; 48.171875
2025-05-12; 01:48:33; 678; 42; 21.66; 998.3587890625; 48.10546875
2025-05-12; 01:49:33; 694; 44; 21.65; 998.3706640625; 48.2275390625
2025-05-12; 01:50:33; 717; 48; 21.64; 998.3070703125; 48.18359375
2025-05-12; 01:51:33; 712; 47; 21.66; 998.39453125; 48.1962890625
2025-05-12; 01:52:33; 710; 47; 21.66; 998.36671875; 48.107421875
2025-05-12; 01:53:33; 732; 50; 21.64; 998.3348828125; 48.1494140625
2025-05-12; 01:54:33; 754; 53; 21.65; 998.3706640625; 48.205078125
2025-05-12; 01:55:33; 780; 57; 21.64; 998.3905078125; 48.1494140625
2025-05-12; 01:56:33; 827; 65; 21.64; 998.3546875; 48.3046875
2025-05-12; 01:57:33; 827; 65; 21.65; 998.42625; 48.18359375
2025-05-12; 01:58:33; 848; 68; 21.64; 998.4103515625; 48.193359375
2025-05-12; 01:59:33; 905; 76; 21.65; 998.3706640625; 48.373046875
2025-05-12; 02:00:33; 872; 71; 21.64; 998.4183203125; 48.1044921875
2025-05-12; 02:01:33; 897; 75; 21.65; 998.2872265625; 48.2392578125
2025-05-12; 02:02:33; 863; 70; 21.65; 998.3706640625; 48.2275390625
2025-05-12; 02:03:34; 889; 74; 21.65; 998.3984375; 48.3173828125
2025-05-12; 02:04:34; 851; 68; 21.64; 998.4103515625; 48.283203125
2025-05-12; 02:05:34; 819; 63; 21.65; 998.4540625; 48.2275390625
2025-05-12; 02:06:34; 763; 55; 21.64; 998.4381640625; 48.2041015625
2025-05-12; 02:07:34; 763; 55; 21.64; 998.3825; 48.283203125
2025-05-12; 02:08:34; 732; 50; 21.65; 998.4540625; 48.25
2025-05-12; 02:09:34; 754; 53; 21.66; 998.3866015625; 48.3291015625
2025-05-12; 02:10:34; 726; 49; 21.66; 998.4421875; 48.2626953125
2025-05-12; 02:11:34; 719; 48; 21.64; 998.3905078125; 48.2392578125
2025-05-12; 02:12:34; 714; 47; 21.64; 998.4103515625; 48.1708984375
2025-05-12; 02:13:34; 740; 51; 21.65; 998.3984375; 48.4072265625
2025-05-12; 02:14:34; 710; 47; 21.66; 998.3587890625; 48.318359375
2025-05-12; 02:15:34; 706; 46; 21.65; 998.3984375; 48.26171875
2025-05-12; 02:16:34; 730; 50; 21.64; 998.3626953125; 48.294921875
2025-05-12; 02:17:34; 700; 45; 21.64; 998.3905078125; 48.384765625
2025-05-12; 02:18:34; 671; 41; 21.64; 998.4103515625; 48.2607421875
2025-05-12; 02:19:34; 694; 44; 21.64; 998.3626953125; 48.306640625
2025-05-12; 02:20:34; 688; 43; 21.64; 998.4659765625; 48.2939453125
2025-05-12; 02:21:34; 659; 39; 21.64; 998.4183203125; 48.2392578125
2025-05-12; 02:22:34; 682; 42; 21.65; 998.37859375; 48.28515625
2025-05-12; 02:23:34; 653; 38; 21.63; 998.3745703125; 48.3046875
2025-05-12; 02:24:34; 678; 42; 21.66; 998.3866015625; 48.3408203125
2025-05-12; 02:25:34; 649; 37; 21.65; 998.3706640625; 48.294921875
2025-05-12; 02:26:34; 671; 41; 21.64; 998.4461328125; 48.328125
2025-05-12; 02:27:34; 671; 41; 21.64; 998.4461328125; 48.2841796875
2025-05-12; 02:28:34; 665; 40; 21.64; 998.50171875; 48.3173828125
2025-05-12; 02:29:34; 660; 39; 21.63; 998.4778515625; 48.326171875
2025-05-12; 02:30:34; 657; 39; 21.64; 998.4659765625; 48.3271484375
2025-05-12; 02:31:34; 653; 38; 21.65; 998.481875; 48.3173828125
2025-05-12; 02:32:34; 652; 38; 21.64; 998.3825; 48.3837890625
2025-05-12; 02:33:35; 627; 34; 21.64; 998.47390625; 48.25
2025-05-12; 02:34:35; 646; 37; 21.64; 998.4103515625; 48.31640625
2025-05-12; 02:35:35; 645; 37; 21.64; 998.47390625; 48.33984375
2025-05-12; 02:36:35; 660; 39; 21.64; 998.4381640625; 48.3271484375
2025-05-12; 02:37:35; 683; 43; 21.64; 998.4659765625; 48.39453125
2025-05-12; 02:38:35; 679; 42; 21.64; 998.4381640625; 48.4501953125
2025-05-12; 02:39:35; 694; 44; 21.64; 998.4659765625; 48.517578125
2025-05-12; 02:40:35; 692; 44; 21.64; 998.50171875; 48.33984375
2025-05-12; 02:41:35; 712; 47; 21.63; 998.5334375; 48.326171875
2025-05-12; 02:42:35; 740; 51; 21.64; 998.4937890625; 48.39453125
2025-05-12; 02:43:35; 733; 50; 21.62; 998.4698828125; 48.404296875
2025-05-12; 02:44:35; 732; 50; 21.63; 998.5136328125; 48.3388671875
2025-05-12; 02:45:35; 728; 49; 21.63; 998.4858203125; 48.361328125
2025-05-12; 02:46:35; 749; 53; 21.63; 998.5414453125; 48.4501953125
