Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-29; 01:56:55; 400; 0; 38.18; 1005.5923046875; 25.90625
2026-06-29; 01:57:55; 405; 0; 38.14; 1005.5378515625; 25.9619140625
2026-06-29; 01:58:55; 400; 0; 38.3; 1005.502734375; 25.78515625
2026-06-29; 01:59:55; 400; 0; 38.22; 1005.523984375; 25.8505859375
2026-06-29; 02:00:55; 400; 0; 38.36; 1005.5053125; 25.70703125
2026-06-29; 02:01:55; 400; 0; 38.41; 1005.4728515625; 25.65234375
2026-06-29; 02:02:55; 403; 0; 38.2; 1005.5128125; 25.9072265625
2026-06-29; 02:03:55; 400; 0; 38.4; 1005.5759765625; 25.7216796875
2026-06-29; 02:04:55; 400; 0; 38.37; 1005.611953125; 25.7080078125
2026-06-29; 02:05:55; 400; 0; 38.23; 1005.5873046875; 25.88671875
2026-06-29; 02:06:55; 402; 0; 38.33; 1005.604921875; 25.822265625
2026-06-29; 02:07:55; 400; 0; 38.37; 1005.5565625; 25.7197265625
2026-06-29; 02:08:55; 403; 0; 38.47; 1005.5862109375; 25.6435546875
2026-06-29; 02:09:55; 407; 1; 38.52; 1005.5257421875; 25.5888671875
2026-06-29; 02:10:55; 400; 0; 38.3; 1005.4750390625; 25.83203125
2026-06-29; 02:11:55; 400; 0; 38.47; 1005.5387890625; 25.62109375
2026-06-29; 02:12:55; 400; 0; 38.44; 1005.4642578125; 25.642578125
2026-06-29; 02:13:55; 400; 0; 38.37; 1005.3904296875; 25.7314453125
2026-06-29; 02:14:55; 400; 0; 38.36; 1005.3748046875; 25.765625
2026-06-29; 02:15:55; 400; 0; 38.36; 1005.3391796875; 25.765625
2026-06-29; 02:16:55; 400; 0; 38.51; 1005.4270703125; 25.623046875
2026-06-29; 02:17:55; 402; 0; 38.47; 1005.2815625; 25.6552734375
2026-06-29; 02:18:55; 407; 1; 38.41; 1005.278984375; 25.7333984375
2026-06-29; 02:19:55; 400; 0; 38.68; 1005.2412890625; 25.423828125
2026-06-29; 02:20:55; 424; 3; 38.4; 1005.2159765625; 25.7333984375
2026-06-29; 02:21:55; 416; 2; 38.62; 1005.1830859375; 25.490234375
2026-06-29; 02:22:55; 407; 1; 38.47; 1005.2538671875; 25.748046875
2026-06-29; 02:23:55; 407; 1; 38.41; 1005.2315625; 25.76953125
2026-06-29; 02:24:55; 400; 0; 38.41; 1005.22359375; 25.7685546875
2026-06-29; 02:25:55; 405; 0; 38.35; 1005.129765625; 25.8115234375
2026-06-29; 02:26:55; 405; 0; 38.5; 1005.1978125; 25.6572265625
2026-06-29; 02:27:56; 409; 1; 38.41; 1005.176171875; 25.74609375
2026-06-29; 02:28:56; 409; 1; 38.42; 1005.1083984375; 25.7119140625
2026-06-29; 02:29:56; 409; 1; 38.52; 1005.1656640625; 25.634765625
2026-06-29; 02:30:56; 403; 0; 38.42; 1005.1083984375; 25.76953125
2026-06-29; 02:31:56; 405; 0; 38.48; 1005.166640625; 25.6796875
2026-06-29; 02:32:56; 403; 0; 38.53; 1005.236640625; 25.6357421875
2026-06-29; 02:33:56; 400; 0; 38.6; 1005.318125; 25.5810546875
2026-06-29; 02:34:56; 409; 1; 38.29; 1005.328671875; 25.9130859375
2026-06-29; 02:35:56; 409; 1; 38.55; 1005.406328125; 25.625
2026-06-29; 02:36:56; 409; 1; 38.4; 1005.4849609375; 25.826171875
2026-06-29; 02:37:56; 405; 0; 38.58; 1005.591640625; 25.638671875
2026-06-29; 02:38:56; 407; 1; 38.55; 1005.608203125; 25.6484375
2026-06-29; 02:39:56; 400; 0; 38.43; 1005.6501953125; 25.79296875
2026-06-29; 02:40:56; 402; 0; 38.47; 1005.6495703125; 25.7490234375
2026-06-29; 02:41:56; 405; 0; 38.52; 1005.7553125; 25.669921875
2026-06-29; 02:42:56; 405; 0; 38.41; 1005.840859375; 25.8271484375
2026-06-29; 02:43:56; 414; 2; 38.47; 1005.8077734375; 25.794921875
2026-06-29; 02:44:56; 418; 2; 38.41; 1005.89625; 25.8271484375
2026-06-29; 02:45:56; 414; 2; 38.55; 1005.96828125; 25.7294921875
2026-06-29; 02:46:56; 407; 1; 38.35; 1005.9684375; 25.951171875
2026-06-29; 02:47:56; 408; 1; 38.4; 1006.038828125; 25.9072265625
2026-06-29; 02:48:56; 400; 0; 38.18; 1005.9875390625; 26.232421875
2026-06-29; 02:49:56; 402; 0; 38.36; 1006.031484375; 25.962890625
2026-06-29; 02:50:56; 406; 0; 38.28; 1006.0329296875; 26.029296875
2026-06-29; 02:51:56; 402; 0; 38.45; 1005.9860546875; 25.95703125
2026-06-29; 02:52:56; 400; 0; 38.35; 1005.9684375; 26.0205078125
