Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-05; 01:23:28; 400; 0; 17.83; 999.415; 30.01953125
2026-01-05; 01:24:28; 400; 0; 17.87; 999.4160546875; 29.966796875
2026-01-05; 01:25:28; 400; 0; 17.84; 999.431015625; 30.0205078125
2026-01-05; 01:26:28; 400; 0; 17.84; 999.4230078125; 30.0205078125
2026-01-05; 01:27:28; 405; 0; 17.89; 999.40078125; 29.95703125
2026-01-05; 01:28:28; 403; 0; 17.92; 999.366171875; 29.8701171875
2026-01-05; 01:29:28; 402; 0; 17.89; 999.448046875; 29.9462890625
2026-01-05; 01:30:28; 400; 0; 17.88; 999.3571484375; 29.9345703125
2026-01-05; 01:31:28; 400; 0; 17.88; 999.412421875; 29.95703125
2026-01-05; 01:32:28; 400; 0; 17.87; 999.36078125; 29.9326171875
2026-01-05; 01:33:28; 405; 0; 17.88; 999.4320703125; 29.93359375
2026-01-05; 01:34:28; 400; 0; 17.86; 999.344765625; 29.9658203125
2026-01-05; 01:35:28; 403; 0; 17.86; 999.3527734375; 29.966796875
2026-01-05; 01:36:28; 400; 0; 17.87; 999.36078125; 29.966796875
2026-01-05; 01:37:28; 402; 0; 17.9; 999.3811328125; 29.923828125
2026-01-05; 01:38:28; 402; 0; 17.9; 999.325859375; 29.890625
2026-01-05; 01:39:28; 400; 0; 17.85; 999.3644140625; 29.96484375
2026-01-05; 01:40:28; 403; 0; 17.89; 999.3374609375; 29.923828125
2026-01-05; 01:41:29; 400; 0; 17.91; 999.3778125; 29.869140625
2026-01-05; 01:42:29; 405; 0; 17.92; 999.44109375; 29.8916015625
2026-01-05; 01:43:29; 405; 0; 17.92; 999.3581640625; 29.8583984375
2026-01-05; 01:44:29; 405; 0; 17.9; 999.389140625; 29.869140625
2026-01-05; 01:45:29; 405; 0; 17.93; 999.3741796875; 29.859375
2026-01-05; 01:46:29; 400; 0; 17.87; 999.36078125; 29.9111328125
2026-01-05; 01:47:29; 405; 0; 17.9; 999.3338671875; 29.869140625
