Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-03; 01:55:50; 407; 1; 34.1; 1000.8024609375; 22.0283203125
2026-08-03; 01:56:50; 410; 1; 33.96; 1000.784375; 22.1826171875
2026-08-03; 01:57:50; 407; 1; 33.74; 1000.751015625; 22.390625
2026-08-03; 01:58:50; 403; 0; 34.1; 1000.7673046875; 22.0849609375
2026-08-03; 01:59:50; 410; 1; 33.96; 1000.7019140625; 22.11328125
2026-08-03; 02:00:50; 418; 2; 34.05; 1000.6892578125; 22.0595703125
2026-08-03; 02:01:50; 418; 2; 33.99; 1000.6662109375; 22.1611328125
2026-08-03; 02:02:50; 428; 4; 34.14; 1000.6448046875; 22.052734375
2026-08-03; 02:03:50; 428; 4; 33.96; 1000.6664453125; 22.1708984375
2026-08-03; 02:04:50; 434; 5; 34.05; 1000.6342578125; 22.0712890625
2026-08-03; 02:05:50; 443; 6; 34.12; 1000.6884765625; 22.0166015625
2026-08-03; 02:06:50; 454; 8; 34.12; 1000.6884765625; 22.0283203125
2026-08-03; 02:07:50; 462; 9; 34.21; 1000.69109375; 21.9404296875
2026-08-03; 02:08:50; 464; 9; 34.3; 1000.58390625; 21.841796875
2026-08-03; 02:09:51; 476; 11; 34.03; 1000.638203125; 22.1162109375
2026-08-03; 02:10:51; 470; 10; 33.81; 1000.687421875; 22.34765625
2026-08-03; 02:11:51; 485; 12; 34.11; 1000.645390625; 22.0283203125
2026-08-03; 02:12:51; 487; 13; 33.86; 1000.545546875; 22.3037109375
2026-08-03; 02:13:51; 493; 14; 33.71; 1000.64921875; 22.4697265625
2026-08-03; 02:14:51; 497; 14; 33.76; 1000.61734375; 22.42578125
2026-08-03; 02:15:51; 502; 15; 33.79; 1000.6012109375; 22.4150390625
2026-08-03; 02:16:51; 517; 17; 33.77; 1000.6054296875; 22.44921875
2026-08-03; 02:17:51; 531; 19; 33.98; 1000.56015625; 22.263671875
2026-08-03; 02:18:51; 539; 21; 33.81; 1000.6049609375; 22.4287109375
2026-08-03; 02:19:51; 548; 22; 33.96; 1000.6664453125; 22.2626953125
2026-08-03; 02:20:51; 566; 25; 34.02; 1000.575546875; 22.173828125
2026-08-03; 02:21:51; 574; 26; 34.23; 1000.557265625; 21.9765625
2026-08-03; 02:22:51; 588; 28; 33.99; 1000.5837109375; 22.21875
2026-08-03; 02:23:51; 605; 31; 34.14; 1000.5623046875; 22.0068359375
2026-08-03; 02:24:51; 623; 33; 34.36; 1000.5598046875; 21.798828125
2026-08-03; 02:25:51; 649; 37; 34.12; 1000.5509765625; 22.1318359375
2026-08-03; 02:26:51; 653; 38; 33.98; 1000.568125; 22.251953125
2026-08-03; 02:27:51; 649; 37; 34.11; 1000.5628515625; 22.1552734375
2026-08-03; 02:28:51; 671; 41; 33.95; 1000.5487890625; 22.296875
2026-08-03; 02:29:51; 678; 42; 33.81; 1000.5499609375; 22.474609375
2026-08-03; 02:30:51; 683; 43; 34.18; 1000.5146875; 22.1005859375
2026-08-03; 02:31:51; 700; 45; 34.14; 1000.5546875; 22.052734375
2026-08-03; 02:32:51; 708; 46; 33.89; 1000.50984375; 22.3515625
2026-08-03; 02:33:51; 714; 47; 33.98; 1000.56015625; 22.263671875
2026-08-03; 02:34:51; 733; 50; 33.99; 1000.49328125; 22.2763671875
2026-08-03; 02:35:51; 746; 52; 33.93; 1000.572578125; 22.365234375
2026-08-03; 02:36:51; 746; 52; 34.15; 1000.542734375; 22.1337890625
2026-08-03; 02:37:51; 772; 56; 34.15; 1000.467890625; 22.099609375
2026-08-03; 02:38:51; 778; 57; 33.92; 1000.5294921875; 22.330078125
2026-08-03; 02:39:51; 787; 58; 33.86; 1000.463046875; 22.4072265625
2026-08-03; 02:40:51; 793; 59; 34.0; 1000.4068359375; 22.2529296875
2026-08-03; 02:41:51; 806; 61; 34.2; 1000.4554296875; 22.0791015625
2026-08-03; 02:42:51; 821; 64; 33.93; 1000.4271484375; 22.365234375
2026-08-03; 02:43:51; 821; 64; 34.08; 1000.4412109375; 22.1650390625
2026-08-03; 02:44:51; 834; 66; 34.12; 1000.4134375; 22.1318359375
2026-08-03; 02:45:51; 840; 67; 34.16; 1000.3933203125; 22.0771484375
2026-08-03; 02:46:51; 851; 68; 33.88; 1000.3842578125; 22.3740234375
2026-08-03; 02:47:51; 851; 68; 34.05; 1000.421875; 22.1982421875
2026-08-03; 02:48:51; 855; 69; 34.02; 1000.493046875; 22.2314453125
2026-08-03; 02:49:51; 855; 69; 33.99; 1000.43828125; 22.2763671875
2026-08-03; 02:50:51; 855; 69; 33.99; 1000.43828125; 22.310546875
2026-08-03; 02:51:51; 868; 71; 34.15; 1000.3776953125; 22.099609375
2026-08-03; 02:52:52; 868; 71; 34.05; 1000.4692578125; 22.197265625
2026-08-03; 02:53:52; 868; 71; 34.06; 1000.48484375; 22.2099609375
2026-08-03; 02:54:52; 887; 74; 34.17; 1000.3890625; 22.1123046875
2026-08-03; 02:55:52; 887; 74; 34.0; 1000.42640625; 22.2646484375
2026-08-03; 02:56:52; 887; 74; 34.18; 1000.34171875; 22.06640625
2026-08-03; 02:57:52; 887; 74; 34.12; 1000.36609375; 22.0869140625
2026-08-03; 02:58:52; 887; 74; 34.01; 1000.4224609375; 22.2197265625
2026-08-03; 02:59:52; 905; 76; 33.97; 1000.3795703125; 22.3095703125
2026-08-03; 03:00:52; 897; 75; 34.13; 1000.4091796875; 22.1328125
2026-08-03; 03:01:52; 897; 75; 33.94; 1000.340703125; 22.3193359375
2026-08-03; 03:02:52; 905; 76; 33.91; 1000.3684375; 22.3642578125
2026-08-03; 03:03:52; 927; 80; 34.37; 1000.37484375; 21.9140625
2026-08-03; 03:04:52; 927; 80; 33.87; 1000.368671875; 22.3740234375
2026-08-03; 03:05:52; 927; 80; 33.97; 1000.3325; 22.275390625
2026-08-03; 03:06:52; 927; 80; 33.94; 1000.4152734375; 22.3076171875
2026-08-03; 03:07:52; 927; 80; 33.91; 1000.40359375; 22.3642578125
2026-08-03; 03:08:52; 935; 81; 34.07; 1000.4179296875; 22.2099609375
2026-08-03; 03:09:52; 927; 80; 33.8; 1000.37734375; 22.4970703125
2026-08-03; 03:10:52; 935; 81; 33.96; 1000.3444140625; 22.33203125
2026-08-03; 03:11:52; 959; 85; 34.05; 1000.38671875; 22.208984375
2026-08-03; 03:12:52; 959; 85; 33.85; 1000.3454296875; 22.4541015625
2026-08-03; 03:13:52; 959; 85; 33.72; 1000.3151171875; 22.5849609375
2026-08-03; 03:14:52; 981; 88; 33.8; 1000.37734375; 22.462890625
2026-08-03; 03:15:52; 981; 88; 33.88; 1000.2822265625; 22.3857421875
2026-08-03; 03:16:52; 981; 88; 33.93; 1000.2896484375; 22.3076171875
2026-08-03; 03:17:52; 981; 88; 33.93; 1000.2976171875; 22.365234375
2026-08-03; 03:18:52; 990; 89; 34.0; 1000.2418359375; 22.2998046875
