Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-18; 02:22:49; 400; 0; 24.27; 999.535390625; 30.46875
2026-05-18; 02:23:49; 400; 0; 24.27; 999.47953125; 30.4462890625
2026-05-18; 02:24:49; 400; 0; 24.31; 999.527578125; 30.3916015625
2026-05-18; 02:25:49; 400; 0; 24.32; 999.495546875; 30.392578125
2026-05-18; 02:26:49; 400; 0; 24.32; 999.41171875; 30.359375
2026-05-18; 02:27:49; 400; 0; 24.31; 999.4158203125; 30.3916015625
2026-05-18; 02:28:50; 400; 0; 24.32; 999.4676171875; 30.392578125
2026-05-18; 02:29:50; 452; 7; 24.32; 999.41171875; 30.3818359375
2026-05-18; 02:30:50; 452; 7; 24.35; 999.3759375; 30.3046875
2026-05-18; 02:31:50; 452; 7; 24.36; 999.391875; 30.283203125
2026-05-18; 02:32:50; 452; 7; 24.42; 999.4516796875; 30.1953125
2026-05-18; 02:33:50; 444; 6; 24.41; 999.351953125; 30.21875
2026-05-18; 02:34:50; 438; 5; 24.39; 999.4398828125; 30.216796875
2026-05-18; 02:35:50; 438; 5; 24.39; 999.523671875; 30.228515625
2026-05-18; 02:36:50; 433; 5; 24.35; 999.4238671875; 30.3037109375
2026-05-18; 02:37:50; 433; 5; 24.36; 999.3559765625; 30.3046875
2026-05-18; 02:38:50; 427; 4; 24.38; 999.3880859375; 30.2607421875
2026-05-18; 02:39:50; 427; 4; 24.36; 999.391875; 30.2490234375
2026-05-18; 02:40:50; 427; 4; 24.35; 999.26421875; 30.248046875
2026-05-18; 02:41:50; 418; 2; 24.35; 999.3480078125; 30.2822265625
2026-05-18; 02:42:50; 423; 3; 24.37; 999.3721875; 30.271484375
2026-05-18; 02:43:50; 418; 2; 24.39; 999.2922265625; 30.216796875
2026-05-18; 02:44:50; 418; 2; 24.41; 999.2481640625; 30.1953125
2026-05-18; 02:45:50; 418; 2; 24.4; 999.308125; 30.1943359375
2026-05-18; 02:46:50; 414; 2; 24.38; 999.2284375; 30.205078125
2026-05-18; 02:47:50; 414; 2; 24.37; 999.296328125; 30.2265625
2026-05-18; 02:48:50; 413; 1; 24.36; 999.2521875; 30.2607421875
2026-05-18; 02:49:50; 408; 1; 24.37; 999.2404296875; 30.2041015625
2026-05-18; 02:50:50; 413; 1; 24.4; 999.308125; 30.171875
2026-05-18; 02:51:50; 408; 1; 24.37; 999.296328125; 30.2265625
2026-05-18; 02:52:50; 406; 0; 24.37; 999.2325; 30.2490234375
2026-05-18; 02:53:50; 406; 0; 24.37; 999.2404296875; 30.2041015625
2026-05-18; 02:54:50; 406; 0; 24.37; 999.2604296875; 30.2265625
2026-05-18; 02:55:50; 407; 1; 24.39; 999.272265625; 30.1943359375
2026-05-18; 02:56:50; 407; 1; 24.4; 999.2243359375; 30.171875
2026-05-18; 02:57:51; 400; 0; 24.4; 999.1963671875; 30.171875
2026-05-18; 02:58:51; 407; 1; 24.37; 999.2325; 30.21484375
2026-05-18; 02:59:51; 400; 0; 24.39; 999.1884375; 30.1943359375
2026-05-18; 03:00:51; 402; 0; 24.37; 999.148671875; 30.21484375
2026-05-18; 03:01:51; 402; 0; 24.35; 999.208359375; 30.236328125
2026-05-18; 03:02:51; 400; 0; 24.33; 999.1962109375; 30.24609375
2026-05-18; 03:03:51; 400; 0; 24.37; 999.176640625; 30.2041015625
2026-05-18; 03:04:51; 400; 0; 24.36; 999.2162890625; 30.2373046875
2026-05-18; 03:05:51; 400; 0; 24.37; 999.1845703125; 30.2041015625
2026-05-18; 03:06:51; 405; 0; 24.38; 999.2483984375; 30.2041015625
2026-05-18; 03:07:51; 405; 0; 24.39; 999.1884375; 30.171875
2026-05-18; 03:08:51; 405; 0; 24.39; 999.1805078125; 30.18359375
2026-05-18; 03:09:51; 400; 0; 24.38; 999.2483984375; 30.1708984375
2026-05-18; 03:10:51; 405; 0; 24.37; 999.1845703125; 30.169921875
2026-05-18; 03:11:51; 405; 0; 24.36; 999.1962890625; 30.1923828125
2026-05-18; 03:12:51; 400; 0; 24.36; 999.2721875; 30.1806640625
2026-05-18; 03:13:51; 403; 0; 24.36; 999.188359375; 30.203125
2026-05-18; 03:14:51; 403; 0; 24.35; 999.228359375; 30.2021484375
2026-05-18; 03:15:51; 400; 0; 24.37; 999.2045703125; 30.158203125
2026-05-18; 03:16:51; 403; 0; 24.35; 999.2004296875; 30.224609375
2026-05-18; 03:17:51; 403; 0; 24.34; 999.1565625; 30.2021484375
2026-05-18; 03:18:51; 400; 0; 24.32; 999.1323828125; 30.24609375
2026-05-18; 03:19:51; 403; 0; 24.35; 999.2362890625; 30.1796875
2026-05-18; 03:20:51; 400; 0; 24.34; 999.16453125; 30.224609375
2026-05-18; 03:21:51; 405; 0; 24.34; 999.2483203125; 30.1904296875
2026-05-18; 03:22:51; 405; 0; 24.36; 999.2162890625; 30.1923828125
2026-05-18; 03:23:51; 400; 0; 24.32; 999.2162109375; 30.2236328125
2026-05-18; 03:24:51; 405; 0; 24.31; 999.2202734375; 30.2783203125
2026-05-18; 03:25:51; 400; 0; 24.31; 999.2003125; 30.267578125
2026-05-18; 03:26:51; 400; 0; 24.31; 999.2202734375; 30.255859375
2026-05-18; 03:27:52; 400; 0; 24.31; 999.19234375; 30.2451171875
2026-05-18; 03:28:52; 400; 0; 24.32; 999.18828125; 30.2578125
2026-05-18; 03:29:52; 400; 0; 24.29; 999.11234375; 30.2783203125
2026-05-18; 03:30:52; 400; 0; 24.29; 999.1961328125; 30.2783203125
2026-05-18; 03:31:52; 403; 0; 24.31; 999.10859375; 30.255859375
2026-05-18; 03:32:52; 403; 0; 24.31; 999.10859375; 30.2451171875
2026-05-18; 03:33:52; 403; 0; 24.31; 999.1723828125; 30.2451171875
2026-05-18; 03:34:52; 400; 0; 24.31; 999.10859375; 30.2333984375
2026-05-18; 03:35:52; 400; 0; 24.27; 999.13640625; 30.2763671875
2026-05-18; 03:36:52; 400; 0; 24.29; 999.11234375; 30.255859375
2026-05-18; 03:37:52; 400; 0; 24.31; 999.10859375; 30.255859375
2026-05-18; 03:38:52; 403; 0; 24.32; 999.124453125; 30.2119140625
2026-05-18; 03:39:52; 400; 0; 24.32; 999.1323828125; 30.201171875
2026-05-18; 03:40:52; 400; 0; 24.29; 999.064765625; 30.232421875
2026-05-18; 03:41:52; 403; 0; 24.29; 999.0285546875; 30.255859375
2026-05-18; 03:42:52; 405; 0; 24.27; 999.080546875; 30.265625
2026-05-18; 03:43:52; 405; 0; 24.25; 999.02875; 30.287109375
2026-05-18; 03:44:52; 405; 0; 24.29; 999.056484375; 30.244140625
2026-05-18; 03:45:52; 400; 0; 24.25; 999.02875; 30.287109375
2026-05-18; 03:46:52; 405; 0; 24.24; 999.06078125; 30.30859375
2026-05-18; 03:47:52; 405; 0; 24.26; 999.0646484375; 30.275390625
2026-05-18; 03:48:52; 405; 0; 24.24; 999.0128515625; 30.30859375
2026-05-18; 03:49:52; 405; 0; 24.24; 999.0408203125; 30.2978515625
2026-05-18; 03:50:52; 402; 0; 24.25; 999.02875; 30.2978515625
2026-05-18; 03:51:52; 402; 0; 24.23; 999.016953125; 30.3193359375
2026-05-18; 03:52:52; 402; 0; 24.22; 999.0366015625; 30.3076171875
2026-05-18; 03:53:52; 407; 1; 24.2; 999.10859375; 30.33984375
2026-05-18; 03:54:52; 402; 0; 24.22; 999.0566015625; 30.3408203125
2026-05-18; 03:55:52; 400; 0; 24.23; 999.0807421875; 30.30859375
2026-05-18; 03:56:52; 402; 0; 24.23; 999.016953125; 30.3193359375
2026-05-18; 03:57:53; 402; 0; 24.2; 998.9769140625; 30.3623046875
2026-05-18; 03:58:53; 402; 0; 24.21; 999.1044921875; 30.3515625
2026-05-18; 03:59:53; 400; 0; 24.21; 998.98484375; 30.3291015625
2026-05-18; 04:00:53; 402; 0; 24.21; 999.0207421875; 30.3291015625
2026-05-18; 04:01:53; 402; 0; 24.24; 999.06078125; 30.2744140625
2026-05-18; 04:02:53; 402; 0; 24.21; 999.048671875; 30.3173828125
2026-05-18; 04:03:53; 400; 0; 24.19; 999.00890625; 30.373046875
2026-05-18; 04:04:53; 402; 0; 24.17; 999.0409375; 30.3828125
2026-05-18; 04:05:53; 402; 0; 24.16; 999.0729296875; 30.416015625
2026-05-18; 04:06:53; 400; 0; 24.15; 999.008828125; 30.392578125
2026-05-18; 04:07:53; 400; 0; 24.14; 999.0487890625; 30.4375
2026-05-18; 04:08:53; 400; 0; 24.14; 999.0487890625; 30.4375
2026-05-18; 04:09:53; 405; 0; 24.14; 999.1325390625; 30.44921875
2026-05-18; 04:10:53; 400; 0; 24.14; 999.06875; 30.458984375
2026-05-18; 04:11:53; 405; 0; 24.12; 999.0169921875; 30.458984375
2026-05-18; 04:12:53; 405; 0; 24.09; 999.0530078125; 30.501953125
2026-05-18; 04:13:53; 405; 0; 24.1; 999.061015625; 30.4912109375
2026-05-18; 04:14:53; 405; 0; 24.14; 999.0408203125; 30.42578125
2026-05-18; 04:15:53; 400; 0; 24.13; 999.0328515625; 30.4365234375
2026-05-18; 04:16:53; 405; 0; 24.12; 999.036953125; 30.4580078125
2026-05-18; 04:17:53; 405; 0; 24.11; 999.0010546875; 30.48046875
2026-05-18; 04:18:53; 405; 0; 24.12; 999.0728125; 30.447265625
2026-05-18; 04:19:53; 400; 0; 24.11; 999.0210546875; 30.4580078125
2026-05-18; 04:20:53; 405; 0; 24.1; 998.9772265625; 30.4677734375
2026-05-18; 04:21:53; 405; 0; 24.09; 999.0251171875; 30.4560546875
2026-05-18; 04:22:53; 405; 0; 24.09; 998.961015625; 30.490234375
2026-05-18; 04:23:53; 400; 0; 24.08; 999.0288671875; 30.5126953125
2026-05-18; 04:24:53; 403; 0; 24.1; 998.9772265625; 30.4794921875
2026-05-18; 04:25:53; 403; 0; 24.07; 998.9850390625; 30.5224609375
2026-05-18; 04:26:53; 400; 0; 24.08; 998.973046875; 30.5126953125
2026-05-18; 04:27:54; 400; 0; 24.05; 999.0091015625; 30.5322265625
2026-05-18; 04:28:54; 403; 0; 24.04; 999.0290625; 30.5322265625
2026-05-18; 04:29:54; 403; 0; 24.04; 999.0490234375; 30.5771484375
2026-05-18; 04:30:54; 400; 0; 24.04; 999.0490234375; 30.56640625
2026-05-18; 04:31:54; 403; 0; 24.03; 999.04109375; 30.5654296875
2026-05-18; 04:32:54; 403; 0; 24.02; 999.0810546875; 30.5869140625
2026-05-18; 04:33:54; 403; 0; 24.04; 999.0290625; 30.5546875
2026-05-18; 04:34:54; 400; 0; 24.03; 999.088984375; 30.564453125
2026-05-18; 04:35:54; 403; 0; 24.03; 999.1169140625; 30.5419921875
2026-05-18; 04:36:54; 409; 1; 24.03; 999.0331640625; 30.587890625
2026-05-18; 04:37:54; 409; 1; 24.02; 999.0810546875; 30.5751953125
2026-05-18; 04:38:54; 409; 1; 24.01; 999.06484375; 30.5751953125
2026-05-18; 04:39:54; 406; 0; 24.0; 999.1126953125; 30.6083984375
2026-05-18; 04:40:54; 406; 0; 23.98; 999.108828125; 30.5966796875
2026-05-18; 04:41:54; 406; 0; 23.98; 999.05296875; 30.619140625
2026-05-18; 04:42:54; 406; 0; 23.97; 999.065; 30.640625
2026-05-18; 04:43:54; 409; 1; 23.97; 999.112890625; 30.62890625
2026-05-18; 04:44:54; 409; 1; 23.95; 999.1366015625; 30.6728515625
2026-05-18; 04:45:54; 406; 0; 23.96; 999.1328515625; 30.6513671875
2026-05-18; 04:46:54; 406; 0; 23.95; 999.1727734375; 30.662109375
2026-05-18; 04:47:54; 406; 0; 23.94; 999.1565625; 30.6953125
2026-05-18; 04:48:54; 406; 0; 23.96; 999.2086328125; 30.650390625
2026-05-18; 04:49:54; 406; 0; 23.95; 999.16453125; 30.6611328125
2026-05-18; 04:50:54; 406; 0; 23.92; 999.1526953125; 30.705078125
2026-05-18; 04:51:54; 406; 0; 23.96; 999.2365625; 30.650390625
2026-05-18; 04:52:54; 406; 0; 23.95; 999.192421875; 30.650390625
2026-05-18; 04:53:54; 406; 0; 23.97; 999.2524609375; 30.640625
2026-05-18; 04:54:54; 406; 0; 23.94; 999.2123828125; 30.6728515625
2026-05-18; 04:55:54; 400; 0; 23.94; 999.2123828125; 30.6611328125
2026-05-18; 04:56:55; 406; 0; 23.93; 999.196484375; 30.66015625
2026-05-18; 04:57:55; 400; 0; 23.93; 999.112734375; 30.66015625
2026-05-18; 04:58:55; 400; 0; 23.96; 999.2086328125; 30.6396484375
2026-05-18; 04:59:55; 406; 0; 23.92; 999.2643359375; 30.6826171875
2026-05-18; 05:00:55; 400; 0; 23.91; 999.1846484375; 30.6923828125
2026-05-18; 05:01:55; 400; 0; 23.92; 999.1526953125; 30.6708984375
2026-05-18; 05:02:55; 400; 0; 23.92; 999.208515625; 30.693359375
2026-05-18; 05:03:55; 406; 0; 23.92; 999.1726171875; 30.6591796875
2026-05-18; 05:04:55; 400; 0; 23.94; 999.1765625; 30.6494140625
2026-05-18; 05:05:55; 403; 0; 23.93; 999.1885546875; 30.66015625
2026-05-18; 05:06:55; 403; 0; 23.94; 999.1565625; 30.6279296875
2026-05-18; 05:07:55; 403; 0; 23.91; 999.2125390625; 30.6474609375
2026-05-18; 05:08:55; 403; 0; 23.91; 999.192578125; 30.681640625
2026-05-18; 05:09:55; 403; 0; 23.91; 999.1846484375; 30.681640625
2026-05-18; 05:10:55; 403; 0; 23.89; 999.1807421875; 30.7138671875
2026-05-18; 05:11:55; 403; 0; 23.9; 999.17671875; 30.6923828125
2026-05-18; 05:12:55; 403; 0; 23.9; 999.2525; 30.71484375
2026-05-18; 05:13:55; 403; 0; 23.89; 999.124921875; 30.703125
2026-05-18; 05:14:55; 400; 0; 23.9; 999.1687109375; 30.6806640625
2026-05-18; 05:15:55; 403; 0; 23.89; 999.0969921875; 30.703125
2026-05-18; 05:16:55; 400; 0; 23.89; 999.1049609375; 30.69140625
2026-05-18; 05:17:55; 403; 0; 23.89; 999.132890625; 30.7138671875
2026-05-18; 05:18:55; 403; 0; 23.89; 999.0969921875; 30.703125
2026-05-18; 05:19:55; 403; 0; 23.85; 999.116796875; 30.767578125
2026-05-18; 05:20:55; 403; 0; 23.85; 999.0968359375; 30.767578125
2026-05-18; 05:21:55; 400; 0; 23.88; 999.116953125; 30.736328125
2026-05-18; 05:22:55; 403; 0; 23.86; 999.0848828125; 30.74609375
2026-05-18; 05:23:55; 400; 0; 23.84; 999.1088671875; 30.7451171875
2026-05-18; 05:24:55; 403; 0; 23.87; 999.0928125; 30.76953125
