Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-25; 02:23:20; 400; 0; 30.55; 1016.7219140625; 33.267578125
2026-05-25; 02:24:20; 403; 0; 30.55; 1016.7219140625; 33.291015625
2026-05-25; 02:25:20; 402; 0; 30.54; 1016.677578125; 33.2900390625
2026-05-25; 02:26:20; 400; 0; 30.58; 1016.790390625; 33.1328125
2026-05-25; 02:27:20; 402; 0; 30.56; 1016.76625; 33.2109375
2026-05-25; 02:28:20; 402; 0; 30.57; 1016.810546875; 33.2001953125
2026-05-25; 02:29:20; 405; 0; 30.58; 1016.7983984375; 33.1328125
2026-05-25; 02:30:20; 405; 0; 30.56; 1016.7380078125; 33.234375
2026-05-25; 02:31:20; 400; 0; 30.56; 1016.76625; 33.234375
2026-05-25; 02:32:20; 403; 0; 30.6; 1016.76609375; 33.19140625
2026-05-25; 02:33:20; 406; 0; 30.58; 1016.762109375; 33.1787109375
2026-05-25; 02:34:20; 402; 0; 30.57; 1016.8307421875; 33.05078125
2026-05-25; 02:35:20; 400; 0; 30.56; 1016.7380078125; 33.0625
2026-05-25; 02:36:20; 400; 0; 30.58; 1016.73390625; 33.1787109375
2026-05-25; 02:37:20; 400; 0; 30.61; 1016.7539453125; 33.123046875
2026-05-25; 02:38:20; 400; 0; 30.58; 1016.762109375; 33.201171875
2026-05-25; 02:39:20; 400; 0; 30.57; 1016.641171875; 33.166015625
2026-05-25; 02:40:20; 400; 0; 30.57; 1016.7178125; 33.166015625
2026-05-25; 02:41:20; 400; 0; 30.59; 1016.75; 33.0986328125
2026-05-25; 02:42:20; 411; 1; 30.56; 1016.7380078125; 33.2001953125
2026-05-25; 02:43:20; 411; 1; 30.57; 1016.725859375; 33.189453125
2026-05-25; 02:44:20; 406; 0; 30.53; 1016.6612109375; 33.232421875
2026-05-25; 02:45:20; 416; 2; 30.58; 1016.705703125; 33.1669921875
2026-05-25; 02:46:20; 416; 2; 30.55; 1016.8066015625; 33.1875
2026-05-25; 02:47:20; 416; 2; 30.56; 1016.7864453125; 33.0166015625
2026-05-25; 02:48:20; 406; 0; 30.53; 1016.745859375; 33.244140625
2026-05-25; 02:49:20; 402; 0; 30.53; 1016.7660546875; 33.2548828125
2026-05-25; 02:50:21; 411; 1; 30.5; 1016.725859375; 33.2412109375
2026-05-25; 02:51:21; 408; 1; 30.48; 1016.7581640625; 33.2177734375
2026-05-25; 02:52:21; 405; 0; 30.48; 1016.7783203125; 33.1826171875
2026-05-25; 02:53:21; 400; 0; 30.51; 1016.8064453125; 33.25390625
2026-05-25; 02:54:21; 408; 1; 30.49; 1016.7460546875; 33.1259765625
2026-05-25; 02:55:21; 405; 0; 30.5; 1016.7903515625; 33.23046875
2026-05-25; 02:56:21; 402; 0; 30.48; 1016.78640625; 33.30859375
2026-05-25; 02:57:21; 402; 0; 30.47; 1016.74203125; 33.30859375
2026-05-25; 02:58:21; 402; 0; 30.47; 1016.7337109375; 33.2275390625
2026-05-25; 02:59:21; 400; 0; 30.48; 1016.7581640625; 33.240234375
2026-05-25; 03:00:21; 402; 0; 30.46; 1016.782109375; 33.3193359375
2026-05-25; 03:01:21; 402; 0; 30.5; 1016.7338671875; 33.21875
2026-05-25; 03:02:21; 402; 0; 30.46; 1016.75390625; 33.2958984375
2026-05-25; 03:03:21; 407; 1; 30.46; 1016.802265625; 33.306640625
2026-05-25; 03:04:21; 407; 1; 30.47; 1016.7703125; 33.2626953125
2026-05-25; 03:05:21; 407; 1; 30.47; 1016.8267578125; 33.30859375
2026-05-25; 03:06:21; 400; 0; 30.42; 1016.8306640625; 33.384765625
