Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-08; 02:23:48; 403; 0; 28.01; 1007.590390625; 32.7294921875
2026-06-08; 02:24:48; 405; 0; 28.02; 1007.6344921875; 32.6728515625
2026-06-08; 02:25:48; 406; 0; 28.04; 1007.6383203125; 32.673828125
2026-06-08; 02:26:48; 400; 0; 28.01; 1007.590390625; 32.740234375
2026-06-08; 02:27:48; 400; 0; 28.02; 1007.626484375; 32.7060546875
2026-06-08; 02:28:48; 403; 0; 28.03; 1007.6424609375; 32.6962890625
2026-06-08; 02:29:48; 400; 0; 28.02; 1007.5421484375; 32.68359375
2026-06-08; 02:30:48; 400; 0; 28.02; 1007.598359375; 32.68359375
2026-06-08; 02:31:48; 400; 0; 28.06; 1007.5498828125; 32.65234375
2026-06-08; 02:32:48; 403; 0; 28.04; 1007.6383203125; 32.6630859375
2026-06-08; 02:33:48; 400; 0; 28.03; 1007.558125; 32.662109375
2026-06-08; 02:34:48; 405; 0; 28.03; 1007.58625; 32.6396484375
2026-06-08; 02:35:48; 402; 0; 28.03; 1007.5019140625; 32.6396484375
2026-06-08; 02:36:48; 402; 0; 28.04; 1007.6022265625; 32.6171875
2026-06-08; 02:37:48; 400; 0; 28.07; 1007.5661328125; 32.5732421875
2026-06-08; 02:38:48; 405; 0; 28.06; 1007.5498828125; 32.5615234375
2026-06-08; 02:39:48; 400; 0; 28.05; 1007.53390625; 32.572265625
2026-06-08; 02:40:49; 405; 0; 28.04; 1007.4977734375; 32.5712890625
2026-06-08; 02:41:49; 400; 0; 28.1; 1007.57796875; 32.5068359375
2026-06-08; 02:42:49; 403; 0; 28.04; 1007.4898046875; 32.560546875
2026-06-08; 02:43:49; 400; 0; 28.06; 1007.5498828125; 32.515625
2026-06-08; 02:44:49; 400; 0; 28.02; 1007.4578125; 32.5927734375
2026-06-08; 02:45:49; 405; 0; 28.02; 1007.55015625; 32.5927734375
2026-06-08; 02:46:49; 403; 0; 28.01; 1007.498046875; 32.5810546875
2026-06-08; 02:47:49; 403; 0; 28.02; 1007.5140625; 32.5927734375
2026-06-08; 02:48:49; 403; 0; 28.01; 1007.498046875; 32.5927734375
2026-06-08; 02:49:49; 405; 0; 28.03; 1007.445703125; 32.58203125
2026-06-08; 02:50:49; 405; 0; 27.99; 1007.445703125; 32.6142578125
2026-06-08; 02:51:49; 405; 0; 27.99; 1007.4658203125; 32.63671875
2026-06-08; 02:52:49; 405; 0; 28.0; 1007.4817578125; 32.625
2026-06-08; 02:53:49; 405; 0; 28.01; 1007.4699609375; 32.5810546875
2026-06-08; 02:54:49; 405; 0; 27.94; 1007.506328125; 32.6669921875
2026-06-08; 02:55:49; 400; 0; 27.97; 1007.4338671875; 32.623046875
2026-06-08; 02:56:49; 403; 0; 27.97; 1007.4057421875; 32.634765625
2026-06-08; 02:57:49; 400; 0; 27.97; 1007.441875; 32.611328125
2026-06-08; 02:58:49; 400; 0; 28.0; 1007.453671875; 32.580078125
2026-06-08; 02:59:49; 400; 0; 27.96; 1007.3977734375; 32.611328125
2026-06-08; 03:00:49; 400; 0; 27.94; 1007.506328125; 32.6220703125
2026-06-08; 03:01:49; 407; 1; 27.98; 1007.534140625; 32.578125
2026-06-08; 03:02:49; 407; 1; 27.97; 1007.4338671875; 32.611328125
2026-06-08; 03:03:49; 400; 0; 27.97; 1007.41375; 32.611328125
2026-06-08; 03:04:49; 407; 1; 27.97; 1007.37765625; 32.6005859375
2026-06-08; 03:05:49; 400; 0; 27.94; 1007.3859375; 32.62109375
