Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-15; 00:52:40; 400; 0; 19.49; 1009.0673046875; 38.61328125
2025-12-15; 00:53:40; 403; 0; 19.51; 1009.0803515625; 38.548828125
2025-12-15; 00:54:40; 400; 0; 19.52; 1009.1153515625; 38.4931640625
2025-12-15; 00:55:40; 400; 0; 19.55; 1009.1174609375; 38.453125
2025-12-15; 00:56:40; 406; 0; 19.56; 1009.071875; 38.3974609375
2025-12-15; 00:57:40; 400; 0; 19.6; 1009.127734375; 38.37890625
2025-12-15; 00:58:40; 400; 0; 19.6; 1009.127734375; 38.345703125
2025-12-15; 00:59:40; 400; 0; 19.61; 1009.097890625; 38.291015625
2025-12-15; 01:00:40; 403; 0; 19.63; 1009.1298828125; 38.2587890625
2025-12-15; 01:01:40; 403; 0; 19.65; 1009.1271484375; 38.150390625
2025-12-15; 01:02:40; 406; 0; 19.66; 1009.1162890625; 38.2060546875
2025-12-15; 01:03:40; 400; 0; 19.67; 1009.14015625; 38.185546875
2025-12-15; 01:04:40; 405; 0; 19.67; 1009.11328125; 38.1748046875
2025-12-15; 01:05:40; 400; 0; 19.69; 1009.0836328125; 38.142578125
2025-12-15; 01:06:40; 403; 0; 19.68; 1009.0676171875; 38.1298828125
2025-12-15; 01:07:40; 403; 0; 19.69; 1009.110546875; 38.109375
2025-12-15; 01:08:40; 400; 0; 19.7; 1009.1265234375; 38.0654296875
2025-12-15; 01:09:40; 400; 0; 19.7; 1009.1344140625; 38.0654296875
2025-12-15; 01:10:40; 403; 0; 19.73; 1009.182421875; 38.03515625
2025-12-15; 01:11:40; 403; 0; 19.72; 1009.1585546875; 38.044921875
2025-12-15; 01:12:40; 406; 0; 19.72; 1009.104765625; 38.056640625
2025-12-15; 01:13:40; 402; 0; 19.73; 1009.1745703125; 38.0234375
2025-12-15; 01:14:40; 402; 0; 19.74; 1009.136796875; 38.013671875
2025-12-15; 01:15:41; 403; 0; 19.75; 1009.090859375; 38.001953125
2025-12-15; 01:16:41; 403; 0; 19.76; 1009.088125; 37.9599609375
2025-12-15; 01:17:41; 403; 0; 19.75; 1009.098984375; 37.9921875
2025-12-15; 01:18:41; 400; 0; 19.76; 1009.106875; 37.92578125
2025-12-15; 01:19:41; 400; 0; 19.76; 1009.160625; 37.9482421875
2025-12-15; 01:20:41; 405; 0; 19.78; 1009.066328125; 37.8955078125
2025-12-15; 01:21:41; 409; 1; 19.75; 1009.045234375; 37.947265625
2025-12-15; 01:22:41; 405; 0; 19.77; 1009.0421875; 37.8828125
2025-12-15; 01:23:41; 405; 0; 19.78; 1009.0932421875; 37.8837890625
2025-12-15; 01:24:41; 409; 1; 19.76; 1008.980546875; 37.916015625
2025-12-15; 01:25:41; 400; 0; 19.78; 1009.012578125; 37.9169921875
2025-12-15; 01:26:41; 408; 1; 19.78; 1008.9237109375; 37.89453125
2025-12-15; 01:27:41; 403; 0; 19.76; 1008.953671875; 37.916015625
2025-12-15; 01:28:41; 403; 0; 19.77; 1008.9696875; 37.9384765625
2025-12-15; 01:29:41; 400; 0; 19.77; 1008.9158984375; 37.916015625
2025-12-15; 01:30:41; 400; 0; 19.78; 1008.9319140625; 37.873046875
2025-12-15; 01:31:41; 403; 0; 19.78; 1008.950625; 37.9052734375
2025-12-15; 01:32:41; 402; 0; 19.78; 1008.9775390625; 37.9052734375
2025-12-15; 01:33:41; 400; 0; 19.76; 1008.999296875; 37.9375
2025-12-15; 01:34:41; 400; 0; 19.76; 1008.980546875; 37.9267578125
2025-12-15; 01:35:41; 400; 0; 19.77; 1008.9965625; 37.8935546875
2025-12-15; 01:36:41; 400; 0; 19.78; 1008.9587890625; 37.8623046875
2025-12-15; 01:37:41; 400; 0; 19.78; 1008.9856640625; 37.873046875
2025-12-15; 01:38:41; 402; 0; 19.79; 1009.0473046875; 37.828125
2025-12-15; 01:39:41; 402; 0; 19.81; 1008.92609375; 37.775390625
2025-12-15; 01:40:41; 400; 0; 19.84; 1008.9390625; 37.732421875
2025-12-15; 01:41:41; 403; 0; 19.84; 1008.9121875; 37.744140625
2025-12-15; 01:42:41; 400; 0; 19.85; 1008.8018359375; 37.6572265625
2025-12-15; 01:43:41; 400; 0; 19.85; 1008.8475; 37.72265625
2025-12-15; 01:44:41; 400; 0; 19.8; 1008.901953125; 37.78515625
2025-12-15; 01:45:42; 408; 1; 19.82; 1008.83453125; 37.787109375
2025-12-15; 01:46:42; 408; 1; 19.84; 1008.8665625; 37.7666015625
2025-12-15; 01:47:42; 405; 0; 19.86; 1008.7102734375; 37.701171875
2025-12-15; 01:48:42; 405; 0; 19.86; 1008.8097265625; 37.701171875
2025-12-15; 01:49:42; 400; 0; 19.85; 1008.8018359375; 37.7236328125
2025-12-15; 01:50:42; 400; 0; 19.84; 1008.858359375; 37.7099609375
2025-12-15; 01:51:42; 400; 0; 19.82; 1008.7807421875; 37.7431640625
2025-12-15; 01:52:42; 409; 1; 19.84; 1008.7589453125; 37.677734375
2025-12-15; 01:53:42; 405; 0; 19.87; 1008.7528515625; 37.63671875
