Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-03; 01:23:25; 400; 0; 17.17; 1004.20609375; 48.1103515625
2025-11-03; 01:24:25; 400; 0; 17.16; 1004.2728125; 48.1650390625
2025-11-03; 01:25:25; 400; 0; 17.19; 1004.2382421875; 48.068359375
2025-11-03; 01:26:25; 400; 0; 17.19; 1004.2382421875; 48.001953125
2025-11-03; 01:27:25; 405; 0; 17.2; 1004.2819921875; 48.0029296875
2025-11-03; 01:28:25; 400; 0; 17.21; 1004.3808984375; 47.916015625
2025-11-03; 01:29:25; 402; 0; 17.21; 1004.3533203125; 47.9375
2025-11-03; 01:30:25; 402; 0; 17.24; 1004.311015625; 47.830078125
2025-11-03; 01:31:25; 405; 0; 17.22; 1004.3697265625; 47.8720703125
2025-11-03; 01:32:25; 403; 0; 17.22; 1004.39734375; 47.8505859375
2025-11-03; 01:33:25; 400; 0; 17.22; 1004.3697265625; 47.828125
2025-11-03; 01:34:25; 403; 0; 17.24; 1004.4491015625; 47.763671875
2025-11-03; 01:35:25; 400; 0; 17.27; 1004.4341015625; 47.7431640625
2025-11-03; 01:36:25; 405; 0; 17.27; 1004.489375; 47.732421875
2025-11-03; 01:37:25; 402; 0; 17.24; 1004.5043359375; 47.7861328125
2025-11-03; 01:38:25; 400; 0; 17.22; 1004.4718359375; 47.8271484375
2025-11-03; 01:39:25; 403; 0; 17.23; 1004.4330078125; 47.7958984375
2025-11-03; 01:40:25; 400; 0; 17.23; 1004.515859375; 47.7734375
2025-11-03; 01:41:25; 400; 0; 17.24; 1004.5043359375; 47.7412109375
2025-11-03; 01:42:25; 403; 0; 17.22; 1004.39734375; 47.7392578125
2025-11-03; 01:43:25; 403; 0; 17.21; 1004.483359375; 47.7158203125
2025-11-03; 01:44:25; 405; 0; 17.22; 1004.499453125; 47.7275390625
2025-11-03; 01:45:25; 400; 0; 17.24; 1004.531953125; 47.6640625
2025-11-03; 01:46:25; 402; 0; 17.24; 1004.5595703125; 47.6865234375
2025-11-03; 01:47:25; 402; 0; 17.25; 1004.4928125; 47.62109375
