Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-17; 00:54:04; 400; 0; 21.7; 994.154296875; 38.1591796875
2025-11-17; 00:55:04; 400; 0; 21.74; 994.1282421875; 38.0732421875
2025-11-17; 00:56:04; 400; 0; 21.77; 994.1022265625; 38.03125
2025-11-17; 00:57:04; 400; 0; 21.77; 994.1022265625; 37.953125
2025-11-17; 00:58:04; 400; 0; 21.82; 994.0572265625; 37.87890625
2025-11-17; 00:59:04; 400; 0; 21.84; 994.042734375; 37.8359375
2025-11-17; 01:00:04; 400; 0; 21.86; 994.074140625; 37.771484375
2025-11-17; 01:01:04; 400; 0; 21.87; 994.062890625; 37.7158203125
2025-11-17; 01:02:04; 403; 0; 21.91; 994.0368359375; 37.65234375
2025-11-17; 01:03:04; 406; 0; 21.93; 993.9953515625; 37.5986328125
2025-11-17; 01:04:04; 400; 0; 21.94; 994.0919921875; 37.5771484375
2025-11-17; 01:05:04; 400; 0; 21.94; 994.1109765625; 37.5205078125
2025-11-17; 01:06:04; 405; 0; 21.95; 994.072734375; 37.533203125
2025-11-17; 01:07:04; 400; 0; 21.96; 994.0807421875; 37.5224609375
2025-11-17; 01:08:04; 403; 0; 21.96; 994.03453125; 37.4443359375
2025-11-17; 01:09:04; 409; 1; 21.96; 994.061484375; 37.4892578125
2025-11-17; 01:10:04; 406; 0; 22.01; 994.0511328125; 37.404296875
2025-11-17; 01:11:04; 400; 0; 22.02; 994.12078125; 37.3828125
2025-11-17; 01:12:04; 403; 0; 22.02; 994.101796875; 37.349609375
2025-11-17; 01:13:04; 400; 0; 22.01; 994.1400390625; 37.3369140625
2025-11-17; 01:14:04; 400; 0; 22.02; 994.101796875; 37.3271484375
2025-11-17; 01:15:04; 405; 0; 22.04; 994.206171875; 37.3388671875
2025-11-17; 01:16:04; 405; 0; 22.03; 994.171484375; 37.31640625
2025-11-17; 01:17:04; 400; 0; 22.02; 994.2287109375; 37.3603515625
2025-11-17; 01:18:04; 402; 0; 22.03; 994.217421875; 37.4384765625
2025-11-17; 01:19:04; 400; 0; 22.04; 994.233125; 37.294921875
2025-11-17; 01:20:04; 400; 0; 22.07; 994.2343359375; 37.2529296875
2025-11-17; 01:21:04; 407; 1; 22.04; 994.268125; 37.2841796875
2025-11-17; 01:22:04; 407; 1; 22.04; 994.287109375; 37.283203125
2025-11-17; 01:23:04; 400; 0; 22.03; 994.2794140625; 37.2939453125
2025-11-17; 01:24:04; 407; 1; 22.05; 994.2488671875; 37.2509765625
2025-11-17; 01:25:04; 400; 0; 22.06; 994.2376171875; 37.2294921875
2025-11-17; 01:26:04; 402; 0; 22.07; 994.2533203125; 37.197265625
2025-11-17; 01:27:04; 400; 0; 22.08; 994.188125; 37.1640625
2025-11-17; 01:28:04; 403; 0; 22.13; 994.205; 37.08984375
2025-11-17; 01:29:04; 403; 0; 22.12; 994.1969921875; 37.111328125
2025-11-17; 01:30:05; 400; 0; 22.12; 994.1623046875; 37.08984375
2025-11-17; 01:31:05; 400; 0; 22.1; 994.1385546875; 37.1328125
2025-11-17; 01:32:05; 400; 0; 22.08; 994.134140625; 37.15234375
2025-11-17; 01:33:05; 400; 0; 22.08; 994.134140625; 37.1640625
2025-11-17; 01:34:05; 400; 0; 22.07; 994.2073828125; 37.1748046875
2025-11-17; 01:35:05; 400; 0; 22.08; 994.188125; 37.15234375
2025-11-17; 01:36:05; 405; 0; 22.08; 994.188125; 37.1640625
2025-11-17; 01:37:05; 400; 0; 22.1; 994.1655859375; 37.1328125
2025-11-17; 01:38:05; 400; 0; 22.1; 994.1925390625; 37.0322265625
2025-11-17; 01:39:05; 405; 0; 22.13; 994.0970703125; 37.08984375
2025-11-17; 01:40:05; 400; 0; 22.11; 994.154296875; 37.0439453125
2025-11-17; 01:41:05; 403; 0; 22.11; 994.154296875; 37.0546875
2025-11-17; 01:42:05; 403; 0; 22.15; 994.1284765625; 37.0361328125
2025-11-17; 01:43:05; 403; 0; 22.14; 994.058828125; 37.0126953125
2025-11-17; 01:44:05; 403; 0; 22.13; 994.0508203125; 37.01171875
2025-11-17; 01:45:05; 403; 0; 22.11; 994.1003125; 37.06640625
2025-11-17; 01:46:05; 403; 0; 22.12; 994.116015625; 36.9892578125
2025-11-17; 01:47:05; 405; 0; 22.11; 994.0463671875; 36.98828125
2025-11-17; 01:48:05; 400; 0; 22.13; 994.023828125; 37.0009765625
2025-11-17; 01:49:05; 400; 0; 22.13; 994.0970703125; 37.01171875
2025-11-17; 01:50:05; 400; 0; 22.11; 994.0463671875; 37.021484375
2025-11-17; 01:51:05; 400; 0; 22.13; 994.070078125; 37.01171875
2025-11-17; 01:52:05; 400; 0; 22.11; 994.0463671875; 37.0107421875
2025-11-17; 01:53:05; 400; 0; 22.13; 994.1587109375; 36.978515625
2025-11-17; 01:54:05; 400; 0; 22.12; 994.0620703125; 36.9892578125
2025-11-17; 01:55:05; 400; 0; 22.13; 994.0430859375; 36.9775390625
2025-11-17; 01:56:05; 400; 0; 22.15; 994.1284765625; 36.9130859375
2025-11-17; 01:57:05; 405; 0; 22.11; 994.0463671875; 37.021484375
2025-11-17; 01:58:05; 405; 0; 22.11; 994.0463671875; 36.9658203125
2025-11-17; 01:59:05; 400; 0; 22.12; 994.008125; 36.9326171875
2025-11-17; 02:00:05; 400; 0; 22.13; 994.0430859375; 37.0
2025-11-17; 02:01:05; 400; 0; 22.11; 994.0733203125; 36.9765625
2025-11-17; 02:02:05; 400; 0; 22.12; 994.008125; 36.9326171875
2025-11-17; 02:03:05; 405; 0; 22.14; 993.9855859375; 36.912109375
2025-11-17; 02:04:05; 400; 0; 22.13; 994.0508203125; 36.900390625
2025-11-17; 02:05:05; 400; 0; 22.13; 994.070078125; 36.9326171875
2025-11-17; 02:06:05; 402; 0; 22.14; 994.0665234375; 36.9013671875
2025-11-17; 02:07:05; 402; 0; 22.15; 994.055234375; 36.9130859375
2025-11-17; 02:08:05; 402; 0; 22.16; 994.03625; 36.8916015625
2025-11-17; 02:09:05; 402; 0; 22.15; 994.055234375; 36.8681640625
2025-11-17; 02:10:05; 402; 0; 22.13; 994.0430859375; 36.9111328125
2025-11-17; 02:11:05; 402; 0; 22.15; 993.974296875; 36.890625
2025-11-17; 02:12:05; 402; 0; 22.15; 994.020546875; 36.9130859375
2025-11-17; 02:13:06; 402; 0; 22.14; 994.058828125; 36.8671875
2025-11-17; 02:14:06; 400; 0; 22.13; 993.9891015625; 36.8994140625
2025-11-17; 02:15:06; 402; 0; 22.13; 993.96984375; 36.9111328125
2025-11-17; 02:16:06; 400; 0; 22.09; 993.9609765625; 36.9423828125
2025-11-17; 02:17:06; 400; 0; 22.07; 993.96453125; 36.9853515625
2025-11-17; 02:18:06; 400; 0; 22.12; 994.0273828125; 36.9443359375
2025-11-17; 02:19:06; 400; 0; 22.12; 993.954140625; 36.8994140625
2025-11-17; 02:20:06; 400; 0; 22.13; 993.9891015625; 36.8994140625
2025-11-17; 02:21:06; 403; 0; 22.13; 993.9968359375; 36.8671875
2025-11-17; 02:22:06; 403; 0; 22.16; 993.9823046875; 36.8017578125
2025-11-17; 02:23:06; 400; 0; 22.17; 994.005703125; 36.7919921875
