Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-21; 02:22:33; 400; 0; 36.69; 993.2389453125; 27.291015625
2025-07-21; 02:23:33; 403; 0; 36.72; 993.249765625; 27.24609375
2025-07-21; 02:24:33; 402; 0; 36.83; 993.2998046875; 27.1123046875
2025-07-21; 02:25:33; 402; 0; 36.78; 993.314765625; 27.14453125
2025-07-21; 02:26:33; 402; 0; 36.89; 993.2229296875; 27.03515625
2025-07-21; 02:27:33; 400; 0; 36.81; 993.1908984375; 27.123046875
2025-07-21; 02:28:33; 400; 0; 36.93; 993.200078125; 26.990234375
2025-07-21; 02:29:33; 403; 0; 36.92; 993.241171875; 26.966796875
2025-07-21; 02:30:33; 406; 0; 36.89; 993.194453125; 27.0
2025-07-21; 02:31:33; 400; 0; 36.85; 993.24546875; 27.021484375
2025-07-21; 02:32:33; 400; 0; 36.82; 993.2556640625; 27.0654296875
2025-07-21; 02:33:33; 400; 0; 36.98; 993.2573046875; 26.8779296875
2025-07-21; 02:34:33; 403; 0; 36.93; 993.22859375; 26.8740234375
2025-07-21; 02:35:33; 403; 0; 36.96; 993.169140625; 26.865234375
2025-07-21; 02:36:33; 405; 0; 36.95; 993.1172265625; 26.875
2025-07-21; 02:37:33; 405; 0; 36.96; 993.0836328125; 26.8876953125
2025-07-21; 02:38:33; 405; 0; 36.95; 993.1250390625; 26.8291015625
2025-07-21; 02:39:33; 413; 1; 36.85; 993.11078125; 27.009765625
2025-07-21; 02:40:33; 405; 0; 37.08; 993.1986328125; 26.7548828125
2025-07-21; 02:41:33; 405; 0; 37.0; 993.1591796875; 26.8203125
2025-07-21; 02:42:33; 405; 0; 36.91; 993.1116015625; 26.896484375
2025-07-21; 02:43:33; 400; 0; 36.88; 993.1218359375; 26.9521484375
2025-07-21; 02:44:33; 400; 0; 36.88; 993.093359375; 26.9873046875
2025-07-21; 02:45:33; 405; 0; 36.7; 993.04734375; 27.2333984375
2025-07-21; 02:46:33; 402; 0; 36.95; 993.060234375; 26.921875
2025-07-21; 02:47:33; 402; 0; 36.88; 993.186640625; 26.9765625
2025-07-21; 02:48:34; 400; 0; 36.9; 993.1608203125; 26.9306640625
