Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-22; 02:22:47; 403; 0; 24.42; 1003.558671875; 42.1982421875
2025-09-22; 02:23:47; 406; 0; 24.46; 1003.51109375; 42.1240234375
2025-09-22; 02:24:47; 403; 0; 24.49; 1003.5869921875; 41.9013671875
2025-09-22; 02:25:47; 405; 0; 24.49; 1003.5949609375; 41.8232421875
2025-09-22; 02:26:47; 403; 0; 24.55; 1003.543359375; 41.771484375
2025-09-22; 02:27:47; 403; 0; 24.6; 1003.587578125; 41.5732421875
2025-09-22; 02:28:47; 407; 1; 24.61; 1003.58359375; 41.708984375
2025-09-22; 02:29:47; 402; 0; 24.66; 1003.5719140625; 41.4658203125
2025-09-22; 02:30:47; 400; 0; 24.68; 1003.639765625; 41.388671875
2025-09-22; 02:31:47; 409; 1; 24.66; 1003.5719140625; 41.5107421875
2025-09-22; 02:32:47; 409; 1; 24.67; 1003.5598828125; 41.466796875
2025-09-22; 02:33:47; 402; 0; 24.68; 1003.5479296875; 41.4443359375
2025-09-22; 02:34:47; 407; 1; 24.73; 1003.6360546875; 41.37109375
2025-09-22; 02:35:47; 409; 1; 24.7; 1003.5878125; 41.232421875
2025-09-22; 02:36:47; 403; 0; 24.73; 1003.656015625; 41.2802734375
2025-09-22; 02:37:47; 400; 0; 24.72; 1003.6759765625; 41.291015625
2025-09-22; 02:38:47; 402; 0; 24.75; 1003.63203125; 41.2373046875
2025-09-22; 02:39:47; 402; 0; 24.75; 1003.66796875; 41.248046875
2025-09-22; 02:40:47; 402; 0; 24.76; 1003.6759375; 41.125
2025-09-22; 02:41:47; 402; 0; 24.73; 1003.6640234375; 41.2236328125
2025-09-22; 02:42:47; 403; 0; 24.74; 1003.6519921875; 41.1455078125
2025-09-22; 02:43:47; 403; 0; 24.76; 1003.6280078125; 41.205078125
2025-09-22; 02:44:47; 400; 0; 24.77; 1003.5883984375; 41.0361328125
2025-09-22; 02:45:48; 400; 0; 24.77; 1003.608046875; 40.990234375
2025-09-22; 02:46:48; 406; 0; 24.75; 1003.6959375; 41.056640625
2025-09-22; 02:47:48; 406; 0; 24.75; 1003.751875; 41.056640625
2025-09-22; 02:48:48; 403; 0; 24.8; 1003.748125; 40.84765625
2025-09-22; 02:49:48; 405; 0; 24.86; 1003.696484375; 40.671875
2025-09-22; 02:50:48; 408; 1; 24.86; 1003.71640625; 40.76171875
2025-09-22; 02:51:48; 400; 0; 24.89; 1003.7363671875; 40.6279296875
2025-09-22; 02:52:48; 400; 0; 24.9; 1003.724375; 40.5849609375
2025-09-22; 02:53:48; 405; 0; 24.87; 1003.7323828125; 40.7509765625
2025-09-22; 02:54:48; 403; 0; 24.81; 1003.7361328125; 40.8369140625
2025-09-22; 02:55:48; 407; 1; 24.86; 1003.6684765625; 40.8857421875
2025-09-22; 02:56:48; 414; 2; 24.86; 1003.7444140625; 40.76171875
2025-09-22; 02:57:48; 403; 0; 24.83; 1003.7041796875; 40.6689453125
2025-09-22; 02:58:48; 403; 0; 24.82; 1003.688203125; 40.7578125
2025-09-22; 02:59:48; 408; 1; 24.82; 1003.660234375; 40.802734375
2025-09-22; 03:00:48; 402; 0; 24.86; 1003.5766015625; 40.5703125
2025-09-22; 03:01:48; 410; 1; 24.85; 1003.5886328125; 40.6591796875
2025-09-22; 03:02:48; 406; 0; 24.82; 1003.604296875; 40.5888671875
2025-09-22; 03:03:48; 400; 0; 24.79; 1003.5923828125; 40.59765625
2025-09-22; 03:04:48; 407; 1; 24.81; 1003.5404296875; 40.7353515625
2025-09-22; 03:05:48; 409; 1; 24.79; 1003.5005078125; 40.7099609375
2025-09-22; 03:06:48; 403; 0; 24.79; 1003.480546875; 40.609375
2025-09-22; 03:07:48; 403; 0; 24.82; 1003.4924609375; 40.46484375
2025-09-22; 03:08:48; 408; 1; 24.85; 1003.5047265625; 40.478515625
2025-09-22; 03:09:48; 400; 0; 24.77; 1003.52421875; 40.52734375
2025-09-22; 03:10:48; 406; 0; 24.83; 1003.4245703125; 40.544921875
2025-09-22; 03:11:48; 403; 0; 24.75; 1003.4363671875; 40.6162109375
2025-09-22; 03:12:48; 400; 0; 24.79; 1003.3687109375; 40.462890625
2025-09-22; 03:13:48; 410; 1; 24.76; 1003.39640625; 40.6513671875
2025-09-22; 03:14:48; 400; 0; 24.77; 1003.420625; 40.416015625
2025-09-22; 03:15:48; 402; 0; 24.85; 1003.392890625; 40.2978515625
2025-09-22; 03:16:48; 405; 0; 24.83; 1003.3766015625; 40.2177734375
2025-09-22; 03:17:48; 462; 9; 24.8; 1003.32875; 40.33984375
2025-09-22; 03:18:48; 447; 7; 24.73; 1003.320546875; 40.4453125
2025-09-22; 03:19:48; 452; 7; 24.79; 1003.388671875; 40.5185546875
2025-09-22; 03:20:48; 447; 7; 24.82; 1003.332734375; 40.3857421875
2025-09-22; 03:21:48; 447; 7; 24.84; 1003.3566796875; 40.2626953125
2025-09-22; 03:22:48; 444; 6; 24.89; 1003.296953125; 40.1328125
2025-09-22; 03:23:48; 427; 4; 24.85; 1003.2530859375; 40.0263671875
2025-09-22; 03:24:48; 427; 4; 24.88; 1003.308984375; 40.1318359375
2025-09-22; 03:25:48; 427; 4; 24.82; 1003.248828125; 40.1494140625
