Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-01; 01:23:12; 400; 0; 16.4; 1006.048828125; 39.873046875
2025-12-01; 01:24:12; 400; 0; 16.39; 1005.9771875; 39.849609375
2025-12-01; 01:25:12; 400; 0; 16.38; 1005.9805859375; 40.0146484375
2025-12-01; 01:26:12; 400; 0; 16.4; 1006.0128515625; 39.828125
2025-12-01; 01:27:12; 400; 0; 16.37; 1005.9725; 39.7705078125
2025-12-01; 01:28:12; 405; 0; 16.41; 1006.00171875; 39.8955078125
2025-12-01; 01:29:12; 403; 0; 16.45; 1006.058203125; 39.666015625
2025-12-01; 01:30:13; 405; 0; 16.47; 1006.0353125; 39.634765625
2025-12-01; 01:31:13; 400; 0; 16.46; 1005.9444921875; 39.568359375
2025-12-01; 01:32:13; 400; 0; 16.49; 1006.012734375; 39.63671875
2025-12-01; 01:33:13; 405; 0; 16.49; 1006.012734375; 39.537109375
2025-12-01; 01:34:13; 403; 0; 16.48; 1006.0241796875; 39.5361328125
2025-12-01; 01:35:13; 400; 0; 16.47; 1005.988515625; 39.4248046875
2025-12-01; 01:36:13; 403; 0; 16.51; 1006.017421875; 39.3388671875
2025-12-01; 01:37:13; 400; 0; 16.56; 1005.9605078125; 39.2109375
2025-12-01; 01:38:13; 401; 0; 16.55; 1006.007578125; 39.232421875
2025-12-01; 01:39:13; 405; 0; 16.57; 1005.9846875; 39.234375
2025-12-01; 01:40:13; 400; 0; 16.53; 1005.975; 39.4306640625
2025-12-01; 01:41:13; 405; 0; 16.52; 1006.0140234375; 39.4296875
2025-12-01; 01:42:13; 400; 0; 16.51; 1006.045; 39.3720703125
2025-12-01; 01:43:13; 400; 0; 16.51; 1005.997890625; 39.40625
2025-12-01; 01:44:13; 400; 0; 16.51; 1006.0530859375; 39.33984375
2025-12-01; 01:45:13; 400; 0; 16.52; 1006.0059765625; 39.4619140625
2025-12-01; 01:46:13; 402; 0; 16.52; 1006.08875; 39.4287109375
2025-12-01; 01:47:13; 400; 0; 16.53; 1006.022109375; 39.275390625
2025-12-01; 01:48:13; 400; 0; 16.52; 1006.1244140625; 39.3076171875
2025-12-01; 01:49:13; 400; 0; 16.57; 1006.086953125; 39.2119140625
2025-12-01; 01:50:13; 407; 1; 16.55; 1006.082265625; 39.2880859375
2025-12-01; 01:51:13; 407; 1; 16.56; 1006.15359375; 39.255859375
2025-12-01; 01:52:13; 409; 1; 16.56; 1006.0708203125; 39.2998046875
2025-12-01; 01:53:13; 403; 0; 16.56; 1006.0983984375; 39.1220703125
2025-12-01; 01:54:13; 405; 0; 16.6; 1006.2181640625; 39.0703125
2025-12-01; 01:55:13; 400; 0; 16.6; 1006.190546875; 39.0263671875
