Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-10; 00:52:14; 400; 0; 19.54; 1004.68484375; 37.9072265625
2025-11-10; 00:53:14; 400; 0; 19.56; 1004.66296875; 37.8203125
2025-11-10; 00:54:14; 408; 1; 19.61; 1004.7154296875; 37.7353515625
2025-11-10; 00:55:14; 402; 0; 19.68; 1004.684765625; 37.57421875
2025-11-10; 00:56:14; 400; 0; 19.66; 1004.660703125; 37.607421875
2025-11-10; 00:57:14; 402; 0; 19.64; 1004.6287890625; 37.6279296875
2025-11-10; 00:58:14; 403; 0; 19.7; 1004.6975390625; 37.5322265625
2025-11-10; 00:59:14; 403; 0; 19.7; 1004.64375; 37.4990234375
2025-11-10; 01:00:14; 400; 0; 19.73; 1004.656875; 37.46875
2025-11-10; 01:01:14; 403; 0; 19.73; 1004.656875; 37.423828125
2025-11-10; 01:02:14; 403; 0; 19.79; 1004.636796875; 37.3505859375
2025-11-10; 01:03:14; 405; 0; 19.79; 1004.6448828125; 37.2734375
2025-11-10; 01:04:14; 400; 0; 19.79; 1004.636796875; 37.3173828125
2025-11-10; 01:05:14; 405; 0; 19.85; 1004.6248046875; 37.201171875
2025-11-10; 01:06:14; 402; 0; 19.8; 1004.60703125; 37.263671875
2025-11-10; 01:07:14; 402; 0; 19.84; 1004.6895703125; 37.2216796875
2025-11-10; 01:08:14; 400; 0; 19.84; 1004.60890625; 37.2099609375
2025-11-10; 01:09:14; 400; 0; 19.89; 1004.6807421875; 37.1142578125
2025-11-10; 01:10:14; 403; 0; 19.93; 1004.636875; 37.0400390625
2025-11-10; 01:11:14; 405; 0; 19.9; 1004.6428515625; 37.0830078125
2025-11-10; 01:12:14; 400; 0; 19.9; 1004.5702734375; 37.0390625
2025-11-10; 01:13:14; 405; 0; 19.85; 1004.579140625; 37.134765625
2025-11-10; 01:14:14; 405; 0; 19.85; 1004.6329296875; 37.1572265625
2025-11-10; 01:15:14; 405; 0; 19.86; 1004.5681640625; 37.134765625
2025-11-10; 01:16:14; 400; 0; 19.89; 1004.6000390625; 37.103515625
2025-11-10; 01:17:14; 403; 0; 19.89; 1004.5193359375; 37.0810546875
2025-11-10; 01:18:14; 403; 0; 19.86; 1004.5681640625; 37.11328125
2025-11-10; 01:19:14; 400; 0; 19.92; 1004.6021484375; 37.0400390625
2025-11-10; 01:20:14; 400; 0; 19.9; 1004.5890625; 37.0712890625
2025-11-10; 01:21:14; 406; 0; 19.91; 1004.4786328125; 37.0166015625
2025-11-10; 01:22:15; 402; 0; 19.92; 1004.513359375; 37.005859375
2025-11-10; 01:23:15; 406; 0; 19.9; 1004.5352734375; 37.0712890625
2025-11-10; 01:24:15; 402; 0; 19.92; 1004.46765625; 37.0068359375
2025-11-10; 01:25:15; 402; 0; 19.96; 1004.469453125; 36.9423828125
2025-11-10; 01:26:15; 400; 0; 19.98; 1004.4744140625; 36.8779296875
2025-11-10; 01:27:15; 405; 0; 19.94; 1004.4644921875; 36.9521484375
2025-11-10; 01:28:15; 405; 0; 19.92; 1004.45953125; 37.005859375
2025-11-10; 01:29:15; 400; 0; 19.92; 1004.4407421875; 36.9736328125
2025-11-10; 01:30:15; 400; 0; 19.98; 1004.401796875; 36.900390625
2025-11-10; 01:31:15; 405; 0; 20.01; 1004.4683984375; 36.8359375
2025-11-10; 01:32:15; 400; 0; 20.03; 1004.365703125; 36.771484375
2025-11-10; 01:33:15; 400; 0; 20.08; 1004.4375; 36.6640625
2025-11-10; 01:34:15; 405; 0; 20.13; 1004.3826171875; 36.61328125
2025-11-10; 01:35:15; 400; 0; 20.07; 1004.4294140625; 36.673828125
2025-11-10; 01:36:15; 400; 0; 20.04; 1004.4892578125; 36.7275390625
2025-11-10; 01:37:15; 400; 0; 20.01; 1004.4145703125; 36.814453125
2025-11-10; 01:38:15; 408; 1; 20.03; 1004.41953125; 36.7373046875
2025-11-10; 01:39:15; 408; 1; 20.06; 1004.4326171875; 36.6953125
2025-11-10; 01:40:15; 408; 1; 20.03; 1004.500234375; 36.759765625
2025-11-10; 01:41:15; 405; 0; 20.08; 1004.4722265625; 36.67578125
2025-11-10; 01:42:15; 405; 0; 20.07; 1004.5023046875; 36.6630859375
2025-11-10; 01:43:15; 405; 0; 20.05; 1004.47828125; 36.7060546875
2025-11-10; 01:44:15; 405; 0; 20.1; 1004.5041015625; 36.6328125
2025-11-10; 01:45:15; 400; 0; 20.09; 1004.4534375; 36.6650390625
2025-11-10; 01:46:15; 408; 1; 20.1; 1004.4424609375; 36.609375
2025-11-10; 01:47:15; 65535; 65535; 20.08; 1004.4184375; 36.630859375
2025-11-10; 01:48:15; 400; 0; 20.08; 1004.4375; 36.6416015625
2025-11-10; 01:49:15; 400; 0; 20.06; 1004.4673046875; 36.685546875
2025-11-10; 01:50:15; 403; 0; 20.07; 1004.448515625; 36.6962890625
2025-11-10; 01:51:15; 403; 0; 20.03; 1004.519296875; 36.7373046875
2025-11-10; 01:52:15; 403; 0; 20.02; 1004.4843359375; 36.7587890625
2025-11-10; 01:53:15; 400; 0; 20.05; 1004.4973828125; 36.771484375
2025-11-10; 01:54:15; 400; 0; 20.07; 1004.5101171875; 36.685546875
2025-11-10; 01:55:15; 403; 0; 20.08; 1004.4453515625; 36.6533203125
2025-11-10; 01:56:15; 400; 0; 20.05; 1004.4513671875; 36.75
