Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-15; 02:22:03; 405; 0; 25.87; 998.2813671875; 39.654296875
2025-09-15; 02:23:03; 402; 0; 25.89; 998.2933203125; 39.56640625
2025-09-15; 02:24:03; 403; 0; 25.91; 998.26109375; 39.56640625
2025-09-15; 02:25:03; 400; 0; 25.91; 998.26109375; 39.521484375
2025-09-15; 02:26:03; 405; 0; 25.93; 998.312890625; 39.51171875
2025-09-15; 02:27:03; 400; 0; 25.94; 998.300703125; 39.490234375
2025-09-15; 02:28:03; 400; 0; 25.96; 998.256640625; 39.40234375
2025-09-15; 02:29:03; 402; 0; 25.96; 998.2006640625; 39.4130859375
2025-09-15; 02:30:03; 400; 0; 25.97; 998.1605078125; 39.3916015625
2025-09-15; 02:31:03; 405; 0; 26.0; 998.20015625; 39.2802734375
2025-09-15; 02:32:03; 400; 0; 26.0; 998.20015625; 39.314453125
2025-09-15; 02:33:03; 405; 0; 26.01; 998.0841796875; 39.3154296875
2025-09-15; 02:34:03; 400; 0; 26.04; 998.151796875; 39.2275390625
2025-09-15; 02:35:03; 400; 0; 26.02; 998.1201171875; 39.2705078125
2025-09-15; 02:36:03; 402; 0; 26.02; 998.07203125; 39.271484375
2025-09-15; 02:37:03; 402; 0; 26.01; 998.1039453125; 39.2919921875
2025-09-15; 02:38:03; 403; 0; 26.03; 998.1359765625; 39.2490234375
2025-09-15; 02:39:03; 400; 0; 26.03; 998.051953125; 39.2490234375
2025-09-15; 02:40:03; 405; 0; 26.04; 998.039765625; 39.2158203125
2025-09-15; 02:41:03; 405; 0; 26.05; 998.0556640625; 39.228515625
2025-09-15; 02:42:03; 400; 0; 26.05; 997.97953125; 39.1943359375
2025-09-15; 02:43:04; 403; 0; 26.07; 998.0392578125; 39.1962890625
2025-09-15; 02:44:04; 405; 0; 26.05; 998.0836328125; 39.228515625
2025-09-15; 02:45:04; 405; 0; 26.05; 998.111640625; 39.1943359375
2025-09-15; 02:46:04; 400; 0; 26.07; 998.143359375; 39.1962890625
2025-09-15; 02:47:04; 402; 0; 26.07; 998.0952734375; 39.1513671875
2025-09-15; 02:48:04; 402; 0; 26.07; 998.0593359375; 39.162109375
2025-09-15; 02:49:04; 400; 0; 26.08; 997.999375; 39.1181640625
2025-09-15; 02:50:04; 403; 0; 26.1; 997.99515625; 39.0966796875
2025-09-15; 02:51:04; 403; 0; 26.08; 997.9433203125; 39.1181640625
2025-09-15; 02:52:04; 400; 0; 26.1; 997.975078125; 39.029296875
2025-09-15; 02:53:04; 405; 0; 26.1; 997.975078125; 39.244140625
2025-09-15; 02:54:04; 400; 0; 26.08; 997.9914453125; 39.1396484375
2025-09-15; 02:55:04; 400; 0; 26.1; 997.967109375; 39.0966796875
2025-09-15; 02:56:04; 400; 0; 26.1; 997.9391015625; 39.0966796875
2025-09-15; 02:57:04; 400; 0; 26.09; 997.9232421875; 39.1298828125
2025-09-15; 02:58:04; 403; 0; 26.1; 997.9391015625; 39.0634765625
2025-09-15; 02:59:04; 408; 1; 26.08; 997.9153515625; 39.1064453125
2025-09-15; 03:00:04; 405; 0; 26.1; 998.0030859375; 39.0859375
2025-09-15; 03:01:04; 405; 0; 26.1; 997.99515625; 39.07421875
2025-09-15; 03:02:04; 400; 0; 26.09; 998.0073046875; 39.107421875
2025-09-15; 03:03:04; 405; 0; 26.09; 998.015234375; 39.0849609375
2025-09-15; 03:04:04; 402; 0; 26.12; 998.0268359375; 39.0419921875
2025-09-15; 03:05:04; 402; 0; 26.14; 997.946484375; 38.998046875
2025-09-15; 03:06:04; 402; 0; 26.12; 997.9428125; 39.0537109375
2025-09-15; 03:07:04; 402; 0; 26.12; 997.9708203125; 39.0302734375
2025-09-15; 03:08:04; 403; 0; 26.14; 997.9544140625; 38.9990234375
2025-09-15; 03:09:04; 403; 0; 26.14; 997.8904296875; 38.9873046875
2025-09-15; 03:10:04; 400; 0; 26.11; 997.8709375; 39.0751953125
2025-09-15; 03:11:04; 403; 0; 26.12; 997.9226953125; 39.0302734375
2025-09-15; 03:12:04; 403; 0; 26.12; 997.802734375; 39.0302734375
2025-09-15; 03:13:04; 400; 0; 26.12; 997.9226953125; 39.0302734375
2025-09-15; 03:14:04; 405; 0; 26.12; 997.838671875; 39.0302734375
2025-09-15; 03:15:04; 405; 0; 26.13; 997.77046875; 38.9873046875
2025-09-15; 03:16:04; 405; 0; 26.13; 997.762578125; 39.0205078125
2025-09-15; 03:17:04; 405; 0; 26.13; 997.73453125; 39.0205078125
2025-09-15; 03:18:04; 405; 0; 26.12; 997.78265625; 39.064453125
2025-09-15; 03:19:04; 400; 0; 26.11; 997.71078125; 39.0869140625
2025-09-15; 03:20:04; 400; 0; 26.14; 997.7223828125; 39.009765625
2025-09-15; 03:21:04; 403; 0; 26.14; 997.694375; 39.0322265625
2025-09-15; 03:22:04; 400; 0; 26.13; 997.6505078125; 39.0537109375
2025-09-15; 03:23:04; 408; 1; 26.15; 997.6544921875; 38.9765625
2025-09-15; 03:24:05; 408; 1; 26.16; 997.698359375; 38.955078125
2025-09-15; 03:25:05; 405; 0; 26.13; 997.6864453125; 38.998046875
2025-09-15; 03:26:05; 405; 0; 26.15; 997.7184375; 39.0
2025-09-15; 03:27:05; 405; 0; 26.15; 997.6623828125; 38.9775390625
2025-09-15; 03:28:05; 405; 0; 26.14; 997.6383203125; 39.009765625
2025-09-15; 03:29:05; 405; 0; 26.15; 997.578359375; 38.9658203125
2025-09-15; 03:30:05; 405; 0; 26.17; 997.610078125; 38.9560546875
2025-09-15; 03:31:05; 405; 0; 26.15; 997.52234375; 38.9658203125
2025-09-15; 03:32:05; 400; 0; 26.15; 997.578359375; 38.9775390625
2025-09-15; 03:33:05; 402; 0; 26.13; 997.6023828125; 39.0322265625
2025-09-15; 03:34:05; 400; 0; 26.15; 997.6544921875; 38.9990234375
2025-09-15; 03:35:05; 400; 0; 26.15; 997.578359375; 38.9658203125
2025-09-15; 03:36:05; 402; 0; 26.13; 997.6224609375; 39.0205078125
2025-09-15; 03:37:05; 402; 0; 26.14; 997.49828125; 38.998046875
2025-09-15; 03:38:05; 402; 0; 26.14; 997.554296875; 39.021484375
2025-09-15; 03:39:05; 400; 0; 26.15; 997.542421875; 39.021484375
2025-09-15; 03:40:05; 400; 0; 26.16; 997.5862890625; 38.98828125
2025-09-15; 03:41:05; 406; 0; 26.13; 997.4544140625; 39.0205078125
2025-09-15; 03:42:05; 403; 0; 26.15; 997.514453125; 39.0107421875
2025-09-15; 03:43:05; 403; 0; 26.15; 997.4583984375; 38.98828125
2025-09-15; 03:44:05; 403; 0; 26.16; 997.418203125; 38.955078125
2025-09-15; 03:45:05; 403; 0; 26.14; 997.3301953125; 39.0439453125
2025-09-15; 03:46:05; 408; 1; 26.15; 997.40234375; 39.0107421875
2025-09-15; 03:47:05; 408; 1; 26.16; 997.4742578125; 38.9208984375
2025-09-15; 03:48:05; 405; 0; 26.17; 997.4620703125; 38.9892578125
2025-09-15; 03:49:05; 405; 0; 26.16; 997.4821484375; 38.9892578125
2025-09-15; 03:50:05; 405; 0; 26.15; 997.578359375; 39.0
2025-09-15; 03:51:05; 405; 0; 26.15; 997.5704296875; 39.021484375
2025-09-15; 03:52:05; 405; 0; 26.14; 997.5622265625; 38.98828125
2025-09-15; 03:53:05; 405; 0; 26.15; 997.4943359375; 39.0224609375
2025-09-15; 03:54:05; 405; 0; 26.15; 997.48640625; 38.9765625
2025-09-15; 03:55:05; 400; 0; 26.15; 997.514453125; 39.021484375
2025-09-15; 03:56:05; 405; 0; 26.17; 997.490078125; 38.978515625
2025-09-15; 03:57:05; 400; 0; 26.15; 997.43828125; 39.01171875
2025-09-15; 03:58:05; 403; 0; 26.17; 997.4620703125; 39.0009765625
2025-09-15; 03:59:05; 403; 0; 26.18; 997.3378125; 38.93359375
2025-09-15; 04:00:05; 400; 0; 26.17; 997.329921875; 38.978515625
2025-09-15; 04:01:05; 403; 0; 26.14; 997.3661328125; 39.033203125
2025-09-15; 04:02:05; 403; 0; 26.15; 997.3183203125; 39.033203125
2025-09-15; 04:03:05; 400; 0; 26.15; 997.3183203125; 39.021484375
2025-09-15; 04:04:05; 403; 0; 26.16; 997.258046875; 39.01171875
2025-09-15; 04:05:06; 403; 0; 26.18; 997.3098046875; 38.9560546875
2025-09-15; 04:06:06; 402; 0; 26.16; 997.23; 38.978515625
2025-09-15; 04:07:06; 402; 0; 26.17; 997.3219921875; 38.966796875
2025-09-15; 04:08:06; 402; 0; 26.17; 997.245859375; 38.978515625
2025-09-15; 04:09:06; 402; 0; 26.19; 997.24953125; 38.9580078125
2025-09-15; 04:10:06; 402; 0; 26.19; 997.2976171875; 38.98046875
2025-09-15; 04:11:06; 402; 0; 26.16; 997.3061328125; 38.98828125
2025-09-15; 04:12:06; 402; 0; 26.22; 997.281484375; 38.9140625
2025-09-15; 04:13:06; 402; 0; 26.2; 997.2294140625; 38.958984375
2025-09-15; 04:14:06; 400; 0; 26.18; 997.26171875; 38.96875
2025-09-15; 04:15:06; 406; 0; 26.18; 997.2897265625; 38.9912109375
2025-09-15; 04:16:06; 406; 0; 26.2; 997.3134765625; 38.9697265625
2025-09-15; 04:17:06; 403; 0; 26.19; 997.305546875; 38.9921875
2025-09-15; 04:18:06; 403; 0; 26.2; 997.257421875; 38.9248046875
2025-09-15; 04:19:06; 403; 0; 26.2; 997.20140625; 38.958984375
2025-09-15; 04:20:06; 403; 0; 26.18; 997.17765625; 38.9794921875
2025-09-15; 04:21:06; 403; 0; 26.22; 997.149296875; 38.9267578125
2025-09-15; 04:22:06; 400; 0; 26.19; 997.2416015625; 38.935546875
2025-09-15; 04:23:06; 400; 0; 26.17; 997.18984375; 39.0126953125
2025-09-15; 04:24:06; 400; 0; 26.18; 997.1496484375; 38.9912109375
2025-09-15; 04:25:06; 403; 0; 26.2; 997.173359375; 38.958984375
2025-09-15; 04:26:06; 403; 0; 26.17; 997.161796875; 38.978515625
2025-09-15; 04:27:06; 400; 0; 26.18; 997.085703125; 39.001953125
2025-09-15; 04:28:06; 403; 0; 26.16; 997.1179296875; 39.0009765625
2025-09-15; 04:29:06; 400; 0; 26.19; 997.073515625; 39.0029296875
2025-09-15; 04:30:06; 408; 1; 26.18; 997.09359375; 38.9912109375
2025-09-15; 04:31:06; 405; 0; 26.17; 997.10578125; 39.0244140625
2025-09-15; 04:32:06; 408; 1; 26.19; 997.109453125; 38.9921875
2025-09-15; 04:33:06; 405; 0; 26.19; 997.073515625; 38.9921875
2025-09-15; 04:34:06; 405; 0; 26.19; 997.1374609375; 39.0029296875
2025-09-15; 04:35:06; 405; 0; 26.21; 997.0412109375; 38.9130859375
2025-09-15; 04:36:06; 405; 0; 26.21; 997.097265625; 38.9697265625
2025-09-15; 04:37:06; 405; 0; 26.19; 997.0455078125; 39.037109375
2025-09-15; 04:38:06; 400; 0; 26.18; 997.001640625; 39.0126953125
2025-09-15; 04:39:06; 400; 0; 26.19; 997.08140625; 39.0029296875
2025-09-15; 04:40:06; 400; 0; 26.2; 997.0893359375; 38.9814453125
2025-09-15; 04:41:06; 400; 0; 26.19; 997.0175; 39.0146484375
2025-09-15; 04:42:06; 405; 0; 26.19; 997.0533984375; 39.0029296875
2025-09-15; 04:43:06; 405; 0; 26.21; 997.0412109375; 39.015625
2025-09-15; 04:44:06; 408; 1; 26.17; 996.8816796875; 39.05859375
2025-09-15; 04:45:06; 400; 0; 26.17; 996.9096875; 39.05859375
2025-09-15; 04:46:06; 408; 1; 26.22; 996.97328125; 38.970703125
2025-09-15; 04:47:06; 403; 0; 26.19; 996.9334375; 39.0146484375
2025-09-15; 04:48:07; 408; 1; 26.21; 996.9851953125; 39.0263671875
2025-09-15; 04:49:07; 403; 0; 26.21; 996.9571875; 39.0380859375
2025-09-15; 04:50:07; 403; 0; 26.22; 996.8612109375; 39.0166015625
2025-09-15; 04:51:07; 406; 0; 26.23; 996.9130078125; 38.9951171875
2025-09-15; 04:52:07; 406; 0; 26.22; 996.8892578125; 39.0048828125
2025-09-15; 04:53:07; 402; 0; 26.21; 996.7890625; 39.00390625
2025-09-15; 04:54:07; 402; 0; 26.21; 996.929140625; 39.0498046875
2025-09-15; 04:55:07; 402; 0; 26.21; 996.881015625; 39.0048828125
2025-09-15; 04:56:07; 406; 0; 26.21; 996.9011328125; 39.072265625
2025-09-15; 04:57:07; 402; 0; 26.18; 996.8694921875; 39.08203125
2025-09-15; 04:58:07; 402; 0; 26.21; 996.929140625; 39.0498046875
2025-09-15; 04:59:07; 402; 0; 26.19; 996.9133203125; 39.0712890625
2025-09-15; 05:00:07; 402; 0; 26.21; 996.9370703125; 39.0166015625
2025-09-15; 05:01:07; 402; 0; 26.22; 996.953203125; 39.0166015625
2025-09-15; 05:02:07; 400; 0; 26.19; 996.8573046875; 39.0712890625
2025-09-15; 05:03:07; 400; 0; 26.22; 996.813125; 39.0166015625
2025-09-15; 05:04:07; 402; 0; 26.21; 996.881015625; 39.02734375
2025-09-15; 05:05:07; 402; 0; 26.21; 996.873125; 39.0263671875
2025-09-15; 05:06:07; 400; 0; 26.21; 996.9571875; 39.0830078125
2025-09-15; 05:07:07; 402; 0; 26.23; 996.9130078125; 39.0400390625
2025-09-15; 05:08:07; 400; 0; 26.23; 996.856953125; 39.0517578125
2025-09-15; 05:09:07; 400; 0; 26.24; 996.9008203125; 39.0068359375
2025-09-15; 05:10:07; 406; 0; 26.21; 996.8451171875; 39.0498046875
2025-09-15; 05:11:07; 403; 0; 26.24; 996.8088671875; 38.99609375
2025-09-15; 05:12:07; 403; 0; 26.21; 996.9090234375; 39.0732421875
2025-09-15; 05:13:07; 403; 0; 26.21; 996.7890625; 39.072265625
2025-09-15; 05:14:07; 403; 0; 26.21; 996.9370703125; 39.1181640625
2025-09-15; 05:15:07; 403; 0; 26.21; 996.873125; 39.00390625
2025-09-15; 05:16:07; 400; 0; 26.2; 996.781171875; 39.0947265625
2025-09-15; 05:17:07; 403; 0; 26.19; 996.9133203125; 39.10546875
2025-09-15; 05:18:07; 403; 0; 26.21; 996.7610546875; 39.12890625
2025-09-15; 05:19:07; 403; 0; 26.22; 996.8411328125; 39.0966796875
2025-09-15; 05:20:07; 400; 0; 26.21; 996.733046875; 39.1396484375
2025-09-15; 05:21:07; 403; 0; 26.21; 996.9571875; 39.12890625
2025-09-15; 05:22:07; 403; 0; 26.22; 996.805234375; 39.0732421875
2025-09-15; 05:23:07; 403; 0; 26.24; 996.8648828125; 39.0869140625
2025-09-15; 05:24:07; 403; 0; 26.22; 996.813125; 39.0625
2025-09-15; 05:25:07; 407; 1; 26.24; 996.7528125; 39.0751953125
2025-09-15; 05:26:07; 407; 1; 26.23; 996.8009375; 39.0634765625
2025-09-15; 05:27:07; 403; 0; 26.24; 996.7808203125; 39.052734375
2025-09-15; 05:28:07; 407; 1; 26.21; 996.7409765625; 39.083984375
2025-09-15; 05:29:08; 407; 1; 26.23; 996.6888671875; 39.07421875
2025-09-15; 05:30:08; 407; 1; 26.22; 996.673046875; 39.0966796875
2025-09-15; 05:31:08; 403; 0; 26.19; 996.68921875; 39.1279296875
2025-09-15; 05:32:08; 403; 0; 26.21; 996.54484375; 39.1181640625
2025-09-15; 05:33:08; 403; 0; 26.23; 996.576796875; 39.07421875
2025-09-15; 05:34:08; 400; 0; 26.24; 996.5847265625; 39.041015625
2025-09-15; 05:35:08; 403; 0; 26.22; 996.6091015625; 39.1064453125
2025-09-15; 05:36:08; 403; 0; 26.24; 996.6407421875; 39.0869140625
2025-09-15; 05:37:08; 403; 0; 26.24; 996.620625; 39.0751953125
2025-09-15; 05:38:08; 403; 0; 26.24; 996.66875; 39.09765625
2025-09-15; 05:39:08; 400; 0; 26.22; 996.637109375; 39.1298828125
2025-09-15; 05:40:08; 403; 0; 26.22; 996.66515625; 39.1298828125
2025-09-15; 05:41:08; 403; 0; 26.22; 996.553046875; 39.140625
2025-09-15; 05:42:08; 403; 0; 26.25; 996.600546875; 39.09765625
2025-09-15; 05:43:08; 403; 0; 26.24; 996.612734375; 39.109375
2025-09-15; 05:44:08; 403; 0; 26.22; 996.6169921875; 39.0732421875
2025-09-15; 05:45:08; 403; 0; 26.22; 996.5250390625; 39.1298828125
2025-09-15; 05:46:08; 403; 0; 26.21; 996.5168359375; 39.1298828125
2025-09-15; 05:47:08; 403; 0; 26.23; 996.576796875; 39.0966796875
2025-09-15; 05:48:08; 402; 0; 26.23; 996.6328515625; 39.1083984375
2025-09-15; 05:49:08; 402; 0; 26.21; 996.54484375; 39.1298828125
2025-09-15; 05:50:08; 406; 0; 26.18; 996.5893359375; 39.18359375
2025-09-15; 05:51:08; 406; 0; 26.2; 996.613046875; 39.162109375
2025-09-15; 05:52:08; 406; 0; 26.19; 996.52109375; 39.1728515625
2025-09-15; 05:53:08; 409; 1; 26.21; 996.536953125; 39.1513671875
2025-09-15; 05:54:08; 402; 0; 26.24; 996.5006640625; 39.1435546875
2025-09-15; 05:55:08; 402; 0; 26.2; 996.4730078125; 39.12890625
2025-09-15; 05:56:08; 402; 0; 26.22; 996.49703125; 39.1298828125
2025-09-15; 05:57:08; 402; 0; 26.24; 996.5006640625; 39.1318359375
2025-09-15; 05:58:08; 406; 0; 26.2; 996.445; 39.2080078125
2025-09-15; 05:59:08; 402; 0; 26.19; 996.4571484375; 39.162109375
2025-09-15; 06:00:08; 402; 0; 26.19; 996.4090625; 39.1953125
2025-09-15; 06:01:08; 406; 0; 26.21; 996.4808984375; 39.23046875
2025-09-15; 06:02:08; 402; 0; 26.22; 996.49703125; 39.1865234375
2025-09-15; 06:03:08; 402; 0; 26.21; 996.4248828125; 39.1962890625
2025-09-15; 06:04:08; 400; 0; 26.21; 996.50890625; 39.1962890625
2025-09-15; 06:05:08; 400; 0; 26.22; 996.4208984375; 39.1865234375
2025-09-15; 06:06:08; 402; 0; 26.22; 996.4769140625; 39.232421875
2025-09-15; 06:07:08; 402; 0; 26.22; 996.392890625; 39.17578125
2025-09-15; 06:08:08; 403; 0; 26.19; 996.493125; 39.2978515625
2025-09-15; 06:09:08; 403; 0; 26.2; 996.416953125; 39.2529296875
2025-09-15; 06:10:08; 403; 0; 26.21; 996.4808984375; 39.23046875
2025-09-15; 06:11:09; 400; 0; 26.22; 996.4769140625; 39.220703125
2025-09-15; 06:12:09; 403; 0; 26.2; 996.416953125; 39.2646484375
2025-09-15; 06:13:09; 403; 0; 26.21; 996.4327734375; 39.25390625
2025-09-15; 06:14:09; 403; 0; 26.23; 996.492734375; 39.2216796875
