Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-13; 02:24:37; 400; 0; 35.08; 1005.8229296875; 23.5537109375
2026-07-13; 02:25:37; 400; 0; 35.09; 1005.8466796875; 23.54296875
2026-07-13; 02:26:38; 400; 0; 35.1; 1005.854609375; 23.4736328125
2026-07-13; 02:27:38; 400; 0; 35.11; 1005.8625390625; 23.5087890625
2026-07-13; 02:28:38; 402; 0; 35.14; 1005.853125; 23.34765625
2026-07-13; 02:29:38; 403; 0; 35.13; 1005.873671875; 23.4638671875
2026-07-13; 02:30:38; 402; 0; 35.14; 1005.8613671875; 23.4638671875
2026-07-13; 02:31:38; 405; 0; 35.15; 1005.897734375; 23.41796875
2026-07-13; 02:32:38; 402; 0; 35.18; 1005.8883203125; 23.361328125
2026-07-13; 02:33:38; 400; 0; 35.2; 1005.8426171875; 23.3740234375
2026-07-13; 02:34:38; 403; 0; 35.18; 1005.8883203125; 23.396484375
2026-07-13; 02:35:38; 405; 0; 35.19; 1005.9041796875; 23.408203125
2026-07-13; 02:36:38; 403; 0; 35.18; 1005.803046875; 23.384765625
2026-07-13; 02:37:38; 400; 0; 35.18; 1005.89625; 23.373046875
2026-07-13; 02:38:38; 405; 0; 35.22; 1005.866640625; 23.33984375
2026-07-13; 02:39:38; 402; 0; 35.22; 1005.8461328125; 23.3291015625
2026-07-13; 02:40:38; 400; 0; 35.2; 1005.899453125; 23.3046875
2026-07-13; 02:41:38; 403; 0; 35.21; 1005.8303125; 23.328125
2026-07-13; 02:42:38; 403; 0; 35.21; 1005.8019140625; 23.38671875
2026-07-13; 02:43:38; 400; 0; 35.22; 1005.7529296875; 23.2470703125
2026-07-13; 02:44:38; 400; 0; 35.22; 1005.789296875; 23.3408203125
2026-07-13; 02:45:38; 400; 0; 35.18; 1005.8109765625; 23.396484375
2026-07-13; 02:46:38; 402; 0; 35.22; 1005.7813671875; 23.31640625
2026-07-13; 02:47:38; 400; 0; 35.17; 1005.70984375; 23.4072265625
2026-07-13; 02:48:38; 400; 0; 35.15; 1005.7634765625; 23.453125
2026-07-13; 02:49:38; 408; 1; 35.2; 1005.70046875; 23.3515625
2026-07-13; 02:50:38; 403; 0; 35.2; 1005.7209765625; 23.3388671875
2026-07-13; 02:51:38; 403; 0; 35.16; 1005.6940234375; 23.3837890625
2026-07-13; 02:52:38; 403; 0; 35.17; 1005.7019140625; 23.3720703125
2026-07-13; 02:53:38; 400; 0; 35.17; 1005.7019140625; 23.3955078125
2026-07-13; 02:54:38; 402; 0; 35.14; 1005.654140625; 23.32421875
2026-07-13; 02:55:38; 400; 0; 35.18; 1005.6893359375; 23.314453125
2026-07-13; 02:56:38; 400; 0; 35.16; 1005.6292578125; 23.3603515625
2026-07-13; 02:57:38; 400; 0; 35.18; 1005.6609375; 23.384765625
2026-07-13; 02:58:38; 403; 0; 35.17; 1005.673515625; 23.3603515625
2026-07-13; 02:59:38; 400; 0; 35.17; 1005.6245703125; 23.279296875
2026-07-13; 03:00:38; 402; 0; 35.18; 1005.7177734375; 23.361328125
2026-07-13; 03:01:38; 402; 0; 35.15; 1005.6418359375; 23.41796875
2026-07-13; 03:02:38; 403; 0; 35.13; 1005.64625; 23.474609375
2026-07-13; 03:03:38; 402; 0; 35.15; 1005.649765625; 23.4638671875
2026-07-13; 03:04:38; 402; 0; 35.13; 1005.638359375; 23.509765625
2026-07-13; 03:05:38; 400; 0; 35.14; 1005.5688671875; 23.4287109375
2026-07-13; 03:06:38; 406; 0; 35.15; 1005.649765625; 23.3828125
2026-07-13; 03:07:38; 406; 0; 35.16; 1005.5723828125; 23.279296875
2026-07-13; 03:08:38; 403; 0; 35.12; 1005.6509375; 23.5322265625
2026-07-13; 03:09:39; 401; 0; 35.12; 1005.6019921875; 23.509765625
2026-07-13; 03:10:39; 403; 0; 35.16; 1005.60875; 23.4306640625
2026-07-13; 03:11:39; 405; 0; 35.14; 1005.605546875; 23.4296875
2026-07-13; 03:12:39; 402; 0; 35.13; 1005.553046875; 23.474609375
2026-07-13; 03:13:39; 406; 0; 35.09; 1005.590859375; 23.53125
2026-07-13; 03:14:39; 403; 0; 35.13; 1005.5894140625; 23.4052734375
2026-07-13; 03:15:39; 407; 1; 35.14; 1005.5688671875; 23.3828125
2026-07-13; 03:16:39; 403; 0; 35.09; 1005.6113671875; 23.54296875
2026-07-13; 03:17:39; 405; 0; 35.11; 1005.6430078125; 23.4853515625
2026-07-13; 03:18:39; 402; 0; 35.06; 1005.5715234375; 23.552734375
2026-07-13; 03:19:39; 406; 0; 35.03; 1005.6093359375; 23.5517578125
2026-07-13; 03:20:39; 410; 1; 35.0; 1005.5333984375; 23.630859375
2026-07-13; 03:21:39; 403; 0; 35.04; 1005.6251171875; 23.5751953125
2026-07-13; 03:22:39; 403; 0; 35.05; 1005.6046484375; 23.564453125
2026-07-13; 03:23:39; 403; 0; 35.04; 1005.59671875; 23.6103515625
2026-07-13; 03:24:39; 403; 0; 35.02; 1005.6503125; 23.59765625
2026-07-13; 03:25:39; 403; 0; 35.04; 1005.5887890625; 23.59765625
2026-07-13; 03:26:39; 407; 1; 35.0; 1005.6388671875; 23.595703125
2026-07-13; 03:27:39; 407; 1; 34.97; 1005.6845703125; 23.67578125
2026-07-13; 03:28:39; 409; 1; 35.01; 1005.655; 23.5732421875
2026-07-13; 03:29:39; 407; 1; 35.01; 1005.7118359375; 23.5615234375
2026-07-13; 03:30:39; 407; 1; 35.01; 1005.6629296875; 23.5625
2026-07-13; 03:31:39; 403; 0; 34.98; 1005.6925; 23.6298828125
2026-07-13; 03:32:39; 403; 0; 34.94; 1005.6939453125; 23.6630859375
2026-07-13; 03:33:39; 407; 1; 34.97; 1005.7130078125; 23.5830078125
2026-07-13; 03:34:39; 407; 1; 34.98; 1005.671953125; 23.6416015625
2026-07-13; 03:35:39; 407; 1; 34.95; 1005.645; 23.6982421875
2026-07-13; 03:36:39; 414; 2; 34.99; 1005.7083203125; 23.607421875
2026-07-13; 03:37:39; 409; 1; 34.98; 1005.671953125; 23.6533203125
2026-07-13; 03:38:39; 407; 1; 34.99; 1005.659375; 23.619140625
2026-07-13; 03:39:39; 403; 0; 34.95; 1005.6734375; 23.720703125
2026-07-13; 03:40:39; 403; 0; 34.97; 1005.64828125; 23.6640625
2026-07-13; 03:41:39; 401; 0; 35.0; 1005.6388671875; 23.630859375
2026-07-13; 03:42:39; 405; 0; 34.94; 1005.608671875; 23.6630859375
2026-07-13; 03:43:39; 408; 1; 34.99; 1005.651484375; 23.583984375
2026-07-13; 03:44:39; 408; 1; 34.96; 1005.660859375; 23.60546875
2026-07-13; 03:45:39; 408; 1; 34.98; 1005.6640625; 23.67578125
2026-07-13; 03:46:39; 408; 1; 34.94; 1005.6291796875; 23.7197265625
2026-07-13; 03:47:39; 411; 1; 34.94; 1005.6291796875; 23.7314453125
2026-07-13; 03:48:39; 405; 0; 34.92; 1005.6051171875; 23.7080078125
2026-07-13; 03:49:39; 403; 0; 34.93; 1005.6130859375; 23.7783203125
2026-07-13; 03:50:39; 400; 0; 34.9; 1005.6789453125; 23.7763671875
2026-07-13; 03:51:40; 402; 0; 34.94; 1005.637109375; 23.697265625
2026-07-13; 03:52:40; 402; 0; 34.91; 1005.6379296875; 23.7998046875
2026-07-13; 03:53:40; 402; 0; 34.94; 1005.6291796875; 23.7314453125
2026-07-13; 03:54:40; 401; 0; 34.94; 1005.6655078125; 23.685546875
2026-07-13; 03:55:40; 401; 0; 34.89; 1005.6141796875; 23.787109375
2026-07-13; 03:56:40; 400; 0; 34.9; 1005.593671875; 23.892578125
2026-07-13; 03:57:40; 401; 0; 34.91; 1005.58109375; 23.6953125
2026-07-13; 03:58:40; 403; 0; 34.89; 1005.58578125; 23.7060546875
2026-07-13; 03:59:40; 402; 0; 34.89; 1005.577890625; 23.822265625
2026-07-13; 04:00:40; 400; 0; 34.85; 1005.49375; 23.85546875
2026-07-13; 04:01:40; 400; 0; 34.86; 1005.452734375; 23.8671875
