Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-12; 00:00:15; 1844; 507; 20.69; 999.910078125; 48.6953125
2025-05-12; 00:01:15; 1844; 507; 20.69; 999.8292578125; 48.6845703125
2025-05-12; 00:02:15; 1844; 507; 20.68; 999.8673046875; 48.7275390625
2025-05-12; 00:03:15; 1844; 507; 20.7; 999.898984375; 48.763671875
2025-05-12; 00:04:15; 1844; 507; 20.69; 999.9369921875; 48.7509765625
2025-05-12; 00:05:15; 1844; 507; 20.68; 999.9561328125; 48.76171875
2025-05-12; 00:06:15; 1852; 519; 20.68; 999.902265625; 48.7841796875
2025-05-12; 00:07:15; 1844; 507; 20.67; 999.8864453125; 48.7822265625
2025-05-12; 00:08:15; 1852; 519; 20.68; 999.8673046875; 48.794921875
2025-05-12; 00:09:15; 1852; 519; 20.68; 999.92921875; 48.806640625
2025-05-12; 00:10:15; 1844; 507; 20.68; 999.902265625; 48.8291015625
2025-05-12; 00:11:15; 1852; 519; 20.69; 999.8912109375; 48.8623046875
2025-05-12; 00:12:15; 1852; 519; 20.67; 999.994140625; 48.8486328125
2025-05-12; 00:13:15; 1858; 527; 20.69; 999.9450390625; 48.91796875
2025-05-12; 00:14:15; 1852; 519; 20.68; 999.9561328125; 48.873046875
2025-05-12; 00:15:15; 1852; 519; 20.67; 999.9672265625; 48.87109375
2025-05-12; 00:16:15; 1852; 519; 20.67; 999.913359375; 48.8818359375
2025-05-12; 00:17:15; 1852; 519; 20.68; 999.975; 48.89453125
2025-05-12; 00:18:15; 1858; 527; 20.68; 999.9830859375; 48.9287109375
2025-05-12; 00:19:16; 1858; 527; 20.68; 999.9830859375; 48.8837890625
2025-05-12; 00:20:16; 1858; 527; 20.68; 999.9561328125; 48.8955078125
2025-05-12; 00:21:16; 1858; 527; 20.68; 999.975; 48.9716796875
2025-05-12; 00:22:16; 1852; 519; 20.67; 999.9672265625; 48.9375
2025-05-12; 00:23:16; 1858; 527; 20.67; 999.994140625; 48.94921875
2025-05-12; 00:24:16; 1858; 527; 20.67; 1000.02109375; 48.94921875
2025-05-12; 00:25:16; 1858; 527; 20.68; 1000.082734375; 48.94921875
2025-05-12; 00:26:16; 1858; 527; 20.67; 1000.02109375; 48.94921875
2025-05-12; 00:27:16; 1858; 527; 20.67; 1000.0130078125; 48.9599609375
2025-05-12; 00:28:16; 1867; 540; 20.67; 1000.101875; 48.94921875
2025-05-12; 00:29:16; 1867; 540; 20.66; 1000.086015625; 48.970703125
2025-05-12; 00:30:16; 1867; 540; 20.66; 1000.0591015625; 48.970703125
2025-05-12; 00:31:16; 1867; 540; 20.66; 1000.086015625; 49.015625
2025-05-12; 00:32:16; 1858; 527; 20.66; 1000.11296875; 49.00390625
2025-05-12; 00:33:16; 1858; 527; 20.67; 1000.0749609375; 48.9931640625
2025-05-12; 00:34:16; 1867; 540; 20.65; 1000.097109375; 49.068359375
2025-05-12; 00:35:16; 1867; 540; 20.66; 1000.086015625; 49.015625
2025-05-12; 00:36:16; 1858; 527; 20.66; 1000.051328125; 49.0361328125
2025-05-12; 00:37:16; 1858; 527; 20.66; 1000.1051953125; 49.0693359375
2025-05-12; 00:38:16; 1867; 540; 20.65; 1000.0701953125; 48.96875
2025-05-12; 00:39:16; 1858; 527; 20.65; 1000.0701953125; 49.0576171875
2025-05-12; 00:40:16; 1858; 527; 20.64; 1000.108203125; 49.056640625
2025-05-12; 00:41:16; 1858; 527; 20.65; 1000.062421875; 49.0341796875
2025-05-12; 00:42:16; 1867; 540; 20.65; 1000.097109375; 49.0576171875
2025-05-12; 00:43:16; 1867; 540; 20.64; 1000.0812890625; 49.0458984375
2025-05-12; 00:44:16; 1867; 540; 20.65; 1000.11625; 49.1005859375
2025-05-12; 00:45:16; 1867; 540; 20.65; 1000.11625; 49.0673828125
2025-05-12; 00:46:16; 1858; 527; 20.65; 1000.1240625; 49.080078125
2025-05-12; 00:47:16; 1867; 540; 20.64; 1000.1889453125; 49.056640625
2025-05-12; 00:48:16; 1867; 540; 20.65; 1000.143203125; 49.0234375
2025-05-12; 00:49:17; 1867; 540; 20.63; 1000.09234375; 49.0888671875
2025-05-12; 00:50:17; 1858; 527; 20.64; 1000.1351171875; 49.08984375
2025-05-12; 00:51:17; 1867; 540; 20.64; 1000.1351171875; 49.08984375
2025-05-12; 00:52:17; 1867; 540; 20.64; 1000.16203125; 49.1123046875
2025-05-12; 00:53:17; 1867; 540; 20.65; 1000.143203125; 49.1337890625
2025-05-12; 00:54:17; 1867; 540; 20.63; 1000.119296875; 49.06640625
2025-05-12; 00:55:17; 1867; 540; 20.64; 1000.16203125; 49.1455078125
2025-05-12; 00:56:17; 1867; 540; 20.63; 1000.1653515625; 49.1435546875
2025-05-12; 00:57:17; 1867; 540; 20.64; 1000.1812109375; 49.1005859375
2025-05-12; 00:58:17; 1867; 540; 20.64; 1000.1889453125; 49.1123046875
2025-05-12; 00:59:17; 1867; 540; 20.64; 1000.108203125; 49.15625
2025-05-12; 01:00:17; 1867; 540; 20.64; 1000.1889453125; 49.1669921875
2025-05-12; 01:01:17; 1867; 540; 20.65; 1000.143203125; 49.1787109375
2025-05-12; 01:02:17; 1875; 548; 20.64; 1000.1351171875; 49.255859375
2025-05-12; 01:03:17; 1867; 540; 20.63; 1000.1384375; 49.232421875
2025-05-12; 01:04:17; 1883; 559; 20.63; 1000.173125; 49.376953125
2025-05-12; 01:05:17; 1883; 559; 20.62; 1000.157265625; 49.431640625
2025-05-12; 01:06:17; 1883; 559; 20.63; 1000.1115234375; 49.498046875
2025-05-12; 01:07:17; 1883; 559; 20.63; 1000.2000390625; 49.521484375
2025-05-12; 01:08:17; 1883; 559; 20.63; 1000.173125; 49.35546875
2025-05-12; 01:09:17; 1867; 540; 20.63; 1000.1115234375; 49.265625
2025-05-12; 01:10:17; 1883; 559; 20.63; 1000.119296875; 49.34375
2025-05-12; 01:11:17; 1883; 559; 20.63; 1000.119296875; 49.34375
2025-05-12; 01:12:17; 1875; 548; 20.63; 1000.05765625; 49.232421875
2025-05-12; 01:13:17; 1867; 540; 20.63; 1000.1384375; 49.1875
2025-05-12; 01:14:17; 1883; 559; 20.63; 1000.119296875; 49.27734375
2025-05-12; 01:15:17; 1875; 548; 20.64; 1000.1351171875; 49.2119140625
2025-05-12; 01:16:17; 1875; 548; 20.64; 1000.154296875; 49.22265625
2025-05-12; 01:17:17; 1875; 548; 20.63; 1000.1115234375; 49.232421875
2025-05-12; 01:18:18; 1883; 559; 20.61; 1000.06875; 49.287109375
2025-05-12; 01:19:18; 1883; 559; 20.63; 1000.146171875; 49.2333984375
2025-05-12; 01:20:18; 1875; 548; 20.63; 1000.146171875; 49.2216796875
2025-05-12; 01:21:18; 1875; 548; 20.63; 1000.1384375; 49.232421875
2025-05-12; 01:22:18; 1875; 548; 20.64; 1000.1812109375; 49.22265625
2025-05-12; 01:23:18; 1875; 548; 20.63; 1000.192265625; 49.265625
2025-05-12; 01:24:18; 1883; 559; 20.63; 1000.226953125; 49.2880859375
2025-05-12; 01:25:18; 1875; 548; 20.63; 1000.2461328125; 49.232421875
2025-05-12; 01:26:18; 1883; 559; 20.61; 1000.14140625; 49.3310546875
2025-05-12; 01:27:18; 1875; 548; 20.61; 1000.1952734375; 49.2646484375
2025-05-12; 01:28:18; 1883; 559; 20.62; 1000.2111328125; 49.25390625
2025-05-12; 01:29:18; 1883; 559; 20.62; 1000.2111328125; 49.2763671875
2025-05-12; 01:30:18; 1883; 559; 20.62; 1000.2111328125; 49.2763671875
2025-05-12; 01:31:18; 1890; 571; 20.62; 1000.2111328125; 49.287109375
2025-05-12; 01:32:18; 1890; 571; 20.61; 1000.2302734375; 49.2763671875
2025-05-12; 01:33:18; 1890; 571; 20.62; 1000.1841796875; 49.4091796875
2025-05-12; 01:34:18; 1883; 559; 20.62; 1000.1841796875; 49.298828125
2025-05-12; 01:35:18; 1890; 571; 20.62; 1000.157265625; 49.3203125
2025-05-12; 01:36:18; 1890; 571; 20.61; 1000.168359375; 49.30859375
2025-05-12; 01:37:18; 1883; 559; 20.61; 1000.17640625; 49.298828125
2025-05-12; 01:38:18; 1890; 571; 20.61; 1000.2760546875; 49.3525390625
2025-05-12; 01:39:18; 1890; 571; 20.61; 1000.14953125; 49.33203125
2025-05-12; 01:40:18; 1890; 571; 20.61; 1000.122578125; 49.33203125
2025-05-12; 01:41:18; 1890; 571; 20.63; 1000.2461328125; 49.3427734375
2025-05-12; 01:42:18; 1890; 571; 20.62; 1000.1841796875; 49.365234375
2025-05-12; 01:43:18; 1890; 571; 20.61; 1000.203359375; 49.3984375
2025-05-12; 01:44:18; 1898; 582; 20.6; 1000.2063671875; 49.4619140625
2025-05-12; 01:45:18; 1890; 571; 20.61; 1000.17640625; 49.353515625
2025-05-12; 01:46:18; 1898; 582; 20.61; 1000.249140625; 49.408203125
2025-05-12; 01:47:18; 1898; 582; 20.61; 1000.2571875; 49.353515625
2025-05-12; 01:48:19; 1890; 571; 20.61; 1000.14140625; 49.375
2025-05-12; 01:49:19; 1898; 582; 20.61; 1000.203359375; 49.4541015625
2025-05-12; 01:50:19; 1898; 582; 20.61; 1000.2222265625; 49.408203125
2025-05-12; 01:51:19; 1898; 582; 20.61; 1000.2302734375; 49.4755859375
2025-05-12; 01:52:19; 1898; 582; 20.61; 1000.3380078125; 49.3984375
2025-05-12; 01:53:19; 1898; 582; 20.61; 1000.1952734375; 49.474609375
2025-05-12; 01:54:19; 1898; 582; 20.6; 1000.2413671875; 49.4296875
2025-05-12; 01:55:19; 1898; 582; 20.61; 1000.249140625; 49.44140625
2025-05-12; 01:56:19; 1903; 590; 20.61; 1000.3110546875; 49.46484375
2025-05-12; 01:57:19; 1903; 590; 20.61; 1000.249140625; 49.4970703125
2025-05-12; 01:58:19; 1903; 590; 20.61; 1000.284140625; 49.46484375
2025-05-12; 01:59:19; 1898; 582; 20.61; 1000.2760546875; 49.4638671875
2025-05-12; 02:00:19; 1903; 590; 20.61; 1000.2571875; 49.46484375
2025-05-12; 02:01:19; 1903; 590; 20.62; 1000.265; 49.46484375
2025-05-12; 02:02:19; 1903; 590; 20.6; 1000.295234375; 49.5400390625
2025-05-12; 02:03:19; 1903; 590; 20.6; 1000.295234375; 49.4736328125
2025-05-12; 02:04:19; 1903; 590; 20.61; 1000.249140625; 49.4970703125
