Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-03; 02:24:44; 403; 0; 33.39; 999.7948046875; 23.478515625
2026-08-03; 02:25:44; 400; 0; 33.4; 999.7822265625; 23.4677734375
2026-08-03; 02:26:44; 405; 0; 33.38; 999.835703125; 23.443359375
2026-08-03; 02:27:44; 403; 0; 33.42; 999.7775; 23.4453125
2026-08-03; 02:28:44; 400; 0; 33.45; 999.825078125; 23.388671875
2026-08-03; 02:29:44; 406; 0; 33.42; 999.870703125; 23.421875
2026-08-03; 02:30:44; 402; 0; 33.46; 999.784140625; 23.3779296875
2026-08-03; 02:31:44; 402; 0; 33.51; 999.8553515625; 23.322265625
2026-08-03; 02:32:44; 405; 0; 33.51; 999.741953125; 23.2998046875
2026-08-03; 02:33:44; 402; 0; 33.51; 999.8065234375; 23.2998046875
2026-08-03; 02:34:44; 408; 1; 33.49; 999.859765625; 23.3095703125
2026-08-03; 02:35:44; 408; 1; 33.47; 999.722734375; 23.34375
2026-08-03; 02:36:44; 413; 1; 33.46; 999.727421875; 23.3544921875
2026-08-03; 02:37:44; 416; 2; 33.48; 999.7951953125; 23.3095703125
2026-08-03; 02:38:44; 417; 2; 33.5; 999.726171875; 23.322265625
2026-08-03; 02:39:44; 421; 3; 33.48; 999.7384765625; 23.3330078125
2026-08-03; 02:40:44; 417; 2; 33.5; 999.6773828125; 23.310546875
2026-08-03; 02:41:44; 416; 2; 33.51; 999.6648046875; 23.2998046875
2026-08-03; 02:42:44; 411; 1; 33.54; 999.6837109375; 23.2431640625
2026-08-03; 02:43:44; 416; 2; 33.53; 999.745078125; 23.265625
2026-08-03; 02:44:44; 421; 3; 33.52; 999.67265625; 23.2998046875
2026-08-03; 02:45:44; 417; 2; 33.5; 999.6773828125; 23.2763671875
2026-08-03; 02:46:45; 421; 3; 33.48; 999.71015625; 23.3330078125
2026-08-03; 02:47:45; 421; 3; 33.53; 999.63171875; 23.25390625
2026-08-03; 02:48:45; 421; 3; 33.51; 999.6648046875; 23.2763671875
2026-08-03; 02:49:45; 421; 3; 33.5; 999.620703125; 23.2880859375
