Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-13; 01:55:52; 402; 0; 35.77; 1006.798828125; 22.166015625
2026-07-13; 01:56:52; 400; 0; 35.84; 1006.8653125; 22.123046875
2026-07-13; 01:57:52; 400; 0; 35.87; 1006.801953125; 22.11328125
2026-07-13; 01:58:52; 403; 0; 35.87; 1006.746796875; 22.1015625
2026-07-13; 01:59:52; 402; 0; 35.97; 1006.73796875; 21.9443359375
2026-07-13; 02:00:52; 402; 0; 36.03; 1006.7142578125; 21.923828125
2026-07-13; 02:01:52; 403; 0; 35.93; 1006.7660546875; 21.9658203125
2026-07-13; 02:02:52; 400; 0; 35.97; 1006.7655859375; 21.9677734375
2026-07-13; 02:03:52; 408; 1; 35.97; 1006.6751171875; 21.9443359375
2026-07-13; 02:04:52; 403; 0; 35.99; 1006.714453125; 21.95703125
2026-07-13; 02:05:52; 405; 0; 36.0; 1006.674921875; 21.95703125
2026-07-13; 02:06:52; 400; 0; 36.0; 1006.69484375; 21.9111328125
2026-07-13; 02:07:52; 400; 0; 36.01; 1006.738125; 21.9345703125
2026-07-13; 02:08:52; 406; 0; 36.09; 1006.733203125; 21.833984375
2026-07-13; 02:09:52; 403; 0; 36.08; 1006.6347265625; 21.845703125
2026-07-13; 02:10:52; 400; 0; 36.11; 1006.6660546875; 21.8232421875
2026-07-13; 02:11:52; 406; 0; 36.04; 1006.6192578125; 21.8662109375
2026-07-13; 02:12:52; 400; 0; 36.09; 1006.650390625; 21.8232421875
2026-07-13; 02:13:52; 403; 0; 36.06; 1006.6585546875; 21.8212890625
2026-07-13; 02:14:52; 409; 1; 36.16; 1006.6340234375; 21.779296875
2026-07-13; 02:15:53; 423; 3; 36.14; 1006.6578515625; 21.8134765625
2026-07-13; 02:16:53; 423; 3; 36.03; 1006.60390625; 21.8779296875
2026-07-13; 02:17:53; 418; 2; 36.1; 1006.6580859375; 21.833984375
2026-07-13; 02:18:53; 423; 3; 36.14; 1006.60265625; 21.7900390625
2026-07-13; 02:19:53; 416; 2; 36.11; 1006.610859375; 21.8115234375
2026-07-13; 02:20:53; 418; 2; 36.13; 1006.6145703125; 21.7890625
2026-07-13; 02:21:53; 416; 2; 35.99; 1006.54890625; 21.93359375
2026-07-13; 02:22:53; 416; 2; 36.0; 1006.6396484375; 21.8876953125
2026-07-13; 02:23:53; 409; 1; 36.18; 1006.6454296875; 21.7119140625
2026-07-13; 02:24:53; 409; 1; 36.01; 1006.6829296875; 21.8994140625
2026-07-13; 02:25:53; 405; 0; 36.14; 1006.60265625; 21.7900390625
2026-07-13; 02:26:53; 400; 0; 36.1; 1006.602890625; 21.7998046875
2026-07-13; 02:27:53; 400; 0; 36.09; 1006.5951953125; 21.857421875
2026-07-13; 02:28:53; 400; 0; 36.14; 1006.63796875; 21.755859375
2026-07-13; 02:29:53; 405; 0; 36.16; 1006.6340234375; 21.7451171875
2026-07-13; 02:30:53; 405; 0; 36.22; 1006.6252734375; 21.6904296875
2026-07-13; 02:31:53; 409; 1; 36.03; 1006.60390625; 21.8662109375
2026-07-13; 02:32:53; 413; 1; 36.12; 1006.654140625; 21.80078125
2026-07-13; 02:33:53; 418; 2; 36.16; 1006.5787890625; 21.7216796875
2026-07-13; 02:34:53; 418; 2; 36.27; 1006.66828125; 21.623046875
2026-07-13; 02:35:53; 418; 2; 36.16; 1006.6616015625; 21.7333984375
2026-07-13; 02:36:53; 422; 3; 36.14; 1006.665546875; 21.767578125
2026-07-13; 02:37:53; 426; 3; 36.02; 1006.6234765625; 21.8544921875
2026-07-13; 02:38:53; 422; 3; 36.1; 1006.602890625; 21.7880859375
2026-07-13; 02:39:53; 422; 3; 35.97; 1006.564765625; 21.9091796875
2026-07-13; 02:40:53; 422; 3; 36.03; 1006.5287890625; 21.8427734375
2026-07-13; 02:41:53; 426; 3; 36.03; 1006.5762890625; 21.8662109375
2026-07-13; 02:42:53; 426; 3; 36.02; 1006.5606640625; 21.888671875
2026-07-13; 02:43:53; 435; 5; 36.17; 1006.4641796875; 21.72265625
2026-07-13; 02:44:53; 435; 5; 36.02; 1006.5407421875; 21.8662109375
2026-07-13; 02:45:53; 435; 5; 36.02; 1006.4778515625; 21.876953125
2026-07-13; 02:46:53; 435; 5; 35.87; 1006.5261328125; 22.0087890625
2026-07-13; 02:47:53; 435; 5; 35.95; 1006.4859375; 21.9892578125
2026-07-13; 02:48:53; 435; 5; 36.07; 1006.4810546875; 21.8447265625
2026-07-13; 02:49:53; 443; 6; 36.34; 1006.473984375; 21.544921875
2026-07-13; 02:50:53; 435; 5; 36.15; 1006.4527734375; 21.744140625
2026-07-13; 02:51:53; 435; 5; 36.03; 1006.390859375; 21.8544921875
2026-07-13; 02:52:53; 435; 5; 36.06; 1006.42984375; 21.84375
2026-07-13; 02:53:53; 428; 4; 35.99; 1006.4109765625; 21.8994140625
2026-07-13; 02:54:53; 426; 3; 36.09; 1006.4768359375; 21.7998046875
2026-07-13; 02:55:53; 426; 3; 35.99; 1006.4661328125; 21.8759765625
2026-07-13; 02:56:53; 426; 3; 36.01; 1006.4345703125; 21.876953125
2026-07-13; 02:57:53; 428; 4; 36.03; 1006.383125; 21.8779296875
2026-07-13; 02:58:54; 426; 3; 35.92; 1006.3365625; 21.9765625
2026-07-13; 02:59:54; 428; 4; 36.0; 1006.391328125; 21.9111328125
2026-07-13; 03:00:54; 428; 4; 35.99; 1006.375703125; 21.9677734375
2026-07-13; 03:01:54; 435; 5; 35.91; 1006.368125; 21.98828125
2026-07-13; 03:02:54; 428; 4; 36.0; 1006.3714453125; 21.9111328125
2026-07-13; 03:03:54; 428; 4; 35.91; 1006.368125; 21.9990234375
2026-07-13; 03:04:54; 428; 4; 35.99; 1006.328203125; 21.9453125
2026-07-13; 03:05:54; 428; 4; 36.12; 1006.4609375; 21.82421875
2026-07-13; 03:06:54; 435; 5; 36.09; 1006.3192578125; 21.8232421875
2026-07-13; 03:07:54; 435; 5; 36.04; 1006.37890625; 21.85546875
2026-07-13; 03:08:54; 443; 6; 35.94; 1006.4151171875; 21.9658203125
2026-07-13; 03:09:54; 445; 6; 36.01; 1006.3319140625; 21.8994140625
2026-07-13; 03:10:54; 445; 6; 36.04; 1006.3157421875; 21.9130859375
2026-07-13; 03:11:54; 445; 6; 36.01; 1006.296640625; 21.8994140625
2026-07-13; 03:12:54; 445; 6; 36.01; 1006.3518359375; 21.888671875
2026-07-13; 03:13:54; 445; 6; 36.06; 1006.410234375; 21.8564453125
2026-07-13; 03:14:54; 445; 6; 36.01; 1006.3043359375; 21.876953125
2026-07-13; 03:15:54; 445; 6; 35.92; 1006.3365625; 21.9765625
2026-07-13; 03:16:54; 443; 6; 35.92; 1006.356171875; 21.98828125
2026-07-13; 03:17:54; 450; 7; 36.21; 1006.3259375; 21.689453125
2026-07-13; 03:18:54; 426; 3; 35.9; 1006.32484375; 22.021484375
2026-07-13; 03:19:54; 422; 3; 36.13; 1006.311015625; 21.7890625
2026-07-13; 03:20:54; 409; 1; 36.04; 1006.3709375; 21.84375
2026-07-13; 03:21:54; 409; 1; 36.1; 1006.4097265625; 21.8232421875
2026-07-13; 03:22:54; 413; 1; 35.95; 1006.3204296875; 21.955078125
2026-07-13; 03:23:54; 413; 1; 35.93; 1006.371875; 21.9892578125
2026-07-13; 03:24:54; 409; 1; 35.89; 1006.344765625; 22.0439453125
2026-07-13; 03:25:54; 409; 1; 36.07; 1006.3983203125; 21.822265625
2026-07-13; 03:26:54; 409; 1; 35.88; 1006.4038671875; 22.0439453125
2026-07-13; 03:27:54; 405; 0; 35.99; 1006.4109765625; 21.9453125
2026-07-13; 03:28:54; 405; 0; 36.05; 1006.4221484375; 21.87890625
2026-07-13; 03:29:54; 400; 0; 36.01; 1006.387109375; 21.9228515625
2026-07-13; 03:30:54; 402; 0; 35.93; 1006.454609375; 21.9775390625
2026-07-13; 03:31:54; 402; 0; 35.75; 1006.40921875; 22.1875
2026-07-13; 03:32:54; 405; 0; 35.98; 1006.49796875; 21.9912109375
2026-07-13; 03:33:54; 405; 0; 35.91; 1006.43125; 21.9990234375
2026-07-13; 03:34:54; 409; 1; 35.78; 1006.4007421875; 22.1552734375
2026-07-13; 03:35:54; 414; 2; 35.82; 1006.4477734375; 22.1455078125
2026-07-13; 03:36:54; 409; 1; 35.84; 1006.4239453125; 22.111328125
2026-07-13; 03:37:54; 414; 2; 35.78; 1006.4007421875; 22.1552734375
2026-07-13; 03:38:54; 414; 2; 35.79; 1006.333671875; 22.1669921875
2026-07-13; 03:39:54; 414; 2; 35.85; 1006.36484375; 22.0888671875
2026-07-13; 03:40:55; 423; 3; 35.82; 1006.4477734375; 22.1337890625
2026-07-13; 03:41:55; 417; 2; 35.89; 1006.364375; 22.033203125
2026-07-13; 03:42:55; 426; 3; 35.82; 1006.3926171875; 22.1103515625
2026-07-13; 03:43:55; 426; 3; 35.73; 1006.377890625; 22.2216796875
2026-07-13; 03:44:55; 426; 3; 35.92; 1006.3365625; 22.0458984375
2026-07-13; 03:45:55; 426; 3; 35.79; 1006.3888671875; 22.1669921875
2026-07-13; 03:46:55; 426; 3; 35.87; 1006.36859375; 22.1015625
2026-07-13; 03:47:55; 433; 5; 35.89; 1006.364375; 22.033203125
2026-07-13; 03:48:55; 433; 5; 35.83; 1006.41625; 22.1455078125
2026-07-13; 03:49:55; 433; 5; 35.88; 1006.4314453125; 22.0439453125
