Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-22; 00:54:08; 400; 0; 20.21; 996.6182421875; 36.251953125
2025-12-22; 00:55:08; 405; 0; 20.23; 996.6767578125; 36.2314453125
2025-12-22; 00:56:08; 400; 0; 20.26; 996.6971875; 36.1337890625
2025-12-22; 00:57:08; 400; 0; 20.27; 996.6053515625; 36.0791015625
2025-12-22; 00:58:08; 400; 0; 20.29; 996.6177734375; 36.0478515625
2025-12-22; 00:59:08; 400; 0; 20.31; 996.649375; 35.994140625
2025-12-22; 01:00:08; 403; 0; 20.33; 996.673203125; 35.9619140625
2025-12-22; 01:01:08; 400; 0; 20.33; 996.619375; 35.97265625
2025-12-22; 01:02:08; 402; 0; 20.33; 996.6462890625; 35.939453125
2025-12-22; 01:03:08; 400; 0; 20.39; 996.6602734375; 35.83203125
2025-12-22; 01:04:08; 400; 0; 20.37; 996.655625; 35.841796875
2025-12-22; 01:05:08; 400; 0; 20.38; 996.6983203125; 35.798828125
2025-12-22; 01:06:08; 400; 0; 20.36; 996.7125; 35.830078125
2025-12-22; 01:07:08; 403; 0; 20.37; 996.655625; 35.7978515625
2025-12-22; 01:08:08; 402; 0; 20.42; 996.6726953125; 35.7568359375
2025-12-22; 01:09:08; 400; 0; 20.39; 996.7140625; 35.7431640625
2025-12-22; 01:10:08; 400; 0; 20.42; 996.6804296875; 35.6796875
2025-12-22; 01:11:08; 400; 0; 20.44; 996.6504296875; 35.6689453125
2025-12-22; 01:12:08; 403; 0; 20.43; 996.669296875; 35.703125
2025-12-22; 01:13:08; 400; 0; 20.41; 996.6915625; 35.7119140625
2025-12-22; 01:14:08; 405; 0; 20.42; 996.726484375; 35.7119140625
2025-12-22; 01:15:08; 400; 0; 20.4; 996.70265625; 35.7451171875
2025-12-22; 01:16:08; 400; 0; 20.46; 996.6628515625; 35.58203125
2025-12-22; 01:17:08; 403; 0; 20.46; 996.716640625; 35.6162109375
2025-12-22; 01:18:08; 403; 0; 20.41; 996.656875; 35.6787109375
2025-12-22; 01:19:08; 400; 0; 20.41; 996.6646484375; 35.66796875
2025-12-22; 01:20:08; 402; 0; 20.42; 996.6804296875; 35.6796875
2025-12-22; 01:21:08; 402; 0; 20.46; 996.6358984375; 35.6376953125
2025-12-22; 01:22:08; 402; 0; 20.46; 996.6551171875; 35.58203125
2025-12-22; 01:23:08; 403; 0; 20.48; 996.67859375; 35.5283203125
2025-12-22; 01:24:09; 400; 0; 20.5; 996.5755859375; 35.49609375
2025-12-22; 01:25:09; 400; 0; 20.47; 996.5901171875; 35.5498046875
2025-12-22; 01:26:09; 405; 0; 20.46; 996.5820703125; 35.58203125
2025-12-22; 01:27:09; 405; 0; 20.45; 996.6662109375; 35.6044921875
2025-12-22; 01:28:09; 405; 0; 20.42; 996.6726953125; 35.634765625
