Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-06; 02:23:34; 400; 0; 32.48; 1007.183046875; 28.8271484375
2026-07-06; 02:24:34; 403; 0; 32.5; 1007.206875; 28.7705078125
2026-07-06; 02:25:34; 400; 0; 32.5; 1007.2148046875; 28.7939453125
2026-07-06; 02:26:34; 400; 0; 32.48; 1007.23171875; 28.78125
2026-07-06; 02:27:34; 407; 1; 32.51; 1007.2023828125; 28.783203125
2026-07-06; 02:28:34; 400; 0; 32.49; 1007.247578125; 28.8271484375
2026-07-06; 02:29:34; 400; 0; 32.51; 1007.2227734375; 28.759765625
2026-07-06; 02:30:34; 403; 0; 32.5; 1007.206875; 28.7939453125
2026-07-06; 02:31:34; 400; 0; 32.5; 1007.206875; 28.7822265625
2026-07-06; 02:32:34; 407; 1; 32.53; 1007.169609375; 28.75
2026-07-06; 02:33:34; 400; 0; 32.51; 1007.2023828125; 28.771484375
2026-07-06; 02:34:34; 400; 0; 32.53; 1007.2545703125; 28.7265625
2026-07-06; 02:35:34; 400; 0; 32.5; 1007.1865234375; 28.6787109375
2026-07-06; 02:36:34; 403; 0; 32.49; 1007.113984375; 28.81640625
2026-07-06; 02:37:34; 400; 0; 32.48; 1007.2113671875; 28.76953125
2026-07-06; 02:38:35; 407; 1; 32.49; 1007.113984375; 28.79296875
2026-07-06; 02:39:35; 402; 0; 32.46; 1007.207578125; 28.826171875
2026-07-06; 02:40:35; 400; 0; 32.47; 1007.05390625; 28.837890625
2026-07-06; 02:41:35; 405; 0; 32.48; 1007.09015625; 28.8154296875
2026-07-06; 02:42:35; 400; 0; 32.47; 1007.1105078125; 28.8271484375
2026-07-06; 02:43:35; 405; 0; 32.48; 1007.098125; 28.8154296875
2026-07-06; 02:44:35; 405; 0; 32.48; 1007.061875; 28.8271484375
2026-07-06; 02:45:35; 400; 0; 32.48; 1007.098125; 28.8154296875
2026-07-06; 02:46:35; 402; 0; 32.46; 1007.066015625; 28.7919921875
2026-07-06; 02:47:35; 402; 0; 32.44; 1007.119140625; 28.8828125
2026-07-06; 02:48:35; 403; 0; 32.46; 1007.1792578125; 28.8720703125
2026-07-06; 02:49:35; 403; 0; 32.43; 1007.1032421875; 28.8701171875
2026-07-06; 02:50:35; 400; 0; 32.44; 1007.0625390625; 28.8828125
2026-07-06; 02:51:35; 405; 0; 32.42; 1007.1156640625; 28.904296875
2026-07-06; 02:52:35; 405; 0; 32.43; 1007.1598828125; 28.8818359375
2026-07-06; 02:53:35; 405; 0; 32.43; 1007.0952734375; 28.8701171875
2026-07-06; 02:54:35; 400; 0; 32.43; 1007.0669921875; 28.892578125
2026-07-06; 02:55:35; 405; 0; 32.41; 1007.0918359375; 28.9033203125
2026-07-06; 02:56:35; 409; 1; 32.43; 1007.12359375; 28.892578125
2026-07-06; 02:57:35; 405; 0; 32.41; 1007.099765625; 28.92578125
2026-07-06; 02:58:35; 405; 0; 32.39; 1007.0959765625; 28.9248046875
2026-07-06; 02:59:35; 409; 1; 32.37; 1007.035859375; 28.923828125
2026-07-06; 03:00:35; 409; 1; 32.38; 1007.116328125; 28.90234375
2026-07-06; 03:01:35; 405; 0; 32.39; 1007.039375; 28.9599609375
2026-07-06; 03:02:35; 405; 0; 32.37; 1007.12078125; 28.947265625
2026-07-06; 03:03:35; 405; 0; 32.41; 1007.0918359375; 28.9033203125
2026-07-06; 03:04:35; 405; 0; 32.38; 1007.080078125; 28.958984375
2026-07-06; 03:05:35; 405; 0; 32.35; 1007.1455859375; 28.9921875
2026-07-06; 03:06:35; 405; 0; 32.34; 1007.0810546875; 28.9912109375
2026-07-06; 03:07:35; 409; 1; 32.35; 1007.1535546875; 28.9697265625
2026-07-06; 03:08:35; 405; 0; 32.36; 1007.1048828125; 28.9462890625
2026-07-06; 03:09:35; 409; 1; 32.35; 1007.0323828125; 29.0029296875
2026-07-06; 03:10:35; 409; 1; 32.34; 1007.0527734375; 29.0029296875
2026-07-06; 03:11:35; 413; 1; 32.32; 1007.040703125; 29.03515625
2026-07-06; 03:12:35; 413; 1; 32.32; 1007.068984375; 29.03515625
2026-07-06; 03:13:35; 413; 1; 32.31; 1006.996484375; 29.0126953125
2026-07-06; 03:14:35; 413; 1; 32.32; 1006.9558203125; 29.0244140625
2026-07-06; 03:15:35; 415; 2; 32.3; 1006.960234375; 28.9658203125
