Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-14; 01:47:06; 403; 0; 32.48; 999.1563671875; 28.4990234375
2025-07-14; 01:48:06; 403; 0; 32.51; 999.1757421875; 28.3974609375
2025-07-14; 01:49:06; 400; 0; 32.54; 999.1402734375; 28.3994140625
2025-07-14; 01:50:06; 400; 0; 32.56; 999.116640625; 28.3662109375
2025-07-14; 01:51:06; 405; 0; 32.56; 999.0891796875; 28.3896484375
2025-07-14; 01:52:06; 400; 0; 32.59; 999.0655078125; 28.3447265625
2025-07-14; 01:53:06; 405; 0; 32.62; 999.084609375; 28.27734375
2025-07-14; 01:54:06; 405; 0; 32.66; 999.1195703125; 28.2001953125
2025-07-14; 01:55:06; 400; 0; 32.65; 999.0491015625; 28.2685546875
2025-07-14; 01:56:06; 405; 0; 32.66; 999.0921484375; 28.2236328125
2025-07-14; 01:57:06; 405; 0; 32.69; 999.1115234375; 28.2021484375
2025-07-14; 01:58:06; 405; 0; 32.69; 999.1469140625; 28.16796875
2025-07-14; 01:59:07; 405; 0; 32.7; 999.1545703125; 28.1796875
2025-07-14; 02:00:07; 400; 0; 32.68; 999.1038671875; 28.201171875
2025-07-14; 02:01:07; 400; 0; 32.68; 999.1508203125; 28.1669921875
2025-07-14; 02:02:07; 400; 0; 32.72; 999.076015625; 28.134765625
2025-07-14; 02:03:07; 408; 1; 32.74; 999.12703125; 28.08984375
2025-07-14; 02:04:07; 408; 1; 32.76; 999.05609375; 28.0693359375
2025-07-14; 02:05:07; 408; 1; 32.77; 999.099140625; 28.046875
2025-07-14; 02:06:07; 400; 0; 32.76; 999.0835546875; 28.0576171875
2025-07-14; 02:07:07; 405; 0; 32.78; 999.0598828125; 28.0361328125
2025-07-14; 02:08:07; 408; 1; 32.75; 999.0130859375; 28.0341796875
2025-07-14; 02:09:07; 408; 1; 32.76; 999.0012109375; 28.0693359375
2025-07-14; 02:10:07; 408; 1; 32.77; 999.0442578125; 28.0693359375
2025-07-14; 02:11:07; 408; 1; 32.78; 999.032421875; 28.046875
2025-07-14; 02:12:07; 408; 1; 32.74; 999.0798046875; 28.1025390625
2025-07-14; 02:13:07; 405; 0; 32.76; 999.1109765625; 28.0810546875
2025-07-14; 02:14:07; 405; 0; 32.78; 999.08734375; 28.0244140625
2025-07-14; 02:15:07; 408; 1; 32.77; 999.1266015625; 28.046875
2025-07-14; 02:16:07; 408; 1; 32.76; 999.1109765625; 28.0576171875
2025-07-14; 02:17:07; 405; 0; 32.78; 999.1421875; 28.0361328125
2025-07-14; 02:18:07; 400; 0; 32.8; 999.193203125; 27.990234375
2025-07-14; 02:19:07; 405; 0; 32.79; 999.130390625; 27.990234375
2025-07-14; 02:20:07; 408; 1; 32.81; 999.1616015625; 27.96875
2025-07-14; 02:21:07; 405; 0; 32.81; 999.1539453125; 27.98046875
2025-07-14; 02:22:07; 408; 1; 32.77; 999.14640625; 28.0576171875
2025-07-14; 02:23:07; 408; 1; 32.75; 999.1776953125; 28.080078125
2025-07-14; 02:24:07; 405; 0; 32.76; 999.1658984375; 28.0576171875
2025-07-14; 02:25:07; 408; 1; 32.79; 999.2126953125; 28.013671875
2025-07-14; 02:26:07; 405; 0; 32.8; 999.2206640625; 28.013671875
2025-07-14; 02:27:07; 405; 0; 32.77; 999.2012890625; 28.0693359375
2025-07-14; 02:28:07; 405; 0; 32.77; 999.2363671875; 28.046875
2025-07-14; 02:29:07; 405; 0; 32.77; 999.2363671875; 28.0234375
2025-07-14; 02:30:07; 405; 0; 32.78; 999.2443359375; 28.0234375
2025-07-14; 02:31:07; 408; 1; 32.77; 999.263828125; 28.03515625
2025-07-14; 02:32:07; 405; 0; 32.78; 999.2443359375; 28.0126953125
2025-07-14; 02:33:07; 408; 1; 32.8; 999.283203125; 27.9794921875
2025-07-14; 02:34:07; 408; 1; 32.8; 999.3106640625; 28.0029296875
2025-07-14; 02:35:07; 405; 0; 32.8; 999.33046875; 27.990234375
2025-07-14; 02:36:07; 405; 0; 32.79; 999.3148046875; 28.0361328125
2025-07-14; 02:37:07; 405; 0; 32.8; 999.193203125; 27.9677734375
2025-07-14; 02:38:07; 405; 0; 32.79; 999.2950390625; 27.9794921875
2025-07-14; 02:39:07; 405; 0; 32.79; 999.2325; 27.990234375
2025-07-14; 02:40:09; 400; 0; 32.78; 999.2519921875; 27.8642578125
2025-07-14; 02:41:09; 405; 0; 32.81; 999.291171875; 27.9921875
2025-07-14; 02:42:09; 409; 1; 32.8; 999.283203125; 27.9677734375
2025-07-14; 02:43:09; 409; 1; 32.8; 999.3030078125; 27.9560546875
2025-07-14; 02:44:09; 409; 1; 32.81; 999.2087890625; 27.96875
2025-07-14; 02:45:09; 409; 1; 32.8; 999.193203125; 27.9794921875
2025-07-14; 02:46:09; 409; 1; 32.8; 999.25578125; 27.95703125
2025-07-14; 02:47:09; 409; 1; 32.81; 999.23625; 27.96875
2025-07-14; 02:48:09; 409; 1; 32.8; 999.2480859375; 27.9794921875
2025-07-14; 02:49:09; 409; 1; 32.8; 999.2206640625; 28.001953125
2025-07-14; 02:50:09; 409; 1; 32.76; 999.2482421875; 28.01171875
2025-07-14; 02:51:09; 409; 1; 32.79; 999.2676171875; 27.990234375
2025-07-14; 02:52:09; 409; 1; 32.77; 999.2012890625; 28.0
2025-07-14; 02:53:09; 409; 1; 32.77; 999.263828125; 28.0126953125
2025-07-14; 02:54:09; 409; 1; 32.76; 999.1933203125; 28.01171875
2025-07-14; 02:55:09; 409; 1; 32.78; 999.2443359375; 28.0126953125
2025-07-14; 02:56:09; 409; 1; 32.77; 999.263828125; 28.0126953125
2025-07-14; 02:57:09; 409; 1; 32.75; 999.260078125; 28.0458984375
2025-07-14; 02:58:09; 405; 0; 32.76; 999.1658984375; 28.0234375
2025-07-14; 02:59:09; 409; 1; 32.76; 999.22078125; 28.03515625
2025-07-14; 03:00:09; 405; 0; 32.77; 999.181484375; 28.0009765625
2025-07-14; 03:01:09; 405; 0; 32.78; 999.1619921875; 28.0126953125
2025-07-14; 03:02:09; 405; 0; 32.75; 999.1228515625; 28.0224609375
2025-07-14; 03:03:09; 409; 1; 32.74; 999.1072265625; 28.056640625
2025-07-14; 03:04:09; 405; 0; 32.75; 999.0328515625; 28.033203125
2025-07-14; 03:05:09; 409; 1; 32.75; 999.1776953125; 28.0341796875
2025-07-14; 03:06:09; 405; 0; 32.76; 999.0758984375; 28.0107421875
2025-07-14; 03:07:09; 405; 0; 32.73; 999.091640625; 28.0556640625
2025-07-14; 03:08:09; 405; 0; 32.75; 999.1228515625; 28.0224609375
2025-07-14; 03:09:09; 409; 1; 32.77; 999.1266015625; 27.9892578125
2025-07-14; 03:10:09; 409; 1; 32.76; 999.1384375; 28.01171875
2025-07-14; 03:11:09; 405; 0; 32.76; 999.1933203125; 28.01171875
2025-07-14; 03:12:09; 405; 0; 32.75; 999.1700390625; 28.044921875
2025-07-14; 03:13:09; 405; 0; 32.73; 999.1465234375; 28.0439453125
2025-07-14; 03:14:09; 405; 0; 32.74; 999.1819140625; 28.0439453125
2025-07-14; 03:15:09; 405; 0; 32.74; 999.1072265625; 28.056640625
2025-07-14; 03:16:09; 405; 0; 32.74; 999.0798046875; 28.0224609375
2025-07-14; 03:17:09; 405; 0; 32.73; 999.091640625; 28.0556640625
2025-07-14; 03:18:09; 405; 0; 32.73; 999.083984375; 28.078125
2025-07-14; 03:19:10; 400; 0; 32.72; 999.076015625; 28.0888671875
2025-07-14; 03:20:10; 405; 0; 32.73; 999.0565234375; 28.078125
2025-07-14; 03:21:10; 405; 0; 32.73; 999.091640625; 28.06640625
2025-07-14; 03:22:10; 409; 1; 32.71; 999.09578125; 28.078125
2025-07-14; 03:23:10; 405; 0; 32.72; 999.04859375; 28.0888671875
2025-07-14; 03:24:10; 405; 0; 32.73; 999.083984375; 28.06640625
2025-07-14; 03:25:10; 405; 0; 32.73; 999.0290625; 28.06640625
2025-07-14; 03:26:10; 405; 0; 32.71; 999.0134765625; 28.0888671875
2025-07-14; 03:27:10; 405; 0; 32.69; 998.982265625; 28.111328125
2025-07-14; 03:28:10; 405; 0; 32.72; 998.96625; 28.06640625
2025-07-14; 03:29:10; 405; 0; 32.7; 999.0173828125; 28.087890625
2025-07-14; 03:30:10; 405; 0; 32.69; 999.001796875; 28.1103515625
2025-07-14; 03:31:10; 405; 0; 32.7; 999.0173828125; 28.099609375
2025-07-14; 03:32:10; 405; 0; 32.7; 999.072265625; 28.111328125
2025-07-14; 03:33:10; 405; 0; 32.71; 999.0878515625; 28.099609375
2025-07-14; 03:34:10; 405; 0; 32.7; 999.0448046875; 28.087890625
2025-07-14; 03:35:10; 400; 0; 32.7; 999.0448046875; 28.099609375
2025-07-14; 03:36:10; 400; 0; 32.68; 999.123359375; 28.12109375
2025-07-14; 03:37:10; 405; 0; 32.68; 999.0764453125; 28.12109375
2025-07-14; 03:38:10; 405; 0; 32.68; 999.123359375; 28.12109375
2025-07-14; 03:39:10; 405; 0; 32.68; 999.1782421875; 28.14453125
2025-07-14; 03:40:10; 405; 0; 32.68; 999.0958984375; 28.109375
2025-07-14; 03:41:10; 405; 0; 32.67; 999.198046875; 28.12109375
2025-07-14; 03:42:10; 400; 0; 32.67; 999.1431640625; 28.12109375
2025-07-14; 03:43:10; 405; 0; 32.64; 999.096328125; 28.1650390625
2025-07-14; 03:44:10; 400; 0; 32.66; 999.14703125; 28.142578125
2025-07-14; 03:45:10; 400; 0; 32.66; 999.1195703125; 28.142578125
2025-07-14; 03:46:10; 405; 0; 32.66; 999.1195703125; 28.154296875
2025-07-14; 03:47:10; 405; 0; 32.65; 999.1314453125; 28.1650390625
2025-07-14; 03:48:10; 400; 0; 32.65; 999.103984375; 28.142578125
2025-07-14; 03:49:10; 405; 0; 32.65; 999.1314453125; 28.154296875
2025-07-14; 03:50:10; 405; 0; 32.67; 999.135234375; 28.09765625
2025-07-14; 03:51:10; 400; 0; 32.65; 999.1314453125; 28.142578125
2025-07-14; 03:52:10; 400; 0; 32.65; 999.1314453125; 28.154296875
2025-07-14; 03:53:10; 400; 0; 32.64; 999.1432421875; 28.1640625
2025-07-14; 03:54:10; 405; 0; 32.64; 999.1786328125; 28.130859375
2025-07-14; 03:55:10; 400; 0; 32.64; 999.1158203125; 28.1416015625
2025-07-14; 03:56:10; 400; 0; 32.64; 999.088359375; 28.1416015625
2025-07-14; 03:57:10; 402; 0; 32.64; 999.1432421875; 28.15234375
2025-07-14; 03:58:10; 407; 1; 32.63; 999.135625; 28.1640625
2025-07-14; 03:59:10; 407; 1; 32.64; 999.2255859375; 28.1875
2025-07-14; 04:00:11; 402; 0; 32.64; 999.2255859375; 28.15234375
2025-07-14; 04:01:11; 402; 0; 32.63; 999.2648828125; 28.17578125
2025-07-14; 04:02:11; 400; 0; 32.62; 999.284609375; 28.1865234375
2025-07-14; 04:03:11; 402; 0; 32.58; 999.2419921875; 28.2294921875
2025-07-14; 04:04:11; 402; 0; 32.58; 999.2496484375; 28.2412109375
2025-07-14; 04:05:11; 402; 0; 32.6; 999.272890625; 28.1962890625
2025-07-14; 04:06:11; 402; 0; 32.61; 999.3159375; 28.185546875
2025-07-14; 04:07:11; 400; 0; 32.61; 999.3159375; 28.2080078125
2025-07-14; 04:08:11; 400; 0; 32.61; 999.26109375; 28.162109375
2025-07-14; 04:09:11; 402; 0; 32.61; 999.3433984375; 28.185546875
2025-07-14; 04:10:11; 402; 0; 32.61; 999.2415625; 28.1748046875
2025-07-14; 04:11:11; 400; 0; 32.61; 999.288515625; 28.185546875
2025-07-14; 04:12:11; 405; 0; 32.6; 999.272890625; 28.1962890625
2025-07-14; 04:13:11; 405; 0; 32.59; 999.265234375; 28.1953125
2025-07-14; 04:14:11; 405; 0; 32.56; 999.2184375; 28.216796875
2025-07-14; 04:15:11; 407; 1; 32.58; 999.2968359375; 28.18359375
2025-07-14; 04:16:11; 405; 0; 32.55; 999.265625; 28.2509765625
2025-07-14; 04:17:11; 400; 0; 32.58; 999.2968359375; 28.2177734375
2025-07-14; 04:18:11; 400; 0; 32.59; 999.2378125; 28.1953125
2025-07-14; 04:19:11; 407; 1; 32.58; 999.331953125; 28.20703125
2025-07-14; 04:20:11; 411; 1; 32.56; 999.33609375; 28.2177734375
2025-07-14; 04:21:11; 407; 1; 32.58; 999.35171875; 28.2294921875
2025-07-14; 04:22:11; 411; 1; 32.58; 999.35171875; 28.2177734375
2025-07-14; 04:23:11; 407; 1; 32.56; 999.33609375; 28.1943359375
2025-07-14; 04:24:11; 411; 1; 32.56; 999.3555859375; 28.240234375
2025-07-14; 04:25:11; 407; 1; 32.55; 999.39484375; 28.2392578125
2025-07-14; 04:26:11; 411; 1; 32.54; 999.4146484375; 28.2158203125
2025-07-14; 04:27:11; 407; 1; 32.55; 999.430234375; 28.216796875
2025-07-14; 04:28:11; 407; 1; 32.55; 999.4223046875; 28.2392578125
2025-07-14; 04:29:11; 400; 0; 32.54; 999.3871875; 28.26171875
2025-07-14; 04:30:11; 400; 0; 32.54; 999.4066796875; 28.23828125
2025-07-14; 04:31:11; 407; 1; 32.55; 999.4223046875; 28.2392578125
2025-07-14; 04:32:11; 407; 1; 32.55; 999.4223046875; 28.2275390625
2025-07-14; 04:33:11; 407; 1; 32.53; 999.45390625; 28.25
2025-07-14; 04:34:11; 402; 0; 32.52; 999.43828125; 28.283203125
2025-07-14; 04:35:11; 402; 0; 32.54; 999.4146484375; 28.23828125
2025-07-14; 04:36:11; 409; 1; 32.55; 999.375390625; 28.205078125
2025-07-14; 04:37:11; 402; 0; 32.54; 999.4341015625; 28.2158203125
2025-07-14; 04:38:11; 402; 0; 32.55; 999.375390625; 28.1943359375
2025-07-14; 04:39:11; 402; 0; 32.54; 999.359765625; 28.2041015625
2025-07-14; 04:40:11; 402; 0; 32.54; 999.3792578125; 28.2041015625
2025-07-14; 04:41:11; 402; 0; 32.52; 999.43828125; 28.21484375
2025-07-14; 04:42:12; 402; 0; 32.52; 999.43828125; 28.2373046875
2025-07-14; 04:43:12; 409; 1; 32.49; 999.4109375; 28.2587890625
2025-07-14; 04:44:12; 402; 0; 32.5; 999.4070703125; 28.248046875
2025-07-14; 04:45:12; 400; 0; 32.53; 999.418515625; 28.25
2025-07-14; 04:46:12; 400; 0; 32.51; 999.4501171875; 28.2373046875
2025-07-14; 04:47:12; 405; 0; 32.54; 999.4615625; 28.1923828125
2025-07-14; 04:48:12; 405; 0; 32.54; 999.524375; 28.1923828125
2025-07-14; 04:49:12; 405; 0; 32.52; 999.465703125; 28.21484375
2025-07-14; 04:50:12; 405; 0; 32.51; 999.4501171875; 28.259765625
2025-07-14; 04:51:12; 405; 0; 32.49; 999.47375; 28.224609375
2025-07-14; 04:52:12; 405; 0; 32.51; 999.5323828125; 28.248046875
2025-07-14; 04:53:12; 407; 1; 32.52; 999.5400390625; 28.21484375
2025-07-14; 04:54:12; 400; 0; 32.5; 999.4619140625; 28.224609375
2025-07-14; 04:55:12; 405; 0; 32.49; 999.52859375; 28.224609375
2025-07-14; 04:56:12; 405; 0; 32.5; 999.508828125; 28.236328125
2025-07-14; 04:57:12; 405; 0; 32.48; 999.5404296875; 28.26953125
2025-07-14; 04:58:12; 400; 0; 32.49; 999.5480859375; 28.2705078125
2025-07-14; 04:59:12; 403; 0; 32.48; 999.5598828125; 28.234375
2025-07-14; 05:00:12; 408; 1; 32.49; 999.493203125; 28.212890625
2025-07-14; 05:01:12; 403; 0; 32.47; 999.415078125; 28.24609375
2025-07-14; 05:02:12; 403; 0; 32.48; 999.430703125; 28.2119140625
2025-07-14; 05:03:12; 403; 0; 32.49; 999.3834765625; 28.2470703125
2025-07-14; 05:04:12; 403; 0; 32.46; 999.399453125; 28.2451171875
2025-07-14; 05:05:12; 403; 0; 32.46; 999.4189453125; 28.267578125
2025-07-14; 05:06:12; 403; 0; 32.46; 999.399453125; 28.2802734375
2025-07-14; 05:07:12; 400; 0; 32.46; 999.399453125; 28.2451171875
2025-07-14; 05:08:12; 403; 0; 32.46; 999.391484375; 28.2333984375
