Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-12; 01:23:14; 405; 0; 17.76; 1006.9118359375; 32.2763671875
2026-01-12; 01:24:14; 400; 0; 17.79; 1006.91671875; 32.244140625
2026-01-12; 01:25:14; 400; 0; 17.82; 1006.90984375; 32.2138671875
2026-01-12; 01:26:14; 405; 0; 17.81; 1006.929453125; 32.212890625
2026-01-12; 01:27:14; 405; 0; 17.82; 1006.96515625; 32.203125
2026-01-12; 01:28:14; 403; 0; 17.82; 1006.8626171875; 32.1474609375
2026-01-12; 01:29:14; 400; 0; 17.82; 1006.8545703125; 32.1689453125
2026-01-12; 01:30:14; 400; 0; 17.84; 1006.8315234375; 32.1591796875
2026-01-12; 01:31:14; 400; 0; 17.85; 1006.8203515625; 32.126953125
2026-01-12; 01:32:14; 403; 0; 17.85; 1006.7177734375; 32.1044921875
2026-01-12; 01:33:14; 400; 0; 17.86; 1006.78921875; 32.083984375
2026-01-12; 01:34:14; 405; 0; 17.83; 1006.7601171875; 32.1357421875
2026-01-12; 01:35:15; 400; 0; 17.83; 1006.7128515625; 32.1142578125
2026-01-12; 01:36:15; 403; 0; 17.85; 1006.7373828125; 32.09375
2026-01-12; 01:37:15; 400; 0; 17.86; 1006.6705859375; 32.0712890625
2026-01-12; 01:38:15; 400; 0; 17.83; 1006.621875; 32.1025390625
2026-01-12; 01:39:15; 405; 0; 17.81; 1006.5423828125; 32.134765625
2026-01-12; 01:40:15; 400; 0; 17.85; 1006.571484375; 32.09375
2026-01-12; 01:41:15; 405; 0; 17.85; 1006.551953125; 32.0712890625
2026-01-12; 01:42:15; 402; 0; 17.84; 1006.4168359375; 32.0927734375
2026-01-12; 01:43:15; 402; 0; 17.82; 1006.4675390625; 32.125
2026-01-12; 01:44:15; 400; 0; 17.85; 1006.4885546875; 32.08203125
2026-01-12; 01:45:15; 400; 0; 17.84; 1006.555078125; 32.0810546875
2026-01-12; 01:46:15; 400; 0; 17.85; 1006.6072265625; 32.0595703125
2026-01-12; 01:47:15; 400; 0; 17.88; 1006.6003125; 32.017578125
2026-01-12; 01:48:15; 400; 0; 17.89; 1006.608359375; 31.99609375
2026-01-12; 01:49:15; 405; 0; 17.89; 1006.5058203125; 31.974609375
2026-01-12; 01:50:15; 400; 0; 17.86; 1006.4574609375; 32.0283203125
2026-01-12; 01:51:15; 405; 0; 17.9; 1006.4309375; 31.974609375
2026-01-12; 01:52:15; 405; 0; 17.85; 1006.37796875; 32.048828125
2026-01-12; 01:53:15; 405; 0; 17.86; 1006.37453125; 32.0283203125
2026-01-12; 01:54:15; 400; 0; 17.86; 1006.3664453125; 32.02734375
2026-01-12; 01:55:15; 400; 0; 17.84; 1006.2509375; 32.0478515625
2026-01-12; 01:56:15; 403; 0; 17.86; 1006.228203125; 32.0498046875
2026-01-12; 01:57:15; 403; 0; 17.89; 1006.1936328125; 31.9853515625
2026-01-12; 01:58:15; 403; 0; 17.86; 1006.1452734375; 32.02734375
2026-01-12; 01:59:15; 400; 0; 17.88; 1006.1775; 31.984375
2026-01-12; 02:00:15; 400; 0; 17.87; 1006.1890234375; 32.005859375
2026-01-12; 02:01:15; 402; 0; 17.86; 1006.200546875; 32.015625
2026-01-12; 02:02:15; 402; 0; 17.85; 1006.156796875; 32.015625
2026-01-12; 02:03:15; 400; 0; 17.86; 1006.2362890625; 32.0283203125
2026-01-12; 02:04:15; 400; 0; 17.85; 1006.212109375; 32.0380859375
2026-01-12; 02:05:16; 400; 0; 17.84; 1006.1956640625; 32.037109375
2026-01-12; 02:06:16; 402; 0; 17.83; 1006.242890625; 32.05859375
2026-01-12; 02:07:16; 405; 0; 17.87; 1006.1890234375; 32.005859375
2026-01-12; 02:08:16; 405; 0; 17.84; 1006.2037109375; 32.0380859375
2026-01-12; 02:09:16; 405; 0; 17.84; 1006.2313671875; 32.0380859375
2026-01-12; 02:10:16; 405; 0; 17.84; 1006.17609375; 32.015625
2026-01-12; 02:11:16; 400; 0; 17.85; 1006.1291796875; 32.00390625
2026-01-12; 02:12:16; 405; 0; 17.85; 1006.1015234375; 32.015625
2026-01-12; 02:13:16; 405; 0; 17.87; 1006.13375; 31.9716796875
2026-01-12; 02:14:16; 405; 0; 17.88; 1006.0669140625; 31.9619140625
2026-01-12; 02:15:16; 400; 0; 17.86; 1006.11765625; 31.9599609375
2026-01-12; 02:16:16; 400; 0; 17.86; 1006.125703125; 31.9833984375
2026-01-12; 02:17:16; 400; 0; 17.85; 1006.0542578125; 32.00390625
2026-01-12; 02:18:16; 403; 0; 17.87; 1006.0784375; 31.9833984375
2026-01-12; 02:19:16; 403; 0; 17.89; 1006.027734375; 31.9296875
2026-01-12; 02:20:16; 403; 0; 17.91; 1006.06; 31.919921875
2026-01-12; 02:21:16; 400; 0; 17.86; 1006.0151171875; 31.9833984375
2026-01-12; 02:22:16; 403; 0; 17.85; 1006.1095703125; 31.9931640625
2026-01-12; 02:23:16; 400; 0; 17.85; 1005.998984375; 31.9931640625
2026-01-12; 02:24:16; 400; 0; 17.85; 1006.026640625; 31.9931640625
2026-01-12; 02:25:16; 403; 0; 17.83; 1006.049375; 32.013671875
2026-01-12; 02:26:16; 405; 0; 17.84; 1006.0101953125; 31.9931640625
2026-01-12; 02:27:16; 405; 0; 17.86; 1006.0151171875; 31.9716796875
2026-01-12; 02:28:16; 405; 0; 17.83; 1006.02171875; 32.013671875
2026-01-12; 02:29:16; 405; 0; 17.85; 1006.0819140625; 31.9931640625
2026-01-12; 02:30:16; 400; 0; 17.87; 1006.023125; 31.9609375
2026-01-12; 02:31:16; 405; 0; 17.85; 1006.01859375; 31.970703125
2026-01-12; 02:32:16; 400; 0; 17.88; 1005.956328125; 31.939453125
2026-01-12; 02:33:16; 403; 0; 17.85; 1005.971328125; 31.9482421875
2026-01-12; 02:34:16; 403; 0; 17.88; 1005.9644140625; 31.884765625
2026-01-12; 02:35:17; 400; 0; 17.87; 1005.967890625; 31.9384765625
2026-01-12; 02:36:17; 403; 0; 17.86; 1006.09; 31.9267578125
2026-01-12; 02:37:17; 403; 0; 17.85; 1005.971328125; 31.970703125
2026-01-12; 02:38:17; 400; 0; 17.85; 1005.935625; 31.8818359375
2026-01-12; 02:39:17; 405; 0; 17.84; 1005.8915625; 31.958984375
2026-01-12; 02:40:17; 400; 0; 17.86; 1005.9517578125; 31.9599609375
2026-01-12; 02:41:17; 400; 0; 17.84; 1006.0298046875; 31.92578125
2026-01-12; 02:42:17; 405; 0; 17.83; 1005.986015625; 31.96875
2026-01-12; 02:43:17; 400; 0; 17.85; 1005.96328125; 31.970703125
2026-01-12; 02:44:17; 405; 0; 17.83; 1005.9664453125; 31.98046875
2026-01-12; 02:45:17; 405; 0; 17.86; 1006.0070703125; 31.9267578125
2026-01-12; 02:46:17; 400; 0; 17.84; 1005.9825390625; 31.970703125
2026-01-12; 02:47:17; 400; 0; 17.84; 1005.927265625; 31.9482421875
2026-01-12; 02:48:17; 400; 0; 17.86; 1005.84921875; 31.89453125
2026-01-12; 02:49:17; 402; 0; 17.86; 1005.8215625; 31.9052734375
2026-01-12; 02:50:17; 402; 0; 17.86; 1005.758203125; 31.9267578125
2026-01-12; 02:51:17; 402; 0; 17.85; 1005.8250390625; 31.92578125
2026-01-12; 02:52:17; 402; 0; 17.85; 1005.769765625; 31.9482421875
2026-01-12; 02:53:17; 402; 0; 17.83; 1005.7372265625; 32.001953125
2026-01-12; 02:54:17; 402; 0; 17.81; 1005.740703125; 32.001953125
2026-01-12; 02:55:17; 402; 0; 17.85; 1005.7973828125; 31.9599609375
2026-01-12; 02:56:17; 402; 0; 17.83; 1005.6819140625; 31.935546875
2026-01-12; 02:57:17; 402; 0; 17.82; 1005.72109375; 31.96875
2026-01-12; 02:58:17; 402; 0; 17.81; 1005.67734375; 31.978515625
2026-01-12; 02:59:17; 400; 0; 17.83; 1005.6346875; 31.98046875
2026-01-12; 03:00:17; 400; 0; 17.8; 1005.613984375; 32.0341796875
2026-01-12; 03:01:17; 400; 0; 17.8; 1005.613984375; 32.0009765625
2026-01-12; 03:02:17; 400; 0; 17.82; 1005.535625; 31.9130859375
2026-01-12; 03:03:17; 403; 0; 17.83; 1005.5794140625; 31.9248046875
2026-01-12; 03:04:18; 400; 0; 17.81; 1005.566796875; 31.9453125
2026-01-12; 03:05:18; 403; 0; 17.81; 1005.5471875; 31.9794921875
2026-01-12; 03:06:18; 403; 0; 17.85; 1005.6038671875; 31.8701171875
2026-01-12; 03:07:18; 400; 0; 17.81; 1005.6301171875; 31.923828125
2026-01-12; 03:08:18; 406; 0; 17.84; 1005.5874609375; 31.880859375
2026-01-12; 03:09:18; 406; 0; 17.83; 1005.6070703125; 31.8798828125
2026-01-12; 03:10:18; 406; 0; 17.84; 1005.615078125; 31.892578125
2026-01-12; 03:11:18; 406; 0; 17.84; 1005.6508203125; 31.9150390625
2026-01-12; 03:12:18; 406; 0; 17.82; 1005.61859375; 31.935546875
2026-01-12; 03:13:18; 400; 0; 17.79; 1005.58984375; 31.9658203125
2026-01-12; 03:14:18; 406; 0; 17.8; 1005.613984375; 32.0009765625
