Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-11; 01:51:39; 405; 0; 34.78; 1012.4271875; 25.10546875
2025-08-11; 01:52:39; 403; 0; 34.82; 1012.435234375; 25.0849609375
2025-08-11; 01:53:39; 403; 0; 34.82; 1012.4076953125; 25.0498046875
2025-08-11; 01:54:39; 408; 1; 34.84; 1012.3488671875; 25.015625
2025-08-11; 01:55:39; 408; 1; 34.82; 1012.3723828125; 25.0498046875
2025-08-11; 01:56:39; 400; 0; 34.87; 1012.39625; 24.9599609375
2025-08-11; 01:57:39; 400; 0; 34.91; 1012.41203125; 24.9169921875
2025-08-11; 01:58:39; 402; 0; 34.92; 1012.4278125; 24.9052734375
2025-08-11; 01:59:39; 407; 1; 34.9; 1012.3333984375; 24.9150390625
2025-08-11; 02:00:39; 402; 0; 34.9; 1012.39625; 24.892578125
2025-08-11; 02:01:39; 402; 0; 34.94; 1012.4160546875; 24.8720703125
2025-08-11; 02:02:39; 402; 0; 34.9; 1012.388515625; 24.9150390625
2025-08-11; 02:03:39; 400; 0; 34.95; 1012.321640625; 24.8486328125
2025-08-11; 02:04:39; 405; 0; 34.99; 1012.3299609375; 24.7939453125
2025-08-11; 02:05:39; 405; 0; 34.95; 1012.3491796875; 24.8369140625
2025-08-11; 02:06:39; 400; 0; 34.99; 1012.4203515625; 24.7705078125
2025-08-11; 02:07:39; 403; 0; 35.0; 1012.3259375; 24.748046875
2025-08-11; 02:08:39; 403; 0; 34.97; 1012.27890625; 24.76953125
2025-08-11; 02:09:39; 403; 0; 34.99; 1012.302421875; 24.7353515625
2025-08-11; 02:10:39; 403; 0; 35.01; 1012.2788671875; 24.7255859375
2025-08-11; 02:11:39; 400; 0; 35.04; 1012.2711328125; 24.6923828125
2025-08-11; 02:12:39; 400; 0; 35.04; 1012.2512890625; 24.658203125
2025-08-11; 02:13:39; 400; 0; 35.05; 1012.23953125; 24.6708984375
2025-08-11; 02:14:39; 405; 0; 35.01; 1012.231484375; 24.703125
2025-08-11; 02:15:39; 400; 0; 35.04; 1012.1686328125; 24.634765625
2025-08-11; 02:16:39; 405; 0; 35.03; 1012.2079296875; 24.6572265625
2025-08-11; 02:17:39; 405; 0; 35.02; 1012.2197265625; 24.6689453125
2025-08-11; 02:18:39; 405; 0; 35.04; 1012.1884375; 24.6572265625
2025-08-11; 02:19:39; 409; 1; 35.02; 1012.2197265625; 24.6689453125
2025-08-11; 02:20:39; 405; 0; 35.02; 1012.184453125; 24.6796875
2025-08-11; 02:21:39; 400; 0; 35.06; 1012.2001953125; 24.6240234375
2025-08-11; 02:22:39; 403; 0; 35.05; 1012.2317578125; 24.6123046875
