Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-01; 00:53:29; 402; 0; 20.14; 1006.308671875; 34.1875
2025-12-01; 00:54:29; 400; 0; 20.42; 1006.3626171875; 33.9091796875
2025-12-01; 00:55:29; 403; 0; 20.39; 1006.36859375; 33.8291015625
2025-12-01; 00:56:29; 403; 0; 20.38; 1006.36078125; 33.8505859375
2025-12-01; 00:57:29; 405; 0; 20.37; 1006.3448046875; 33.849609375
2025-12-01; 00:58:29; 400; 0; 20.38; 1006.36078125; 33.7841796875
2025-12-01; 00:59:29; 403; 0; 20.42; 1006.3626171875; 33.763671875
2025-12-01; 01:00:29; 406; 0; 20.46; 1006.3265625; 33.65625
2025-12-01; 01:01:29; 403; 0; 20.42; 1006.38953125; 33.7197265625
2025-12-01; 01:02:29; 400; 0; 20.41; 1006.3544921875; 33.7412109375
2025-12-01; 01:03:29; 403; 0; 20.53; 1006.3683984375; 33.560546875
2025-12-01; 01:04:29; 402; 0; 20.41; 1006.37359375; 33.6298828125
2025-12-01; 01:05:29; 402; 0; 20.43; 1006.359453125; 33.6650390625
2025-12-01; 01:06:29; 407; 1; 20.58; 1006.313515625; 33.44140625
2025-12-01; 01:07:29; 402; 0; 20.61; 1006.3344140625; 33.3662109375
2025-12-01; 01:08:29; 402; 0; 20.48; 1006.296796875; 33.5234375
2025-12-01; 01:09:29; 402; 0; 20.49; 1006.304609375; 33.5126953125
2025-12-01; 01:10:29; 406; 0; 20.58; 1006.2946875; 33.38671875
2025-12-01; 01:11:29; 403; 0; 20.53; 1006.268828125; 33.416015625
2025-12-01; 01:12:29; 400; 0; 20.55; 1006.31953125; 33.451171875
2025-12-01; 01:13:29; 400; 0; 20.67; 1006.37625; 33.2705078125
2025-12-01; 01:14:29; 400; 0; 20.61; 1006.3425390625; 33.2451171875
2025-12-01; 01:15:29; 402; 0; 20.61; 1006.288671875; 33.3447265625
2025-12-01; 01:16:29; 402; 0; 20.57; 1006.3056640625; 33.3076171875
2025-12-01; 01:17:29; 407; 1; 20.65; 1006.344375; 33.2021484375
2025-12-01; 01:18:29; 405; 0; 20.7; 1006.3971484375; 33.1728515625
2025-12-01; 01:19:29; 403; 0; 20.75; 1006.369140625; 33.0771484375
2025-12-01; 01:20:29; 403; 0; 20.72; 1006.28625; 33.0625
2025-12-01; 01:21:29; 403; 0; 20.65; 1006.344375; 33.1796875
2025-12-01; 01:22:29; 403; 0; 20.67; 1006.341171875; 33.1923828125
2025-12-01; 01:23:30; 403; 0; 20.65; 1006.2905078125; 33.2021484375
2025-12-01; 01:24:30; 400; 0; 20.74; 1006.3801171875; 33.09765625
2025-12-01; 01:25:30; 405; 0; 20.75; 1006.3422265625; 33.0546875
2025-12-01; 01:26:30; 405; 0; 20.76; 1006.2961328125; 33.021484375
2025-12-01; 01:27:30; 400; 0; 20.73; 1006.3021875; 33.0859375
2025-12-01; 01:28:30; 405; 0; 20.73; 1006.2833984375; 33.0634765625
2025-12-01; 01:29:30; 403; 0; 20.82; 1006.2226953125; 32.9140625
2025-12-01; 01:30:30; 403; 0; 20.71; 1006.3323046875; 33.029296875
2025-12-01; 01:31:30; 403; 0; 20.81; 1006.3492578125; 32.923828125
2025-12-01; 01:32:30; 403; 0; 20.74; 1006.2723828125; 33.0419921875
2025-12-01; 01:33:30; 403; 0; 20.81; 1006.2145703125; 32.923828125
2025-12-01; 01:34:30; 400; 0; 20.74; 1006.2642578125; 33.01953125
2025-12-01; 01:35:30; 402; 0; 20.8; 1006.3063671875; 32.90234375
2025-12-01; 01:36:30; 402; 0; 20.67; 1006.2416015625; 33.13671875
2025-12-01; 01:37:30; 400; 0; 20.64; 1006.2398046875; 33.08984375
2025-12-01; 01:38:30; 402; 0; 20.71; 1006.2703125; 33.029296875
2025-12-01; 01:39:30; 406; 0; 20.8; 1006.2446484375; 32.9462890625
