Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-06; 01:56:33; 400; 0; 33.89; 1007.83234375; 26.0693359375
2026-07-06; 01:57:33; 400; 0; 34.07; 1007.816953125; 25.8251953125
2026-07-06; 01:58:33; 403; 0; 34.0; 1007.8326171875; 25.8447265625
2026-07-06; 01:59:34; 421; 3; 34.11; 1007.87984375; 25.7705078125
2026-07-06; 02:00:34; 417; 2; 34.2; 1007.8284765625; 25.68359375
2026-07-06; 02:01:34; 409; 1; 34.12; 1007.8405859375; 25.724609375
2026-07-06; 02:02:34; 400; 0; 34.18; 1007.8325390625; 25.63671875
2026-07-06; 02:03:34; 409; 1; 34.11; 1007.887578125; 25.724609375
2026-07-06; 02:04:34; 409; 1; 34.08; 1007.80515625; 25.7451171875
2026-07-06; 02:05:34; 410; 1; 34.13; 1007.863984375; 25.6796875
2026-07-06; 02:06:34; 400; 0; 34.27; 1007.9110546875; 25.5263671875
2026-07-06; 02:07:34; 408; 1; 34.21; 1007.87171875; 25.6259765625
2026-07-06; 02:08:34; 403; 0; 34.28; 1007.9542578125; 25.52734375
2026-07-06; 02:09:34; 400; 0; 34.07; 1007.9346875; 25.7685546875
2026-07-06; 02:10:34; 400; 0; 34.2; 1007.8758203125; 25.66015625
2026-07-06; 02:11:34; 400; 0; 34.08; 1007.942734375; 25.7109375
2026-07-06; 02:12:34; 405; 0; 34.2; 1007.9110546875; 25.591796875
2026-07-06; 02:13:34; 405; 0; 34.13; 1007.9740625; 25.703125
2026-07-06; 02:14:34; 405; 0; 34.27; 1007.99359375; 25.5380859375
2026-07-06; 02:15:34; 409; 1; 34.24; 1008.0014453125; 25.58203125
2026-07-06; 02:16:34; 400; 0; 34.24; 1007.97390625; 25.58203125
2026-07-06; 02:17:34; 400; 0; 34.19; 1007.9778515625; 25.6484375
2026-07-06; 02:18:34; 400; 0; 34.2; 1008.0408984375; 25.6259765625
2026-07-06; 02:19:34; 405; 0; 34.22; 1007.9975; 25.5927734375
2026-07-06; 02:20:34; 400; 0; 34.29; 1008.04484375; 25.5048828125
2026-07-06; 02:21:34; 402; 0; 34.18; 1007.962109375; 25.63671875
2026-07-06; 02:22:34; 402; 0; 34.15; 1007.92296875; 25.681640625
2026-07-06; 02:23:34; 400; 0; 34.16; 1007.8484375; 25.634765625
2026-07-06; 02:24:34; 400; 0; 34.13; 1007.9740625; 25.6796875
2026-07-06; 02:25:34; 400; 0; 34.2; 1007.90328125; 25.6025390625
2026-07-06; 02:26:34; 400; 0; 34.27; 1007.9110546875; 25.5380859375
2026-07-06; 02:27:34; 409; 1; 34.27; 1007.856015625; 25.5146484375
2026-07-06; 02:28:34; 409; 1; 34.17; 1007.864140625; 25.6474609375
2026-07-06; 02:29:34; 411; 1; 34.17; 1007.864140625; 25.6357421875
2026-07-06; 02:30:34; 416; 2; 34.29; 1007.8874609375; 25.4931640625
2026-07-06; 02:31:34; 411; 1; 34.16; 1007.80109375; 25.6123046875
2026-07-06; 02:32:34; 409; 1; 34.25; 1007.879609375; 25.5595703125
2026-07-06; 02:33:34; 409; 1; 34.28; 1007.8441796875; 25.50390625
2026-07-06; 02:34:34; 409; 1; 34.35; 1007.8364453125; 25.4384765625
2026-07-06; 02:35:34; 402; 0; 34.23; 1007.9031640625; 25.5693359375
2026-07-06; 02:36:34; 402; 0; 34.17; 1007.864140625; 25.6474609375
2026-07-06; 02:37:34; 402; 0; 34.17; 1007.809140625; 25.6591796875
2026-07-06; 02:38:34; 402; 0; 34.19; 1007.8677734375; 25.63671875
2026-07-06; 02:39:34; 400; 0; 34.24; 1007.7812890625; 25.5595703125
2026-07-06; 02:40:34; 405; 0; 34.15; 1007.757890625; 25.646484375
2026-07-06; 02:41:34; 405; 0; 34.11; 1007.7698046875; 25.712890625
2026-07-06; 02:42:35; 407; 1; 34.32; 1007.7617578125; 25.4716796875
2026-07-06; 02:43:35; 405; 0; 34.24; 1007.7812890625; 25.5712890625
2026-07-06; 02:44:35; 405; 0; 34.23; 1007.7380859375; 25.546875
2026-07-06; 02:45:35; 405; 0; 34.24; 1007.753828125; 25.59375
2026-07-06; 02:46:35; 405; 0; 34.2; 1007.7932421875; 25.6376953125
2026-07-06; 02:47:35; 405; 0; 34.22; 1007.7696484375; 25.5576171875
2026-07-06; 02:48:35; 405; 0; 34.24; 1007.77359375; 25.55859375
2026-07-06; 02:49:35; 400; 0; 34.28; 1007.7891796875; 25.515625
2026-07-06; 02:50:35; 403; 0; 34.2; 1007.8009765625; 25.603515625
2026-07-06; 02:51:35; 408; 1; 34.25; 1007.7694921875; 25.5244140625
2026-07-06; 02:52:35; 403; 0; 34.28; 1007.7891796875; 25.50390625
2026-07-06; 02:53:35; 403; 0; 34.18; 1007.7775; 25.61328125
2026-07-06; 02:54:35; 400; 0; 34.14; 1007.789453125; 25.7138671875
2026-07-06; 02:55:35; 405; 0; 34.19; 1007.812734375; 25.6484375
2026-07-06; 02:56:35; 405; 0; 34.29; 1007.8048828125; 25.55078125
