Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-01; 01:51:03; 402; 0; 28.92; 993.94625; 34.4892578125
2025-09-01; 01:52:03; 402; 0; 28.98; 993.9383203125; 34.380859375
2025-09-01; 01:53:03; 400; 0; 29.01; 993.922890625; 34.314453125
2025-09-01; 01:54:03; 405; 0; 29.02; 994.000703125; 34.28125
2025-09-01; 01:55:03; 400; 0; 29.07; 994.03578125; 34.205078125
2025-09-01; 01:56:03; 405; 0; 29.08; 994.0513671875; 34.18359375
2025-09-01; 01:57:03; 405; 0; 29.13; 994.0747265625; 34.0966796875
2025-09-01; 01:58:03; 405; 0; 29.15; 994.0786328125; 34.0419921875
2025-09-01; 01:59:03; 400; 0; 29.17; 994.0825; 33.998046875
2025-09-01; 02:00:03; 405; 0; 29.13; 994.0008203125; 34.0400390625
2025-09-01; 02:01:03; 405; 0; 29.16; 993.9926953125; 34.0087890625
2025-09-01; 02:02:03; 400; 0; 29.19; 994.031796875; 33.96484375
2025-09-01; 02:03:03; 400; 0; 29.2; 993.9928125; 33.943359375
2025-09-01; 02:04:03; 405; 0; 29.2; 993.9030078125; 33.919921875
2025-09-01; 02:05:03; 400; 0; 29.2; 993.957578125; 33.931640625
2025-09-01; 02:06:03; 405; 0; 29.24; 993.9380859375; 33.8662109375
2025-09-01; 02:07:03; 405; 0; 29.26; 993.9498828125; 33.77734375
2025-09-01; 02:08:03; 400; 0; 29.25; 993.9616015625; 33.8330078125
2025-09-01; 02:09:03; 400; 0; 29.29; 993.9693359375; 33.734375
2025-09-01; 02:10:03; 405; 0; 29.3; 994.004296875; 33.7119140625
2025-09-01; 02:11:03; 405; 0; 29.32; 994.0354296875; 33.6904296875
2025-09-01; 02:12:03; 400; 0; 29.33; 994.0783203125; 33.69140625
2025-09-01; 02:13:03; 405; 0; 29.35; 994.1018359375; 33.669921875
2025-09-01; 02:14:03; 400; 0; 29.36; 994.0628515625; 33.63671875
2025-09-01; 02:15:03; 403; 0; 29.36; 994.00828125; 33.6142578125
2025-09-01; 02:16:03; 400; 0; 29.32; 994.01609375; 33.6904296875
2025-09-01; 02:17:04; 408; 1; 29.35; 993.9380859375; 33.6357421875
2025-09-01; 02:18:04; 408; 1; 29.35; 993.9457421875; 33.625
2025-09-01; 02:19:04; 403; 0; 29.31; 994.0005078125; 33.6669921875
2025-09-01; 02:20:04; 403; 0; 29.37; 994.023828125; 33.591796875
2025-09-01; 02:21:04; 403; 0; 29.37; 993.9965234375; 33.591796875
2025-09-01; 02:22:04; 400; 0; 29.39; 993.9810546875; 33.5595703125
2025-09-01; 02:23:04; 400; 0; 29.43; 994.0081640625; 33.4599609375
2025-09-01; 02:24:04; 400; 0; 29.42; 993.9652734375; 33.4814453125
2025-09-01; 02:25:04; 400; 0; 29.44; 993.99640625; 33.4609375
2025-09-01; 02:26:04; 405; 0; 29.4; 993.9147265625; 33.50390625
2025-09-01; 02:27:04; 405; 0; 29.42; 993.883359375; 33.5048828125
2025-09-01; 02:28:04; 400; 0; 29.45; 993.9301171875; 33.416015625
2025-09-01; 02:29:04; 403; 0; 29.45; 993.9653515625; 33.416015625
2025-09-01; 02:30:04; 400; 0; 29.43; 993.8443359375; 33.494140625
2025-09-01; 02:31:04; 409; 1; 29.45; 993.8755078125; 33.3935546875
2025-09-01; 02:32:04; 406; 0; 29.46; 993.89109375; 33.3828125
2025-09-01; 02:33:04; 409; 1; 29.45; 993.848203125; 33.3935546875
2025-09-01; 02:34:04; 414; 2; 29.43; 993.8170703125; 33.4140625
2025-09-01; 02:35:04; 414; 2; 29.43; 993.8795703125; 33.4833984375
2025-09-01; 02:36:04; 414; 2; 29.42; 993.8287890625; 33.447265625
2025-09-01; 02:37:04; 414; 2; 29.41; 993.793828125; 33.435546875
2025-09-01; 02:38:04; 417; 2; 29.45; 993.8015234375; 33.37109375
2025-09-01; 02:39:04; 414; 2; 29.46; 993.836484375; 33.3486328125
2025-09-01; 02:40:04; 414; 2; 29.5; 993.8441796875; 33.3173828125
2025-09-01; 02:41:04; 414; 2; 29.5; 993.8441796875; 33.306640625
2025-09-01; 02:42:04; 406; 0; 29.51; 993.80515625; 33.26171875
2025-09-01; 02:43:04; 406; 0; 29.5; 993.789609375; 33.306640625
2025-09-01; 02:44:04; 406; 0; 29.5; 993.7546484375; 33.306640625
2025-09-01; 02:45:04; 409; 1; 29.49; 993.793671875; 33.3388671875
2025-09-01; 02:46:04; 409; 1; 29.48; 993.7584375; 33.3505859375
2025-09-01; 02:47:04; 409; 1; 29.46; 993.7819140625; 33.37109375
2025-09-01; 02:48:04; 414; 2; 29.5; 993.72734375; 33.294921875
2025-09-01; 02:49:04; 400; 0; 29.51; 993.6883203125; 33.283203125
2025-09-01; 02:50:04; 406; 0; 29.49; 993.7194140625; 33.283203125
2025-09-01; 02:51:04; 406; 0; 29.49; 993.7194140625; 33.3056640625
2025-09-01; 02:52:04; 400; 0; 29.48; 993.7311328125; 33.3271484375
2025-09-01; 02:53:04; 406; 0; 29.49; 993.7663671875; 33.31640625
2025-09-01; 02:54:04; 409; 1; 29.46; 993.735234375; 33.3486328125
2025-09-01; 02:55:04; 409; 1; 29.48; 993.7508203125; 33.3154296875
2025-09-01; 02:56:04; 414; 2; 29.47; 993.68828125; 33.3271484375
2025-09-01; 02:57:04; 414; 2; 29.48; 993.6416015625; 33.28125
2025-09-01; 02:58:04; 414; 2; 29.46; 993.645390625; 33.314453125
2025-09-01; 02:59:05; 409; 1; 29.48; 993.7584375; 33.2939453125
2025-09-01; 03:00:05; 400; 0; 29.5; 993.72734375; 33.2607421875
2025-09-01; 03:01:05; 400; 0; 29.49; 993.711796875; 33.2822265625
2025-09-01; 03:02:05; 400; 0; 29.49; 993.74671875; 33.283203125
2025-09-01; 03:03:05; 400; 0; 29.5; 993.72734375; 33.306640625
2025-09-01; 03:04:05; 403; 0; 29.51; 993.72328125; 33.26171875
2025-09-01; 03:05:05; 400; 0; 29.52; 993.7312109375; 33.205078125
2025-09-01; 03:06:05; 402; 0; 29.46; 993.754609375; 33.3251953125
2025-09-01; 03:07:05; 402; 0; 29.51; 993.7505859375; 33.26171875
2025-09-01; 03:08:05; 402; 0; 29.53; 993.8013671875; 33.18359375
2025-09-01; 03:09:05; 402; 0; 29.46; 993.8171484375; 33.3037109375
2025-09-01; 03:10:05; 407; 1; 29.48; 993.805390625; 33.28125
2025-09-01; 03:11:05; 405; 0; 29.5; 993.809296875; 33.2490234375
2025-09-01; 03:12:05; 407; 1; 29.51; 993.770234375; 33.21484375
2025-09-01; 03:13:05; 407; 1; 29.51; 993.777890625; 33.23828125
2025-09-01; 03:14:05; 407; 1; 29.54; 993.735078125; 33.18359375
2025-09-01; 03:15:05; 407; 1; 29.53; 993.7741015625; 33.2060546875
2025-09-01; 03:16:05; 405; 0; 29.49; 993.902890625; 33.2822265625
2025-09-01; 03:17:05; 407; 1; 29.51; 994.0159375; 33.21484375
2025-09-01; 03:18:05; 407; 1; 29.5; 994.089921875; 33.23828125
2025-09-01; 03:19:05; 407; 1; 29.51; 994.261640625; 33.2607421875
2025-09-01; 03:20:05; 410; 1; 29.51; 994.1873828125; 33.2275390625
2025-09-01; 03:21:05; 407; 1; 29.51; 994.2147265625; 33.2158203125
2025-09-01; 03:22:05; 407; 1; 29.51; 994.1328125; 33.2158203125
2025-09-01; 03:23:05; 407; 1; 29.52; 994.148359375; 33.216796875
2025-09-01; 03:24:05; 410; 1; 29.53; 994.1093359375; 33.2060546875
2025-09-01; 03:25:05; 407; 1; 29.5; 994.089921875; 33.2265625
2025-09-01; 03:26:05; 400; 0; 29.52; 994.1210546875; 33.205078125
2025-09-01; 03:27:05; 407; 1; 29.52; 994.0391796875; 33.1943359375
2025-09-01; 03:28:05; 405; 0; 29.52; 993.949609375; 33.1826171875
2025-09-01; 03:29:05; 407; 1; 29.51; 993.968984375; 33.205078125
2025-09-01; 03:30:05; 407; 1; 29.52; 993.8753515625; 33.1826171875
2025-09-01; 03:31:05; 407; 1; 29.51; 993.914375; 33.205078125
2025-09-01; 03:32:05; 410; 1; 29.52; 993.949609375; 33.1943359375
2025-09-01; 03:33:05; 410; 1; 29.45; 993.9028125; 33.302734375
2025-09-01; 03:34:05; 416; 2; 29.5; 993.8441796875; 33.2265625
2025-09-01; 03:35:05; 416; 2; 29.5; 993.9184375; 33.23828125
2025-09-01; 03:36:05; 407; 1; 29.49; 993.9848046875; 33.236328125
2025-09-01; 03:37:05; 407; 1; 29.49; 994.0197265625; 33.259765625
2025-09-01; 03:38:05; 410; 1; 29.49; 993.992421875; 33.2490234375
2025-09-01; 03:39:05; 410; 1; 29.47; 994.0431640625; 33.2587890625
2025-09-01; 03:40:05; 410; 1; 29.5; 994.02765625; 33.2265625
2025-09-01; 03:41:06; 407; 1; 29.52; 994.058828125; 33.205078125
2025-09-01; 03:42:06; 410; 1; 29.52; 994.0315234375; 33.1826171875
2025-09-01; 03:43:06; 407; 1; 29.51; 993.914375; 33.205078125
2025-09-01; 03:44:06; 410; 1; 29.53; 993.9728515625; 33.16015625
2025-09-01; 03:45:06; 407; 1; 29.53; 993.9182421875; 33.1494140625
2025-09-01; 03:46:06; 405; 0; 29.53; 993.9105859375; 33.18359375
2025-09-01; 03:47:06; 407; 1; 29.53; 993.937890625; 33.1494140625
2025-09-01; 03:48:06; 407; 1; 29.5; 993.92609375; 33.181640625
2025-09-01; 03:49:06; 410; 1; 29.51; 993.914375; 33.2158203125
2025-09-01; 03:50:06; 407; 1; 29.51; 993.8325; 33.205078125
2025-09-01; 03:51:06; 405; 0; 29.51; 993.8521484375; 33.181640625
2025-09-01; 03:52:06; 407; 1; 29.48; 993.9419140625; 33.236328125
2025-09-01; 03:53:06; 405; 0; 29.5; 993.8365625; 33.21484375
2025-09-01; 03:54:06; 407; 1; 29.5; 993.94578125; 33.21484375
2025-09-01; 03:55:06; 410; 1; 29.49; 993.9848046875; 33.248046875
2025-09-01; 03:56:06; 407; 1; 29.49; 994.04703125; 33.21484375
2025-09-01; 03:57:06; 410; 1; 29.47; 993.96125; 33.2021484375
2025-09-01; 03:58:06; 410; 1; 29.5; 994.0003515625; 33.2265625
2025-09-01; 03:59:06; 407; 1; 29.49; 994.04703125; 33.21484375
2025-09-01; 04:00:06; 410; 1; 29.51; 993.968984375; 33.1591796875
2025-09-01; 04:01:06; 407; 1; 29.51; 993.968984375; 33.1591796875
2025-09-01; 04:02:06; 407; 1; 29.51; 993.9416796875; 33.1591796875
2025-09-01; 04:03:06; 405; 0; 29.51; 993.968984375; 33.1474609375
2025-09-01; 04:04:06; 407; 1; 29.51; 993.968984375; 33.1591796875
2025-09-01; 04:05:06; 407; 1; 29.52; 994.0391796875; 33.1025390625
2025-09-01; 04:06:06; 405; 0; 29.52; 993.9845703125; 33.1484375
2025-09-01; 04:07:06; 407; 1; 29.52; 994.011875; 33.16015625
2025-09-01; 04:08:06; 410; 1; 29.49; 993.9301953125; 33.2021484375
2025-09-01; 04:09:06; 407; 1; 29.51; 993.9962890625; 33.13671875
2025-09-01; 04:10:06; 407; 1; 29.5; 993.94578125; 33.181640625
2025-09-01; 04:11:06; 405; 0; 29.51; 993.961328125; 33.1357421875
2025-09-01; 04:12:06; 405; 0; 29.52; 994.00421875; 33.13671875
2025-09-01; 04:13:06; 405; 0; 29.5; 994.008046875; 33.169921875
2025-09-01; 04:14:06; 407; 1; 29.52; 994.00421875; 33.1142578125
2025-09-01; 04:15:06; 407; 1; 29.5; 994.008046875; 33.1923828125
2025-09-01; 04:16:06; 407; 1; 29.51; 993.961328125; 33.158203125
2025-09-01; 04:17:06; 407; 1; 29.5; 993.9730859375; 33.1923828125
2025-09-01; 04:18:06; 416; 2; 29.47; 993.9885546875; 33.212890625
2025-09-01; 04:19:06; 410; 1; 29.49; 994.0197265625; 33.21484375
2025-09-01; 04:20:06; 405; 0; 29.46; 994.0628125; 33.2236328125
2025-09-01; 04:21:06; 407; 1; 29.49; 994.093984375; 33.19140625
2025-09-01; 04:22:06; 405; 0; 29.49; 994.039375; 33.19140625
2025-09-01; 04:23:06; 407; 1; 29.45; 994.047265625; 33.2001953125
2025-09-01; 04:24:07; 407; 1; 29.49; 994.0743359375; 33.1923828125
2025-09-01; 04:25:07; 410; 1; 29.48; 994.16796875; 33.2021484375
2025-09-01; 04:26:07; 407; 1; 29.5; 994.1641796875; 33.1474609375
2025-09-01; 04:27:07; 405; 0; 29.5; 994.1641796875; 33.158203125
2025-09-01; 04:28:07; 405; 0; 29.5; 994.1718359375; 33.169921875
2025-09-01; 04:29:07; 405; 0; 29.51; 994.179765625; 33.1357421875
2025-09-01; 04:30:07; 407; 1; 29.49; 994.2577734375; 33.1689453125
2025-09-01; 04:31:07; 405; 0; 29.5; 994.24609375; 33.158203125
2025-09-01; 04:32:07; 405; 0; 29.48; 994.16796875; 33.1689453125
2025-09-01; 04:33:07; 400; 0; 29.5; 994.1914453125; 33.1357421875
2025-09-01; 04:34:07; 405; 0; 29.49; 994.1758984375; 33.1689453125
2025-09-01; 04:35:07; 405; 0; 29.49; 994.1758984375; 33.1689453125
2025-09-01; 04:36:07; 405; 0; 29.49; 994.210859375; 33.1689453125
2025-09-01; 04:37:07; 407; 1; 29.48; 994.2694921875; 33.1904296875
2025-09-01; 04:38:07; 407; 1; 29.51; 994.288984375; 33.11328125
2025-09-01; 04:39:07; 405; 0; 29.48; 994.24984375; 33.2021484375
2025-09-01; 04:40:07; 407; 1; 29.47; 994.2069921875; 33.2021484375
2025-09-01; 04:41:07; 407; 1; 29.49; 994.2654296875; 33.146484375
2025-09-01; 04:42:07; 405; 0; 29.49; 994.2654296875; 33.134765625
2025-09-01; 04:43:07; 405; 0; 29.49; 994.238125; 33.146484375
2025-09-01; 04:44:07; 408; 1; 29.5; 994.22640625; 33.11328125
2025-09-01; 04:45:07; 408; 1; 29.47; 994.2069921875; 33.1455078125
2025-09-01; 04:46:07; 408; 1; 29.46; 994.117421875; 33.1552734375
2025-09-01; 04:47:07; 408; 1; 29.47; 994.0977734375; 33.2021484375
2025-09-01; 04:48:07; 408; 1; 29.46; 994.1094921875; 33.189453125
2025-09-01; 04:49:07; 408; 1; 29.46; 994.1447265625; 33.1787109375
2025-09-01; 04:50:07; 403; 0; 29.46; 994.027578125; 33.189453125
2025-09-01; 04:51:07; 408; 1; 29.46; 994.0002734375; 33.189453125
2025-09-01; 04:52:07; 408; 1; 29.45; 993.9926171875; 33.189453125
2025-09-01; 04:53:07; 408; 1; 29.45; 994.039296875; 33.2001953125
2025-09-01; 04:54:07; 410; 1; 29.44; 994.051015625; 33.2216796875
2025-09-01; 04:55:07; 410; 1; 29.42; 994.0277734375; 33.244140625
2025-09-01; 04:56:07; 408; 1; 29.46; 994.0548828125; 33.2001953125
2025-09-01; 04:57:07; 410; 1; 29.43; 993.906875; 33.2216796875
2025-09-01; 04:58:07; 410; 1; 29.45; 993.9301171875; 33.2119140625
2025-09-01; 04:59:07; 408; 1; 29.44; 993.9225; 33.22265625
2025-09-01; 05:00:07; 408; 1; 29.45; 993.9573828125; 33.2119140625
2025-09-01; 05:01:07; 408; 1; 29.45; 993.938046875; 33.166015625
2025-09-01; 05:02:07; 410; 1; 29.44; 993.9225; 33.2001953125
2025-09-01; 05:03:07; 414; 2; 29.43; 993.961484375; 33.2216796875
2025-09-01; 05:04:07; 410; 1; 29.42; 993.9925390625; 33.265625
2025-09-01; 05:05:08; 414; 2; 29.42; 993.9458984375; 33.2216796875
2025-09-01; 05:06:08; 414; 2; 29.44; 993.969140625; 33.2216796875
2025-09-01; 05:07:08; 408; 1; 29.42; 994.074453125; 33.2314453125
2025-09-01; 05:08:08; 408; 1; 29.43; 994.01609375; 33.19921875
2025-09-01; 05:09:08; 408; 1; 29.44; 994.031640625; 33.166015625
2025-09-01; 05:10:08; 408; 1; 29.48; 994.0860546875; 33.111328125
2025-09-01; 05:11:08; 403; 0; 29.46; 993.9730078125; 33.177734375
2025-09-01; 05:12:08; 403; 0; 29.43; 993.961484375; 33.1875
