Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-25; 01:51:17; 402; 0; 27.52; 1007.0391015625; 22.982421875
2025-08-25; 01:52:17; 400; 0; 27.66; 1007.03484375; 22.8076171875
2025-08-25; 01:53:17; 400; 0; 27.75; 1007.0333984375; 22.7099609375
2025-08-25; 01:54:17; 402; 0; 27.72; 1007.0131640625; 22.708984375
2025-08-25; 01:55:17; 400; 0; 27.74; 1006.9630859375; 22.7099609375
2025-08-25; 01:56:17; 403; 0; 27.72; 1007.0051171875; 22.708984375
2025-08-25; 01:57:17; 424; 3; 27.77; 1006.983359375; 22.6884765625
2025-08-25; 01:58:17; 418; 2; 27.78; 1006.96390625; 22.654296875
2025-08-25; 01:59:17; 408; 1; 27.78; 1006.9447265625; 22.609375
2025-08-25; 02:00:17; 405; 0; 27.69; 1006.9656640625; 22.6845703125
2025-08-25; 02:01:17; 411; 1; 27.69; 1006.992890625; 22.6962890625
2025-08-25; 02:02:17; 400; 0; 27.79; 1006.8980078125; 22.62109375
2025-08-25; 02:03:17; 400; 0; 27.78; 1006.9991796875; 22.564453125
2025-08-25; 02:04:17; 400; 0; 27.85; 1007.02796875; 22.51171875
2025-08-25; 02:05:17; 400; 0; 27.83; 1006.9690625; 22.4990234375
2025-08-25; 02:06:17; 400; 0; 27.81; 1007.019453125; 22.5546875
2025-08-25; 02:07:17; 409; 1; 27.86; 1006.89984375; 22.4775390625
2025-08-25; 02:08:17; 406; 0; 27.81; 1006.9921875; 22.5087890625
2025-08-25; 02:09:17; 403; 0; 27.84; 1006.9304296875; 22.5107421875
2025-08-25; 02:10:17; 403; 0; 27.87; 1006.942890625; 22.4326171875
2025-08-25; 02:11:17; 405; 0; 27.88; 1006.9506640625; 22.41015625
2025-08-25; 02:12:17; 400; 0; 27.9; 1006.900625; 22.4111328125
2025-08-25; 02:13:17; 405; 0; 27.87; 1006.962109375; 22.3974609375
2025-08-25; 02:14:17; 402; 0; 27.83; 1006.9340625; 22.453125
2025-08-25; 02:15:17; 402; 0; 27.91; 1006.95171875; 22.400390625
2025-08-25; 02:16:17; 402; 0; 27.82; 1006.926015625; 22.486328125
2025-08-25; 02:17:17; 402; 0; 27.82; 1006.9805078125; 22.4638671875
2025-08-25; 02:18:18; 405; 0; 27.87; 1006.9893359375; 22.38671875
2025-08-25; 02:19:18; 405; 0; 27.89; 1006.99375; 22.421875
2025-08-25; 02:20:18; 402; 0; 27.83; 1006.9340625; 22.4189453125
2025-08-25; 02:21:18; 400; 0; 27.89; 1006.966484375; 22.3310546875
2025-08-25; 02:22:18; 405; 0; 27.83; 1006.9418359375; 22.3857421875
2025-08-25; 02:23:18; 400; 0; 27.83; 1006.9418359375; 22.4306640625
