Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-24; 00:53:11; 400; 0; 22.39; 987.93828125; 23.3154296875
2025-11-24; 00:54:11; 400; 0; 22.37; 988.0150390625; 23.326171875
2025-11-24; 00:55:12; 400; 0; 22.38; 988.011328125; 23.2705078125
2025-11-24; 00:56:12; 400; 0; 22.41; 987.9425390625; 23.2490234375
2025-11-24; 00:57:12; 400; 0; 22.46; 987.9128515625; 23.1630859375
2025-11-24; 00:58:12; 400; 0; 22.54; 987.8677734375; 23.099609375
2025-11-24; 00:59:12; 406; 0; 22.55; 987.875390625; 23.0771484375
2025-11-24; 01:00:12; 400; 0; 22.65; 987.869453125; 22.9814453125
2025-11-24; 01:01:12; 403; 0; 22.59; 987.8377734375; 23.01171875
2025-11-24; 01:02:12; 400; 0; 22.6; 987.9073828125; 23.0009765625
2025-11-24; 01:03:12; 400; 0; 22.53; 987.94078125; 23.0654296875
2025-11-24; 01:04:12; 403; 0; 22.66; 987.89296875; 22.9599609375
2025-11-24; 01:05:12; 400; 0; 22.59; 987.883828125; 22.9892578125
2025-11-24; 01:06:12; 406; 0; 22.64; 987.861796875; 22.9697265625
2025-11-24; 01:07:12; 400; 0; 22.59; 987.883828125; 22.9775390625
2025-11-24; 01:08:12; 403; 0; 22.65; 987.823359375; 22.9482421875
2025-11-24; 01:09:12; 400; 0; 22.73; 987.7975; 22.771484375
2025-11-24; 01:10:12; 400; 0; 22.74; 987.8477734375; 22.83984375
2025-11-24; 01:11:12; 400; 0; 22.81; 987.8409765625; 22.697265625
2025-11-24; 01:12:12; 400; 0; 22.67; 987.7926171875; 22.859375
2025-11-24; 01:13:12; 400; 0; 22.77; 987.867578125; 22.8076171875
2025-11-24; 01:14:12; 400; 0; 22.64; 987.8077734375; 22.9140625
2025-11-24; 01:15:12; 400; 0; 22.66; 987.8850390625; 22.9482421875
2025-11-24; 01:16:12; 400; 0; 22.75; 987.8287109375; 22.8291015625
2025-11-24; 01:17:12; 403; 0; 22.77; 987.8405859375; 22.7626953125
2025-11-24; 01:18:12; 403; 0; 22.67; 987.765625; 22.8818359375
2025-11-24; 01:19:12; 403; 0; 22.72; 987.781953125; 22.8056640625
2025-11-24; 01:20:12; 403; 0; 22.77; 987.7865625; 22.7958984375
2025-11-24; 01:21:12; 403; 0; 22.87; 987.7994921875; 22.6552734375
2025-11-24; 01:22:12; 400; 0; 22.77; 987.75953125; 22.7509765625
2025-11-24; 01:23:12; 400; 0; 22.88; 987.7340625; 22.6337890625
2025-11-24; 01:24:13; 400; 0; 22.85; 987.7606640625; 22.6875
2025-11-24; 01:25:13; 406; 0; 22.86; 987.7762890625; 22.666015625
2025-11-24; 01:26:13; 400; 0; 22.86; 987.729921875; 22.6328125
2025-11-24; 01:27:13; 406; 0; 22.87; 987.7184765625; 22.6328125
2025-11-24; 01:28:13; 400; 0; 22.94; 987.7659375; 22.5693359375
2025-11-24; 01:29:13; 406; 0; 22.95; 987.7815625; 22.5810546875
2025-11-24; 01:30:13; 400; 0; 22.93; 987.696328125; 22.6025390625
2025-11-24; 01:31:13; 403; 0; 22.83; 987.718046875; 22.6650390625
2025-11-24; 01:32:13; 403; 0; 22.85; 987.6796484375; 22.6650390625
2025-11-24; 01:33:13; 403; 0; 22.89; 987.579921875; 22.6337890625
