Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-02; 00:53:27; 408; 1; 22.28; 1010.46890625; 33.603515625
2026-03-02; 00:54:27; 405; 0; 22.27; 1010.4607421875; 33.625
2026-03-02; 00:55:27; 400; 0; 22.23; 1010.5399609375; 33.689453125
2026-03-02; 00:56:27; 402; 0; 22.35; 1010.480625; 33.53125
2026-03-02; 00:57:27; 400; 0; 22.4; 1010.4446875; 33.3671875
2026-03-02; 00:58:27; 406; 0; 22.48; 1010.4566796875; 33.193359375
2026-03-02; 00:59:27; 403; 0; 22.57; 1010.45734375; 33.087890625
2026-03-02; 01:00:27; 405; 0; 22.63; 1010.45328125; 32.9697265625
2026-03-02; 01:01:27; 400; 0; 22.57; 1010.4114453125; 33.009765625
2026-03-02; 01:02:27; 402; 0; 22.56; 1010.4765234375; 33.04296875
2026-03-02; 01:03:27; 402; 0; 22.59; 1010.4082421875; 32.9775390625
2026-03-02; 01:04:27; 407; 1; 22.47; 1010.4218359375; 33.181640625
2026-03-02; 01:05:27; 405; 0; 22.53; 1010.37453125; 33.1416015625
2026-03-02; 01:06:27; 400; 0; 22.56; 1010.414296875; 33.0537109375
2026-03-02; 01:07:27; 400; 0; 22.54; 1010.3634765625; 33.0634765625
2026-03-02; 01:08:27; 403; 0; 22.57; 1010.37625; 33.03125
2026-03-02; 01:09:27; 400; 0; 22.61; 1010.421328125; 32.9453125
2026-03-02; 01:10:28; 400; 0; 22.6; 1010.3972265625; 32.888671875
2026-03-02; 01:11:28; 405; 0; 22.58; 1010.365234375; 32.943359375
2026-03-02; 01:12:28; 405; 0; 22.56; 1010.3603125; 32.953125
2026-03-02; 01:13:28; 400; 0; 22.64; 1010.3882421875; 32.84765625
2026-03-02; 01:14:28; 405; 0; 22.6; 1010.3161328125; 32.85546875
2026-03-02; 01:15:28; 400; 0; 22.57; 1010.3573828125; 32.9541015625
2026-03-02; 01:16:28; 400; 0; 22.6; 1010.37015625; 32.9111328125
2026-03-02; 01:17:28; 400; 0; 22.77; 1010.371640625; 32.5986328125
2026-03-02; 01:18:28; 400; 0; 22.55; 1010.3443359375; 32.91796875
2026-03-02; 01:19:28; 400; 0; 22.66; 1010.4390625; 32.826171875
2026-03-02; 01:20:28; 400; 0; 22.66; 1010.41203125; 32.736328125
2026-03-02; 01:21:28; 403; 0; 22.78; 1010.441640625; 32.578125
2026-03-02; 01:22:28; 400; 0; 22.65; 1010.35015625; 32.748046875
2026-03-02; 01:23:28; 403; 0; 22.71; 1010.3568359375; 32.7177734375
2026-03-02; 01:24:28; 400; 0; 22.49; 1010.3105859375; 32.958984375
2026-03-02; 01:25:28; 400; 0; 22.56; 1010.3684375; 32.875
2026-03-02; 01:26:28; 406; 0; 22.5; 1010.3266015625; 32.9375
2026-03-02; 01:27:28; 406; 0; 22.46; 1010.3166796875; 32.990234375
2026-03-02; 01:28:28; 400; 0; 22.57; 1010.3573828125; 32.8759765625
2026-03-02; 01:29:28; 408; 1; 22.52; 1010.3663671875; 32.9501953125
2026-03-02; 01:30:28; 408; 1; 22.51; 1010.315546875; 32.8046875
2026-03-02; 01:31:28; 405; 0; 22.67; 1010.401015625; 32.771484375
2026-03-02; 01:32:28; 405; 0; 22.65; 1010.4041796875; 32.7255859375
2026-03-02; 01:33:28; 405; 0; 22.56; 1010.3144140625; 32.8076171875
2026-03-02; 01:34:28; 405; 0; 22.59; 1010.35421875; 32.7646484375
2026-03-02; 01:35:28; 405; 0; 22.62; 1010.35625; 32.7900390625
2026-03-02; 01:36:28; 405; 0; 22.6; 1010.42421875; 32.77734375
2026-03-02; 01:37:28; 405; 0; 22.62; 1010.4021484375; 32.7783203125
2026-03-02; 01:38:28; 400; 0; 22.54; 1010.44453125; 32.728515625
2026-03-02; 01:39:28; 403; 0; 22.57; 1010.4384765625; 32.8193359375
2026-03-02; 01:40:29; 403; 0; 22.5; 1010.4076171875; 32.84765625
2026-03-02; 01:41:29; 400; 0; 22.57; 1010.295234375; 32.830078125
2026-03-02; 01:42:29; 400; 0; 22.57; 1010.3573828125; 32.8193359375
