Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-11; 02:23:16; 400; 0; 27.51; 990.2398046875; 31.7255859375
2026-05-11; 02:24:16; 402; 0; 27.48; 990.1646484375; 31.7802734375
2026-05-11; 02:25:16; 403; 0; 27.51; 990.1836328125; 31.7255859375
2026-05-11; 02:26:16; 400; 0; 27.51; 990.1196875; 31.759765625
2026-05-11; 02:27:16; 400; 0; 27.54; 990.138984375; 31.7275390625
2026-05-11; 02:28:16; 403; 0; 27.54; 990.090703125; 31.693359375
2026-05-11; 02:29:16; 403; 0; 27.57; 990.0940234375; 31.7060546875
2026-05-11; 02:30:16; 406; 0; 27.56; 990.0783203125; 31.671875
2026-05-11; 02:31:16; 403; 0; 27.55; 990.0985546875; 31.693359375
2026-05-11; 02:32:16; 402; 0; 27.56; 990.0221875; 31.671875
2026-05-11; 02:33:16; 403; 0; 27.56; 990.086171875; 31.6611328125
2026-05-11; 02:34:16; 403; 0; 27.57; 990.0659375; 31.6494140625
2026-05-11; 02:35:16; 400; 0; 27.57; 990.0457421875; 31.671875
2026-05-11; 02:36:16; 400; 0; 27.56; 990.058125; 31.6376953125
2026-05-11; 02:37:16; 405; 0; 27.57; 989.98171875; 31.6376953125
2026-05-11; 02:38:16; 400; 0; 27.55; 989.9301171875; 31.6708984375
2026-05-11; 02:39:16; 400; 0; 27.56; 990.03; 31.6376953125
2026-05-11; 02:40:16; 400; 0; 27.58; 989.9771875; 31.6279296875
2026-05-11; 02:41:16; 400; 0; 27.58; 989.913203125; 31.626953125
2026-05-11; 02:42:16; 403; 0; 27.58; 990.0052734375; 31.60546875
2026-05-11; 02:43:17; 403; 0; 27.57; 989.9615234375; 31.671875
2026-05-11; 02:44:17; 400; 0; 27.57; 989.8773046875; 31.6376953125
2026-05-11; 02:45:17; 405; 0; 27.56; 989.881796875; 31.6376953125
2026-05-11; 02:46:17; 405; 0; 27.6; 989.88875; 31.548828125
2026-05-11; 02:47:17; 400; 0; 27.56; 989.833515625; 31.6494140625
2026-05-11; 02:48:17; 402; 0; 27.54; 989.8021484375; 31.693359375
2026-05-11; 02:49:17; 402; 0; 27.54; 989.81; 31.6826171875
2026-05-11; 02:50:17; 400; 0; 27.54; 989.7819140625; 31.6708984375
2026-05-11; 02:51:17; 406; 0; 27.56; 989.7773828125; 31.626953125
2026-05-11; 02:52:17; 403; 0; 27.55; 989.8458984375; 31.6826171875
2026-05-11; 02:53:17; 400; 0; 27.55; 989.873984375; 31.63671875
2026-05-11; 02:54:17; 403; 0; 27.56; 989.881796875; 31.6142578125
2026-05-11; 02:55:17; 400; 0; 27.51; 989.90296875; 31.7255859375
2026-05-11; 02:56:17; 400; 0; 27.52; 989.8269140625; 31.6689453125
2026-05-11; 02:57:17; 403; 0; 27.52; 989.8908984375; 31.71484375
2026-05-11; 02:58:17; 400; 0; 27.54; 989.8301953125; 31.681640625
2026-05-11; 02:59:17; 400; 0; 27.51; 989.790703125; 31.69140625
2026-05-11; 03:00:17; 400; 0; 27.53; 989.8223828125; 31.693359375
2026-05-11; 03:01:17; 400; 0; 27.54; 989.8661328125; 31.6826171875
2026-05-11; 03:02:17; 403; 0; 27.54; 989.85828125; 31.681640625
2026-05-11; 03:03:17; 400; 0; 27.53; 989.81453125; 31.6806640625
2026-05-11; 03:04:17; 400; 0; 27.51; 989.8109375; 31.66796875
2026-05-11; 03:05:17; 402; 0; 27.51; 989.76265625; 31.703125
2026-05-11; 03:06:17; 402; 0; 27.49; 989.73125; 31.724609375
