Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-15; 01:51:33; 422; 3; 24.46; 999.131953125; 46.578125
2025-09-15; 01:52:33; 400; 0; 24.53; 999.2071484375; 47.0673828125
2025-09-15; 01:53:33; 400; 0; 24.43; 999.2472265625; 46.876953125
2025-09-15; 01:54:33; 410; 1; 24.36; 999.2181640625; 47.126953125
2025-09-15; 01:55:33; 417; 2; 24.54; 999.1767578125; 47.0234375
2025-09-15; 01:56:33; 403; 0; 24.35; 999.2023828125; 47.1259765625
2025-09-15; 01:57:33; 403; 0; 24.37; 999.125546875; 47.1845703125
2025-09-15; 01:58:33; 400; 0; 24.34; 999.22171875; 47.5849609375
2025-09-15; 01:59:33; 400; 0; 24.49; 999.17921875; 46.861328125
2025-09-15; 02:00:33; 416; 2; 24.41; 999.1421484375; 47.0546875
2025-09-15; 02:01:33; 400; 0; 24.33; 999.170859375; 47.2802734375
2025-09-15; 02:02:33; 414; 2; 24.56; 999.045703125; 46.935546875
2025-09-15; 02:03:33; 417; 2; 24.59; 999.120078125; 46.5927734375
2025-09-15; 02:04:33; 403; 0; 24.59; 999.139140625; 47.0732421875
2025-09-15; 02:05:33; 411; 1; 24.55; 999.11125; 46.6328125
2025-09-15; 02:06:33; 408; 1; 24.56; 999.1540625; 47.2607421875
2025-09-15; 02:07:34; 406; 0; 24.47; 999.0584375; 47.4404296875
2025-09-15; 02:08:34; 426; 3; 24.66; 999.1330078125; 46.7890625
2025-09-15; 02:09:34; 417; 2; 24.66; 999.0868359375; 47.103515625
2025-09-15; 02:10:34; 400; 0; 24.6; 999.07359375; 47.15234375
2025-09-15; 02:11:34; 439; 5; 24.78; 998.997109375; 45.8388671875
2025-09-15; 02:12:34; 436; 5; 24.8; 999.001484375; 46.3896484375
2025-09-15; 02:13:34; 417; 2; 24.81; 998.9088671875; 46.4248046875
2025-09-15; 02:14:34; 417; 2; 24.85; 998.8634375; 46.1591796875
2025-09-15; 02:15:34; 403; 0; 24.58; 998.9417578125; 47.1845703125
2025-09-15; 02:16:34; 403; 0; 24.5; 998.9431640625; 47.421875
2025-09-15; 02:17:34; 400; 0; 24.48; 998.9467578125; 47.521484375
2025-09-15; 02:18:34; 433; 5; 24.68; 998.928671875; 46.84765625
2025-09-15; 02:19:34; 414; 2; 24.57; 998.9721484375; 47.3955078125
2025-09-15; 02:20:34; 33181; 1; 24.44; 998.88375; 47.6728515625
2025-09-15; 02:21:34; 434; 5; 24.64; 998.9740625; 46.6201171875
2025-09-15; 02:22:34; 423; 3; 24.64; 999.0011328125; 47.314453125
2025-09-15; 02:23:34; 408; 1; 24.53; 998.88203125; 46.787109375
2025-09-15; 02:24:34; 417; 2; 24.59; 998.9223828125; 47.5654296875
2025-09-15; 02:25:34; 417; 2; 24.53; 998.9171484375; 47.9072265625
2025-09-15; 02:26:34; 410; 1; 24.4; 998.9561328125; 47.61328125
2025-09-15; 02:27:34; 400; 0; 24.45; 998.8994921875; 48.3564453125
2025-09-15; 02:28:34; 409; 1; 24.48; 998.911640625; 47.833984375
2025-09-15; 02:29:34; 417; 2; 24.63; 998.9234375; 47.48046875
