Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-10; 02:24:13; 405; 0; 31.31; 1000.66796875; 25.51171875
2026-08-10; 02:25:13; 400; 0; 31.31; 1000.66796875; 25.5234375
2026-08-10; 02:26:13; 400; 0; 31.35; 1000.630625; 25.4560546875
2026-08-10; 02:27:13; 403; 0; 31.34; 1000.6713671875; 25.490234375
2026-08-10; 02:28:13; 400; 0; 31.34; 1000.6792578125; 25.478515625
2026-08-10; 02:29:13; 403; 0; 31.33; 1000.748203125; 25.490234375
2026-08-10; 02:30:13; 403; 0; 31.33; 1000.7402734375; 25.5126953125
2026-08-10; 02:31:13; 400; 0; 31.31; 1000.7244921875; 25.5234375
2026-08-10; 02:32:13; 403; 0; 31.34; 1000.6509765625; 25.4677734375
2026-08-10; 02:33:13; 400; 0; 31.35; 1000.638515625; 25.4677734375
2026-08-10; 02:34:13; 400; 0; 31.34; 1000.6509765625; 25.4677734375
2026-08-10; 02:35:13; 402; 0; 31.34; 1000.6430859375; 25.490234375
2026-08-10; 02:36:13; 400; 0; 31.33; 1000.6916796875; 25.546875
2026-08-10; 02:37:13; 403; 0; 31.31; 1000.66796875; 25.5458984375
2026-08-10; 02:38:14; 403; 0; 31.31; 1000.5753125; 25.5810546875
2026-08-10; 02:39:14; 403; 0; 31.3; 1000.616015625; 25.5908203125
2026-08-10; 02:40:14; 405; 0; 31.31; 1000.60359375; 25.5576171875
2026-08-10; 02:41:14; 405; 0; 31.33; 1000.578671875; 25.546875
2026-08-10; 02:42:14; 402; 0; 31.34; 1000.594453125; 25.5478515625
2026-08-10; 02:43:14; 403; 0; 31.32; 1000.5911328125; 25.5810546875
2026-08-10; 02:44:14; 406; 0; 31.29; 1000.5516015625; 25.568359375
2026-08-10; 02:45:14; 403; 0; 31.29; 1000.51515625; 25.5791015625
2026-08-10; 02:46:14; 403; 0; 31.29; 1000.5516015625; 25.580078125
2026-08-10; 02:47:14; 403; 0; 31.3; 1000.5877734375; 25.580078125
2026-08-10; 02:48:14; 403; 0; 31.27; 1000.5479296875; 25.6357421875
2026-08-10; 02:49:14; 402; 0; 31.28; 1000.5355078125; 25.61328125
2026-08-10; 02:50:14; 402; 0; 31.29; 1000.571640625; 25.5791015625
