Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-29; 01:22:28; 400; 0; 18.14; 1012.2329296875; 33.8193359375
2025-12-29; 01:23:28; 403; 0; 18.15; 1012.249140625; 33.7978515625
2025-12-29; 01:24:28; 400; 0; 18.12; 1012.20015625; 33.806640625
2025-12-29; 01:25:28; 400; 0; 18.12; 1012.20015625; 33.8173828125
2025-12-29; 01:26:28; 400; 0; 18.12; 1012.2278515625; 33.8291015625
2025-12-29; 01:27:28; 405; 0; 18.14; 1012.102734375; 33.80859375
2025-12-29; 01:28:28; 402; 0; 18.16; 1012.13515625; 33.7099609375
2025-12-29; 01:29:28; 400; 0; 18.18; 1012.131796875; 33.6884765625
2025-12-29; 01:30:28; 405; 0; 18.18; 1012.104140625; 33.7109375
2025-12-29; 01:31:28; 405; 0; 18.2; 1012.1173046875; 33.66796875
2025-12-29; 01:32:28; 400; 0; 18.17; 1012.0683984375; 33.6884765625
2025-12-29; 01:33:28; 405; 0; 18.15; 1012.0912890625; 33.7197265625
2025-12-29; 01:34:28; 403; 0; 18.2; 1012.0262109375; 33.6337890625
2025-12-29; 01:35:28; 400; 0; 18.18; 1012.0211328125; 33.69921875
2025-12-29; 01:36:28; 402; 0; 18.18; 1012.0016015625; 33.6552734375
2025-12-29; 01:37:28; 400; 0; 18.15; 1012.00828125; 33.6865234375
2025-12-29; 01:38:28; 409; 1; 18.18; 1011.9739453125; 33.6552734375
2025-12-29; 01:39:28; 407; 1; 18.17; 1011.9300390625; 33.6328125
2025-12-29; 01:40:28; 400; 0; 18.17; 1011.9219140625; 33.666015625
2025-12-29; 01:41:29; 400; 0; 18.17; 1011.9219140625; 33.666015625
2025-12-29; 01:42:29; 400; 0; 18.18; 1011.9658203125; 33.6552734375
2025-12-29; 01:43:29; 403; 0; 18.18; 1011.9739453125; 33.64453125
2025-12-29; 01:44:29; 400; 0; 18.23; 1011.944609375; 33.55859375
2025-12-29; 01:45:29; 400; 0; 18.23; 1011.991875; 33.5703125
2025-12-29; 01:46:29; 400; 0; 18.17; 1012.0602734375; 33.6435546875
2025-12-29; 01:47:29; 405; 0; 18.15; 1012.00015625; 33.6865234375
2025-12-29; 01:48:29; 400; 0; 18.19; 1012.01; 33.6337890625
2025-12-29; 01:49:29; 403; 0; 18.15; 1011.9448046875; 33.6640625
2025-12-29; 01:50:29; 403; 0; 18.14; 1011.9920703125; 33.6640625
