Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-02; 01:22:01; 405; 0; 18.87; 1009.91453125; 44.3818359375
2026-03-02; 01:23:01; 400; 0; 18.91; 1009.8964453125; 44.263671875
2026-03-02; 01:24:01; 400; 0; 18.94; 1010.0006640625; 44.2216796875
2026-03-02; 01:25:01; 400; 0; 18.94; 1009.9368359375; 44.1552734375
2026-03-02; 01:26:01; 402; 0; 18.93; 1009.9206640625; 44.2197265625
2026-03-02; 01:27:01; 400; 0; 18.93; 1009.956484375; 44.1875
2026-03-02; 01:28:01; 405; 0; 18.9; 1009.90796875; 44.2626953125
2026-03-02; 01:29:01; 400; 0; 18.96; 1009.894453125; 44.1240234375
2026-03-02; 01:30:01; 400; 0; 18.97; 1009.910625; 44.0244140625
2026-03-02; 01:31:01; 400; 0; 19.01; 1009.994921875; 43.9619140625
2026-03-02; 01:32:01; 400; 0; 18.98; 1009.974140625; 44.0693359375
2026-03-02; 01:33:01; 400; 0; 18.94; 1009.917578125; 44.099609375
2026-03-02; 01:34:01; 400; 0; 18.95; 1009.8783203125; 44.1005859375
2026-03-02; 01:35:01; 400; 0; 18.95; 1009.9533203125; 44.12109375
2026-03-02; 01:36:01; 403; 0; 18.95; 1009.9533203125; 44.0439453125
2026-03-02; 01:37:01; 403; 0; 18.97; 1009.99375; 44.0244140625
2026-03-02; 01:38:01; 402; 0; 18.93; 1009.9841796875; 44.109375
2026-03-02; 01:39:01; 400; 0; 18.93; 1010.0037890625; 44.0859375
2026-03-02; 01:40:01; 400; 0; 18.94; 1009.9645703125; 44.087890625
2026-03-02; 01:41:01; 403; 0; 18.9; 1009.9356640625; 44.12890625
2026-03-02; 01:42:01; 400; 0; 18.91; 1009.971484375; 44.12890625
2026-03-02; 01:43:02; 402; 0; 18.95; 1009.925625; 44.0771484375
2026-03-02; 01:44:02; 403; 0; 18.95; 1009.981015625; 43.9990234375
2026-03-02; 01:45:02; 403; 0; 18.95; 1009.981015625; 44.0654296875
2026-03-02; 01:46:02; 403; 0; 18.9; 1009.9552734375; 44.1279296875
2026-03-02; 01:47:02; 400; 0; 18.92; 1009.995703125; 44.09765625
2026-03-02; 01:48:02; 456; 8; 18.91; 1010.026875; 44.095703125
2026-03-02; 01:49:02; 452; 7; 18.93; 1010.067265625; 44.0205078125
2026-03-02; 01:50:02; 456; 8; 18.87; 1010.0253125; 44.1591796875
2026-03-02; 01:51:02; 447; 7; 18.91; 1009.97953125; 44.0966796875
2026-03-02; 01:52:02; 456; 8; 18.88; 1010.0891015625; 44.1708984375
2026-03-02; 01:53:02; 447; 7; 18.9; 1010.06609375; 44.1171875
2026-03-02; 01:54:02; 452; 7; 18.89; 1010.1053125; 44.1162109375
2026-03-02; 01:55:02; 447; 7; 18.89; 1010.113359375; 44.0615234375
2026-03-02; 01:56:02; 447; 7; 18.9; 1010.12953125; 44.05078125
2026-03-02; 01:57:02; 444; 6; 18.9; 1010.1018359375; 44.083984375
2026-03-02; 01:58:02; 444; 6; 18.9; 1010.1018359375; 44.083984375
2026-03-02; 01:59:02; 444; 6; 18.88; 1010.1168359375; 44.08203125
2026-03-02; 02:00:02; 438; 5; 18.9; 1010.074140625; 44.0625
2026-03-02; 02:01:02; 438; 5; 18.88; 1010.0337109375; 44.103515625
2026-03-02; 02:02:02; 438; 5; 18.86; 1010.07265625; 44.091796875
2026-03-02; 02:03:02; 433; 5; 18.82; 1009.952578125; 44.2099609375
2026-03-02; 02:04:02; 433; 5; 18.84; 1010.059921875; 44.1337890625
2026-03-02; 02:05:02; 433; 5; 18.84; 1010.00453125; 44.14453125
2026-03-02; 02:06:02; 433; 5; 18.81; 1010.094453125; 44.197265625
2026-03-02; 02:07:02; 433; 5; 18.85; 1009.9653125; 44.1005859375
2026-03-02; 02:08:02; 433; 5; 18.88; 1010.0418359375; 44.060546875
2026-03-02; 02:09:02; 427; 4; 18.83; 1010.04375; 44.099609375
2026-03-02; 02:10:02; 433; 5; 18.86; 1010.0091796875; 44.080078125
2026-03-02; 02:11:02; 427; 4; 18.86; 1010.0449609375; 44.0361328125
2026-03-02; 02:12:02; 427; 4; 18.87; 1010.0253125; 44.0703125
2026-03-02; 02:13:03; 427; 4; 18.82; 1010.11875; 44.1103515625
2026-03-02; 02:14:03; 423; 3; 18.88; 1010.0337109375; 44.0263671875
2026-03-02; 02:15:03; 423; 3; 18.91; 1010.026875; 43.9619140625
2026-03-02; 02:16:03; 423; 3; 18.86; 1010.036875; 44.068359375
2026-03-02; 02:17:03; 423; 3; 18.9; 1009.9910546875; 43.9619140625
2026-03-02; 02:18:03; 423; 3; 18.88; 1009.9229296875; 43.970703125
2026-03-02; 02:19:03; 418; 2; 18.82; 1009.9802734375; 44.087890625
2026-03-02; 02:20:03; 418; 2; 18.85; 1010.020703125; 44.0234375
2026-03-02; 02:21:03; 418; 2; 18.77; 1010.0098828125; 44.2158203125
2026-03-02; 02:22:03; 418; 2; 18.77; 1010.001796875; 44.1826171875
2026-03-02; 02:23:03; 414; 2; 18.8; 1009.994921875; 44.1630859375
2026-03-02; 02:24:03; 418; 2; 18.79; 1010.0064453125; 44.173828125
2026-03-02; 02:25:03; 414; 2; 18.8; 1009.93953125; 44.107421875
2026-03-02; 02:26:03; 414; 2; 18.76; 1009.910625; 44.1708984375
2026-03-02; 02:27:03; 414; 2; 18.77; 1010.001796875; 44.138671875
2026-03-02; 02:28:03; 414; 2; 18.73; 1009.972578125; 44.2119140625
2026-03-02; 02:29:03; 409; 1; 18.8; 1009.9118359375; 44.119140625
2026-03-02; 02:30:03; 414; 2; 18.74; 1009.8701953125; 44.2119140625
2026-03-02; 02:31:03; 409; 1; 18.74; 1009.9337109375; 44.2021484375
2026-03-02; 02:32:03; 414; 2; 18.78; 1009.8598828125; 44.1171875
2026-03-02; 02:33:03; 409; 1; 18.79; 1009.86796875; 44.1181640625
2026-03-02; 02:34:03; 409; 1; 18.75; 1009.894453125; 44.158203125
2026-03-02; 02:35:03; 409; 1; 18.8; 1009.86484375; 44.07421875
2026-03-02; 02:36:03; 409; 1; 18.79; 1009.8956640625; 44.05078125
2026-03-02; 02:37:03; 409; 1; 18.74; 1009.795234375; 44.11328125
2026-03-02; 02:38:03; 407; 1; 18.81; 1009.845234375; 44.0419921875
2026-03-02; 02:39:03; 407; 1; 18.77; 1009.8910546875; 44.060546875
2026-03-02; 02:40:03; 407; 1; 18.79; 1009.86796875; 44.0625
2026-03-02; 02:41:03; 407; 1; 18.78; 1009.887578125; 44.0166015625
2026-03-02; 02:42:04; 407; 1; 18.75; 1009.8033203125; 44.0693359375
2026-03-02; 02:43:04; 407; 1; 18.75; 1009.8033203125; 44.091796875
2026-03-02; 02:44:04; 400; 0; 18.77; 1009.80796875; 44.048828125
2026-03-02; 02:45:04; 400; 0; 18.75; 1009.8390625; 44.125
2026-03-02; 02:46:04; 400; 0; 18.73; 1009.8260546875; 44.1787109375
2026-03-02; 02:47:04; 400; 0; 18.74; 1009.81484375; 44.0791015625
2026-03-02; 02:48:04; 402; 0; 18.71; 1009.766015625; 44.154296875
2026-03-02; 02:49:04; 400; 0; 18.68; 1009.82828125; 44.228515625
2026-03-02; 02:50:04; 402; 0; 18.69; 1009.8998046875; 44.140625
2026-03-02; 02:51:04; 400; 0; 18.68; 1009.82828125; 44.1953125
2026-03-02; 02:52:04; 405; 0; 18.73; 1009.80640625; 44.08984375
2026-03-02; 02:53:04; 405; 0; 18.7; 1009.702578125; 44.1650390625
2026-03-02; 02:54:04; 405; 0; 18.64; 1009.7906640625; 44.158203125
2026-03-02; 02:55:04; 405; 0; 18.66; 1009.850703125; 44.193359375
2026-03-02; 02:56:04; 400; 0; 18.71; 1009.7937109375; 44.142578125
2026-03-02; 02:57:04; 400; 0; 18.7; 1009.916015625; 44.1083984375
2026-03-02; 02:58:04; 403; 0; 18.65; 1009.842578125; 44.2265625
2026-03-02; 02:59:04; 403; 0; 18.67; 1009.89515625; 44.16015625
2026-03-02; 03:00:04; 403; 0; 18.66; 1009.7953125; 44.23828125
2026-03-02; 03:01:04; 400; 0; 18.61; 1009.8528515625; 44.310546875
2026-03-02; 03:02:04; 403; 0; 18.66; 1009.8230078125; 44.171875
2026-03-02; 03:03:04; 400; 0; 18.55; 1009.7912890625; 44.4052734375
2026-03-02; 03:04:04; 405; 0; 18.59; 1009.781015625; 44.3203125
2026-03-02; 03:05:04; 405; 0; 18.64; 1009.881796875; 44.2587890625
2026-03-02; 03:06:04; 405; 0; 18.63; 1009.82984375; 44.267578125
2026-03-02; 03:07:04; 405; 0; 18.59; 1009.781015625; 44.298828125
2026-03-02; 03:08:04; 405; 0; 18.62; 1009.7387109375; 44.2236328125
2026-03-02; 03:09:04; 400; 0; 18.58; 1009.7371484375; 44.263671875
2026-03-02; 03:10:04; 400; 0; 18.58; 1009.7291015625; 44.3076171875
2026-03-02; 03:11:04; 405; 0; 18.61; 1009.83328125; 44.2783203125
2026-03-02; 03:12:05; 405; 0; 18.64; 1009.679921875; 44.1923828125
2026-03-02; 03:13:05; 405; 0; 18.65; 1009.7237890625; 44.13671875
2026-03-02; 03:14:05; 400; 0; 18.62; 1009.7583203125; 44.177734375
2026-03-02; 03:15:05; 403; 0; 18.64; 1009.76296875; 44.203125
2026-03-02; 03:16:05; 400; 0; 18.63; 1009.6914453125; 44.1787109375
2026-03-02; 03:17:05; 403; 0; 18.64; 1009.68796875; 44.125
2026-03-02; 03:18:05; 403; 0; 18.6; 1009.7340625; 44.2548828125
2026-03-02; 03:19:05; 400; 0; 18.51; 1009.809375; 44.4013671875
2026-03-02; 03:20:05; 403; 0; 18.56; 1009.6967578125; 44.328125
2026-03-02; 03:21:05; 400; 0; 18.54; 1009.7832421875; 44.3603515625
2026-03-02; 03:22:05; 405; 0; 18.57; 1009.7129296875; 44.2626953125
2026-03-02; 03:23:05; 405; 0; 18.56; 1009.7798046875; 44.2724609375
2026-03-02; 03:24:05; 400; 0; 18.55; 1009.7440625; 44.31640625
2026-03-02; 03:25:05; 405; 0; 18.6; 1009.6787109375; 44.19921875
2026-03-02; 03:26:05; 405; 0; 18.54; 1009.6725; 44.2939453125
2026-03-02; 03:27:05; 405; 0; 18.57; 1009.693359375; 44.2744140625
2026-03-02; 03:28:05; 400; 0; 18.56; 1009.6494921875; 44.2626953125
2026-03-02; 03:29:05; 400; 0; 18.63; 1009.6914453125; 44.1455078125
2026-03-02; 03:30:05; 400; 0; 18.63; 1009.746796875; 44.1123046875
2026-03-02; 03:31:05; 405; 0; 18.58; 1009.7094921875; 44.1416015625
2026-03-02; 03:32:05; 400; 0; 18.62; 1009.647578125; 44.1669921875
2026-03-02; 03:33:05; 400; 0; 18.58; 1009.7371484375; 44.23046875
2026-03-02; 03:34:05; 407; 1; 18.56; 1009.6771875; 44.2509765625
2026-03-02; 03:35:05; 400; 0; 18.56; 1009.6967578125; 44.2060546875
2026-03-02; 03:36:05; 402; 0; 18.57; 1009.7129296875; 44.1953125
2026-03-02; 03:37:05; 400; 0; 18.54; 1009.755546875; 44.23828125
2026-03-02; 03:38:05; 400; 0; 18.56; 1009.6967578125; 44.26171875
2026-03-02; 03:39:05; 402; 0; 18.54; 1009.6725; 44.205078125
2026-03-02; 03:40:05; 402; 0; 18.56; 1009.6967578125; 44.1943359375
2026-03-02; 03:41:05; 400; 0; 18.52; 1009.695234375; 44.24609375
2026-03-02; 03:42:06; 405; 0; 18.58; 1009.6460546875; 44.0849609375
2026-03-02; 03:43:06; 405; 0; 18.56; 1009.7244140625; 44.1611328125
2026-03-02; 03:44:06; 405; 0; 18.52; 1009.695234375; 44.2353515625
2026-03-02; 03:45:06; 400; 0; 18.52; 1009.6871484375; 44.224609375
2026-03-02; 03:46:06; 400; 0; 18.53; 1009.6840234375; 44.1923828125
2026-03-02; 03:47:06; 400; 0; 18.49; 1009.6662890625; 44.265625
2026-03-02; 03:48:06; 405; 0; 18.49; 1009.6744140625; 44.310546875
2026-03-02; 03:49:06; 400; 0; 18.53; 1009.6840234375; 44.2041015625
2026-03-02; 03:50:06; 400; 0; 18.54; 1009.6171484375; 44.171875
2026-03-02; 03:51:06; 403; 0; 18.58; 1009.6264453125; 44.0859375
2026-03-02; 03:52:06; 408; 1; 18.59; 1009.6426171875; 44.009765625
2026-03-02; 03:53:06; 403; 0; 18.55; 1009.661015625; 44.0947265625
2026-03-02; 03:54:06; 403; 0; 18.5; 1009.599453125; 44.22265625
2026-03-02; 03:55:06; 400; 0; 18.46; 1009.598203125; 44.2626953125
2026-03-02; 03:56:06; 403; 0; 18.52; 1009.5844921875; 44.146484375
2026-03-02; 03:57:06; 400; 0; 18.54; 1009.5537109375; 44.115234375
2026-03-02; 03:58:06; 400; 0; 18.48; 1009.5475390625; 44.2314453125
2026-03-02; 03:59:06; 400; 0; 18.45; 1009.5459765625; 44.2734375
2026-03-02; 04:00:06; 406; 0; 18.43; 1009.549375; 44.3037109375
2026-03-02; 04:01:06; 406; 0; 18.41; 1009.6196875; 44.357421875
2026-03-02; 04:02:06; 406; 0; 18.41; 1009.5919921875; 44.357421875
2026-03-02; 04:03:06; 406; 0; 18.43; 1009.5966796875; 44.3369140625
2026-03-02; 04:04:06; 406; 0; 18.45; 1009.664765625; 44.2734375
2026-03-02; 04:05:06; 406; 0; 18.51; 1009.596015625; 44.1455078125
2026-03-02; 04:06:06; 400; 0; 18.51; 1009.5602734375; 44.15625
2026-03-02; 04:07:06; 400; 0; 18.45; 1009.490625; 44.2177734375
2026-03-02; 04:08:06; 406; 0; 18.44; 1009.5101953125; 44.2392578125
2026-03-02; 04:09:06; 400; 0; 18.54; 1009.5537109375; 44.08203125
2026-03-02; 04:10:06; 400; 0; 18.53; 1009.4821875; 44.1025390625
2026-03-02; 04:11:06; 403; 0; 18.46; 1009.5067578125; 44.1845703125
2026-03-02; 04:12:07; 403; 0; 18.48; 1009.4921484375; 44.1318359375
2026-03-02; 04:13:07; 400; 0; 18.46; 1009.534453125; 44.1728515625
2026-03-02; 04:14:07; 400; 0; 18.41; 1009.46171875; 44.2685546875
2026-03-02; 04:15:07; 403; 0; 18.43; 1009.4663671875; 44.28125
2026-03-02; 04:16:07; 403; 0; 18.43; 1009.45828125; 44.2255859375
2026-03-02; 04:17:07; 405; 0; 18.39; 1009.429375; 44.2890625
2026-03-02; 04:18:07; 405; 0; 18.43; 1009.4859765625; 44.259765625
2026-03-02; 04:19:07; 405; 0; 18.4; 1009.5008984375; 44.3017578125
2026-03-02; 04:20:07; 405; 0; 18.41; 1009.4894140625; 44.279296875
2026-03-02; 04:21:07; 400; 0; 18.43; 1009.52171875; 44.21484375
2026-03-02; 04:22:07; 405; 0; 18.43; 1009.5136328125; 44.1923828125
2026-03-02; 04:23:07; 405; 0; 18.38; 1009.4959375; 44.2548828125
2026-03-02; 04:24:07; 405; 0; 18.39; 1009.5123828125; 44.2783203125
2026-03-02; 04:25:07; 405; 0; 18.42; 1009.414453125; 44.2138671875
2026-03-02; 04:26:07; 405; 0; 18.44; 1009.446796875; 44.205078125
2026-03-02; 04:27:07; 400; 0; 18.38; 1009.5155078125; 44.2548828125
2026-03-02; 04:28:07; 400; 0; 18.42; 1009.505546875; 44.1591796875
2026-03-02; 04:29:07; 405; 0; 18.45; 1009.573671875; 44.1396484375
2026-03-02; 04:30:07; 405; 0; 18.44; 1009.5575; 44.0712890625
2026-03-02; 04:31:07; 400; 0; 18.38; 1009.5512890625; 44.2216796875
2026-03-02; 04:32:07; 400; 0; 18.39; 1009.567734375; 44.2109375
2026-03-02; 04:33:07; 400; 0; 18.42; 1009.4974609375; 44.1806640625
2026-03-02; 04:34:07; 403; 0; 18.41; 1009.5643359375; 44.1904296875
2026-03-02; 04:35:07; 400; 0; 18.37; 1009.5269921875; 44.2421875
2026-03-02; 04:36:07; 403; 0; 18.36; 1009.51890625; 44.296875
2026-03-02; 04:37:07; 403; 0; 18.42; 1009.5805078125; 44.169921875
2026-03-02; 04:38:07; 403; 0; 18.42; 1009.5608984375; 44.1591796875
2026-03-02; 04:39:07; 400; 0; 18.38; 1009.5155078125; 44.2099609375
2026-03-02; 04:40:07; 403; 0; 18.34; 1009.5338671875; 44.283203125
2026-03-02; 04:41:07; 400; 0; 18.37; 1009.5904296875; 44.2314453125
2026-03-02; 04:42:08; 400; 0; 18.35; 1009.502734375; 44.2412109375
2026-03-02; 04:43:08; 400; 0; 18.41; 1009.536640625; 44.146484375
2026-03-02; 04:44:08; 406; 0; 18.39; 1009.540078125; 44.2001953125
2026-03-02; 04:45:08; 406; 0; 18.35; 1009.5304296875; 44.21875
2026-03-02; 04:46:08; 406; 0; 18.34; 1009.597265625; 44.2509765625
2026-03-02; 04:47:08; 406; 0; 18.31; 1009.6395703125; 44.2705078125
2026-03-02; 04:48:08; 400; 0; 18.34; 1009.5891796875; 44.2724609375
2026-03-02; 04:49:08; 406; 0; 18.33; 1009.5176953125; 44.3046875
2026-03-02; 04:50:08; 400; 0; 18.37; 1009.5269921875; 44.1533203125
2026-03-02; 04:51:08; 400; 0; 18.34; 1009.5891796875; 44.25
2026-03-02; 04:52:08; 400; 0; 18.36; 1009.5662109375; 44.1865234375
2026-03-02; 04:53:08; 403; 0; 18.34; 1009.569609375; 44.228515625
2026-03-02; 04:54:08; 403; 0; 18.38; 1009.626171875; 44.1103515625
2026-03-02; 04:55:08; 403; 0; 18.35; 1009.5500390625; 44.20703125
2026-03-02; 04:56:08; 403; 0; 18.28; 1009.4999609375; 44.322265625
2026-03-02; 04:57:08; 403; 0; 18.3; 1009.568046875; 44.2587890625
2026-03-02; 04:58:08; 403; 0; 18.34; 1009.5891796875; 44.2392578125
2026-03-02; 04:59:08; 403; 0; 18.33; 1009.600703125; 44.2490234375
2026-03-02; 05:00:08; 400; 0; 18.34; 1009.569609375; 44.1513671875
2026-03-02; 05:01:08; 405; 0; 18.34; 1009.5615234375; 44.1611328125
2026-03-02; 05:02:08; 405; 0; 18.34; 1009.5891796875; 44.1943359375
2026-03-02; 05:03:08; 408; 1; 18.34; 1009.64453125; 44.1943359375
2026-03-02; 05:04:08; 405; 0; 18.37; 1009.61; 44.130859375
2026-03-02; 05:05:08; 405; 0; 18.36; 1009.5742578125; 44.0634765625
2026-03-02; 05:06:08; 405; 0; 18.34; 1009.5615234375; 44.1943359375
2026-03-02; 05:07:08; 405; 0; 18.29; 1009.654453125; 44.2451171875
2026-03-02; 05:08:08; 405; 0; 18.3; 1009.5323046875; 44.212890625
2026-03-02; 05:09:08; 405; 0; 18.31; 1009.5761328125; 44.2041015625
2026-03-02; 05:10:08; 400; 0; 18.29; 1009.599140625; 44.2236328125
2026-03-02; 05:11:08; 400; 0; 18.31; 1009.611875; 44.1484375
2026-03-02; 05:12:09; 400; 0; 18.3; 1009.5403515625; 44.169921875
2026-03-02; 05:13:09; 400; 0; 18.29; 1009.5161328125; 44.1787109375
2026-03-02; 05:14:09; 400; 0; 18.26; 1009.57828125; 44.3095703125
2026-03-02; 05:15:09; 400; 0; 18.22; 1009.5490234375; 44.361328125
2026-03-02; 05:16:09; 402; 0; 18.25; 1009.617109375; 44.275390625
2026-03-02; 05:17:09; 402; 0; 18.3; 1009.58765625; 44.212890625
2026-03-02; 05:18:09; 402; 0; 18.26; 1009.4952734375; 44.25390625
2026-03-02; 05:19:09; 402; 0; 18.24; 1009.57328125; 44.251953125
2026-03-02; 05:20:09; 402; 0; 18.32; 1009.536953125; 44.1484375
2026-03-02; 05:21:09; 402; 0; 18.31; 1009.5761328125; 44.13671875
2026-03-02; 05:22:09; 402; 0; 18.3; 1009.595703125; 44.169921875
2026-03-02; 05:23:09; 400; 0; 18.28; 1009.591015625; 44.123046875
2026-03-02; 05:24:09; 402; 0; 18.29; 1009.6071875; 44.1572265625
2026-03-02; 05:25:09; 400; 0; 18.28; 1009.591015625; 44.1455078125
2026-03-02; 05:26:09; 400; 0; 18.24; 1009.6090625; 44.28515625
2026-03-02; 05:27:09; 402; 0; 18.25; 1009.589453125; 44.23046875
2026-03-02; 05:28:09; 400; 0; 18.26; 1009.5505859375; 44.1982421875
2026-03-02; 05:29:09; 407; 1; 18.22; 1009.604375; 44.216796875
2026-03-02; 05:30:09; 407; 1; 18.31; 1009.6314453125; 44.1259765625
2026-03-02; 05:31:09; 407; 1; 18.25; 1009.625546875; 44.154296875
2026-03-02; 05:32:09; 400; 0; 18.23; 1009.612421875; 44.1845703125
2026-03-02; 05:33:09; 407; 1; 18.22; 1009.63203125; 44.2060546875
2026-03-02; 05:34:09; 407; 1; 18.26; 1009.6059375; 44.17578125
2026-03-02; 05:35:09; 407; 1; 18.3; 1009.64296875; 44.080078125
2026-03-02; 05:36:09; 407; 1; 18.3; 1009.6510546875; 44.0693359375
2026-03-02; 05:37:09; 400; 0; 18.24; 1009.6286328125; 44.15234375
2026-03-02; 05:38:09; 407; 1; 18.26; 1009.6059375; 44.142578125
2026-03-02; 05:39:09; 400; 0; 18.27; 1009.713203125; 44.0556640625
2026-03-02; 05:40:09; 400; 0; 18.27; 1009.6774609375; 44.099609375
2026-03-02; 05:41:10; 400; 0; 18.22; 1009.63203125; 44.2060546875
2026-03-02; 05:42:10; 400; 0; 18.26; 1009.6889453125; 44.0986328125
2026-03-02; 05:43:10; 400; 0; 18.24; 1009.6562890625; 44.140625
2026-03-02; 05:44:10; 400; 0; 18.21; 1009.6988671875; 44.193359375
