Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-30; 02:23:19; 406; 0; 18.42; 1006.9318359375; 30.908203125
2026-03-30; 02:24:19; 400; 0; 18.43; 1006.912265625; 30.8974609375
2026-03-30; 02:25:19; 405; 0; 18.44; 1006.8257421875; 30.8759765625
2026-03-30; 02:26:19; 400; 0; 18.44; 1006.9283984375; 30.8642578125
2026-03-30; 02:27:19; 403; 0; 18.46; 1006.8222265625; 30.84375
2026-03-30; 02:28:19; 400; 0; 18.45; 1006.75078125; 30.865234375
2026-03-30; 02:29:19; 400; 0; 18.46; 1006.719921875; 30.8662109375
2026-03-30; 02:30:19; 402; 0; 18.49; 1006.6852734375; 30.8125
2026-03-30; 02:31:19; 400; 0; 18.46; 1006.656171875; 30.787109375
2026-03-30; 02:32:19; 400; 0; 18.45; 1006.509765625; 30.8212890625
2026-03-30; 02:33:19; 400; 0; 18.46; 1006.49015625; 30.7431640625
2026-03-30; 02:34:19; 405; 0; 18.47; 1006.4039453125; 30.7548828125
2026-03-30; 02:35:19; 402; 0; 18.46; 1006.4155078125; 30.7880859375
2026-03-30; 02:36:19; 400; 0; 18.51; 1006.321953125; 30.7578125
2026-03-30; 02:37:19; 400; 0; 18.48; 1006.356640625; 30.7890625
2026-03-30; 02:38:19; 400; 0; 18.48; 1006.27359375; 30.8330078125
2026-03-30; 02:39:19; 400; 0; 18.48; 1006.226328125; 30.8115234375
2026-03-30; 02:40:19; 400; 0; 18.49; 1006.1594140625; 30.779296875
2026-03-30; 02:41:19; 400; 0; 18.49; 1006.2066796875; 30.7900390625
2026-03-30; 02:42:19; 406; 0; 18.49; 1006.1317578125; 30.80078125
2026-03-30; 02:43:20; 402; 0; 18.47; 1006.044140625; 30.77734375
2026-03-30; 02:44:20; 405; 0; 18.46; 1006.0833984375; 30.84375
2026-03-30; 02:45:20; 405; 0; 18.5; 1006.0925; 30.8134765625
2026-03-30; 02:46:20; 405; 0; 18.48; 1006.032578125; 30.833984375
2026-03-30; 02:47:20; 403; 0; 18.48; 1005.96921875; 30.8330078125
2026-03-30; 02:48:20; 406; 0; 18.47; 1005.9530859375; 30.8115234375
2026-03-30; 02:49:20; 400; 0; 18.51; 1005.8594921875; 30.7802734375
2026-03-30; 02:50:20; 403; 0; 18.5; 1005.8353515625; 30.779296875
2026-03-30; 02:51:20; 400; 0; 18.51; 1005.7407421875; 30.7578125
2026-03-30; 02:52:20; 400; 0; 18.49; 1005.7362109375; 30.7451171875
2026-03-30; 02:53:20; 405; 0; 18.47; 1005.65671875; 30.7216796875
2026-03-30; 02:54:20; 402; 0; 18.49; 1005.5978125; 30.7568359375
2026-03-30; 02:55:20; 400; 0; 18.47; 1005.6013671875; 30.77734375
2026-03-30; 02:56:20; 405; 0; 18.45; 1005.541171875; 30.84375
2026-03-30; 02:57:20; 400; 0; 18.44; 1005.4144140625; 30.787109375
2026-03-30; 02:58:20; 400; 0; 18.44; 1005.3590625; 30.8203125
2026-03-30; 02:59:20; 400; 0; 18.45; 1005.367109375; 30.83203125
2026-03-30; 03:00:20; 405; 0; 18.44; 1005.3590625; 30.8203125
2026-03-30; 03:01:20; 400; 0; 18.44; 1005.2760546875; 30.8203125
2026-03-30; 03:02:20; 400; 0; 18.44; 1005.3037109375; 30.8310546875
2026-03-30; 03:03:20; 405; 0; 18.46; 1005.3278515625; 30.865234375
2026-03-30; 03:04:20; 405; 0; 18.45; 1005.2287109375; 30.8544921875
2026-03-30; 03:05:20; 400; 0; 18.44; 1005.1376953125; 30.8095703125
2026-03-30; 03:06:20; 400; 0; 18.45; 1005.0430859375; 30.765625
2026-03-30; 03:07:20; 400; 0; 18.43; 1005.085859375; 30.78515625
2026-03-30; 03:08:20; 400; 0; 18.43; 1005.0385546875; 30.830078125
2026-03-30; 03:09:20; 405; 0; 18.41; 1005.026015625; 30.9072265625
2026-03-30; 03:10:20; 405; 0; 18.44; 1005.0546484375; 30.853515625
2026-03-30; 03:11:20; 408; 1; 18.42; 1004.9948046875; 30.908203125
2026-03-30; 03:12:20; 400; 0; 18.41; 1004.9706640625; 30.9072265625
2026-03-30; 03:13:21; 400; 0; 18.42; 1004.9948046875; 30.8193359375
2026-03-30; 03:14:21; 400; 0; 18.42; 1004.93140625; 30.8740234375
2026-03-30; 03:15:21; 400; 0; 18.42; 1004.9867578125; 30.896484375
2026-03-30; 03:16:21; 400; 0; 18.45; 1004.868984375; 30.8544921875
2026-03-30; 03:17:21; 400; 0; 18.43; 1004.8725390625; 30.8525390625
2026-03-30; 03:18:21; 402; 0; 18.41; 1004.895703125; 30.884765625
2026-03-30; 03:19:21; 406; 0; 18.42; 1004.8483984375; 30.9638671875
2026-03-30; 03:20:21; 406; 0; 18.41; 1004.88765625; 30.9853515625
2026-03-30; 03:21:21; 410; 1; 18.39; 1004.9465234375; 30.9619140625
2026-03-30; 03:22:21; 403; 0; 18.39; 1004.835859375; 30.9833984375
2026-03-30; 03:23:21; 406; 0; 18.36; 1004.842578125; 31.0263671875
