Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-17; 01:22:45; 400; 0; 18.79; 993.92109375; 46.5087890625
2025-11-17; 01:23:45; 400; 0; 18.83; 993.985; 46.423828125
2025-11-17; 01:24:45; 402; 0; 18.84; 993.9811328125; 46.380859375
2025-11-17; 01:25:45; 400; 0; 18.86; 994.0129296875; 46.337890625
2025-11-17; 01:26:45; 405; 0; 18.85; 993.969375; 46.3154296875
2025-11-17; 01:27:45; 400; 0; 18.88; 993.9817578125; 46.2509765625
2025-11-17; 01:28:45; 402; 0; 18.88; 993.9540625; 46.2509765625
2025-11-17; 01:29:45; 405; 0; 18.89; 993.9145703125; 46.21875
2025-11-17; 01:30:45; 400; 0; 18.89; 993.906640625; 46.2177734375
2025-11-17; 01:31:45; 400; 0; 18.88; 993.8987109375; 46.20703125
2025-11-17; 01:32:45; 402; 0; 18.88; 993.8076953125; 46.2392578125
2025-11-17; 01:33:45; 400; 0; 18.88; 993.871015625; 46.1953125
2025-11-17; 01:34:45; 400; 0; 18.93; 993.8317578125; 46.06640625
2025-11-17; 01:35:45; 405; 0; 18.93; 993.859453125; 46.099609375
2025-11-17; 01:36:45; 405; 0; 18.93; 993.95046875; 46.0673828125
2025-11-17; 01:37:45; 400; 0; 18.95; 993.8362109375; 46.0009765625
2025-11-17; 01:38:45; 403; 0; 18.95; 993.9271875; 45.9912109375
2025-11-17; 01:39:45; 400; 0; 18.93; 993.8951171875; 46.0224609375
2025-11-17; 01:40:45; 403; 0; 18.95; 993.8994921875; 46.013671875
2025-11-17; 01:41:45; 400; 0; 18.94; 993.8836328125; 45.990234375
2025-11-17; 01:42:46; 405; 0; 18.93; 993.77640625; 45.9990234375
2025-11-17; 01:43:46; 405; 0; 18.92; 993.796171875; 46.033203125
2025-11-17; 01:44:46; 405; 0; 18.94; 993.736953125; 45.990234375
2025-11-17; 01:45:46; 400; 0; 18.94; 993.82; 46.0009765625
2025-11-17; 01:46:46; 400; 0; 18.93; 993.8317578125; 45.98828125
2025-11-17; 01:47:46; 402; 0; 18.93; 993.8041015625; 45.98828125
2025-11-17; 01:48:46; 403; 0; 18.95; 993.753125; 45.9677734375
2025-11-17; 01:49:46; 403; 0; 18.96; 993.713671875; 45.92578125
2025-11-17; 01:50:46; 400; 0; 18.93; 993.7487109375; 45.9658203125
2025-11-17; 01:51:46; 403; 0; 18.96; 993.8046484375; 45.9150390625
2025-11-17; 01:52:46; 409; 1; 18.94; 993.6815625; 45.9453125
2025-11-17; 01:53:46; 406; 0; 18.96; 993.749296875; 45.904296875
2025-11-17; 01:54:46; 406; 0; 18.94; 993.7175390625; 45.923828125
2025-11-17; 01:55:46; 403; 0; 18.94; 993.6815625; 45.9345703125
2025-11-17; 01:56:46; 403; 0; 18.93; 993.7566796875; 45.93359375
2025-11-17; 01:57:46; 403; 0; 18.92; 993.6854296875; 45.955078125
2025-11-17; 01:58:46; 406; 0; 18.92; 993.760546875; 45.943359375
2025-11-17; 01:59:46; 400; 0; 18.94; 993.6538671875; 45.890625
2025-11-17; 02:00:46; 400; 0; 18.92; 993.6854296875; 45.943359375
2025-11-17; 02:01:46; 402; 0; 18.94; 993.6621484375; 45.87890625
2025-11-17; 02:02:46; 400; 0; 18.94; 993.7092578125; 45.9013671875
2025-11-17; 02:03:46; 403; 0; 18.92; 993.6854296875; 45.888671875
2025-11-17; 02:04:46; 403; 0; 18.92; 993.6498046875; 45.943359375
2025-11-17; 02:05:46; 400; 0; 18.93; 993.6736328125; 45.900390625
2025-11-17; 02:06:46; 407; 1; 18.94; 993.7092578125; 45.8564453125
2025-11-17; 02:07:46; 403; 0; 18.96; 993.713671875; 45.8583984375
2025-11-17; 02:08:46; 403; 0; 18.93; 993.6656640625; 45.8662109375
2025-11-17; 02:09:46; 403; 0; 18.93; 993.693359375; 45.91015625
2025-11-17; 02:10:46; 400; 0; 18.93; 993.701328125; 45.900390625
2025-11-17; 02:11:46; 400; 0; 18.93; 993.693359375; 45.888671875
2025-11-17; 02:12:46; 405; 0; 18.93; 993.701328125; 45.8671875
2025-11-17; 02:13:46; 405; 0; 18.95; 993.670078125; 45.8125
2025-11-17; 02:14:46; 405; 0; 18.93; 993.6736328125; 45.8671875
2025-11-17; 02:15:46; 405; 0; 18.93; 993.63796875; 45.888671875
2025-11-17; 02:16:46; 405; 0; 18.91; 993.6418359375; 45.8984375
2025-11-17; 02:17:46; 405; 0; 18.92; 993.70515625; 45.8662109375
2025-11-17; 02:18:46; 405; 0; 18.93; 993.6656640625; 45.8544921875
2025-11-17; 02:19:46; 405; 0; 18.92; 993.70515625; 45.84375
2025-11-17; 02:20:46; 402; 0; 18.92; 993.622109375; 45.84375
2025-11-17; 02:21:46; 402; 0; 18.9; 993.61796875; 45.9072265625
2025-11-17; 02:22:46; 400; 0; 18.92; 993.7328515625; 45.84375
2025-11-17; 02:23:46; 400; 0; 18.94; 993.7175390625; 45.779296875
2025-11-17; 02:24:46; 402; 0; 18.91; 993.6615625; 45.8310546875
2025-11-17; 02:25:47; 400; 0; 18.92; 993.6300390625; 45.84375
2025-11-17; 02:26:47; 400; 0; 18.91; 993.63390625; 45.8310546875
2025-11-17; 02:27:47; 403; 0; 18.91; 993.6418359375; 45.83203125
2025-11-17; 02:28:47; 403; 0; 18.91; 993.614140625; 45.8095703125
2025-11-17; 02:29:47; 403; 0; 18.89; 993.6100390625; 45.86328125
2025-11-17; 02:30:47; 403; 0; 18.93; 993.554921875; 45.798828125
2025-11-17; 02:31:47; 400; 0; 18.92; 993.5944140625; 45.798828125
2025-11-17; 02:32:47; 400; 0; 18.91; 993.578515625; 45.8193359375
2025-11-17; 02:33:47; 403; 0; 18.91; 993.53109375; 45.7978515625
2025-11-17; 02:34:47; 403; 0; 18.9; 993.5705859375; 45.8193359375
2025-11-17; 02:35:47; 400; 0; 18.9; 993.542890625; 45.8193359375
2025-11-17; 02:36:47; 400; 0; 18.87; 993.5503125; 45.8388671875
2025-11-17; 02:37:47; 403; 0; 18.91; 993.5231640625; 45.796875
2025-11-17; 02:38:47; 405; 0; 18.88; 993.538828125; 45.8291015625
2025-11-17; 02:39:47; 400; 0; 18.84; 993.447265625; 45.9462890625
2025-11-17; 02:40:47; 400; 0; 18.88; 993.4478125; 45.89453125
2025-11-17; 02:41:47; 400; 0; 18.85; 993.4157421875; 45.9033203125
2025-11-17; 02:42:47; 400; 0; 18.85; 993.4157421875; 45.892578125
2025-11-17; 02:43:47; 407; 1; 18.86; 993.423671875; 45.8818359375
2025-11-17; 02:44:47; 407; 1; 18.86; 993.3683203125; 45.8701171875
2025-11-17; 02:45:47; 400; 0; 18.85; 993.4157421875; 45.8818359375
2025-11-17; 02:46:47; 402; 0; 18.88; 993.3370703125; 45.81640625
2025-11-17; 02:47:47; 402; 0; 18.85; 993.3326953125; 45.859375
2025-11-17; 02:48:47; 400; 0; 18.84; 993.3721484375; 45.869140625
2025-11-17; 02:49:47; 400; 0; 18.88; 993.3370703125; 45.8056640625
2025-11-17; 02:50:47; 400; 0; 18.84; 993.2614453125; 45.880859375
2025-11-17; 02:51:47; 403; 0; 18.86; 993.3129296875; 45.8486328125
2025-11-17; 02:52:47; 403; 0; 18.86; 993.257578125; 45.8369140625
2025-11-17; 02:53:47; 403; 0; 18.86; 993.2852734375; 45.8037109375
2025-11-17; 02:54:47; 403; 0; 18.84; 993.2060546875; 45.8583984375
2025-11-17; 02:55:47; 400; 0; 18.87; 993.2734765625; 45.8056640625
2025-11-17; 02:56:47; 403; 0; 18.85; 993.269375; 45.8359375
2025-11-17; 02:57:47; 403; 0; 18.87; 993.218125; 45.8056640625
2025-11-17; 02:58:47; 403; 0; 18.83; 993.2376171875; 45.8896484375
2025-11-17; 02:59:47; 403; 0; 18.85; 993.2416796875; 45.8134765625
2025-11-17; 03:00:47; 403; 0; 18.86; 993.1824609375; 45.7822265625
2025-11-17; 03:01:47; 403; 0; 18.84; 993.2060546875; 45.802734375
2025-11-17; 03:02:47; 403; 0; 18.84; 993.198125; 45.8125
2025-11-17; 03:03:47; 403; 0; 18.86; 993.17453125; 45.8037109375
