Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-01; 02:22:49; 403; 0; 30.24; 993.30734375; 33.0625
2025-09-01; 02:23:49; 400; 0; 30.27; 993.3108203125; 32.9951171875
2025-09-01; 02:24:49; 405; 0; 30.19; 993.2488671875; 33.0693359375
2025-09-01; 02:25:49; 400; 0; 30.12; 993.202890625; 33.1796875
2025-09-01; 02:26:49; 405; 0; 30.16; 993.2377734375; 33.1484375
2025-09-01; 02:27:50; 402; 0; 30.2; 993.24453125; 33.1396484375
2025-09-01; 02:28:50; 402; 0; 30.16; 993.18140625; 33.1259765625
2025-09-01; 02:29:50; 400; 0; 30.08; 993.16796875; 33.2685546875
2025-09-01; 02:30:50; 403; 0; 30.17; 993.132890625; 33.13671875
2025-09-01; 02:31:50; 400; 0; 30.22; 993.191328125; 33.060546875
2025-09-01; 02:32:50; 403; 0; 30.32; 993.171640625; 32.8740234375
2025-09-01; 02:33:50; 403; 0; 30.31; 993.0634765625; 32.826171875
2025-09-01; 02:34:50; 403; 0; 30.34; 993.1469140625; 32.794921875
2025-09-01; 02:35:50; 403; 0; 30.29; 993.096328125; 32.8935546875
2025-09-01; 02:36:50; 400; 0; 30.41; 993.144296875; 32.765625
2025-09-01; 02:37:50; 403; 0; 30.63; 993.144140625; 32.4375
2025-09-01; 02:38:50; 406; 0; 30.74; 993.0633984375; 32.1708984375
2025-09-01; 02:39:50; 406; 0; 30.72; 993.1448828125; 32.1572265625
2025-09-01; 02:40:50; 400; 0; 30.49; 993.1008984375; 32.51953125
2025-09-01; 02:41:50; 406; 0; 30.49; 993.1212890625; 32.599609375
2025-09-01; 02:42:50; 400; 0; 30.5; 993.0601953125; 32.4853515625
2025-09-01; 02:43:50; 405; 0; 30.57; 993.0214453125; 32.4560546875
2025-09-01; 02:44:50; 405; 0; 30.6; 993.012109375; 32.33203125
2025-09-01; 02:45:50; 402; 0; 30.81; 992.939921875; 32.0263671875
2025-09-01; 02:46:50; 402; 0; 30.59; 993.045; 32.3427734375
2025-09-01; 02:47:50; 407; 1; 30.48; 993.028828125; 32.5185546875
2025-09-01; 02:48:50; 402; 0; 30.4; 993.0076171875; 32.6728515625
2025-09-01; 02:49:50; 402; 0; 30.45; 993.0096484375; 32.5625
2025-09-01; 02:50:50; 403; 0; 30.47; 993.013125; 32.5869140625
2025-09-01; 02:51:50; 403; 0; 30.51; 993.1041015625; 32.474609375
2025-09-01; 02:52:50; 400; 0; 30.64; 993.0751953125; 32.2431640625
2025-09-01; 02:53:50; 403; 0; 30.58; 993.085703125; 32.3193359375
