Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-09; 00:54:09; 405; 0; 19.62; 996.6322265625; 32.513671875
2026-02-09; 00:55:09; 400; 0; 19.6; 996.600625; 32.490234375
2026-02-09; 00:56:09; 405; 0; 19.58; 996.63859375; 32.4775390625
2026-02-09; 00:57:09; 400; 0; 19.7; 996.6242578125; 32.3310546875
2026-02-09; 00:58:09; 400; 0; 19.71; 996.6669140625; 32.287109375
2026-02-09; 00:59:09; 400; 0; 19.73; 996.698515625; 32.27734375
2026-02-09; 01:00:09; 400; 0; 19.72; 996.6826953125; 32.2880859375
2026-02-09; 01:01:09; 402; 0; 19.72; 996.709609375; 32.265625
2026-02-09; 01:02:09; 400; 0; 19.73; 996.6525; 32.2783203125
2026-02-09; 01:03:09; 400; 0; 19.75; 996.622578125; 32.189453125
2026-02-09; 01:04:09; 400; 0; 19.84; 996.5416015625; 32.0625
2026-02-09; 01:05:09; 400; 0; 19.8; 996.5859765625; 32.103515625
2026-02-09; 01:06:09; 400; 0; 19.75; 996.5150390625; 32.189453125
2026-02-09; 01:07:09; 400; 0; 19.75; 996.568828125; 32.189453125
2026-02-09; 01:08:09; 403; 0; 19.78; 996.508671875; 32.169921875
2026-02-09; 01:09:09; 400; 0; 19.8; 996.5671484375; 32.16015625
2026-02-09; 01:10:09; 405; 0; 19.77; 996.53859375; 32.146484375
2026-02-09; 01:11:10; 405; 0; 19.83; 996.56078125; 32.0625
2026-02-09; 01:12:10; 403; 0; 19.78; 996.554375; 32.11328125
2026-02-09; 01:13:10; 400; 0; 19.77; 996.4848046875; 32.1689453125
2026-02-09; 01:14:10; 406; 0; 19.79; 996.4169140625; 32.1142578125
2026-02-09; 01:15:10; 406; 0; 19.83; 996.5069921875; 32.0400390625
2026-02-09; 01:16:10; 400; 0; 19.83; 996.453203125; 32.0732421875
2026-02-09; 01:17:10; 403; 0; 19.81; 996.4484765625; 32.060546875
2026-02-09; 01:18:10; 403; 0; 19.82; 996.429375; 32.0498046875
2026-02-09; 01:19:10; 403; 0; 19.88; 996.5241015625; 31.9658203125
2026-02-09; 01:20:10; 400; 0; 19.87; 996.4814453125; 31.998046875
2026-02-09; 01:21:10; 405; 0; 19.83; 996.3994140625; 32.0732421875
2026-02-09; 01:22:10; 405; 0; 19.81; 996.475390625; 32.060546875
2026-02-09; 01:23:10; 400; 0; 19.8; 996.486484375; 32.08203125
2026-02-09; 01:24:10; 402; 0; 19.83; 996.5338671875; 32.017578125
2026-02-09; 01:25:10; 402; 0; 19.79; 996.497578125; 32.05859375
2026-02-09; 01:26:10; 402; 0; 19.81; 996.5211328125; 32.02734375
2026-02-09; 01:27:10; 400; 0; 19.75; 996.4801171875; 32.1220703125
2026-02-09; 01:28:10; 400; 0; 19.81; 996.4484765625; 32.072265625
2026-02-09; 01:29:10; 403; 0; 19.79; 996.4357421875; 32.091796875
2026-02-09; 01:30:10; 403; 0; 19.79; 996.497578125; 32.0810546875
2026-02-09; 01:31:10; 403; 0; 19.84; 996.5227734375; 32.029296875
2026-02-09; 01:32:10; 403; 0; 19.83; 996.426328125; 32.0283203125
2026-02-09; 01:33:10; 400; 0; 19.83; 996.426328125; 32.0283203125
2026-02-09; 01:34:10; 400; 0; 19.8; 996.459609375; 32.060546875
2026-02-09; 01:35:10; 400; 0; 19.82; 996.483125; 32.0166015625
2026-02-09; 01:36:10; 406; 0; 19.85; 996.457890625; 31.9970703125
2026-02-09; 01:37:10; 406; 0; 19.86; 996.4656640625; 32.0087890625
2026-02-09; 01:38:10; 406; 0; 19.89; 996.4515234375; 31.931640625
2026-02-09; 01:39:10; 406; 0; 19.98; 996.3246875; 31.8056640625
2026-02-09; 01:40:11; 406; 0; 19.86; 996.3930078125; 31.953125
2026-02-09; 01:41:11; 400; 0; 19.86; 996.3930078125; 31.919921875
2026-02-09; 01:42:11; 409; 1; 19.85; 996.3503515625; 31.986328125
