Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-10; 01:23:07; 400; 0; 17.61; 1004.146015625; 43.921875
2025-11-10; 01:24:07; 400; 0; 17.62; 1004.1068359375; 43.8896484375
2025-11-10; 01:25:07; 400; 0; 17.65; 1004.1358203125; 43.81640625
2025-11-10; 01:26:07; 400; 0; 17.69; 1004.10921875; 43.7421875
2025-11-10; 01:27:07; 400; 0; 17.66; 1004.1438671875; 43.76171875
2025-11-10; 01:28:07; 400; 0; 17.68; 1004.101171875; 43.71875
2025-11-10; 01:29:07; 402; 0; 17.69; 1004.0619921875; 43.697265625
2025-11-10; 01:30:07; 400; 0; 17.71; 1004.0314453125; 43.6552734375
2025-11-10; 01:31:07; 403; 0; 17.7; 1004.07; 43.642578125
2025-11-10; 01:32:07; 400; 0; 17.71; 1004.0867578125; 43.6103515625
2025-11-10; 01:33:07; 400; 0; 17.75; 1004.0958203125; 43.5595703125
2025-11-10; 01:34:07; 400; 0; 17.71; 1004.0591015625; 43.5888671875
2025-11-10; 01:35:07; 403; 0; 17.75; 1004.1591015625; 43.548828125
2025-11-10; 01:36:07; 405; 0; 17.75; 1004.0958203125; 43.537109375
2025-11-10; 01:37:07; 400; 0; 17.72; 1004.0751953125; 43.5556640625
2025-11-10; 01:38:07; 403; 0; 17.74; 1004.0244140625; 43.5576171875
2025-11-10; 01:39:07; 400; 0; 17.73; 1004.0359765625; 43.53515625
2025-11-10; 01:40:07; 400; 0; 17.76; 1004.147578125; 43.494140625
2025-11-10; 01:41:07; 402; 0; 17.78; 1004.0614453125; 43.4296875
2025-11-10; 01:42:07; 403; 0; 17.78; 1004.1167578125; 43.462890625
2025-11-10; 01:43:07; 403; 0; 17.81; 1004.1096875; 43.3984375
2025-11-10; 01:44:07; 403; 0; 17.78; 1004.144375; 43.4404296875
2025-11-10; 01:45:07; 403; 0; 17.79; 1004.10515625; 43.4306640625
2025-11-10; 01:46:07; 400; 0; 17.8; 1004.0659765625; 43.3974609375
2025-11-10; 01:47:07; 405; 0; 17.77; 1004.12796875; 43.4287109375
2025-11-10; 01:48:07; 400; 0; 17.8; 1004.140859375; 43.5537109375
2025-11-10; 01:49:07; 402; 0; 17.81; 1004.0820703125; 43.3876953125
2025-11-10; 01:50:07; 402; 0; 17.79; 1004.1604296875; 43.3974609375
2025-11-10; 01:51:07; 400; 0; 17.8; 1004.0855859375; 43.3759765625
2025-11-10; 01:52:07; 400; 0; 17.79; 1004.124765625; 43.396484375
2025-11-10; 01:53:07; 403; 0; 17.81; 1004.2202734375; 43.376953125
2025-11-10; 01:54:07; 403; 0; 17.81; 1004.1016796875; 43.3759765625
2025-11-10; 01:55:07; 400; 0; 17.8; 1004.1765234375; 43.3759765625
2025-11-10; 01:56:07; 403; 0; 17.83; 1004.1142578125; 43.3115234375
2025-11-10; 01:57:07; 403; 0; 17.81; 1004.1096875; 43.3212890625
2025-11-10; 01:58:07; 400; 0; 17.79; 1004.1328125; 43.3857421875
2025-11-10; 01:59:07; 402; 0; 17.81; 1004.13734375; 43.3544921875
2025-11-10; 02:00:07; 402; 0; 17.84; 1004.04734375; 43.26953125
2025-11-10; 02:01:07; 400; 0; 17.84; 1004.094609375; 43.3017578125
2025-11-10; 02:02:08; 400; 0; 17.83; 1004.0866015625; 43.267578125
2025-11-10; 02:03:08; 402; 0; 17.86; 1004.127109375; 43.2587890625
2025-11-10; 02:04:08; 403; 0; 17.87; 1004.0602734375; 43.2373046875
2025-11-10; 02:05:08; 403; 0; 17.86; 1004.1075; 43.2041015625
2025-11-10; 02:06:08; 400; 0; 17.87; 1004.115546875; 43.2265625
2025-11-10; 02:07:08; 405; 0; 17.85; 1004.1466796875; 43.2470703125
2025-11-10; 02:08:08; 400; 0; 17.82; 1004.090078125; 43.27734375
2025-11-10; 02:09:08; 405; 0; 17.83; 1004.133828125; 43.27734375
2025-11-10; 02:10:08; 405; 0; 17.81; 1004.13734375; 43.3212890625
2025-11-10; 02:11:08; 400; 0; 17.83; 1004.141875; 43.2900390625
2025-11-10; 02:12:08; 403; 0; 17.8; 1004.14890625; 43.3203125
2025-11-10; 02:13:08; 400; 0; 17.83; 1004.1971484375; 43.2783203125
2025-11-10; 02:14:08; 403; 0; 17.81; 1004.13734375; 43.3095703125
2025-11-10; 02:15:08; 403; 0; 17.81; 1004.1926171875; 43.33203125
2025-11-10; 02:16:08; 400; 0; 17.84; 1004.1579296875; 43.26953125
2025-11-10; 02:17:08; 402; 0; 17.83; 1004.2167578125; 43.27734375
2025-11-10; 02:18:08; 402; 0; 17.85; 1004.1743359375; 43.236328125
2025-11-10; 02:19:08; 402; 0; 17.82; 1004.1730078125; 43.2998046875
2025-11-10; 02:20:08; 402; 0; 17.85; 1004.2216015625; 43.2470703125
2025-11-10; 02:21:08; 406; 0; 17.84; 1004.1855859375; 43.2578125
2025-11-10; 02:22:08; 402; 0; 17.86; 1004.2180859375; 43.2158203125
2025-11-10; 02:23:08; 402; 0; 17.83; 1004.161484375; 43.2666015625
2025-11-10; 02:24:08; 400; 0; 17.83; 1004.1891015625; 43.27734375
2025-11-10; 02:25:08; 402; 0; 17.86; 1004.1075; 43.2158203125
2025-11-10; 02:26:08; 403; 0; 17.83; 1004.0866015625; 43.255859375
2025-11-10; 02:27:08; 403; 0; 17.83; 1004.161484375; 43.244140625
2025-11-10; 02:28:08; 403; 0; 17.83; 1004.1891015625; 43.2666015625
2025-11-10; 02:29:08; 403; 0; 17.85; 1004.111015625; 43.236328125
2025-11-10; 02:30:08; 403; 0; 17.84; 1004.1775390625; 43.2568359375
2025-11-10; 02:31:08; 403; 0; 17.83; 1004.106171875; 43.244140625
2025-11-10; 02:32:08; 400; 0; 17.83; 1004.106171875; 43.2666015625
2025-11-10; 02:33:08; 403; 0; 17.83; 1004.106171875; 43.27734375
2025-11-10; 02:34:08; 403; 0; 17.82; 1004.0705078125; 43.310546875
2025-11-10; 02:35:08; 403; 0; 17.84; 1004.075; 43.236328125
2025-11-10; 02:36:08; 403; 0; 17.84; 1004.0669921875; 43.24609375
2025-11-10; 02:37:08; 400; 0; 17.83; 1004.1142578125; 43.255859375
2025-11-10; 02:38:08; 403; 0; 17.79; 1004.10515625; 43.3525390625
2025-11-10; 02:39:08; 400; 0; 17.8; 1004.0855859375; 43.3427734375
2025-11-10; 02:40:08; 400; 0; 17.83; 1004.0866015625; 43.267578125
2025-11-10; 02:41:08; 400; 0; 17.8; 1004.0302734375; 43.3310546875
2025-11-10; 02:42:08; 400; 0; 17.81; 1003.9991015625; 43.298828125
2025-11-10; 02:43:08; 405; 0; 17.82; 1003.987578125; 43.2890625
2025-11-10; 02:44:08; 405; 0; 17.81; 1003.99109375; 43.2978515625
2025-11-10; 02:45:09; 408; 1; 17.8; 1003.94734375; 43.30859375
2025-11-10; 02:46:09; 405; 0; 17.81; 1003.99109375; 43.2978515625
2025-11-10; 02:47:09; 405; 0; 17.8; 1003.900078125; 43.30859375
2025-11-10; 02:48:09; 405; 0; 17.84; 1003.9920703125; 43.236328125
2025-11-10; 02:49:09; 405; 0; 17.82; 1003.9519140625; 43.27734375
2025-11-10; 02:50:09; 400; 0; 17.79; 1003.8483203125; 43.3515625
2025-11-10; 02:51:09; 405; 0; 17.78; 1003.8598828125; 43.3505859375
2025-11-10; 02:52:09; 400; 0; 17.81; 1003.9081640625; 43.30859375
2025-11-10; 02:53:09; 402; 0; 17.79; 1003.8483203125; 43.3515625
2025-11-10; 02:54:09; 402; 0; 17.79; 1003.82875; 43.3525390625
2025-11-10; 02:55:09; 400; 0; 17.82; 1003.7940625; 43.255859375
2025-11-10; 02:56:09; 403; 0; 17.81; 1003.825234375; 43.3203125
2025-11-10; 02:57:09; 406; 0; 17.79; 1003.80109375; 43.3193359375
2025-11-10; 02:58:09; 406; 0; 17.79; 1003.8483203125; 43.3408203125
2025-11-10; 02:59:09; 403; 0; 17.79; 1003.82875; 43.3193359375
2025-11-10; 03:00:09; 403; 0; 17.79; 1003.7458203125; 43.330078125
2025-11-10; 03:01:09; 406; 0; 17.78; 1003.8046484375; 43.3505859375
2025-11-10; 03:02:09; 403; 0; 17.77; 1003.7962890625; 43.3837890625
2025-11-10; 03:03:09; 403; 0; 17.78; 1003.81265625; 43.318359375
2025-11-10; 03:04:09; 403; 0; 17.79; 1003.7734765625; 43.30859375
2025-11-10; 03:05:09; 403; 0; 17.8; 1003.781484375; 43.3310546875
2025-11-10; 03:06:09; 403; 0; 17.82; 1003.7583984375; 43.2890625
2025-11-10; 03:07:09; 403; 0; 17.77; 1003.685703125; 43.361328125
2025-11-10; 03:08:09; 403; 0; 17.78; 1003.72171875; 43.3505859375
2025-11-10; 03:09:09; 403; 0; 17.78; 1003.7769921875; 43.33984375
2025-11-10; 03:10:09; 403; 0; 17.73; 1003.7872265625; 43.423828125
2025-11-10; 03:11:09; 403; 0; 17.72; 1003.7515234375; 43.4462890625
2025-11-10; 03:12:09; 403; 0; 17.72; 1003.743515625; 43.4677734375
2025-11-10; 03:13:09; 403; 0; 17.75; 1003.819375; 43.4267578125
2025-11-10; 03:14:09; 407; 1; 17.74; 1003.7560546875; 43.42578125
2025-11-10; 03:15:09; 403; 0; 17.73; 1003.74; 43.4140625
2025-11-10; 03:16:09; 403; 0; 17.77; 1003.7409765625; 43.373046875
2025-11-10; 03:17:09; 400; 0; 17.75; 1003.8274609375; 43.3935546875
2025-11-10; 03:18:09; 403; 0; 17.75; 1003.7998046875; 43.4150390625
2025-11-10; 03:19:09; 403; 0; 17.7; 1003.71875; 43.48828125
2025-11-10; 03:20:09; 403; 0; 17.7; 1003.7740234375; 43.5
2025-11-10; 03:21:09; 400; 0; 17.74; 1003.8113671875; 43.4365234375
2025-11-10; 03:22:09; 402; 0; 17.67; 1003.78109375; 43.5625
2025-11-10; 03:23:09; 402; 0; 17.7; 1003.8293359375; 43.5107421875
2025-11-10; 03:24:09; 402; 0; 17.68; 1003.8248046875; 43.552734375
2025-11-10; 03:25:09; 402; 0; 17.68; 1003.8524609375; 43.541015625
2025-11-10; 03:26:09; 402; 0; 17.67; 1003.863984375; 43.5517578125
2025-11-10; 03:27:09; 402; 0; 17.71; 1003.727421875; 43.5
2025-11-10; 03:28:10; 400; 0; 17.69; 1003.840859375; 43.5205078125
2025-11-10; 03:29:10; 400; 0; 17.69; 1003.86046875; 43.5205078125
2025-11-10; 03:30:10; 402; 0; 17.68; 1003.76953125; 43.5634765625
2025-11-10; 03:31:10; 400; 0; 17.69; 1003.7855859375; 43.5419921875
2025-11-10; 03:32:10; 402; 0; 17.69; 1003.749921875; 43.5537109375
2025-11-10; 03:33:10; 400; 0; 17.68; 1003.7891015625; 43.541015625
2025-11-10; 03:34:10; 402; 0; 17.66; 1003.7926171875; 43.55078125
2025-11-10; 03:35:10; 400; 0; 17.66; 1003.7016796875; 43.5947265625
2025-11-10; 03:36:10; 400; 0; 17.68; 1003.7971875; 43.5634765625
2025-11-10; 03:37:10; 400; 0; 17.69; 1003.777578125; 43.53125
2025-11-10; 03:38:10; 400; 0; 17.65; 1003.796171875; 43.626953125
2025-11-10; 03:39:10; 403; 0; 17.67; 1003.7258203125; 43.5625
2025-11-10; 03:40:10; 400; 0; 17.68; 1003.761484375; 43.552734375
2025-11-10; 03:41:10; 403; 0; 17.66; 1003.73734375; 43.5615234375
2025-11-10; 03:42:10; 403; 0; 17.67; 1003.6625; 43.5732421875
2025-11-10; 03:43:10; 400; 0; 17.69; 1003.6669921875; 43.5205078125
2025-11-10; 03:44:10; 400; 0; 17.68; 1003.6509375; 43.5302734375
2025-11-10; 03:45:10; 403; 0; 17.68; 1003.6785546875; 43.5302734375
2025-11-10; 03:46:10; 405; 0; 17.64; 1003.752421875; 43.6259765625
2025-11-10; 03:47:10; 405; 0; 17.66; 1003.7016796875; 43.5947265625
2025-11-10; 03:48:10; 408; 1; 17.65; 1003.6936328125; 43.59375
2025-11-10; 03:49:10; 405; 0; 17.66; 1003.73734375; 43.583984375
2025-11-10; 03:50:10; 405; 0; 17.66; 1003.73734375; 43.583984375
2025-11-10; 03:51:10; 405; 0; 17.7; 1003.65546875; 43.5322265625
2025-11-10; 03:52:10; 408; 1; 17.67; 1003.69015625; 43.5625
2025-11-10; 03:53:10; 405; 0; 17.66; 1003.654453125; 43.5947265625
2025-11-10; 03:54:10; 405; 0; 17.63; 1003.71640625; 43.6591796875
2025-11-10; 03:55:11; 405; 0; 17.68; 1003.6785546875; 43.552734375
2025-11-10; 03:56:11; 400; 0; 17.67; 1003.6625; 43.5517578125
2025-11-10; 03:57:11; 400; 0; 17.65; 1003.6936328125; 43.572265625
2025-11-10; 03:58:11; 400; 0; 17.66; 1003.7293359375; 43.583984375
2025-11-10; 03:59:11; 400; 0; 17.68; 1003.733828125; 43.552734375
2025-11-10; 04:00:11; 405; 0; 17.66; 1003.8122265625; 43.55078125
2025-11-10; 04:01:11; 405; 0; 17.67; 1003.8087109375; 43.5732421875
2025-11-10; 04:02:11; 405; 0; 17.65; 1003.7765234375; 43.5830078125
2025-11-10; 04:03:11; 400; 0; 17.66; 1003.784609375; 43.5947265625
2025-11-10; 04:04:11; 400; 0; 17.65; 1003.8237890625; 43.5830078125
2025-11-10; 04:05:11; 405; 0; 17.67; 1003.78109375; 43.5517578125
2025-11-10; 04:06:11; 403; 0; 17.65; 1003.8041796875; 43.572265625
2025-11-10; 04:07:11; 403; 0; 17.66; 1003.847890625; 43.5615234375
2025-11-10; 04:08:11; 65535; 65535; 17.64; 1003.843359375; 43.6259765625
2025-11-10; 04:09:12; 403; 0; 17.66; 1003.8398828125; 43.5947265625
2025-11-10; 04:10:12; 403; 0; 17.65; 1003.859453125; 43.5830078125
2025-11-10; 04:11:12; 403; 0; 17.66; 1003.8122265625; 43.5732421875
2025-11-10; 04:12:12; 403; 0; 17.64; 1003.8353515625; 43.591796875
2025-11-10; 04:13:12; 403; 0; 17.66; 1003.875546875; 43.55078125
2025-11-10; 04:14:12; 403; 0; 17.64; 1003.8076953125; 43.591796875
2025-11-10; 04:15:12; 403; 0; 17.68; 1003.844375; 43.5302734375
2025-11-10; 04:16:12; 400; 0; 17.65; 1003.796171875; 43.59375
2025-11-10; 04:17:12; 403; 0; 17.67; 1003.78109375; 43.5068359375
2025-11-10; 04:18:12; 400; 0; 17.68; 1003.8996484375; 43.5302734375
2025-11-10; 04:19:12; 400; 0; 17.66; 1003.7926171875; 43.55078125
2025-11-10; 04:20:12; 403; 0; 17.65; 1003.796171875; 43.572265625
2025-11-10; 04:21:12; 403; 0; 17.69; 1003.888125; 43.5205078125
2025-11-10; 04:22:12; 400; 0; 17.65; 1003.796171875; 43.572265625
2025-11-10; 04:23:12; 402; 0; 17.62; 1003.8028515625; 43.634765625
2025-11-10; 04:24:12; 402; 0; 17.63; 1003.8189453125; 43.6591796875
2025-11-10; 04:25:12; 402; 0; 17.64; 1003.780078125; 43.6259765625
2025-11-10; 04:26:12; 402; 0; 17.64; 1003.7880859375; 43.5927734375
2025-11-10; 04:27:12; 402; 0; 17.62; 1003.78328125; 43.658203125
2025-11-10; 04:28:12; 402; 0; 17.63; 1003.7993359375; 43.6142578125
2025-11-10; 04:29:12; 402; 0; 17.64; 1003.7248046875; 43.603515625
2025-11-10; 04:30:12; 400; 0; 17.66; 1003.7016796875; 43.5615234375
2025-11-10; 04:31:12; 402; 0; 17.64; 1003.7328125; 43.5595703125
2025-11-10; 04:32:12; 402; 0; 17.63; 1003.7440625; 43.5703125
2025-11-10; 04:33:12; 402; 0; 17.67; 1003.7730078125; 43.5732421875
2025-11-10; 04:34:12; 400; 0; 17.63; 1003.763671875; 43.603515625
2025-11-10; 04:35:12; 402; 0; 17.64; 1003.8157421875; 43.6044921875
2025-11-10; 04:36:12; 400; 0; 17.66; 1003.7293359375; 43.55078125
2025-11-10; 04:37:12; 406; 0; 17.62; 1003.7556640625; 43.591796875
2025-11-10; 04:38:12; 403; 0; 17.59; 1003.754609375; 43.8759765625
2025-11-10; 04:39:12; 403; 0; 17.62; 1003.775234375; 43.634765625
2025-11-10; 04:40:12; 403; 0; 17.62; 1003.775234375; 43.6572265625
2025-11-10; 04:41:12; 406; 0; 17.64; 1003.8076953125; 43.5810546875
2025-11-10; 04:42:12; 403; 0; 17.63; 1003.854609375; 43.6259765625
2025-11-10; 04:43:12; 403; 0; 17.6; 1003.861640625; 43.6669921875
2025-11-10; 04:44:12; 403; 0; 17.65; 1003.8514453125; 43.5830078125
2025-11-10; 04:45:12; 403; 0; 17.64; 1003.8353515625; 43.5810546875
2025-11-10; 04:46:12; 400; 0; 17.62; 1003.83046875; 43.6123046875
2025-11-10; 04:47:12; 403; 0; 17.64; 1003.843359375; 43.5927734375
2025-11-10; 04:48:12; 400; 0; 17.63; 1003.826953125; 43.5810546875
2025-11-10; 04:49:12; 403; 0; 17.64; 1003.8986328125; 43.5595703125
2025-11-10; 04:50:12; 403; 0; 17.65; 1003.90671875; 43.52734375
2025-11-10; 04:51:12; 400; 0; 17.62; 1003.858125; 43.6123046875
2025-11-10; 04:52:13; 400; 0; 17.66; 1003.765; 43.5283203125
2025-11-10; 04:53:13; 403; 0; 17.64; 1003.780078125; 43.55859375
2025-11-10; 04:54:13; 407; 1; 17.63; 1003.7360546875; 43.5703125
2025-11-10; 04:55:13; 400; 0; 17.62; 1003.775234375; 43.5908203125
2025-11-10; 04:56:13; 407; 1; 17.63; 1003.854609375; 43.5703125
2025-11-10; 04:57:13; 403; 0; 17.59; 1003.8179296875; 43.6435546875
2025-11-10; 04:58:13; 403; 0; 17.61; 1003.759140625; 43.623046875
2025-11-10; 04:59:13; 403; 0; 17.62; 1003.83046875; 43.6240234375
2025-11-10; 05:00:13; 403; 0; 17.59; 1003.76265625; 43.654296875
2025-11-10; 05:01:13; 400; 0; 17.58; 1003.7465625; 43.6875
2025-11-10; 05:02:13; 403; 0; 17.61; 1003.7038671875; 43.6337890625
2025-11-10; 05:03:13; 403; 0; 17.59; 1003.7269921875; 43.6650390625
2025-11-10; 05:04:13; 403; 0; 17.58; 1003.7108984375; 43.6533203125
2025-11-10; 05:05:13; 400; 0; 17.59; 1003.7073828125; 43.6435546875
2025-11-10; 05:06:13; 400; 0; 17.59; 1003.6993359375; 43.654296875
2025-11-10; 05:07:13; 400; 0; 17.58; 1003.7741796875; 43.6435546875
2025-11-10; 05:08:13; 400; 0; 17.58; 1003.6083984375; 43.654296875
2025-11-10; 05:09:13; 400; 0; 17.6; 1003.640546875; 43.6337890625
2025-11-10; 05:10:13; 405; 0; 17.6; 1003.6129296875; 43.623046875
2025-11-10; 05:11:13; 408; 1; 17.63; 1003.68078125; 43.5703125
2025-11-10; 05:12:13; 405; 0; 17.6; 1003.6048828125; 43.6103515625
2025-11-10; 05:13:13; 405; 0; 17.6; 1003.6129296875; 43.6337890625
2025-11-10; 05:14:13; 405; 0; 17.62; 1003.6094140625; 43.5791015625
2025-11-10; 05:15:13; 405; 0; 17.61; 1003.57375; 43.5908203125
2025-11-10; 05:16:13; 400; 0; 17.58; 1003.655625; 43.630859375
2025-11-10; 05:17:13; 405; 0; 17.6; 1003.640546875; 43.64453125
2025-11-10; 05:18:13; 405; 0; 17.61; 1003.759140625; 43.6005859375
2025-11-10; 05:19:13; 405; 0; 17.62; 1003.747578125; 43.568359375
2025-11-10; 05:20:13; 405; 0; 17.61; 1003.67625; 43.5673828125
2025-11-10; 05:21:13; 405; 0; 17.61; 1003.684296875; 43.6015625
2025-11-10; 05:22:13; 405; 0; 17.59; 1003.652109375; 43.609375
2025-11-10; 05:23:13; 405; 0; 17.61; 1003.684296875; 43.6123046875
2025-11-10; 05:24:13; 405; 0; 17.61; 1003.7119140625; 43.5791015625
2025-11-10; 05:25:13; 400; 0; 17.58; 1003.6083984375; 43.62109375
2025-11-10; 05:26:13; 400; 0; 17.6; 1003.55765625; 43.5673828125
2025-11-10; 05:27:13; 400; 0; 17.61; 1003.656640625; 43.568359375
2025-11-10; 05:28:13; 405; 0; 17.6; 1003.5852734375; 43.578125
2025-11-10; 05:29:13; 400; 0; 17.58; 1003.655625; 43.630859375
2025-11-10; 05:30:13; 402; 0; 17.61; 1003.54609375; 43.5908203125
2025-11-10; 05:31:13; 402; 0; 17.59; 1003.6164453125; 43.6318359375
2025-11-10; 05:32:13; 402; 0; 17.6; 1003.5219921875; 43.6103515625
2025-11-10; 05:33:13; 402; 0; 17.59; 1003.6164453125; 43.6318359375
2025-11-10; 05:34:13; 402; 0; 17.57; 1003.647578125; 43.6630859375
2025-11-10; 05:35:14; 402; 0; 17.56; 1003.60359375; 43.6748046875
2025-11-10; 05:36:14; 402; 0; 17.58; 1003.6360546875; 43.6435546875
2025-11-10; 05:37:14; 402; 0; 17.55; 1003.5875; 43.6953125
2025-11-10; 05:38:14; 402; 0; 17.55; 1003.6151171875; 43.6611328125
2025-11-10; 05:39:14; 402; 0; 17.53; 1003.6301953125; 43.7138671875
2025-11-10; 05:40:14; 406; 0; 17.56; 1003.567890625; 43.7177734375
2025-11-10; 05:41:14; 406; 0; 17.54; 1003.57140625; 43.705078125
2025-11-10; 05:42:14; 406; 0; 17.54; 1003.6266796875; 43.7275390625
2025-11-10; 05:43:14; 403; 0; 17.56; 1003.60359375; 43.6748046875
2025-11-10; 05:44:14; 403; 0; 17.58; 1003.58078125; 43.609375
2025-11-10; 05:45:14; 403; 0; 17.56; 1003.6312109375; 43.6416015625
2025-11-10; 05:46:14; 403; 0; 17.56; 1003.6312109375; 43.65234375
2025-11-10; 05:47:14; 403; 0; 17.53; 1003.5553125; 43.693359375
2025-11-10; 05:48:14; 403; 0; 17.54; 1003.6186328125; 43.705078125
2025-11-10; 05:49:14; 406; 0; 17.52; 1003.6969921875; 43.7353515625
2025-11-10; 05:50:14; 403; 0; 17.54; 1003.64625; 43.705078125
2025-11-10; 05:51:14; 403; 0; 17.54; 1003.54375; 43.73828125
2025-11-10; 05:52:14; 400; 0; 17.56; 1003.6312109375; 43.6630859375
2025-11-10; 05:53:14; 403; 0; 17.57; 1003.583984375; 43.6630859375
2025-11-10; 05:54:14; 403; 0; 17.51; 1003.661328125; 43.7353515625
2025-11-10; 05:55:14; 405; 0; 17.55; 1003.6623046875; 43.6943359375
2025-11-10; 05:56:14; 405; 0; 17.55; 1003.6151171875; 43.6728515625
2025-11-10; 05:57:14; 405; 0; 17.56; 1003.60359375; 43.6416015625
2025-11-10; 05:58:14; 401; 0; 17.57; 1003.647578125; 43.6083984375
2025-11-10; 05:59:14; 401; 0; 17.55; 1003.6899609375; 43.6826171875
2025-11-10; 06:00:14; 405; 0; 17.58; 1003.655625; 43.6083984375
2025-11-10; 06:01:14; 401; 0; 17.55; 1003.642734375; 43.6279296875
2025-11-10; 06:02:14; 401; 0; 17.54; 1003.67390625; 43.6826171875
2025-11-10; 06:03:14; 405; 0; 17.52; 1003.6221484375; 43.703125
2025-11-10; 06:04:14; 401; 0; 17.54; 1003.6186328125; 43.705078125
2025-11-10; 06:05:14; 401; 0; 17.53; 1003.6105859375; 43.693359375
2025-11-10; 06:06:14; 401; 0; 17.54; 1003.6186328125; 43.6826171875
2025-11-10; 06:07:14; 405; 0; 17.54; 1003.67390625; 43.705078125
2025-11-10; 06:08:14; 401; 0; 17.56; 1003.60359375; 43.6416015625
2025-11-10; 06:09:14; 400; 0; 17.56; 1003.658828125; 43.619140625
2025-11-10; 06:10:14; 401; 0; 17.59; 1003.588828125; 43.576171875
2025-11-10; 06:11:14; 400; 0; 17.57; 1003.647578125; 43.5751953125
2025-11-10; 06:12:14; 405; 0; 17.56; 1003.5955078125; 43.640625
2025-11-10; 06:13:14; 405; 0; 17.54; 1003.591015625; 43.671875
2025-11-10; 06:14:14; 405; 0; 17.54; 1003.67390625; 43.6611328125
2025-11-10; 06:15:14; 405; 0; 17.57; 1003.6199609375; 43.6083984375
2025-11-10; 06:16:14; 403; 0; 17.54; 1003.654296875; 43.705078125
2025-11-10; 06:17:14; 403; 0; 17.55; 1003.6623046875; 43.638671875
2025-11-10; 06:18:15; 403; 0; 17.56; 1003.658828125; 43.619140625
2025-11-10; 06:19:15; 405; 0; 17.58; 1003.6280078125; 43.5869140625
2025-11-10; 06:20:15; 403; 0; 17.55; 1003.6347265625; 43.6162109375
2025-11-10; 06:21:15; 403; 0; 17.57; 1003.7221484375; 43.6083984375
2025-11-10; 06:22:15; 403; 0; 17.55; 1003.6347265625; 43.6494140625
2025-11-10; 06:23:15; 403; 0; 17.59; 1003.5968359375; 43.5654296875
2025-11-10; 06:24:15; 403; 0; 17.57; 1003.675234375; 43.5634765625
2025-11-10; 06:25:15; 403; 0; 17.57; 1003.675234375; 43.6083984375
2025-11-10; 06:26:15; 403; 0; 17.56; 1003.7060546875; 43.6181640625
2025-11-10; 06:27:15; 403; 0; 17.57; 1003.63921875; 43.5966796875
2025-11-10; 06:28:15; 403; 0; 17.57; 1003.63921875; 43.5634765625
2025-11-10; 06:29:15; 403; 0; 17.57; 1003.63921875; 43.5859375
2025-11-10; 06:30:15; 403; 0; 17.55; 1003.642734375; 43.6171875
2025-11-10; 06:31:15; 403; 0; 17.55; 1003.55984375; 43.5947265625
2025-11-10; 06:32:15; 403; 0; 17.57; 1003.63921875; 43.5966796875
