Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-13; 01:51:34; 400; 0; 21.74; 1014.4945703125; 40.1806640625
2025-10-13; 01:52:34; 400; 0; 21.76; 1014.534609375; 40.1162109375
2025-10-13; 01:53:34; 400; 0; 21.82; 1014.5421484375; 39.96484375
2025-10-13; 01:54:34; 406; 0; 21.73; 1014.5403515625; 40.212890625
2025-10-13; 01:55:34; 400; 0; 21.81; 1014.4908984375; 40.0634765625
2025-10-13; 01:56:34; 405; 0; 21.86; 1014.4902734375; 39.845703125
2025-10-13; 01:57:34; 405; 0; 21.95; 1014.41890625; 39.6865234375
2025-10-13; 01:58:34; 405; 0; 21.97; 1014.53203125; 39.6220703125
2025-10-13; 01:59:34; 405; 0; 21.96; 1014.5350390625; 39.6318359375
2025-10-13; 02:00:34; 405; 0; 21.97; 1014.5511328125; 39.576171875
2025-10-13; 02:01:34; 403; 0; 21.98; 1014.45921875; 39.5107421875
2025-10-13; 02:02:35; 403; 0; 22.02; 1014.4961328125; 39.5029296875
2025-10-13; 02:03:35; 403; 0; 22.05; 1014.4633203125; 39.4833984375
2025-10-13; 02:04:35; 403; 0; 22.1; 1014.4896484375; 39.3544921875
2025-10-13; 02:05:35; 403; 0; 22.12; 1014.4598828125; 39.3779296875
2025-10-13; 02:06:35; 403; 0; 22.13; 1014.483828125; 39.30078125
2025-10-13; 02:07:35; 400; 0; 22.14; 1014.518984375; 39.279296875
2025-10-13; 02:08:35; 400; 0; 22.1; 1014.5166796875; 39.3427734375
2025-10-13; 02:09:35; 400; 0; 22.0; 1014.518046875; 39.5126953125
2025-10-13; 02:10:35; 403; 0; 22.07; 1014.5306640625; 39.2958984375
2025-10-13; 02:11:35; 403; 0; 22.13; 1014.5108203125; 39.333984375
2025-10-13; 02:12:35; 400; 0; 22.17; 1014.5210546875; 39.103515625
2025-10-13; 02:13:35; 402; 0; 22.14; 1014.4998828125; 39.16796875
2025-10-13; 02:14:35; 402; 0; 22.17; 1014.486171875; 39.169921875
2025-10-13; 02:15:35; 403; 0; 22.05; 1014.4903515625; 39.3720703125
2025-10-13; 02:16:35; 400; 0; 22.03; 1014.53921875; 39.3251953125
2025-10-13; 02:17:35; 403; 0; 22.13; 1014.50296875; 39.2109375
2025-10-13; 02:18:35; 403; 0; 22.12; 1014.494765625; 39.2333984375
2025-10-13; 02:19:35; 403; 0; 22.08; 1014.48453125; 39.2958984375
2025-10-13; 02:20:35; 403; 0; 22.14; 1014.4188671875; 39.0673828125
2025-10-13; 02:21:35; 400; 0; 22.15; 1014.4079296875; 39.1015625
2025-10-13; 02:22:35; 403; 0; 22.17; 1014.4940625; 39.0810546875
2025-10-13; 02:23:35; 403; 0; 22.2; 1014.43421875; 39.095703125
2025-10-13; 02:24:35; 400; 0; 22.23; 1014.4475; 38.8857421875
2025-10-13; 02:25:35; 400; 0; 22.11; 1014.3976953125; 39.1875
2025-10-13; 02:26:35; 400; 0; 22.08; 1014.41171875; 39.185546875
2025-10-13; 02:27:35; 403; 0; 22.12; 1014.4407421875; 39.1103515625
2025-10-13; 02:28:35; 403; 0; 22.18; 1014.3672265625; 38.9814453125
2025-10-13; 02:29:35; 409; 1; 22.2; 1014.3993359375; 38.9052734375
2025-10-13; 02:30:35; 400; 0; 22.2; 1014.4072265625; 38.939453125
2025-10-13; 02:31:35; 413; 1; 22.24; 1014.4095703125; 38.94140625
2025-10-13; 02:32:35; 413; 1; 22.21; 1014.3073828125; 38.9619140625
2025-10-13; 02:33:35; 413; 1; 22.17; 1014.351171875; 38.98046875
2025-10-13; 02:34:35; 413; 1; 22.2; 1014.3183203125; 38.9384765625
2025-10-13; 02:35:35; 409; 1; 22.18; 1014.32109375; 38.970703125
2025-10-13; 02:36:35; 406; 0; 22.24; 1014.2475390625; 38.7744140625
2025-10-13; 02:37:35; 409; 1; 22.24; 1014.27453125; 38.8525390625
2025-10-13; 02:38:35; 409; 1; 22.18; 1014.2670703125; 39.0048828125
2025-10-13; 02:39:35; 406; 0; 22.16; 1014.227109375; 39.046875
2025-10-13; 02:40:35; 406; 0; 22.21; 1014.207265625; 38.8173828125
2025-10-13; 02:41:35; 421; 3; 22.2; 1014.3453125; 38.8935546875
2025-10-13; 02:42:35; 426; 3; 22.22; 1014.169296875; 38.9072265625
2025-10-13; 02:43:35; 426; 3; 22.18; 1014.28625; 39.037109375
2025-10-13; 02:44:35; 421; 3; 22.2; 1014.2451953125; 38.927734375
2025-10-13; 02:45:36; 432; 4; 22.22; 1014.2233203125; 38.9296875
2025-10-13; 02:46:36; 421; 3; 22.24; 1014.2013671875; 38.919921875
2025-10-13; 02:47:36; 432; 4; 22.24; 1014.1744140625; 38.8642578125
2025-10-13; 02:48:36; 421; 3; 22.22; 1014.1962890625; 38.7958984375
2025-10-13; 02:49:36; 426; 3; 22.18; 1014.18609375; 38.859375
2025-10-13; 02:50:36; 426; 3; 22.21; 1014.180234375; 38.9404296875
2025-10-13; 02:51:36; 432; 4; 22.24; 1014.1744140625; 38.796875
2025-10-13; 02:52:36; 432; 4; 22.31; 1014.2166796875; 38.69140625
2025-10-13; 02:53:36; 432; 4; 22.31; 1014.0546484375; 38.69140625
2025-10-13; 02:54:36; 426; 3; 22.33; 1014.175625; 38.6708984375
2025-10-13; 02:55:36; 432; 4; 22.26; 1014.1364453125; 38.765625
2025-10-13; 02:56:36; 432; 4; 22.31; 1014.1356640625; 38.7021484375
2025-10-13; 02:57:36; 432; 4; 22.29; 1014.16546875; 38.6787109375
2025-10-13; 02:58:36; 417; 2; 22.24; 1014.2283984375; 38.71875
2025-10-13; 02:59:36; 417; 2; 22.27; 1014.1794921875; 38.720703125
2025-10-13; 03:00:36; 421; 3; 22.29; 1014.2115625; 38.755859375
2025-10-13; 03:01:36; 426; 3; 22.26; 1014.2174609375; 38.720703125
2025-10-13; 03:02:36; 426; 3; 22.31; 1014.1896875; 38.7138671875
2025-10-13; 03:03:36; 432; 4; 22.31; 1014.1896875; 38.646484375
2025-10-13; 03:04:36; 421; 3; 22.26; 1014.1634375; 38.7314453125
2025-10-13; 03:05:36; 421; 3; 22.28; 1014.1144921875; 38.64453125
2025-10-13; 03:06:36; 409; 1; 22.22; 1014.16140625; 38.8056640625
2025-10-13; 03:07:36; 413; 1; 22.25; 1014.26359375; 38.7314453125
2025-10-13; 03:08:36; 413; 1; 22.28; 1014.0875; 38.7666015625
2025-10-13; 03:09:36; 421; 3; 22.33; 1014.11375; 38.6708984375
2025-10-13; 03:10:36; 421; 3; 22.33; 1014.1407421875; 38.6142578125
2025-10-13; 03:11:36; 417; 2; 22.34; 1014.1376953125; 38.638671875
2025-10-13; 03:12:36; 421; 3; 22.34; 1014.2108203125; 38.5263671875
2025-10-13; 03:13:36; 421; 3; 22.27; 1014.1333203125; 38.6884765625
2025-10-13; 03:14:36; 413; 1; 22.26; 1014.117265625; 38.7314453125
2025-10-13; 03:15:36; 421; 3; 22.29; 1013.995546875; 38.72265625
2025-10-13; 03:16:36; 421; 3; 22.29; 1014.030390625; 38.611328125
2025-10-13; 03:17:36; 413; 1; 22.21; 1014.0913671875; 38.7724609375
2025-10-13; 03:18:36; 413; 1; 22.27; 1013.9983203125; 38.7666015625
2025-10-13; 03:19:36; 409; 1; 22.19; 1014.0592578125; 38.8818359375
2025-10-13; 03:20:36; 409; 1; 22.21; 1014.0722265625; 38.873046875
2025-10-13; 03:21:36; 403; 0; 22.2; 1014.056171875; 38.771484375
2025-10-13; 03:22:36; 405; 0; 22.17; 1014.0271484375; 38.857421875
2025-10-13; 03:23:36; 405; 0; 22.16; 1014.0380859375; 38.890625
2025-10-13; 03:24:36; 414; 2; 22.27; 1014.0174609375; 38.7099609375
