Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-27; 02:23:36; 400; 0; 34.43; 995.5799609375; 24.806640625
2026-07-27; 02:24:36; 400; 0; 34.44; 995.595625; 24.783203125
2026-07-27; 02:25:36; 405; 0; 34.45; 995.582890625; 24.8076171875
2026-07-27; 02:26:36; 403; 0; 34.44; 995.595625; 24.841796875
2026-07-27; 02:27:36; 400; 0; 34.43; 995.5594140625; 24.806640625
2026-07-27; 02:28:36; 400; 0; 34.45; 995.56265625; 24.818359375
2026-07-27; 02:29:36; 400; 0; 34.47; 995.6791796875; 24.796875
2026-07-27; 02:30:36; 402; 0; 34.47; 995.6507421875; 24.84375
2026-07-27; 02:31:36; 400; 0; 34.48; 995.65859375; 24.83203125
2026-07-27; 02:32:36; 400; 0; 34.48; 995.715390625; 24.85546875
2026-07-27; 02:33:36; 400; 0; 34.5; 995.6409765625; 24.822265625
2026-07-27; 02:34:36; 403; 0; 34.49; 995.682109375; 24.8330078125
2026-07-27; 02:35:36; 405; 0; 34.46; 995.6634765625; 24.8662109375
2026-07-27; 02:36:36; 405; 0; 34.46; 995.7486328125; 24.8896484375
2026-07-27; 02:37:36; 400; 0; 34.49; 995.645859375; 24.90234375
2026-07-27; 02:38:36; 403; 0; 34.46; 995.6840625; 24.888671875
2026-07-27; 02:39:36; 400; 0; 34.48; 995.7516015625; 24.87890625
2026-07-27; 02:40:36; 403; 0; 34.49; 995.7388671875; 24.92578125
2026-07-27; 02:41:36; 402; 0; 34.48; 995.65859375; 24.8896484375
2026-07-27; 02:42:36; 402; 0; 34.49; 995.7105078125; 24.94921875
2026-07-27; 02:43:36; 407; 1; 34.49; 995.7105078125; 24.9375
2026-07-27; 02:44:36; 400; 0; 34.5; 995.689921875; 24.94921875
2026-07-27; 02:45:36; 400; 0; 34.51; 995.733984375; 24.9501953125
2026-07-27; 02:46:36; 402; 0; 34.5; 995.7183203125; 24.9375
2026-07-27; 02:47:36; 400; 0; 34.5; 995.6977734375; 25.0068359375
2026-07-27; 02:48:36; 400; 0; 34.48; 995.6869921875; 25.017578125
2026-07-27; 02:49:36; 400; 0; 34.47; 995.7075390625; 25.005859375
2026-07-27; 02:50:36; 403; 0; 34.49; 995.6253125; 24.9599609375
2026-07-27; 02:51:36; 400; 0; 34.46; 995.6556640625; 25.0390625
2026-07-27; 02:52:36; 400; 0; 34.45; 995.6396875; 25.05078125
2026-07-27; 02:53:36; 403; 0; 34.45; 995.6762109375; 25.05078125
2026-07-27; 02:54:36; 405; 0; 34.45; 995.6112890625; 25.1083984375
2026-07-27; 02:55:36; 405; 0; 34.46; 995.6634765625; 25.0517578125
2026-07-27; 02:56:36; 405; 0; 34.45; 995.7330078125; 25.0625
2026-07-27; 02:57:36; 400; 0; 34.45; 995.81; 25.0849609375
2026-07-27; 02:58:37; 405; 0; 34.43; 995.693515625; 25.130859375
2026-07-27; 02:59:37; 400; 0; 34.41; 995.74703125; 25.15234375
2026-07-27; 03:00:37; 405; 0; 34.41; 995.775390625; 25.1640625
2026-07-27; 03:01:37; 405; 0; 34.4; 995.8165234375; 25.1865234375
2026-07-27; 03:02:37; 402; 0; 34.39; 995.808671875; 25.1982421875
2026-07-27; 03:03:37; 402; 0; 34.41; 995.868671875; 25.19921875
2026-07-27; 03:04:37; 402; 0; 34.41; 995.8119140625; 25.1875
2026-07-27; 03:05:37; 402; 0; 34.38; 995.849453125; 25.244140625
2026-07-27; 03:06:37; 402; 0; 34.39; 995.8654296875; 25.255859375
2026-07-27; 03:07:37; 400; 0; 34.38; 995.9062109375; 25.2666015625
2026-07-27; 03:08:37; 400; 0; 34.39; 995.914375; 25.244140625
2026-07-27; 03:09:37; 402; 0; 34.36; 995.9521875; 25.27734375
2026-07-27; 03:10:37; 402; 0; 34.35; 995.944375; 25.3115234375
2026-07-27; 03:11:37; 400; 0; 34.37; 995.9678515625; 25.27734375
2026-07-27; 03:12:37; 402; 0; 34.36; 995.9237890625; 25.3115234375
2026-07-27; 03:13:37; 405; 0; 34.4; 995.986796875; 25.291015625
2026-07-27; 03:14:37; 405; 0; 34.4; 995.9662890625; 25.267578125
2026-07-27; 03:15:37; 400; 0; 34.37; 996.024609375; 25.3349609375
2026-07-27; 03:16:37; 400; 0; 34.36; 995.9600390625; 25.32421875
2026-07-27; 03:17:37; 405; 0; 34.34; 996.034375; 25.357421875
2026-07-27; 03:18:37; 403; 0; 34.33; 996.0470703125; 25.3916015625
2026-07-27; 03:19:37; 408; 1; 34.33; 996.0470703125; 25.40234375
2026-07-27; 03:20:37; 403; 0; 34.33; 996.160625; 25.4140625
2026-07-27; 03:21:37; 400; 0; 34.32; 996.144921875; 25.42578125
2026-07-27; 03:22:37; 403; 0; 34.33; 996.2173828125; 25.4140625
2026-07-27; 03:23:37; 407; 1; 34.31; 996.16515625; 25.4365234375
2026-07-27; 03:24:37; 403; 0; 34.31; 996.2425; 25.458984375
2026-07-27; 03:25:37; 403; 0; 34.32; 996.2016796875; 25.42578125
2026-07-27; 03:26:37; 403; 0; 34.33; 996.1968359375; 25.40234375
2026-07-27; 03:27:37; 403; 0; 34.29; 996.141640625; 25.458984375
2026-07-27; 03:28:37; 403; 0; 34.3; 996.1778515625; 25.482421875
2026-07-27; 03:29:37; 403; 0; 34.3; 996.1494921875; 25.494140625
2026-07-27; 03:30:37; 407; 1; 34.27; 996.15921875; 25.5498046875
2026-07-27; 03:31:37; 407; 1; 34.26; 996.208125; 25.5732421875
2026-07-27; 03:32:37; 400; 0; 34.25; 996.24921875; 25.572265625
2026-07-27; 03:33:37; 403; 0; 34.25; 996.2413671875; 25.5263671875
