Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-22; 01:55:44; 400; 0; 32.65; 1010.99578125; 39.267578125
2026-06-22; 01:56:44; 400; 0; 32.52; 1010.963046875; 39.49609375
2026-06-22; 01:57:44; 400; 0; 32.48; 1010.8998046875; 39.5263671875
2026-06-22; 01:58:44; 400; 0; 32.49; 1010.915625; 39.4931640625
2026-06-22; 01:59:44; 400; 0; 32.72; 1010.9611328125; 39.0556640625
2026-06-22; 02:00:44; 400; 0; 32.85; 1010.8373828125; 38.7822265625
2026-06-22; 02:01:44; 405; 0; 32.68; 1010.87046875; 39.12109375
2026-06-22; 02:02:44; 406; 0; 32.63; 1010.7914453125; 39.1279296875
2026-06-22; 02:03:44; 400; 0; 32.81; 1010.801328125; 38.8349609375
2026-06-22; 02:04:44; 400; 0; 32.74; 1010.847734375; 38.919921875
2026-06-22; 02:05:44; 405; 0; 32.54; 1010.8025390625; 39.2919921875
2026-06-22; 02:06:44; 400; 0; 32.76; 1010.8321484375; 38.9677734375
2026-06-22; 02:07:44; 405; 0; 33.01; 1010.854609375; 38.4052734375
2026-06-22; 02:08:44; 417; 2; 32.95; 1010.8422265625; 38.435546875
2026-06-22; 02:09:44; 422; 3; 32.74; 1010.85546875; 38.7607421875
2026-06-22; 02:10:44; 426; 3; 32.89; 1010.8376171875; 38.509765625
2026-06-22; 02:11:44; 438; 5; 32.75; 1010.8712890625; 38.7734375
2026-06-22; 02:12:44; 447; 7; 32.75; 1010.8163671875; 38.7275390625
2026-06-22; 02:13:44; 463; 9; 32.62; 1010.866015625; 38.990234375
2026-06-22; 02:14:44; 481; 12; 32.75; 1010.8163671875; 38.7734375
2026-06-22; 02:15:44; 506; 16; 32.66; 1010.8469140625; 38.8681640625
2026-06-22; 02:16:44; 501; 15; 32.65; 1010.823046875; 38.8896484375
2026-06-22; 02:17:44; 546; 22; 32.74; 1010.7928125; 38.7490234375
2026-06-22; 02:18:44; 566; 25; 32.67; 1010.8271875; 38.845703125
2026-06-22; 02:19:44; 584; 28; 32.77; 1010.8401953125; 38.625
2026-06-22; 02:20:44; 577; 26; 32.85; 1010.8373828125; 38.4384765625
2026-06-22; 02:21:44; 612; 32; 32.7; 1010.8277734375; 38.734375
2026-06-22; 02:22:44; 612; 32; 32.8; 1010.8404296875; 38.6396484375
2026-06-22; 02:23:44; 618; 33; 32.71; 1010.8355078125; 38.74609375
2026-06-22; 02:24:44; 626; 34; 32.76; 1010.8870703125; 38.568359375
2026-06-22; 02:25:44; 653; 38; 32.8; 1010.805234375; 38.5703125
2026-06-22; 02:26:45; 660; 39; 32.76; 1010.8244140625; 38.61328125
2026-06-22; 02:27:45; 686; 43; 32.75; 1010.8987109375; 38.669921875
2026-06-22; 02:28:45; 694; 44; 32.59; 1010.873515625; 38.9990234375
2026-06-22; 02:29:45; 700; 45; 32.68; 1010.8430078125; 38.7900390625
2026-06-22; 02:30:45; 717; 48; 32.67; 1010.8271875; 38.697265625
2026-06-22; 02:31:45; 694; 44; 32.52; 1010.845234375; 39.095703125
2026-06-22; 02:32:45; 717; 48; 32.59; 1010.791171875; 38.9990234375
2026-06-22; 02:33:45; 737; 51; 32.65; 1010.7212890625; 38.775390625
2026-06-22; 02:34:45; 746; 52; 32.62; 1010.7756640625; 38.88671875
2026-06-22; 02:35:45; 746; 52; 32.84; 1010.7314453125; 38.482421875
2026-06-22; 02:36:45; 754; 53; 32.69; 1010.8313671875; 38.6875
2026-06-22; 02:37:45; 754; 53; 32.63; 1010.81890625; 38.876953125
2026-06-22; 02:38:45; 754; 53; 32.63; 1010.7365234375; 38.8994140625
2026-06-22; 02:39:45; 754; 53; 32.7; 1010.792265625; 38.7685546875
2026-06-22; 02:40:45; 754; 53; 32.61; 1010.814765625; 38.8974609375
2026-06-22; 02:41:45; 763; 55; 32.85; 1010.7275390625; 38.4384765625
2026-06-22; 02:42:45; 772; 56; 32.78; 1010.8088671875; 38.5927734375
2026-06-22; 02:43:45; 802; 61; 32.8; 1010.8679296875; 38.5029296875
2026-06-22; 02:44:45; 763; 55; 32.67; 1010.74484375; 38.7548828125
2026-06-22; 02:45:45; 793; 59; 32.54; 1010.849375; 38.9951171875
2026-06-22; 02:46:45; 802; 61; 32.62; 1010.7837109375; 38.8994140625
2026-06-22; 02:47:45; 802; 61; 32.73; 1010.8319140625; 38.7138671875
2026-06-22; 02:48:45; 810; 62; 32.71; 1010.8161328125; 38.689453125
2026-06-22; 02:49:45; 802; 61; 32.72; 1010.79640625; 38.701171875
2026-06-22; 02:50:45; 802; 61; 32.63; 1010.744609375; 38.8544921875
2026-06-22; 02:51:45; 793; 59; 32.59; 1010.791171875; 38.953125
2026-06-22; 02:52:45; 825; 64; 32.85; 1010.7472265625; 38.369140625
2026-06-22; 02:53:45; 834; 66; 32.79; 1010.7697265625; 38.490234375
2026-06-22; 02:54:45; 793; 59; 32.47; 1010.7662109375; 39.1591796875
2026-06-22; 02:55:45; 802; 61; 32.79; 1010.7697265625; 38.5478515625
2026-06-22; 02:56:45; 802; 61; 32.72; 1010.79640625; 38.62109375
2026-06-22; 02:57:45; 793; 59; 32.75; 1010.8163671875; 38.5673828125
2026-06-22; 02:58:45; 746; 52; 32.88; 1010.7591015625; 38.337890625
2026-06-22; 02:59:45; 746; 52; 32.76; 1010.8244140625; 38.5556640625
2026-06-22; 03:00:45; 717; 48; 32.81; 1010.8484765625; 38.4580078125
2026-06-22; 03:01:45; 710; 47; 32.69; 1010.729609375; 38.654296875
2026-06-22; 03:02:45; 668; 40; 32.62; 1010.83859375; 38.841796875
2026-06-22; 03:03:45; 659; 39; 32.39; 1010.8673046875; 39.267578125
2026-06-22; 03:04:45; 668; 40; 32.67; 1010.799765625; 38.7548828125
2026-06-22; 03:05:45; 668; 40; 32.67; 1010.8546484375; 38.7197265625
2026-06-22; 03:06:45; 641; 36; 32.71; 1010.7805859375; 38.59765625
2026-06-22; 03:07:45; 641; 36; 32.6; 1010.806953125; 38.8291015625
2026-06-22; 03:08:45; 686; 43; 32.82; 1010.781953125; 38.34375
2026-06-22; 03:09:46; 678; 42; 32.31; 1010.8312109375; 39.3408203125
2026-06-22; 03:10:46; 668; 40; 32.36; 1010.8001953125; 39.162109375
2026-06-22; 03:11:46; 686; 43; 32.67; 1010.752890625; 38.583984375
2026-06-22; 03:12:46; 737; 51; 32.53; 1010.8141796875; 38.77734375
2026-06-22; 03:13:46; 754; 53; 32.59; 1010.76375; 38.7470703125
2026-06-22; 03:14:46; 763; 55; 32.77; 1010.7852734375; 38.33984375
2026-06-22; 03:15:46; 783; 58; 32.44; 1010.7268359375; 38.8837890625
2026-06-22; 03:16:46; 802; 61; 32.68; 1010.7606640625; 38.4580078125
2026-06-22; 03:17:46; 802; 61; 32.62; 1010.748203125; 38.6123046875
2026-06-22; 03:18:46; 844; 67; 32.62; 1010.7756640625; 38.56640625
2026-06-22; 03:19:46; 868; 71; 32.77; 1010.730390625; 38.2705078125
2026-06-22; 03:20:46; 887; 74; 32.76; 1010.72234375; 38.259765625
2026-06-22; 03:21:46; 907; 77; 32.7; 1010.7098828125; 38.390625
2026-06-22; 03:22:46; 927; 80; 32.65; 1010.7132421875; 38.5009765625
2026-06-22; 03:23:46; 942; 82; 32.41; 1010.62453125; 38.8232421875
2026-06-22; 03:24:46; 954; 84; 32.58; 1010.6578515625; 38.5751953125
2026-06-22; 03:25:46; 954; 84; 32.55; 1010.6537109375; 38.642578125
