Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-29; 01:52:19; 403; 0; 22.76; 1008.8075; 38.4619140625
2025-09-29; 01:53:19; 400; 0; 22.78; 1008.7661328125; 38.375
2025-09-29; 01:54:19; 405; 0; 22.83; 1008.7566796875; 38.2890625
2025-09-29; 01:55:19; 400; 0; 22.83; 1008.7648046875; 38.2451171875
2025-09-29; 01:56:19; 400; 0; 22.85; 1008.78078125; 38.2236328125
2025-09-29; 01:57:19; 402; 0; 22.9; 1008.760234375; 38.0712890625
2025-09-29; 01:58:19; 400; 0; 22.95; 1008.778046875; 37.974609375
2025-09-29; 01:59:19; 400; 0; 22.98; 1008.79890625; 37.91015625
2025-09-29; 02:00:19; 400; 0; 22.99; 1008.76078125; 37.8896484375
2025-09-29; 02:01:19; 403; 0; 23.05; 1008.7209765625; 37.759765625
2025-09-29; 02:02:19; 403; 0; 23.06; 1008.7291015625; 37.73828125
2025-09-29; 02:03:19; 405; 0; 23.07; 1008.7258203125; 37.6943359375
2025-09-29; 02:04:19; 405; 0; 23.08; 1008.7147265625; 37.6845703125
2025-09-29; 02:05:19; 405; 0; 23.08; 1008.7339453125; 37.6953125
2025-09-29; 02:06:19; 400; 0; 23.06; 1008.6828515625; 37.716796875
2025-09-29; 02:07:19; 400; 0; 23.06; 1008.7291015625; 37.7041015625
2025-09-29; 02:08:19; 405; 0; 23.07; 1008.779921875; 37.671875
2025-09-29; 02:09:19; 405; 0; 23.1; 1008.773671875; 37.5966796875
2025-09-29; 02:10:19; 405; 0; 23.15; 1008.7373828125; 37.4775390625
2025-09-29; 02:11:19; 400; 0; 23.12; 1008.6895703125; 37.552734375
2025-09-29; 02:12:19; 403; 0; 23.12; 1008.716640625; 37.5751953125
2025-09-29; 02:13:19; 400; 0; 23.15; 1008.7022265625; 37.4990234375
2025-09-29; 02:14:19; 400; 0; 23.16; 1008.6722265625; 37.478515625
2025-09-29; 02:15:19; 400; 0; 23.18; 1008.6148828125; 37.423828125
