Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-01; 01:55:33; 400; 0; 32.32; 1003.2481640625; 29.1298828125
2026-06-01; 01:56:33; 405; 0; 32.37; 1003.2911328125; 29.064453125
2026-06-01; 01:57:33; 400; 0; 32.37; 1003.27140625; 29.0419921875
2026-06-01; 01:58:33; 400; 0; 32.39; 1003.2753515625; 28.986328125
2026-06-01; 01:59:33; 403; 0; 32.39; 1003.2951171875; 29.01953125
2026-06-01; 02:00:33; 400; 0; 32.47; 1003.2479296875; 28.966796875
2026-06-01; 02:01:33; 403; 0; 32.44; 1003.2088671875; 28.8056640625
2026-06-01; 02:02:33; 406; 0; 32.48; 1003.2910546875; 28.8876953125
2026-06-01; 02:03:33; 400; 0; 32.49; 1003.25984375; 28.7744140625
2026-06-01; 02:04:33; 403; 0; 32.51; 1003.2008984375; 28.798828125
2026-06-01; 02:05:33; 400; 0; 32.48; 1003.2441796875; 28.7626953125
2026-06-01; 02:06:33; 400; 0; 32.52; 1003.3343359375; 28.822265625
2026-06-01; 02:07:33; 402; 0; 32.61; 1003.2948046875; 28.712890625
2026-06-01; 02:08:33; 400; 0; 32.62; 1003.3379296875; 28.6904296875
2026-06-01; 02:09:33; 400; 0; 32.62; 1003.3105078125; 28.65625
2026-06-01; 02:10:33; 407; 1; 32.61; 1003.239921875; 28.541015625
2026-06-01; 02:11:33; 402; 0; 32.61; 1003.3028125; 28.62109375
2026-06-01; 02:12:33; 405; 0; 32.58; 1003.30296875; 28.6767578125
2026-06-01; 02:13:33; 405; 0; 32.6; 1003.2596484375; 28.6328125
2026-06-01; 02:14:34; 400; 0; 32.65; 1003.2831640625; 28.578125
2026-06-01; 02:15:34; 400; 0; 32.68; 1003.294765625; 28.556640625
2026-06-01; 02:16:34; 403; 0; 32.66; 1003.3183203125; 28.5439453125
2026-06-01; 02:17:34; 403; 0; 32.62; 1003.3105078125; 28.5986328125
2026-06-01; 02:18:34; 403; 0; 32.61; 1003.2753515625; 28.6328125
2026-06-01; 02:19:34; 400; 0; 32.61; 1003.2125; 28.5869140625
2026-06-01; 02:20:34; 400; 0; 32.65; 1003.2283203125; 28.5205078125
2026-06-01; 02:21:34; 405; 0; 32.65; 1003.2203125; 28.5546875
2026-06-01; 02:22:34; 400; 0; 32.67; 1003.1967578125; 28.4755859375
2026-06-01; 02:23:34; 405; 0; 32.7; 1003.1614453125; 28.51171875
2026-06-01; 02:24:34; 405; 0; 32.68; 1003.1380859375; 28.4765625
2026-06-01; 02:25:34; 400; 0; 32.71; 1003.15765625; 28.4677734375
2026-06-01; 02:26:34; 400; 0; 32.71; 1003.259453125; 28.4091796875
2026-06-01; 02:27:34; 400; 0; 32.68; 1003.185; 28.48828125
2026-06-01; 02:28:34; 405; 0; 32.66; 1003.1890625; 28.509765625
2026-06-01; 02:29:34; 400; 0; 32.69; 1003.200703125; 28.4423828125
2026-06-01; 02:30:34; 405; 0; 32.7; 1003.1614453125; 28.431640625
2026-06-01; 02:31:34; 405; 0; 32.71; 1003.2045703125; 28.4091796875
2026-06-01; 02:32:34; 405; 0; 32.71; 1003.23203125; 28.4443359375
2026-06-01; 02:33:34; 400; 0; 32.7; 1003.216328125; 28.4208984375
2026-06-01; 02:34:34; 400; 0; 32.68; 1003.3027734375; 28.4189453125
2026-06-01; 02:35:34; 400; 0; 32.68; 1003.1380859375; 28.396484375
2026-06-01; 02:36:34; 400; 0; 32.71; 1003.1851171875; 28.3984375
2026-06-01; 02:37:34; 405; 0; 32.68; 1003.185; 28.4189453125
2026-06-01; 02:38:34; 400; 0; 32.67; 1003.0675390625; 28.396484375
2026-06-01; 02:39:34; 403; 0; 32.7; 1003.11453125; 28.375
2026-06-01; 02:40:34; 403; 0; 32.68; 1003.083203125; 28.4306640625
2026-06-01; 02:41:34; 403; 0; 32.66; 1003.0987890625; 28.4296875
2026-06-01; 02:42:34; 403; 0; 32.7; 1003.1065625; 28.431640625
2026-06-01; 02:43:34; 405; 0; 32.73; 1003.0987109375; 28.365234375
2026-06-01; 02:44:34; 405; 0; 32.69; 1003.1183203125; 28.33984375
2026-06-01; 02:45:34; 405; 0; 32.67; 1003.0675390625; 28.4189453125
2026-06-01; 02:46:34; 405; 0; 32.74; 1003.07921875; 28.3310546875
2026-06-01; 02:47:34; 405; 0; 32.76; 1003.1182421875; 28.3330078125
2026-06-01; 02:48:34; 405; 0; 32.72; 1003.0830078125; 28.341796875
2026-06-01; 02:49:34; 405; 0; 32.74; 1003.134140625; 28.296875
2026-06-01; 02:50:34; 405; 0; 32.7; 1003.1065625; 28.2138671875
2026-06-01; 02:51:34; 405; 0; 32.73; 1003.0987109375; 28.330078125
2026-06-01; 02:52:34; 400; 0; 32.74; 1003.1692578125; 28.3203125
2026-06-01; 02:53:34; 400; 0; 32.71; 1003.1496875; 28.306640625
2026-06-01; 02:54:34; 405; 0; 32.77; 1003.106484375; 28.2763671875
2026-06-01; 02:55:34; 409; 1; 32.79; 1003.1926953125; 28.2080078125
2026-06-01; 02:56:34; 409; 1; 32.76; 1003.192890625; 28.263671875
2026-06-01; 02:57:35; 409; 1; 32.74; 1003.2164453125; 28.205078125
2026-06-01; 02:58:35; 409; 1; 32.77; 1003.1613671875; 28.2421875
2026-06-01; 02:59:35; 409; 1; 32.75; 1003.13; 28.251953125
2026-06-01; 03:00:35; 405; 0; 32.78; 1003.1221484375; 28.25390625
2026-06-01; 03:01:35; 405; 0; 32.77; 1003.1613671875; 28.2763671875
2026-06-01; 03:02:35; 405; 0; 32.76; 1003.09078125; 28.2294921875
2026-06-01; 03:03:35; 405; 0; 32.72; 1003.11046875; 28.2841796875
2026-06-01; 03:04:35; 405; 0; 32.74; 1003.1692578125; 28.2744140625
2026-06-01; 03:05:35; 405; 0; 32.77; 1003.0987890625; 28.20703125
2026-06-01; 03:06:35; 405; 0; 32.79; 1003.1378515625; 28.197265625
2026-06-01; 03:07:35; 400; 0; 32.77; 1003.153671875; 28.1953125
2026-06-01; 03:08:35; 400; 0; 32.75; 1003.094921875; 28.1826171875
2026-06-01; 03:09:35; 402; 0; 32.74; 1003.114375; 28.2626953125
2026-06-01; 03:10:35; 400; 0; 32.7; 1003.0322265625; 28.2265625
2026-06-01; 03:11:35; 402; 0; 32.69; 1003.0634765625; 28.2822265625
2026-06-01; 03:12:35; 400; 0; 32.7; 1003.0516796875; 28.3173828125
2026-06-01; 03:13:35; 402; 0; 32.67; 1003.1967578125; 28.29296875
2026-06-01; 03:14:35; 400; 0; 32.7; 1003.18890625; 28.3173828125
2026-06-01; 03:15:35; 402; 0; 32.74; 1003.1616015625; 28.216796875
2026-06-01; 03:16:35; 400; 0; 32.76; 1003.0359375; 28.1494140625
2026-06-01; 03:17:35; 402; 0; 32.75; 1003.13; 28.171875
2026-06-01; 03:18:35; 402; 0; 32.73; 1003.1261328125; 28.2275390625
2026-06-01; 03:19:35; 402; 0; 32.71; 1003.06734375; 28.2607421875
2026-06-01; 03:20:35; 402; 0; 32.73; 1003.0635546875; 28.26171875
2026-06-01; 03:21:35; 402; 0; 32.76; 1003.1731640625; 28.20703125
2026-06-01; 03:22:35; 405; 0; 32.76; 1003.145703125; 28.2177734375
2026-06-01; 03:23:35; 407; 1; 32.69; 1003.1183203125; 28.248046875
2026-06-01; 03:24:35; 407; 1; 32.65; 1003.028203125; 28.1884765625
2026-06-01; 03:25:35; 405; 0; 32.67; 1003.05953125; 28.29296875
2026-06-01; 03:26:35; 405; 0; 32.65; 1003.0910546875; 28.22265625
2026-06-01; 03:27:35; 405; 0; 32.72; 1003.0830078125; 28.23828125
2026-06-01; 03:28:35; 407; 1; 32.75; 1003.020234375; 28.18359375
2026-06-01; 03:29:35; 407; 1; 32.77; 1003.1339453125; 28.1728515625
2026-06-01; 03:30:35; 405; 0; 32.75; 1003.13; 28.171875
2026-06-01; 03:31:35; 407; 1; 32.71; 1003.1222265625; 28.2265625
2026-06-01; 03:32:35; 407; 1; 32.76; 1003.16546875; 28.171875
2026-06-01; 03:33:35; 407; 1; 32.77; 1003.106484375; 28.138671875
2026-06-01; 03:34:35; 407; 1; 32.74; 1003.059453125; 28.1943359375
2026-06-01; 03:35:35; 407; 1; 32.73; 1003.0987109375; 28.2041015625
2026-06-01; 03:36:35; 407; 1; 32.72; 1003.1379296875; 28.2041015625
2026-06-01; 03:37:35; 407; 1; 32.7; 1003.1340234375; 28.1796875
2026-06-01; 03:38:35; 407; 1; 32.68; 1003.083203125; 28.224609375
2026-06-01; 03:39:35; 407; 1; 32.66; 1003.1067578125; 28.166015625
2026-06-01; 03:40:36; 407; 1; 32.68; 1003.185; 28.1904296875
2026-06-01; 03:41:36; 407; 1; 32.74; 1003.141796875; 28.1484375
2026-06-01; 03:42:36; 407; 1; 32.75; 1003.1498046875; 28.1484375
2026-06-01; 03:43:36; 403; 0; 32.7; 1003.1614453125; 28.203125
2026-06-01; 03:44:36; 403; 0; 32.71; 1003.15765625; 28.1923828125
2026-06-01; 03:45:36; 408; 1; 32.71; 1003.24; 28.1923828125
2026-06-01; 03:46:36; 408; 1; 32.7; 1003.2243359375; 28.1689453125
2026-06-01; 03:47:36; 403; 0; 32.68; 1003.19296875; 28.1787109375
2026-06-01; 03:48:36; 403; 0; 32.73; 1003.228203125; 28.1474609375
2026-06-01; 03:49:36; 403; 0; 32.69; 1003.228125; 28.15625
2026-06-01; 03:50:36; 403; 0; 32.74; 1003.2164453125; 28.125
2026-06-01; 03:51:36; 403; 0; 32.73; 1003.228203125; 28.1474609375
2026-06-01; 03:52:36; 403; 0; 32.74; 1003.188984375; 28.08984375
2026-06-01; 03:53:36; 400; 0; 32.71; 1003.24; 28.1240234375
2026-06-01; 03:54:36; 403; 0; 32.69; 1003.14578125; 28.1787109375
2026-06-01; 03:55:36; 403; 0; 32.72; 1003.220234375; 28.134765625
2026-06-01; 03:56:36; 403; 0; 32.72; 1003.2476953125; 28.134765625
2026-06-01; 03:57:36; 408; 1; 32.62; 1003.2007421875; 28.1748046875
2026-06-01; 03:58:36; 403; 0; 32.67; 1003.2596484375; 28.1787109375
2026-06-01; 03:59:36; 403; 0; 32.67; 1003.2322265625; 28.1904296875
2026-06-01; 04:00:36; 408; 1; 32.69; 1003.2635546875; 28.1572265625
2026-06-01; 04:01:36; 400; 0; 32.68; 1003.2124609375; 28.1552734375
2026-06-01; 04:02:36; 400; 0; 32.63; 1003.224375; 28.1298828125
2026-06-01; 04:03:36; 405; 0; 32.62; 1003.2555859375; 28.185546875
2026-06-01; 04:04:36; 405; 0; 32.67; 1003.2322265625; 28.1787109375
2026-06-01; 04:05:36; 400; 0; 32.64; 1003.2594921875; 28.17578125
2026-06-01; 04:06:36; 400; 0; 32.68; 1003.2398828125; 28.109375
2026-06-01; 04:07:36; 405; 0; 32.67; 1003.2791015625; 28.177734375
2026-06-01; 04:08:36; 405; 0; 32.7; 1003.334140625; 28.123046875
2026-06-01; 04:09:36; 405; 0; 32.72; 1003.3026171875; 28.134765625
2026-06-01; 04:10:36; 408; 1; 32.67; 1003.3419921875; 28.14453125
2026-06-01; 04:11:36; 408; 1; 32.67; 1003.3340234375; 28.1552734375
2026-06-01; 04:12:36; 408; 1; 32.62; 1003.3184765625; 28.140625
2026-06-01; 04:13:36; 408; 1; 32.62; 1003.3105078125; 28.1748046875
2026-06-01; 04:14:36; 405; 0; 32.63; 1003.2712890625; 28.1982421875
2026-06-01; 04:15:36; 405; 0; 32.62; 1003.2555859375; 28.197265625
2026-06-01; 04:16:36; 405; 0; 32.62; 1003.283046875; 28.208984375
2026-06-01; 04:17:36; 405; 0; 32.67; 1003.2596484375; 28.1328125
2026-06-01; 04:18:36; 405; 0; 32.69; 1003.255546875; 28.1103515625
2026-06-01; 04:19:36; 400; 0; 32.66; 1003.27140625; 28.1201171875
2026-06-01; 04:20:36; 400; 0; 32.65; 1003.2203125; 28.0732421875
2026-06-01; 04:21:36; 405; 0; 32.66; 1003.2988671875; 28.154296875
2026-06-01; 04:22:36; 405; 0; 32.69; 1003.2635546875; 28.1220703125
2026-06-01; 04:23:37; 405; 0; 32.7; 1003.27125; 28.087890625
2026-06-01; 04:24:37; 409; 1; 32.69; 1003.255546875; 28.0986328125
2026-06-01; 04:25:37; 413; 1; 32.68; 1003.3222265625; 28.109375
2026-06-01; 04:26:37; 409; 1; 32.63; 1003.2792578125; 28.15234375
2026-06-01; 04:27:37; 409; 1; 32.62; 1003.3459375; 28.1748046875
