Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-08; 01:22:41; 400; 0; 17.98; 997.353046875; 46.58984375
2025-12-08; 01:23:41; 400; 0; 17.98; 997.353046875; 46.6005859375
2025-12-08; 01:24:41; 403; 0; 18.01; 997.326328125; 46.5048828125
2025-12-08; 01:25:41; 400; 0; 18.02; 997.3895703125; 46.5048828125
2025-12-08; 01:26:41; 400; 0; 18.03; 997.3502734375; 46.4736328125
2025-12-08; 01:27:41; 400; 0; 18.04; 997.36625; 46.462890625
2025-12-08; 01:28:41; 402; 0; 18.04; 997.3109375; 46.4072265625
2025-12-08; 01:29:41; 400; 0; 18.05; 997.3548828125; 46.419921875
2025-12-08; 01:30:41; 400; 0; 18.07; 997.359140625; 46.421875
2025-12-08; 01:31:41; 400; 0; 18.07; 997.323515625; 46.3984375
2025-12-08; 01:32:41; 400; 0; 18.09; 997.3001171875; 46.333984375
2025-12-08; 01:33:41; 400; 0; 18.08; 997.3198046875; 46.30078125
2025-12-08; 01:34:41; 400; 0; 18.09; 997.3277734375; 46.3125
2025-12-08; 01:35:41; 403; 0; 18.09; 997.3001171875; 46.2900390625
2025-12-08; 01:36:41; 400; 0; 18.09; 997.3634375; 46.279296875
2025-12-08; 01:37:41; 403; 0; 18.12; 997.348046875; 46.3046875
2025-12-08; 01:38:41; 405; 0; 18.12; 997.292734375; 46.2490234375
2025-12-08; 01:39:42; 400; 0; 18.13; 997.308984375; 46.228515625
2025-12-08; 01:40:42; 400; 0; 18.13; 997.336640625; 46.2392578125
2025-12-08; 01:41:42; 400; 0; 18.12; 997.356328125; 46.2392578125
2025-12-08; 01:42:42; 403; 0; 18.15; 997.3765625; 46.2080078125
2025-12-08; 01:43:42; 400; 0; 18.12; 997.383984375; 46.2724609375
2025-12-08; 01:44:42; 402; 0; 18.12; 997.356328125; 46.216796875
2025-12-08; 01:45:42; 400; 0; 18.11; 997.312421875; 46.259765625
2025-12-08; 01:46:42; 403; 0; 18.13; 997.391953125; 46.3056640625
2025-12-08; 01:47:42; 400; 0; 18.13; 997.4276171875; 46.26171875
2025-12-08; 01:48:42; 400; 0; 18.13; 997.391953125; 46.25
2025-12-08; 01:49:42; 400; 0; 18.11; 997.55328125; 46.2587890625
2025-12-08; 01:50:42; 403; 0; 18.12; 997.5416015625; 46.2822265625
2025-12-08; 01:51:42; 403; 0; 18.12; 997.466953125; 46.26171875
