Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-04; 02:21:48; 402; 0; 32.63; 1005.17734375; 26.2080078125
2025-08-04; 02:22:48; 400; 0; 32.7; 1005.110859375; 26.1083984375
2025-08-04; 02:23:48; 402; 0; 32.64; 1005.0799609375; 26.185546875
2025-08-04; 02:24:48; 400; 0; 32.63; 1005.1490234375; 26.2197265625
2025-08-04; 02:25:48; 405; 0; 32.63; 1005.128671875; 26.173828125
2025-08-04; 02:26:48; 400; 0; 32.63; 1005.156953125; 26.220703125
2025-08-04; 02:27:48; 403; 0; 32.65; 1005.188671875; 26.15234375
2025-08-04; 02:28:48; 403; 0; 32.73; 1005.1017578125; 26.1103515625
2025-08-04; 02:29:48; 405; 0; 32.72; 1005.23546875; 26.0986328125
2025-08-04; 02:30:48; 405; 0; 32.75; 1005.162109375; 26.087890625
2025-08-04; 02:31:48; 405; 0; 32.72; 1005.178828125; 26.0986328125
2025-08-04; 02:32:48; 405; 0; 32.76; 1005.2142578125; 26.0654296875
2025-08-04; 02:33:48; 400; 0; 32.76; 1005.3275; 26.04296875
2025-08-04; 02:34:48; 400; 0; 32.78; 1005.4441796875; 26.0439453125
2025-08-04; 02:35:48; 403; 0; 32.76; 1005.2991796875; 26.0771484375
2025-08-04; 02:36:48; 400; 0; 32.8; 1005.3546875; 26.021484375
2025-08-04; 02:37:48; 403; 0; 32.78; 1005.3875390625; 26.06640625
2025-08-04; 02:38:48; 403; 0; 32.81; 1005.3991796875; 26.0341796875
2025-08-04; 02:39:48; 403; 0; 32.8; 1005.447578125; 26.056640625
2025-08-04; 02:40:48; 400; 0; 32.82; 1005.330078125; 26.0341796875
2025-08-04; 02:41:48; 403; 0; 32.79; 1005.4033984375; 26.0791015625
2025-08-04; 02:42:48; 400; 0; 32.75; 1005.3603515625; 26.1455078125
2025-08-04; 02:43:48; 409; 1; 32.82; 1005.4512890625; 26.03515625
2025-08-04; 02:44:48; 413; 1; 32.78; 1005.379609375; 26.1015625
2025-08-04; 02:45:48; 409; 1; 32.83; 1005.4105078125; 26.0234375
2025-08-04; 02:46:48; 400; 0; 32.81; 1005.3787890625; 26.056640625
2025-08-04; 02:47:48; 406; 0; 32.82; 1005.4150390625; 26.0810546875
2025-08-04; 02:48:48; 400; 0; 32.8; 1005.419296875; 26.056640625
2025-08-04; 02:49:48; 400; 0; 32.85; 1005.4422265625; 26.10546875
2025-08-04; 02:50:48; 400; 0; 32.83; 1005.45921875; 26.0234375
2025-08-04; 02:51:48; 407; 1; 32.87; 1005.4946484375; 26.0146484375
2025-08-04; 02:52:48; 403; 0; 32.83; 1005.515859375; 26.0810546875
2025-08-04; 02:53:48; 403; 0; 32.81; 1005.5691015625; 26.1376953125
2025-08-04; 02:54:48; 400; 0; 32.83; 1005.523828125; 26.0927734375
2025-08-04; 02:55:48; 405; 0; 32.85; 1005.4988671875; 26.0478515625
2025-08-04; 02:56:48; 405; 0; 32.83; 1005.552109375; 26.0810546875
2025-08-04; 02:57:48; 405; 0; 32.8; 1005.4962890625; 26.1259765625
2025-08-04; 02:58:48; 413; 1; 32.88; 1005.425859375; 26.060546875
2025-08-04; 02:59:48; 405; 0; 32.9; 1005.493828125; 25.9931640625
2025-08-04; 03:00:48; 405; 0; 32.9; 1005.4858984375; 26.0166015625
2025-08-04; 03:01:48; 400; 0; 32.91; 1005.3034765625; 26.0048828125
2025-08-04; 03:02:49; 405; 0; 32.9; 1005.1822265625; 26.02734375
2025-08-04; 03:03:49; 402; 0; 32.9; 1005.2388671875; 26.0390625
2025-08-04; 03:04:49; 402; 0; 32.92; 1005.234375; 26.0283203125
2025-08-04; 03:05:49; 402; 0; 32.91; 1005.22640625; 26.017578125
2025-08-04; 03:06:49; 406; 0; 32.89; 1005.1946875; 26.05078125
2025-08-04; 03:07:49; 410; 1; 32.83; 1005.2043359375; 26.1162109375
2025-08-04; 03:08:49; 410; 1; 32.85; 1005.1510546875; 26.12890625
2025-08-04; 03:09:49; 406; 0; 32.88; 1005.1142578125; 26.083984375
2025-08-04; 03:10:49; 406; 0; 32.84; 1005.086484375; 26.09375
2025-08-04; 03:11:49; 406; 0; 32.87; 1005.0414453125; 26.083984375
2025-08-04; 03:12:49; 403; 0; 32.87; 1005.1063671875; 26.095703125
2025-08-04; 03:13:49; 403; 0; 32.9; 1005.06890625; 26.0390625
2025-08-04; 03:14:49; 409; 1; 32.87; 1005.0131640625; 26.1181640625
2025-08-04; 03:15:49; 407; 1; 32.87; 1005.0698046875; 26.1064453125
2025-08-04; 03:16:49; 407; 1; 32.86; 1005.118515625; 26.12890625
2025-08-04; 03:17:49; 407; 1; 32.84; 1005.191875; 26.162109375
2025-08-04; 03:18:49; 403; 0; 32.86; 1005.195546875; 26.12890625
2025-08-04; 03:19:49; 408; 1; 32.88; 1005.1788671875; 26.095703125
2025-08-04; 03:20:49; 411; 1; 32.91; 1005.1901953125; 26.07421875
2025-08-04; 03:21:49; 411; 1; 32.9; 1005.1255859375; 26.0849609375
2025-08-04; 03:22:49; 408; 1; 32.9; 1005.1822265625; 26.0966796875
2025-08-04; 03:23:49; 408; 1; 32.89; 1005.1301171875; 26.0849609375
2025-08-04; 03:24:49; 411; 1; 32.85; 1005.045703125; 26.1748046875
2025-08-04; 03:25:49; 408; 1; 32.83; 1005.0060546875; 26.2080078125
2025-08-04; 03:26:49; 408; 1; 32.86; 1004.976875; 26.1640625
2025-08-04; 03:27:49; 408; 1; 32.83; 1004.864453125; 26.1962890625
2025-08-04; 03:28:49; 405; 0; 32.81; 1004.86109375; 26.2529296875
2025-08-04; 03:29:49; 405; 0; 32.86; 1004.891953125; 26.1640625
2025-08-04; 03:30:49; 405; 0; 32.86; 1004.8352734375; 26.2099609375
2025-08-04; 03:31:49; 400; 0; 32.85; 1004.811171875; 26.244140625
2025-08-04; 03:32:49; 402; 0; 32.84; 1004.80328125; 26.232421875
2025-08-04; 03:33:49; 400; 0; 32.84; 1004.8519921875; 26.2431640625
2025-08-04; 03:34:49; 403; 0; 32.81; 1004.755703125; 26.2763671875
2025-08-04; 03:35:49; 403; 0; 32.92; 1004.724453125; 26.1904296875
2025-08-04; 03:36:49; 403; 0; 32.92; 1004.6961328125; 26.2021484375
2025-08-04; 03:37:49; 403; 0; 32.84; 1004.6050390625; 26.232421875
2025-08-04; 03:38:49; 403; 0; 32.88; 1004.4911328125; 26.19921875
2025-08-04; 03:39:49; 403; 0; 32.82; 1004.545; 26.30078125
2025-08-04; 03:40:49; 400; 0; 32.83; 1004.4475390625; 26.25390625
2025-08-04; 03:41:49; 400; 0; 32.84; 1004.4271484375; 26.2548828125
