Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-16; 01:22:59; 433; 5; 17.3; 1001.5274609375; 41.6513671875
2026-03-16; 01:24:00; 423; 3; 17.3; 1001.425; 41.6630859375
2026-03-16; 01:25:00; 414; 2; 17.3; 1001.4526171875; 41.6416015625
2026-03-16; 01:26:00; 409; 1; 17.32; 1001.37421875; 41.609375
2026-03-16; 01:27:00; 400; 0; 17.32; 1001.37421875; 41.5654296875
2026-03-16; 01:28:00; 400; 0; 17.35; 1001.4419921875; 41.53515625
2026-03-16; 01:29:00; 405; 0; 17.38; 1001.57328125; 41.458984375
2026-03-16; 01:30:00; 400; 0; 17.37; 1001.67578125; 41.4482421875
2026-03-16; 01:31:00; 405; 0; 17.39; 1001.7274609375; 41.44921875
2026-03-16; 01:32:00; 400; 0; 17.4; 1001.806796875; 41.3837890625
2026-03-16; 01:33:00; 400; 0; 17.38; 1001.9680078125; 41.404296875
2026-03-16; 01:34:00; 400; 0; 17.41; 1001.89765625; 41.3740234375
2026-03-16; 01:35:00; 402; 0; 17.39; 1001.9841015625; 41.416015625
2026-03-16; 01:36:00; 405; 0; 17.42; 1001.9966015625; 41.3076171875
2026-03-16; 01:37:00; 400; 0; 17.4; 1001.9644921875; 41.373046875
2026-03-16; 01:38:00; 403; 0; 17.44; 1001.981796875; 41.27734375
2026-03-16; 01:39:00; 400; 0; 17.44; 1001.9265625; 41.2998046875
2026-03-16; 01:40:00; 400; 0; 17.46; 1001.8953515625; 41.2666015625
2026-03-16; 01:41:00; 400; 0; 17.43; 1001.8828515625; 41.25390625
2026-03-16; 01:42:00; 405; 0; 17.44; 1001.8356640625; 41.25390625
2026-03-16; 01:43:00; 405; 0; 17.44; 1001.8908984375; 41.232421875
2026-03-16; 01:44:00; 403; 0; 17.44; 1001.86328125; 41.265625
2026-03-16; 01:45:00; 400; 0; 17.43; 1001.9021484375; 41.2421875
2026-03-16; 01:46:00; 400; 0; 17.43; 1001.91046875; 41.2431640625
2026-03-16; 01:47:00; 406; 0; 17.46; 1001.87578125; 41.201171875
2026-03-16; 01:48:00; 400; 0; 17.45; 1001.74921875; 41.177734375
2026-03-16; 01:49:00; 400; 0; 17.44; 1001.8080078125; 41.1982421875
2026-03-16; 01:50:00; 403; 0; 17.45; 1001.804453125; 41.189453125
2026-03-16; 01:51:00; 403; 0; 17.45; 1001.8241015625; 41.1884765625
2026-03-16; 01:52:00; 403; 0; 17.44; 1001.8160546875; 41.166015625
2026-03-16; 01:53:00; 405; 0; 17.47; 1001.8285546875; 41.1572265625
2026-03-16; 01:54:01; 405; 0; 17.47; 1001.8366015625; 41.11328125
