Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-23; 00:53:11; 424; 3; 20.93; 1004.619609375; 33.4912109375
2026-02-23; 00:54:11; 418; 2; 20.98; 1004.6374609375; 33.4384765625
2026-02-23; 00:55:11; 408; 1; 20.97; 1004.602421875; 33.3818359375
2026-02-23; 00:56:11; 405; 0; 21.01; 1004.6121875; 33.3408203125
2026-02-23; 00:57:11; 400; 0; 21.02; 1004.5933203125; 33.318359375
2026-02-23; 00:58:11; 400; 0; 21.03; 1004.48234375; 33.287109375
2026-02-23; 00:59:11; 403; 0; 21.05; 1004.568046875; 33.2666015625
2026-02-23; 01:00:11; 406; 0; 21.07; 1004.5651171875; 33.22265625
2026-02-23; 01:01:11; 400; 0; 21.08; 1004.50015625; 33.201171875
2026-02-23; 01:02:11; 400; 0; 21.1; 1004.550859375; 33.1689453125
2026-02-23; 01:03:11; 405; 0; 21.1; 1004.6047265625; 33.158203125
2026-02-23; 01:04:11; 405; 0; 21.11; 1004.620625; 33.1357421875
2026-02-23; 01:05:11; 400; 0; 21.12; 1004.555703125; 33.13671875
2026-02-23; 01:06:11; 402; 0; 21.12; 1004.555703125; 33.13671875
2026-02-23; 01:07:11; 400; 0; 21.13; 1004.6066796875; 33.0927734375
2026-02-23; 01:08:11; 400; 0; 21.15; 1004.5845703125; 33.0498046875
2026-02-23; 01:09:11; 402; 0; 21.17; 1004.60828125; 33.029296875
2026-02-23; 01:10:11; 400; 0; 21.18; 1004.5972265625; 32.99609375
2026-02-23; 01:11:11; 405; 0; 21.18; 1004.5783984375; 32.974609375
2026-02-23; 01:12:11; 405; 0; 21.18; 1004.5972265625; 32.984375
2026-02-23; 01:13:11; 403; 0; 21.19; 1004.5862109375; 32.953125
2026-02-23; 01:14:11; 400; 0; 21.2; 1004.52125; 32.953125
2026-02-23; 01:15:12; 400; 0; 21.2; 1004.502109375; 32.953125
2026-02-23; 01:16:12; 400; 0; 21.2; 1004.52125; 32.9306640625
2026-02-23; 01:17:12; 400; 0; 21.2; 1004.4943359375; 32.94140625
2026-02-23; 01:18:12; 400; 0; 21.21; 1004.5101953125; 32.9208984375
2026-02-23; 01:19:12; 405; 0; 21.19; 1004.4783984375; 32.9306640625
2026-02-23; 01:20:12; 400; 0; 21.22; 1004.499140625; 32.8994140625
2026-02-23; 01:21:12; 400; 0; 21.22; 1004.41828125; 32.8876953125
2026-02-23; 01:22:12; 405; 0; 21.22; 1004.3105078125; 32.876953125
2026-02-23; 01:23:12; 400; 0; 21.23; 1004.291328125; 32.876953125
2026-02-23; 01:24:12; 405; 0; 21.24; 1004.415078125; 32.85546875
2026-02-23; 01:25:12; 400; 0; 21.23; 1004.2724609375; 32.85546875
2026-02-23; 01:26:12; 405; 0; 21.23; 1004.245546875; 32.85546875
2026-02-23; 01:27:12; 405; 0; 21.23; 1004.2185546875; 32.8994140625
2026-02-23; 01:28:12; 400; 0; 21.2; 1004.124765625; 32.8974609375
2026-02-23; 01:29:12; 400; 0; 21.22; 1004.0948828125; 32.876953125
2026-02-23; 01:30:12; 405; 0; 21.22; 1004.1487890625; 32.865234375
2026-02-23; 01:31:12; 400; 0; 21.23; 1004.11078125; 32.85546875
2026-02-23; 01:32:12; 400; 0; 21.23; 1004.21046875; 32.8544921875
2026-02-23; 01:33:12; 402; 0; 21.23; 1004.245546875; 32.8330078125
2026-02-23; 01:34:12; 402; 0; 21.24; 1004.3072265625; 32.822265625
2026-02-23; 01:35:12; 402; 0; 21.24; 1004.361171875; 32.8447265625
2026-02-23; 01:36:12; 402; 0; 21.25; 1004.358203125; 32.8115234375
2026-02-23; 01:37:12; 402; 0; 21.26; 1004.446875; 32.8125
2026-02-23; 01:38:12; 400; 0; 21.24; 1004.3692578125; 32.822265625
2026-02-23; 01:39:12; 400; 0; 21.27; 1004.3819140625; 32.791015625
2026-02-23; 01:40:12; 405; 0; 21.26; 1004.4280078125; 32.791015625
2026-02-23; 01:41:12; 405; 0; 21.26; 1004.4198828125; 32.8017578125
2026-02-23; 01:42:12; 405; 0; 21.24; 1004.3962109375; 32.8115234375
2026-02-23; 01:43:12; 405; 0; 21.26; 1004.3471484375; 32.791015625
2026-02-23; 01:44:12; 405; 0; 21.26; 1004.4010546875; 32.791015625
2026-02-23; 01:45:13; 405; 0; 21.26; 1004.2932421875; 32.7685546875
2026-02-23; 01:46:13; 400; 0; 21.25; 1004.304296875; 32.7900390625
2026-02-23; 01:47:13; 400; 0; 21.28; 1004.2980859375; 32.7587890625
2026-02-23; 01:48:13; 400; 0; 21.26; 1004.2662890625; 32.7578125
2026-02-23; 01:49:13; 400; 0; 21.28; 1004.2091015625; 32.7578125
2026-02-23; 01:50:13; 400; 0; 21.26; 1004.2393359375; 32.791015625
2026-02-23; 01:51:13; 400; 0; 21.23; 1004.2185546875; 32.85546875
2026-02-23; 01:52:13; 400; 0; 21.26; 1004.2851171875; 32.8125
2026-02-23; 01:53:13; 400; 0; 21.25; 1004.304296875; 32.8115234375
2026-02-23; 01:54:13; 400; 0; 21.26; 1004.3471484375; 32.9140625
2026-02-23; 01:55:13; 400; 0; 21.26; 1004.3201953125; 32.8017578125
2026-02-23; 01:56:13; 400; 0; 21.27; 1004.255234375; 32.779296875
2026-02-23; 01:57:13; 400; 0; 21.29; 1004.2250390625; 32.76953125
2026-02-23; 01:58:13; 400; 0; 21.27; 1004.22828125; 32.7685546875
2026-02-23; 01:59:13; 400; 0; 21.3; 1004.267890625; 32.7705078125
2026-02-23; 02:00:13; 400; 0; 21.28; 1004.1902734375; 32.76953125
2026-02-23; 02:01:13; 406; 0; 21.29; 1004.1171875; 32.78125
2026-02-23; 02:02:13; 406; 0; 21.27; 1004.0934765625; 32.8017578125
2026-02-23; 02:03:13; 400; 0; 21.26; 1004.2123828125; 32.869140625
2026-02-23; 02:04:13; 406; 0; 21.26; 1004.0964453125; 32.8232421875
2026-02-23; 02:05:13; 400; 0; 21.25; 1004.1694921875; 32.80078125
2026-02-23; 02:06:13; 406; 0; 21.27; 1004.16625; 32.779296875
2026-02-23; 02:07:13; 400; 0; 21.28; 1004.136328125; 32.8037109375
2026-02-23; 02:08:13; 406; 0; 21.3; 1004.1142578125; 32.7939453125
2026-02-23; 02:09:13; 400; 0; 21.28; 1004.082421875; 32.78125
2026-02-23; 02:10:13; 400; 0; 21.28; 1004.0743359375; 32.7802734375
2026-02-23; 02:11:13; 400; 0; 21.29; 1004.098359375; 32.748046875
2026-02-23; 02:12:13; 400; 0; 21.29; 1004.098359375; 32.76953125
2026-02-23; 02:13:13; 400; 0; 21.28; 1004.1094140625; 32.76953125
2026-02-23; 02:14:13; 400; 0; 21.29; 1004.07140625; 32.76953125
2026-02-23; 02:15:14; 400; 0; 21.28; 1004.0555078125; 32.7919921875
2026-02-23; 02:16:14; 403; 0; 21.27; 1004.0395703125; 32.791015625
2026-02-23; 02:17:14; 403; 0; 21.28; 1004.0555078125; 32.7919921875
2026-02-23; 02:18:14; 400; 0; 21.28; 1004.0015625; 32.76953125
2026-02-23; 02:19:14; 403; 0; 21.28; 1004.0555078125; 32.78125
2026-02-23; 02:20:14; 403; 0; 21.28; 1004.0473828125; 32.7919921875
2026-02-23; 02:21:14; 403; 0; 21.28; 1004.0204296875; 32.8134765625
2026-02-23; 02:22:14; 400; 0; 21.28; 1004.0204296875; 32.84765625
2026-02-23; 02:23:14; 400; 0; 21.29; 1003.982421875; 32.78125
2026-02-23; 02:24:14; 400; 0; 21.28; 1003.9934765625; 32.7919921875
2026-02-23; 02:25:14; 403; 0; 21.29; 1003.9635546875; 32.7919921875
2026-02-23; 02:26:14; 403; 0; 21.29; 1003.9635546875; 32.78125
2026-02-23; 02:27:14; 400; 0; 21.3; 1004.00640625; 32.837890625
2026-02-23; 02:28:14; 400; 0; 21.29; 1004.0444140625; 32.78125
2026-02-23; 02:29:14; 400; 0; 21.29; 1004.009375; 32.78125
2026-02-23; 02:30:14; 405; 0; 21.29; 1003.9635546875; 32.8037109375
2026-02-23; 02:31:14; 405; 0; 21.28; 1004.028515625; 32.859375
2026-02-23; 02:32:14; 405; 0; 21.28; 1003.9934765625; 32.8251953125
2026-02-23; 02:33:14; 405; 0; 21.28; 1004.028515625; 32.8037109375
2026-02-23; 02:34:14; 405; 0; 21.27; 1003.9856640625; 32.8134765625
2026-02-23; 02:35:14; 405; 0; 21.28; 1003.8856640625; 32.8134765625
2026-02-23; 02:36:14; 405; 0; 21.26; 1003.9428125; 32.8134765625
2026-02-23; 02:37:14; 405; 0; 21.27; 1003.9587109375; 32.8359375
2026-02-23; 02:38:14; 405; 0; 21.27; 1003.923671875; 32.8466796875
2026-02-23; 02:39:14; 405; 0; 21.27; 1003.9048046875; 32.8134765625
2026-02-23; 02:40:14; 405; 0; 21.29; 1003.9366015625; 32.814453125
2026-02-23; 02:41:14; 405; 0; 21.29; 1003.8287890625; 32.76953125
2026-02-23; 02:42:14; 405; 0; 21.29; 1003.8287890625; 32.76953125
2026-02-23; 02:43:14; 405; 0; 21.29; 1003.8287890625; 32.76953125
2026-02-23; 02:44:15; 400; 0; 21.28; 1003.83984375; 32.78125
2026-02-23; 02:45:15; 400; 0; 21.29; 1003.9096484375; 32.76953125
2026-02-23; 02:46:15; 400; 0; 21.27; 1003.923671875; 32.8134765625
2026-02-23; 02:47:15; 400; 0; 21.27; 1003.931796875; 32.8017578125
2026-02-23; 02:48:15; 400; 0; 21.27; 1003.9048046875; 32.8466796875
2026-02-23; 02:49:15; 400; 0; 21.26; 1003.8889453125; 32.857421875
2026-02-23; 02:50:15; 400; 0; 21.27; 1003.89671875; 32.9140625
2026-02-23; 02:51:15; 400; 0; 21.28; 1003.89375; 32.8369140625
2026-02-23; 02:52:15; 400; 0; 21.28; 1003.920703125; 32.8037109375
2026-02-23; 02:53:15; 400; 0; 21.28; 1003.8317578125; 32.7802734375
2026-02-23; 02:54:15; 400; 0; 21.28; 1003.866796875; 32.814453125
2026-02-23; 02:55:15; 408; 1; 21.29; 1003.9015625; 32.826171875
2026-02-23; 02:56:15; 403; 0; 21.27; 1003.869765625; 32.82421875
2026-02-23; 02:57:15; 403; 0; 21.28; 1003.866796875; 32.76953125
2026-02-23; 02:58:15; 403; 0; 21.3; 1003.8446484375; 32.759765625
2026-02-23; 02:59:15; 403; 0; 21.28; 1003.8317578125; 32.8134765625
2026-02-23; 03:00:15; 403; 0; 21.27; 1003.8778515625; 32.8359375
2026-02-23; 03:01:15; 403; 0; 21.26; 1003.8269140625; 32.9580078125
2026-02-23; 03:02:15; 403; 0; 21.27; 1003.8508984375; 32.8466796875
2026-02-23; 03:03:15; 403; 0; 21.26; 1003.78109375; 32.857421875
2026-02-23; 03:04:15; 403; 0; 21.25; 1003.7112890625; 32.845703125
2026-02-23; 03:05:15; 403; 0; 21.28; 1003.7778125; 32.802734375
2026-02-23; 03:06:15; 403; 0; 21.28; 1003.8048046875; 32.84765625
2026-02-23; 03:07:15; 403; 0; 21.29; 1003.84765625; 32.826171875
2026-02-23; 03:08:15; 403; 0; 21.28; 1003.8048046875; 32.8359375
2026-02-23; 03:09:15; 403; 0; 21.29; 1003.84765625; 32.8037109375
2026-02-23; 03:10:15; 403; 0; 21.29; 1003.8206640625; 32.8037109375
2026-02-23; 03:11:15; 403; 0; 21.28; 1003.866796875; 33.138671875
2026-02-23; 03:12:15; 403; 0; 21.29; 1003.8557421875; 32.7919921875
2026-02-23; 03:13:15; 406; 0; 21.27; 1003.8508984375; 33.05859375
2026-02-23; 03:14:15; 406; 0; 21.27; 1003.8239453125; 32.857421875
2026-02-23; 03:15:16; 406; 0; 21.28; 1003.9126171875; 32.92578125
2026-02-23; 03:16:16; 406; 0; 21.28; 1003.920703125; 32.859375
2026-02-23; 03:17:16; 409; 1; 21.28; 1003.89375; 32.814453125
2026-02-23; 03:18:16; 409; 1; 21.29; 1003.9096484375; 32.8037109375
2026-02-23; 03:19:16; 409; 1; 21.31; 1003.8875; 32.7939453125
2026-02-23; 03:20:16; 409; 1; 21.31; 1003.9144921875; 32.7724609375
