Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-25; 01:56:37; 405; 0; 31.93; 1017.293203125; 30.8212890625
2026-05-25; 01:57:37; 400; 0; 32.06; 1017.2730078125; 30.6240234375
2026-05-25; 01:58:37; 400; 0; 32.05; 1017.2022265625; 30.611328125
2026-05-25; 01:59:37; 400; 0; 32.02; 1017.2994140625; 30.6552734375
2026-05-25; 02:00:37; 400; 0; 32.02; 1017.2994140625; 30.6669921875
2026-05-25; 02:01:37; 400; 0; 32.04; 1017.27640625; 30.6220703125
2026-05-25; 02:02:37; 403; 0; 32.06; 1017.2730078125; 30.6005859375
2026-05-25; 02:03:37; 405; 0; 32.11; 1017.242578125; 30.5126953125
2026-05-25; 02:04:37; 414; 2; 32.14; 1017.2903515625; 30.48046875
2026-05-25; 02:05:37; 402; 0; 32.21; 1017.256796875; 30.34765625
2026-05-25; 02:06:37; 408; 1; 32.21; 1017.29203125; 30.3251953125
2026-05-25; 02:07:37; 408; 1; 32.17; 1017.165703125; 30.3564453125
2026-05-25; 02:08:37; 408; 1; 32.2; 1017.2761328125; 30.34765625
2026-05-25; 02:09:37; 409; 1; 32.24; 1017.277109375; 30.28125
2026-05-25; 02:10:37; 400; 0; 32.21; 1017.3116796875; 30.3134765625
2026-05-25; 02:11:37; 400; 0; 32.21; 1017.2371875; 30.3134765625
2026-05-25; 02:12:37; 405; 0; 32.12; 1017.258515625; 30.4560546875
2026-05-25; 02:13:37; 405; 0; 32.22; 1017.3354296875; 30.314453125
2026-05-25; 02:14:37; 403; 0; 32.29; 1017.2666015625; 30.2041015625
2026-05-25; 02:15:37; 403; 0; 32.3; 1017.3648046875; 30.169921875
2026-05-25; 02:16:37; 400; 0; 32.26; 1017.34421875; 30.2373046875
2026-05-25; 02:17:37; 400; 0; 32.25; 1017.3557421875; 30.2021484375
2026-05-25; 02:18:37; 400; 0; 32.33; 1017.3028125; 30.115234375
2026-05-25; 02:19:37; 400; 0; 32.31; 1017.333984375; 30.1484375
2026-05-25; 02:20:37; 405; 0; 32.27; 1017.3326953125; 30.1923828125
2026-05-25; 02:21:37; 400; 0; 32.24; 1017.2849609375; 30.2236328125
2026-05-25; 02:22:37; 405; 0; 32.31; 1017.333984375; 30.1484375
2026-05-25; 02:23:37; 400; 0; 32.36; 1017.2956640625; 30.10546875
2026-05-25; 02:24:37; 402; 0; 32.38; 1017.27265625; 30.00390625
2026-05-25; 02:25:37; 400; 0; 32.4; 1017.304453125; 30.0048828125
2026-05-25; 02:26:37; 403; 0; 32.37; 1017.374296875; 29.9921875
2026-05-25; 02:27:37; 403; 0; 32.34; 1017.271640625; 30.0703125
2026-05-25; 02:28:37; 403; 0; 32.35; 1017.26015625; 30.025390625
2026-05-25; 02:29:38; 403; 0; 32.3; 1017.3099609375; 30.1357421875
2026-05-25; 02:30:38; 403; 0; 32.23; 1017.2690234375; 30.2119140625
2026-05-25; 02:31:38; 400; 0; 32.19; 1017.2601953125; 30.2890625
2026-05-25; 02:32:38; 403; 0; 32.14; 1017.262890625; 30.33203125
2026-05-25; 02:33:38; 400; 0; 32.2; 1017.2761328125; 30.2900390625
2026-05-25; 02:34:38; 400; 0; 32.24; 1017.3319921875; 30.201171875
2026-05-25; 02:35:38; 400; 0; 32.18; 1017.3540625; 30.2998046875
2026-05-25; 02:36:38; 403; 0; 32.21; 1017.3469140625; 30.255859375
2026-05-25; 02:37:38; 403; 0; 32.22; 1017.272734375; 30.2109375
2026-05-25; 02:38:38; 403; 0; 32.27; 1017.27; 30.1796875
2026-05-25; 02:39:38; 403; 0; 32.23; 1017.32390625; 30.1669921875
2026-05-25; 02:40:38; 403; 0; 32.26; 1017.34421875; 30.1337890625
2026-05-25; 02:41:38; 403; 0; 32.24; 1017.3045703125; 30.189453125
2026-05-25; 02:42:38; 403; 0; 32.31; 1017.271015625; 30.0908203125
2026-05-25; 02:43:38; 407; 1; 32.3; 1017.2276171875; 30.1015625
2026-05-25; 02:44:38; 403; 0; 32.19; 1017.315078125; 30.2548828125
2026-05-25; 02:45:38; 400; 0; 32.21; 1017.256796875; 30.2109375
2026-05-25; 02:46:38; 400; 0; 32.21; 1017.2371875; 30.1875
2026-05-25; 02:47:38; 405; 0; 32.11; 1017.2506640625; 30.341796875
