Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-23; 01:22:06; 400; 0; 21.14; 1000.9622265625; 33.4658203125
2026-03-23; 01:23:06; 400; 0; 21.17; 1001.0657421875; 33.400390625
2026-03-23; 01:24:06; 400; 0; 21.19; 1001.12546875; 33.390625
2026-03-23; 01:25:06; 405; 0; 21.19; 1001.0779296875; 33.3564453125
2026-03-23; 01:26:06; 400; 0; 21.2; 1001.121640625; 33.3359375
2026-03-23; 01:27:06; 403; 0; 21.19; 1001.1334765625; 33.3681640625
2026-03-23; 01:28:06; 405; 0; 21.22; 1001.0625390625; 33.3251953125
2026-03-23; 01:29:06; 403; 0; 21.22; 1001.0625390625; 33.26953125
2026-03-23; 01:30:06; 406; 0; 21.21; 1001.1021875; 33.3251953125
2026-03-23; 01:31:07; 400; 0; 21.17; 1001.03796875; 33.3779296875
2026-03-23; 01:32:07; 405; 0; 21.16; 1001.1133203125; 33.3671875
2026-03-23; 01:33:07; 400; 0; 21.18; 1001.0897265625; 33.3349609375
2026-03-23; 01:34:07; 400; 0; 21.19; 1001.1533203125; 33.3564453125
2026-03-23; 01:35:07; 400; 0; 21.18; 1001.0897265625; 33.3681640625
2026-03-23; 01:36:07; 400; 0; 21.17; 1001.0459375; 33.3447265625
2026-03-23; 01:37:07; 400; 0; 21.16; 1001.085546875; 33.3447265625
2026-03-23; 01:38:07; 400; 0; 21.17; 1001.093515625; 33.35546875
2026-03-23; 01:39:07; 403; 0; 21.19; 1001.0698828125; 33.3125
2026-03-23; 01:40:07; 403; 0; 21.21; 1001.11015625; 33.2470703125
2026-03-23; 01:41:07; 405; 0; 21.17; 1001.0459375; 33.3447265625
2026-03-23; 01:42:07; 400; 0; 21.18; 1001.0619140625; 33.3232421875
2026-03-23; 01:43:07; 400; 0; 21.21; 1001.0545703125; 33.2470703125
2026-03-23; 01:44:07; 403; 0; 21.19; 1001.042109375; 33.255859375
2026-03-23; 01:45:07; 405; 0; 21.23; 1001.106328125; 33.2255859375
2026-03-23; 01:46:07; 405; 0; 21.22; 1001.0705859375; 33.2138671875
2026-03-23; 01:47:07; 405; 0; 21.23; 1001.106328125; 33.203125
2026-03-23; 01:48:07; 400; 0; 21.19; 1001.0698828125; 33.255859375
2026-03-23; 01:49:07; 405; 0; 21.2; 1001.06609375; 33.2578125
2026-03-23; 01:50:07; 405; 0; 21.21; 1001.1021875; 33.26953125
2026-03-23; 01:51:07; 400; 0; 21.24; 1001.1303125; 33.2041015625
2026-03-23; 01:52:07; 402; 0; 21.19; 1001.0501171875; 33.2451171875
2026-03-23; 01:53:07; 402; 0; 21.2; 1001.121640625; 33.2353515625
2026-03-23; 01:54:07; 400; 0; 21.23; 1001.0785546875; 33.2255859375
2026-03-23; 01:55:07; 400; 0; 21.21; 1001.1021875; 33.2470703125
