Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-04; 01:54:31; 403; 0; 29.5; 1000.4789453125; 21.8515625
2026-05-04; 01:55:31; 405; 0; 29.55; 1000.5027734375; 21.7744140625
2026-05-04; 01:56:31; 400; 0; 29.57; 1000.499140625; 21.763671875
2026-05-04; 01:57:31; 405; 0; 29.53; 1000.47140625; 21.76171875
2026-05-04; 01:58:31; 403; 0; 29.57; 1000.4718359375; 21.7177734375
2026-05-04; 01:59:31; 405; 0; 29.57; 1000.4444921875; 21.7294921875
2026-05-04; 02:00:31; 400; 0; 29.59; 1000.5655078125; 21.685546875
2026-05-04; 02:01:31; 400; 0; 29.63; 1000.5033203125; 21.6640625
2026-05-04; 02:02:31; 400; 0; 29.63; 1000.511328125; 21.67578125
2026-05-04; 02:03:31; 400; 0; 29.63; 1000.4840234375; 21.6640625
2026-05-04; 02:04:31; 403; 0; 29.63; 1000.4487109375; 21.6640625
2026-05-04; 02:05:31; 400; 0; 29.63; 1000.5033203125; 21.65234375
2026-05-04; 02:06:32; 406; 0; 29.63; 1000.5659765625; 21.6640625
2026-05-04; 02:07:32; 400; 0; 29.68; 1000.4998046875; 21.62109375
2026-05-04; 02:08:32; 403; 0; 29.66; 1000.5310546875; 21.6318359375
2026-05-04; 02:09:32; 400; 0; 29.68; 1000.5817578125; 21.609375
2026-05-04; 02:10:32; 400; 0; 29.69; 1000.5428125; 21.5986328125
2026-05-04; 02:11:32; 402; 0; 29.68; 1000.554453125; 21.59765625
2026-05-04; 02:12:32; 402; 0; 29.73; 1000.57828125; 21.56640625
2026-05-04; 02:13:32; 400; 0; 29.7; 1000.585859375; 21.564453125
2026-05-04; 02:14:32; 400; 0; 29.7; 1000.64046875; 21.564453125
2026-05-04; 02:15:32; 407; 1; 29.71; 1000.5741796875; 21.5654296875
2026-05-04; 02:16:32; 400; 0; 29.68; 1000.4725390625; 21.5869140625
2026-05-04; 02:17:32; 400; 0; 29.69; 1000.4958984375; 21.564453125
2026-05-04; 02:18:32; 402; 0; 29.7; 1000.4219140625; 21.576171875
2026-05-04; 02:19:32; 402; 0; 29.7; 1000.4219140625; 21.576171875
2026-05-04; 02:20:32; 400; 0; 29.68; 1000.39828125; 21.5751953125
2026-05-04; 02:21:32; 400; 0; 29.7; 1000.3946484375; 21.564453125
2026-05-04; 02:22:32; 400; 0; 29.7; 1000.3673046875; 21.576171875
2026-05-04; 02:23:32; 403; 0; 29.69; 1000.40625; 21.5751953125
2026-05-04; 02:24:32; 400; 0; 29.69; 1000.40625; 21.5869140625
2026-05-04; 02:25:32; 400; 0; 29.7; 1000.4219140625; 21.5419921875
2026-05-04; 02:26:32; 403; 0; 29.69; 1000.4139453125; 21.552734375
2026-05-04; 02:27:32; 403; 0; 29.69; 1000.386640625; 21.5751953125
2026-05-04; 02:28:32; 403; 0; 29.7; 1000.375; 21.5419921875
2026-05-04; 02:29:32; 403; 0; 29.7; 1000.3476953125; 21.5537109375
2026-05-04; 02:30:32; 403; 0; 29.72; 1000.3167578125; 21.53125
2026-05-04; 02:31:32; 403; 0; 29.73; 1000.2778125; 21.486328125
2026-05-04; 02:32:32; 400; 0; 29.72; 1000.3167578125; 21.51953125
2026-05-04; 02:33:32; 400; 0; 29.74; 1000.2934765625; 21.4755859375
2026-05-04; 02:34:32; 400; 0; 29.72; 1000.3440234375; 21.5087890625
2026-05-04; 02:35:32; 402; 0; 29.74; 1000.32078125; 21.486328125
